,id,sensorId,timestamp,chiuveta,chiuveta_
536,7306033,74702,2022-05-04 20:06:17,0,0
537,7306065,74702,2022-05-04 20:07:17,0,0
538,7306097,74702,2022-05-04 20:08:17,0,0
539,7306129,74702,2022-05-04 20:09:17,0,0
540,7306161,74702,2022-05-04 20:10:17,0,0
541,7306215,74702,2022-05-04 20:12:06,0,0
542,7306247,74702,2022-05-04 20:13:06,0,0
543,7306279,74702,2022-05-04 20:14:06,0,0
544,7306311,74702,2022-05-04 20:15:06,0,0
545,7306343,74702,2022-05-04 20:16:06,0,0
546,7306375,74702,2022-05-04 20:17:07,0,0
547,7306407,74702,2022-05-04 20:18:06,0,0
548,7306439,74702,2022-05-04 20:19:06,0,0
549,7306471,74702,2022-05-04 20:20:06,0,0
550,7306503,74702,2022-05-04 20:21:06,0,0
551,7306535,74702,2022-05-04 20:22:06,0,0
552,7306567,74702,2022-05-04 20:23:12,0,0
553,7306599,74702,2022-05-04 20:24:06,0,0
554,7306631,74702,2022-05-04 20:25:06,0,0
555,7306663,74702,2022-05-04 20:26:06,0,0
556,7306695,74702,2022-05-04 20:27:06,0,0
557,7306727,74702,2022-05-04 20:28:06,0,0
558,7306759,74702,2022-05-04 20:29:06,0,0
559,7306791,74702,2022-05-04 20:30:06,0,0
560,7306823,74702,2022-05-04 20:31:06,0,0
561,7306855,74702,2022-05-04 20:32:07,0,0
562,7306887,74702,2022-05-04 20:33:06,0,0
563,7306919,74702,2022-05-04 20:34:06,0,0
564,7306951,74702,2022-05-04 20:35:06,0,0
565,7306993,74702,2022-05-04 20:36:26,0,0
566,7307025,74702,2022-05-04 20:37:26,0,0
567,7307057,74702,2022-05-04 20:38:26,0,0
568,7307089,74702,2022-05-04 20:39:26,0,0
569,7307121,74702,2022-05-04 20:40:26,0,0
570,7307153,74702,2022-05-04 20:41:26,0,0
571,7307185,74702,2022-05-04 20:42:26,0,0
572,7307217,74702,2022-05-04 20:43:26,0,0
573,7307249,74702,2022-05-04 20:44:26,0,0
574,7307281,74702,2022-05-04 20:45:26,0,0
575,7307313,74702,2022-05-04 20:46:28,0,0
576,7307345,74702,2022-05-04 20:47:26,0,0
577,7307377,74702,2022-05-04 20:48:26,0,0
578,7307409,74702,2022-05-04 20:49:26,0,0
579,7307441,74702,2022-05-04 20:50:26,0,0
580,7307473,74702,2022-05-04 20:51:26,0,0
581,7307505,74702,2022-05-04 20:52:26,0,0
582,7307537,74702,2022-05-04 20:53:26,0,0
583,7307569,74702,2022-05-04 20:54:26,0,0
584,7307601,74702,2022-05-04 20:55:26,0,0
585,7307633,74702,2022-05-04 20:56:26,0,0
586,7307665,74702,2022-05-04 20:57:26,0,0
587,7307697,74702,2022-05-04 20:58:26,0,0
588,7307729,74702,2022-05-04 20:59:26,0,0
589,7307761,74702,2022-05-04 21:00:26,0,0
590,7307793,74702,2022-05-04 21:01:26,0,0
591,7307825,74702,2022-05-04 21:02:26,0,0
592,7307857,74702,2022-05-04 21:03:26,0,0
593,7307889,74702,2022-05-04 21:04:26,0,0
594,7307921,74702,2022-05-04 21:05:26,0,0
595,7307953,74702,2022-05-04 21:06:26,0,0
596,7307985,74702,2022-05-04 21:07:26,0,0
597,7308017,74702,2022-05-04 21:08:26,0,0
598,7308049,74702,2022-05-04 21:09:26,0,0
599,7308081,74702,2022-05-04 21:10:26,0,0
600,7308113,74702,2022-05-04 21:11:26,0,0
601,7308145,74702,2022-05-04 21:12:26,0,0
602,7308177,74702,2022-05-04 21:13:26,0,0
603,7308209,74702,2022-05-04 21:14:26,0,0
604,7308241,74702,2022-05-04 21:15:26,0,0
605,7308273,74702,2022-05-04 21:16:26,0,0
606,7308311,74702,2022-05-04 21:17:36,0,0
607,7308337,74702,2022-05-04 21:18:26,0,0
608,7308369,74702,2022-05-04 21:19:26,0,0
609,7308407,74702,2022-05-04 21:20:36,0,0
610,7308439,74702,2022-05-04 21:21:36,0,0
611,7308471,74702,2022-05-04 21:22:36,0,0
612,7308503,74702,2022-05-04 21:23:36,0,0
613,7308535,74702,2022-05-04 21:24:36,0,0
614,7308567,74702,2022-05-04 21:25:36,0,0
615,7308599,74702,2022-05-04 21:26:36,0,0
616,7308631,74702,2022-05-04 21:27:41,0,0
617,7308663,74702,2022-05-04 21:28:41,0,0
618,7308695,74702,2022-05-04 21:29:41,0,0
619,7308727,74702,2022-05-04 21:30:41,0,0
620,7308759,74702,2022-05-04 21:31:41,0,0
621,7308791,74702,2022-05-04 21:32:41,0,0
622,7308823,74702,2022-05-04 21:33:41,0,0
623,7308855,74702,2022-05-04 21:34:41,0,0
624,7308887,74702,2022-05-04 21:35:41,0,0
625,7308919,74702,2022-05-04 21:36:41,0,0
626,7308951,74702,2022-05-04 21:37:42,0,0
627,7308983,74702,2022-05-04 21:38:42,0,0
628,7309015,74702,2022-05-04 21:39:42,0,0
629,7309047,74702,2022-05-04 21:40:42,0,0
630,7309079,74702,2022-05-04 21:41:42,0,0
631,7309111,74702,2022-05-04 21:42:42,0,0
632,7309143,74702,2022-05-04 21:43:42,0,0
633,7309175,74702,2022-05-04 21:44:42,0,0
634,7309207,74702,2022-05-04 21:45:42,0,0
635,7309239,74702,2022-05-04 21:46:42,0,0
636,7309271,74702,2022-05-04 21:47:42,0,0
637,7309303,74702,2022-05-04 21:48:42,0,0
638,7309335,74702,2022-05-04 21:49:42,0,0
639,7309367,74702,2022-05-04 21:50:42,0,0
640,7309399,74702,2022-05-04 21:51:42,0,0
641,7309431,74702,2022-05-04 21:52:42,0,0
642,7309463,74702,2022-05-04 21:53:42,0,0
643,7309495,74702,2022-05-04 21:54:42,0,0
644,7309527,74702,2022-05-04 21:55:42,0,0
645,7309559,74702,2022-05-04 21:56:42,0,0
646,7309591,74702,2022-05-04 21:57:42,0,0
647,7309623,74702,2022-05-04 21:58:42,0,0
648,7309655,74702,2022-05-04 21:59:42,0,0
649,7309687,74702,2022-05-04 22:00:42,0,0
650,7309719,74702,2022-05-04 22:01:42,0,0
651,7309751,74702,2022-05-04 22:02:42,0,0
652,7309783,74702,2022-05-04 22:03:42,0,0
653,7309815,74702,2022-05-04 22:04:42,0,0
654,7309847,74702,2022-05-04 22:05:42,0,0
655,7309879,74702,2022-05-04 22:06:42,0,0
656,7309911,74702,2022-05-04 22:07:46,0,0
657,7309943,74702,2022-05-04 22:08:42,0,0
658,7309975,74702,2022-05-04 22:09:42,0,0
659,7310007,74702,2022-05-04 22:10:42,0,0
660,7310039,74702,2022-05-04 22:11:42,0,0
661,7310071,74702,2022-05-04 22:12:42,0,0
662,7310103,74702,2022-05-04 22:13:42,0,0
663,7310135,74702,2022-05-04 22:14:42,0,0
664,7310167,74702,2022-05-04 22:15:42,0,0
665,7310199,74702,2022-05-04 22:16:42,0,0
666,7310231,74702,2022-05-04 22:17:42,0,0
667,7310263,74702,2022-05-04 22:18:42,0,0
668,7310295,74702,2022-05-04 22:19:42,0,0
669,7310327,74702,2022-05-04 22:20:42,0,0
670,7310359,74702,2022-05-04 22:21:42,0,0
671,7310391,74702,2022-05-04 22:22:42,0,0
672,7310423,74702,2022-05-04 22:23:42,0,0
673,7310455,74702,2022-05-04 22:24:42,0,0
674,7310487,74702,2022-05-04 22:25:42,0,0
675,7310519,74702,2022-05-04 22:26:42,0,0
676,7310551,74702,2022-05-04 22:27:42,0,0
677,7310583,74702,2022-05-04 22:28:42,0,0
678,7310615,74702,2022-05-04 22:29:42,0,0
679,7310647,74702,2022-05-04 22:30:42,0,0
680,7310679,74702,2022-05-04 22:31:42,0,0
681,7310711,74702,2022-05-04 22:32:42,0,0
682,7310743,74702,2022-05-04 22:33:42,0,0
683,7310775,74702,2022-05-04 22:34:43,0,0
684,7310807,74702,2022-05-04 22:35:42,0,0
685,7310839,74702,2022-05-04 22:36:42,0,0
686,7310871,74702,2022-05-04 22:37:43,0,0
687,7310903,74702,2022-05-04 22:38:42,0,0
688,7310935,74702,2022-05-04 22:39:42,0,0
689,7310967,74702,2022-05-04 22:40:42,0,0
690,7310999,74702,2022-05-04 22:41:42,0,0
691,7311031,74702,2022-05-04 22:42:42,0,0
692,7311063,74702,2022-05-04 22:43:42,0,0
693,7311095,74702,2022-05-04 22:44:42,0,0
694,7311127,74702,2022-05-04 22:45:42,0,0
695,7311159,74702,2022-05-04 22:46:42,0,0
696,7311191,74702,2022-05-04 22:47:42,0,0
697,7311223,74702,2022-05-04 22:48:42,0,0
698,7311255,74702,2022-05-04 22:49:42,0,0
699,7311287,74702,2022-05-04 22:50:42,0,0
700,7311319,74702,2022-05-04 22:51:42,0,0
701,7311351,74702,2022-05-04 22:52:42,0,0
702,7311383,74702,2022-05-04 22:53:42,0,0
703,7311415,74702,2022-05-04 22:54:42,0,0
704,7311447,74702,2022-05-04 22:55:42,0,0
705,7311479,74702,2022-05-04 22:56:42,0,0
706,7311511,74702,2022-05-04 22:57:42,0,0
707,7311543,74702,2022-05-04 22:58:42,0,0
708,7311575,74702,2022-05-04 22:59:42,0,0
709,7311607,74702,2022-05-04 23:00:42,0,0
710,7311639,74702,2022-05-04 23:01:42,0,0
711,7311671,74702,2022-05-04 23:02:42,0,0
712,7311703,74702,2022-05-04 23:03:42,0,0
713,7311735,74702,2022-05-04 23:04:42,0,0
714,7311767,74702,2022-05-04 23:05:42,0,0
715,7311799,74702,2022-05-04 23:06:42,0,0
716,7311831,74702,2022-05-04 23:07:42,0,0
717,7311863,74702,2022-05-04 23:08:42,0,0
718,7311895,74702,2022-05-04 23:09:42,0,0
719,7311927,74702,2022-05-04 23:10:42,0,0
720,7311959,74702,2022-05-04 23:11:42,0,0
721,7311991,74702,2022-05-04 23:12:42,0,0
722,7312023,74702,2022-05-04 23:13:42,0,0
723,7312055,74702,2022-05-04 23:14:42,0,0
724,7312087,74702,2022-05-04 23:15:42,0,0
725,7312119,74702,2022-05-04 23:16:42,0,0
726,7312151,74702,2022-05-04 23:17:42,0,0
727,7312183,74702,2022-05-04 23:18:42,0,0
728,7312215,74702,2022-05-04 23:19:42,0,0
729,7312247,74702,2022-05-04 23:20:42,0,0
730,7312279,74702,2022-05-04 23:21:42,0,0
731,7312311,74702,2022-05-04 23:22:42,0,0
732,7312343,74702,2022-05-04 23:23:42,0,0
733,7312375,74702,2022-05-04 23:24:42,0,0
734,7312407,74702,2022-05-04 23:25:42,0,0
735,7312439,74702,2022-05-04 23:26:42,0,0
736,7312471,74702,2022-05-04 23:27:42,0,0
737,7312503,74702,2022-05-04 23:28:42,0,0
738,7312535,74702,2022-05-04 23:29:42,0,0
739,7312567,74702,2022-05-04 23:30:42,0,0
740,7312599,74702,2022-05-04 23:31:42,0,0
741,7312631,74702,2022-05-04 23:32:42,0,0
742,7312663,74702,2022-05-04 23:33:42,0,0
743,7312695,74702,2022-05-04 23:34:42,0,0
744,7312727,74702,2022-05-04 23:35:42,0,0
745,7312759,74702,2022-05-04 23:36:42,0,0
746,7312791,74702,2022-05-04 23:37:42,0,0
747,7312823,74702,2022-05-04 23:38:42,0,0
748,7312855,74702,2022-05-04 23:39:42,0,0
749,7312887,74702,2022-05-04 23:40:42,0,0
750,7312919,74702,2022-05-04 23:41:42,0,0
751,7312951,74702,2022-05-04 23:42:42,0,0
752,7312983,74702,2022-05-04 23:43:42,0,0
753,7313015,74702,2022-05-04 23:44:42,0,0
754,7313047,74702,2022-05-04 23:45:42,0,0
755,7313079,74702,2022-05-04 23:46:42,0,0
756,7313111,74702,2022-05-04 23:47:42,0,0
757,7313143,74702,2022-05-04 23:48:42,0,0
758,7313175,74702,2022-05-04 23:49:42,0,0
759,7313207,74702,2022-05-04 23:50:42,0,0
760,7313239,74702,2022-05-04 23:51:42,0,0
761,7313271,74702,2022-05-04 23:52:42,0,0
762,7313303,74702,2022-05-04 23:53:42,0,0
763,7313335,74702,2022-05-04 23:54:42,0,0
764,7313367,74702,2022-05-04 23:55:42,0,0
765,7313399,74702,2022-05-04 23:56:42,0,0
766,7313431,74702,2022-05-04 23:57:42,0,0
767,7313463,74702,2022-05-04 23:58:42,0,0
768,7313495,74702,2022-05-04 23:59:42,0,0
769,7313527,74702,2022-05-05 00:00:42,0,0
770,7313559,74702,2022-05-05 00:01:42,0,0
771,7313591,74702,2022-05-05 00:02:42,0,0
772,7313623,74702,2022-05-05 00:03:42,0,0
773,7313655,74702,2022-05-05 00:04:42,0,0
774,7313687,74702,2022-05-05 00:05:42,0,0
775,7313719,74702,2022-05-05 00:06:42,0,0
776,7313751,74702,2022-05-05 00:07:42,0,0
777,7313783,74702,2022-05-05 00:08:42,0,0
778,7313815,74702,2022-05-05 00:09:42,0,0
779,7313847,74702,2022-05-05 00:10:42,0,0
780,7313879,74702,2022-05-05 00:11:42,0,0
781,7313911,74702,2022-05-05 00:12:42,0,0
782,7313943,74702,2022-05-05 00:13:42,0,0
783,7313975,74702,2022-05-05 00:14:42,0,0
784,7314007,74702,2022-05-05 00:15:42,0,0
785,7314039,74702,2022-05-05 00:16:42,0,0
786,7314071,74702,2022-05-05 00:17:42,0,0
787,7314103,74702,2022-05-05 00:18:42,0,0
788,7314135,74702,2022-05-05 00:19:42,0,0
789,7314167,74702,2022-05-05 00:20:42,0,0
790,7314199,74702,2022-05-05 00:21:42,0,0
791,7314231,74702,2022-05-05 00:22:42,0,0
792,7314263,74702,2022-05-05 00:23:42,0,0
793,7314295,74702,2022-05-05 00:24:42,0,0
794,7314327,74702,2022-05-05 00:25:42,0,0
795,7314359,74702,2022-05-05 00:26:42,0,0
796,7314391,74702,2022-05-05 00:27:42,0,0
797,7314423,74702,2022-05-05 00:28:42,0,0
798,7314455,74702,2022-05-05 00:29:42,0,0
799,7314487,74702,2022-05-05 00:30:42,0,0
800,7314519,74702,2022-05-05 00:31:42,0,0
801,7314551,74702,2022-05-05 00:32:42,0,0
802,7314583,74702,2022-05-05 00:33:42,0,0
803,7314615,74702,2022-05-05 00:34:42,0,0
804,7314647,74702,2022-05-05 00:35:42,0,0
805,7314679,74702,2022-05-05 00:36:42,0,0
806,7314711,74702,2022-05-05 00:37:42,0,0
807,7314743,74702,2022-05-05 00:38:42,0,0
808,7314775,74702,2022-05-05 00:39:42,0,0
809,7314807,74702,2022-05-05 00:40:42,0,0
810,7314839,74702,2022-05-05 00:41:42,0,0
811,7314871,74702,2022-05-05 00:42:42,0,0
812,7314903,74702,2022-05-05 00:43:42,0,0
813,7314935,74702,2022-05-05 00:44:42,0,0
814,7314967,74702,2022-05-05 00:45:42,0,0
815,7314999,74702,2022-05-05 00:46:42,0,0
816,7315031,74702,2022-05-05 00:47:42,0,0
817,7315063,74702,2022-05-05 00:48:42,0,0
818,7315095,74702,2022-05-05 00:49:42,0,0
819,7315127,74702,2022-05-05 00:50:42,0,0
820,7315159,74702,2022-05-05 00:51:42,0,0
821,7315191,74702,2022-05-05 00:52:42,0,0
822,7315223,74702,2022-05-05 00:53:42,0,0
823,7315255,74702,2022-05-05 00:54:42,0,0
824,7315287,74702,2022-05-05 00:55:42,0,0
825,7315319,74702,2022-05-05 00:56:42,0,0
826,7315351,74702,2022-05-05 00:57:42,0,0
827,7315383,74702,2022-05-05 00:58:42,0,0
828,7315415,74702,2022-05-05 00:59:42,0,0
829,7315447,74702,2022-05-05 01:00:42,0,0
830,7315479,74702,2022-05-05 01:01:42,0,0
831,7315511,74702,2022-05-05 01:02:42,0,0
832,7315543,74702,2022-05-05 01:03:42,0,0
833,7315575,74702,2022-05-05 01:04:42,0,0
834,7315607,74702,2022-05-05 01:05:42,0,0
835,7315639,74702,2022-05-05 01:06:42,0,0
836,7315671,74702,2022-05-05 01:07:42,0,0
837,7315703,74702,2022-05-05 01:08:42,0,0
838,7315735,74702,2022-05-05 01:09:42,0,0
839,7315767,74702,2022-05-05 01:10:42,0,0
840,7315799,74702,2022-05-05 01:11:42,0,0
841,7315831,74702,2022-05-05 01:12:42,0,0
842,7315863,74702,2022-05-05 01:13:42,0,0
843,7315895,74702,2022-05-05 01:14:42,0,0
844,7315927,74702,2022-05-05 01:15:42,0,0
845,7315959,74702,2022-05-05 01:16:42,0,0
846,7315991,74702,2022-05-05 01:17:42,0,0
847,7316023,74702,2022-05-05 01:18:42,0,0
848,7316055,74702,2022-05-05 01:19:42,0,0
849,7316087,74702,2022-05-05 01:20:42,0,0
850,7316119,74702,2022-05-05 01:21:42,0,0
851,7316151,74702,2022-05-05 01:22:42,0,0
852,7316183,74702,2022-05-05 01:23:42,0,0
853,7316215,74702,2022-05-05 01:24:42,0,0
854,7316247,74702,2022-05-05 01:25:42,0,0
855,7316279,74702,2022-05-05 01:26:42,0,0
856,7316311,74702,2022-05-05 01:27:42,0,0
857,7316343,74702,2022-05-05 01:28:42,0,0
858,7316375,74702,2022-05-05 01:29:42,0,0
859,7316407,74702,2022-05-05 01:30:42,0,0
860,7316439,74702,2022-05-05 01:31:42,0,0
861,7316471,74702,2022-05-05 01:32:42,0,0
862,7316503,74702,2022-05-05 01:33:42,0,0
863,7316535,74702,2022-05-05 01:34:42,0,0
864,7316567,74702,2022-05-05 01:35:42,0,0
865,7316599,74702,2022-05-05 01:36:42,0,0
866,7316631,74702,2022-05-05 01:37:42,0,0
867,7316663,74702,2022-05-05 01:38:42,0,0
868,7316695,74702,2022-05-05 01:39:42,0,0
869,7316727,74702,2022-05-05 01:40:42,0,0
870,7316759,74702,2022-05-05 01:41:42,0,0
871,7316791,74702,2022-05-05 01:42:42,0,0
872,7316823,74702,2022-05-05 01:43:42,0,0
873,7316855,74702,2022-05-05 01:44:42,0,0
874,7316887,74702,2022-05-05 01:45:42,0,0
875,7316919,74702,2022-05-05 01:46:42,0,0
876,7316951,74702,2022-05-05 01:47:42,0,0
877,7316983,74702,2022-05-05 01:48:42,0,0
878,7317015,74702,2022-05-05 01:49:42,0,0
879,7317047,74702,2022-05-05 01:50:42,0,0
880,7317079,74702,2022-05-05 01:51:42,0,0
881,7317111,74702,2022-05-05 01:52:42,0,0
882,7317143,74702,2022-05-05 01:53:42,0,0
883,7317175,74702,2022-05-05 01:54:42,0,0
884,7317207,74702,2022-05-05 01:55:42,0,0
885,7317239,74702,2022-05-05 01:56:42,0,0
886,7317271,74702,2022-05-05 01:57:42,0,0
887,7317303,74702,2022-05-05 01:58:42,0,0
888,7317335,74702,2022-05-05 01:59:42,0,0
889,7317367,74702,2022-05-05 02:00:42,0,0
890,7317399,74702,2022-05-05 02:01:42,0,0
891,7317431,74702,2022-05-05 02:02:42,0,0
892,7317463,74702,2022-05-05 02:03:42,0,0
893,7317495,74702,2022-05-05 02:04:42,0,0
894,7317527,74702,2022-05-05 02:05:42,0,0
895,7317559,74702,2022-05-05 02:06:42,0,0
896,7317591,74702,2022-05-05 02:07:42,0,0
897,7317623,74702,2022-05-05 02:08:42,0,0
898,7317655,74702,2022-05-05 02:09:42,0,0
899,7317687,74702,2022-05-05 02:10:42,0,0
900,7317719,74702,2022-05-05 02:11:42,0,0
901,7317751,74702,2022-05-05 02:12:42,0,0
902,7317783,74702,2022-05-05 02:13:42,0,0
903,7317815,74702,2022-05-05 02:14:42,0,0
904,7317847,74702,2022-05-05 02:15:42,0,0
905,7317879,74702,2022-05-05 02:16:42,0,0
906,7317911,74702,2022-05-05 02:17:42,0,0
907,7317943,74702,2022-05-05 02:18:42,0,0
908,7317975,74702,2022-05-05 02:19:42,0,0
909,7318007,74702,2022-05-05 02:20:42,0,0
910,7318039,74702,2022-05-05 02:21:42,0,0
911,7318071,74702,2022-05-05 02:22:42,0,0
912,7318103,74702,2022-05-05 02:23:42,0,0
913,7318135,74702,2022-05-05 02:24:42,0,0
914,7318167,74702,2022-05-05 02:25:42,0,0
915,7318199,74702,2022-05-05 02:26:42,0,0
916,7318231,74702,2022-05-05 02:27:42,0,0
917,7318263,74702,2022-05-05 02:28:42,0,0
918,7318295,74702,2022-05-05 02:29:42,0,0
919,7318327,74702,2022-05-05 02:30:42,0,0
920,7318359,74702,2022-05-05 02:31:42,0,0
921,7318391,74702,2022-05-05 02:32:42,0,0
922,7318423,74702,2022-05-05 02:33:42,0,0
923,7318455,74702,2022-05-05 02:34:42,0,0
924,7318487,74702,2022-05-05 02:35:42,0,0
925,7318519,74702,2022-05-05 02:36:42,0,0
926,7318551,74702,2022-05-05 02:37:42,0,0
927,7318583,74702,2022-05-05 02:38:42,0,0
928,7318615,74702,2022-05-05 02:39:42,0,0
929,7318647,74702,2022-05-05 02:40:42,0,0
930,7318679,74702,2022-05-05 02:41:42,0,0
931,7318711,74702,2022-05-05 02:42:42,0,0
932,7318743,74702,2022-05-05 02:43:42,0,0
933,7318775,74702,2022-05-05 02:44:42,0,0
934,7318807,74702,2022-05-05 02:45:42,0,0
935,7318839,74702,2022-05-05 02:46:42,0,0
936,7318871,74702,2022-05-05 02:47:42,0,0
937,7318903,74702,2022-05-05 02:48:42,0,0
938,7318935,74702,2022-05-05 02:49:42,0,0
939,7318967,74702,2022-05-05 02:50:42,0,0
940,7318999,74702,2022-05-05 02:51:42,0,0
941,7319031,74702,2022-05-05 02:52:42,0,0
942,7319063,74702,2022-05-05 02:53:42,0,0
943,7319095,74702,2022-05-05 02:54:42,0,0
944,7319127,74702,2022-05-05 02:55:42,0,0
945,7319159,74702,2022-05-05 02:56:42,0,0
946,7319191,74702,2022-05-05 02:57:42,0,0
947,7319223,74702,2022-05-05 02:58:42,0,0
948,7319255,74702,2022-05-05 02:59:42,0,0
949,7319287,74702,2022-05-05 03:00:42,0,0
950,7319319,74702,2022-05-05 03:01:42,0,0
951,7319351,74702,2022-05-05 03:02:42,0,0
952,7319383,74702,2022-05-05 03:03:42,0,0
953,7319415,74702,2022-05-05 03:04:42,0,0
954,7319447,74702,2022-05-05 03:05:42,0,0
955,7319479,74702,2022-05-05 03:06:42,0,0
956,7319511,74702,2022-05-05 03:07:42,0,0
957,7319543,74702,2022-05-05 03:08:42,0,0
958,7319575,74702,2022-05-05 03:09:42,0,0
959,7319607,74702,2022-05-05 03:10:42,0,0
960,7319639,74702,2022-05-05 03:11:42,0,0
961,7319671,74702,2022-05-05 03:12:42,0,0
962,7319703,74702,2022-05-05 03:13:42,0,0
963,7319735,74702,2022-05-05 03:14:42,0,0
964,7319767,74702,2022-05-05 03:15:42,0,0
965,7319799,74702,2022-05-05 03:16:42,0,0
966,7319831,74702,2022-05-05 03:17:42,0,0
967,7319863,74702,2022-05-05 03:18:42,0,0
968,7319895,74702,2022-05-05 03:19:43,0,0
969,7319927,74702,2022-05-05 03:20:42,0,0
970,7319959,74702,2022-05-05 03:21:42,0,0
971,7319991,74702,2022-05-05 03:22:44,0,0
972,7320023,74702,2022-05-05 03:23:42,0,0
973,7320055,74702,2022-05-05 03:24:42,0,0
974,7320087,74702,2022-05-05 03:25:42,0,0
975,7320119,74702,2022-05-05 03:26:42,0,0
976,7320151,74702,2022-05-05 03:27:42,0,0
977,7320183,74702,2022-05-05 03:28:42,0,0
978,7320215,74702,2022-05-05 03:29:42,0,0
979,7320247,74702,2022-05-05 03:30:42,0,0
980,7320279,74702,2022-05-05 03:31:42,0,0
981,7320311,74702,2022-05-05 03:32:42,0,0
982,7320343,74702,2022-05-05 03:33:43,0,0
983,7320375,74702,2022-05-05 03:34:43,0,0
984,7320407,74702,2022-05-05 03:35:43,0,0
985,7320439,74702,2022-05-05 03:36:43,0,0
986,7320471,74702,2022-05-05 03:37:43,0,0
987,7320503,74702,2022-05-05 03:38:43,0,0
988,7320535,74702,2022-05-05 03:39:43,0,0
989,7320567,74702,2022-05-05 03:40:43,0,0
990,7320599,74702,2022-05-05 03:41:43,0,0
991,7320631,74702,2022-05-05 03:42:43,0,0
992,7320663,74702,2022-05-05 03:43:43,0,0
993,7320695,74702,2022-05-05 03:44:43,0,0
994,7320727,74702,2022-05-05 03:45:43,0,0
995,7320759,74702,2022-05-05 03:46:43,0,0
996,7320791,74702,2022-05-05 03:47:43,0,0
997,7320823,74702,2022-05-05 03:48:43,0,0
998,7320855,74702,2022-05-05 03:49:43,0,0
999,7320887,74702,2022-05-05 03:50:43,0,0
1000,7320919,74702,2022-05-05 03:51:43,0,0
1001,7320951,74702,2022-05-05 03:52:43,0,0
1002,7320983,74702,2022-05-05 03:53:43,0,0
1003,7321015,74702,2022-05-05 03:54:43,0,0
1004,7321047,74702,2022-05-05 03:55:43,0,0
1005,7321079,74702,2022-05-05 03:56:43,0,0
1006,7321111,74702,2022-05-05 03:57:43,0,0
1007,7321143,74702,2022-05-05 03:58:43,0,0
1008,7321175,74702,2022-05-05 03:59:43,0,0
1009,7321207,74702,2022-05-05 04:00:43,0,0
1010,7321239,74702,2022-05-05 04:01:43,0,0
1011,7321271,74702,2022-05-05 04:02:43,0,0
1012,7321303,74702,2022-05-05 04:03:43,0,0
1013,7321335,74702,2022-05-05 04:04:43,0,0
1014,7321367,74702,2022-05-05 04:05:43,0,0
1015,7321399,74702,2022-05-05 04:06:43,0,0
1016,7321431,74702,2022-05-05 04:07:43,0,0
1017,7321463,74702,2022-05-05 04:08:43,0,0
1018,7321495,74702,2022-05-05 04:09:43,0,0
1019,7321527,74702,2022-05-05 04:10:43,0,0
1020,7321559,74702,2022-05-05 04:11:43,0,0
1021,7321591,74702,2022-05-05 04:12:43,0,0
1022,7321623,74702,2022-05-05 04:13:43,0,0
1023,7321655,74702,2022-05-05 04:14:43,0,0
1024,7321687,74702,2022-05-05 04:15:43,0,0
1025,7321719,74702,2022-05-05 04:16:43,0,0
1026,7321751,74702,2022-05-05 04:17:43,0,0
1027,7321783,74702,2022-05-05 04:18:47,0,0
1028,7321815,74702,2022-05-05 04:19:43,0,0
1029,7321847,74702,2022-05-05 04:20:43,0,0
1030,7321879,74702,2022-05-05 04:21:43,0,0
1031,7321911,74702,2022-05-05 04:22:43,0,0
1032,7321943,74702,2022-05-05 04:23:43,0,0
1033,7321975,74702,2022-05-05 04:24:43,0,0
1034,7322007,74702,2022-05-05 04:25:43,0,0
1035,7322039,74702,2022-05-05 04:26:43,0,0
1036,7322071,74702,2022-05-05 04:27:43,0,0
1037,7322103,74702,2022-05-05 04:28:43,0,0
1038,7322135,74702,2022-05-05 04:29:43,0,0
1039,7322167,74702,2022-05-05 04:30:43,0,0
1040,7322199,74702,2022-05-05 04:31:43,0,0
1041,7322231,74702,2022-05-05 04:32:43,0,0
1042,7322263,74702,2022-05-05 04:33:43,0,0
1043,7322295,74702,2022-05-05 04:34:43,0,0
1044,7322327,74702,2022-05-05 04:35:47,0,0
1045,7322359,74702,2022-05-05 04:36:47,0,0
1046,7322391,74702,2022-05-05 04:37:47,0,0
1047,7322423,74702,2022-05-05 04:38:52,0,0
1048,7322455,74702,2022-05-05 04:39:52,0,0
1049,7322487,74702,2022-05-05 04:40:52,0,0
1050,7322547,74702,2022-05-05 04:42:52,0,0
1051,7322579,74702,2022-05-05 04:43:52,0,0
1052,7322611,74702,2022-05-05 04:44:52,0,0
1053,7322655,74702,2022-05-05 04:45:57,0,0
1054,7322675,74702,2022-05-05 04:46:53,0,0
1055,7322707,74702,2022-05-05 04:47:52,0,0
1056,7322739,74702,2022-05-05 04:48:52,0,0
1057,7322771,74702,2022-05-05 04:49:52,0,0
1058,7322803,74702,2022-05-05 04:50:52,0,0
1059,7322835,74702,2022-05-05 04:51:52,0,0
1060,7322867,74702,2022-05-05 04:52:52,0,0
1061,7322899,74702,2022-05-05 04:53:52,0,0
1062,7322931,74702,2022-05-05 04:54:52,0,0
1063,7322963,74702,2022-05-05 04:55:53,0,0
1064,7322995,74702,2022-05-05 04:56:53,0,0
1065,7323027,74702,2022-05-05 04:57:53,0,0
1066,7323059,74702,2022-05-05 04:58:53,0,0
1067,7323091,74702,2022-05-05 04:59:52,0,0
1068,7323123,74702,2022-05-05 05:00:53,0,0
1069,7323155,74702,2022-05-05 05:01:52,0,0
