,id,user,sensorId,timestamp,toaleta,toaleta_
449,6264775,MariaS,1515,2022-04-05 19:29:47,0,0
450,6264803,MariaS,1515,2022-04-05 19:30:47,0,0
451,6264831,MariaS,1515,2022-04-05 19:31:47,0,0
452,6264859,MariaS,1515,2022-04-05 19:32:47,4795,287
453,6264887,MariaS,1515,2022-04-05 19:33:47,4864,291
454,6264915,MariaS,1515,2022-04-05 19:34:47,0,0
455,6264943,MariaS,1515,2022-04-05 19:35:47,0,0
456,6264971,MariaS,1515,2022-04-05 19:36:47,0,0
457,6264999,MariaS,1515,2022-04-05 19:37:47,0,0
458,6265027,MariaS,1515,2022-04-05 19:38:47,0,0
459,6265055,MariaS,1515,2022-04-05 19:39:47,0,0
460,6265083,MariaS,1515,2022-04-05 19:40:47,0,0
461,6265111,MariaS,1515,2022-04-05 19:41:47,0,0
462,6265139,MariaS,1515,2022-04-05 19:42:47,0,0
463,6265167,MariaS,1515,2022-04-05 19:43:47,0,0
464,6265195,MariaS,1515,2022-04-05 19:44:47,0,0
465,6265223,MariaS,1515,2022-04-05 19:45:47,0,0
466,6265251,MariaS,1515,2022-04-05 19:46:47,0,0
467,6265279,MariaS,1515,2022-04-05 19:47:47,0,0
468,6265307,MariaS,1515,2022-04-05 19:48:47,0,0
469,6265335,MariaS,1515,2022-04-05 19:49:47,0,0
470,6265363,MariaS,1515,2022-04-05 19:50:47,0,0
471,6265391,MariaS,1515,2022-04-05 19:51:47,0,0
472,6265419,MariaS,1515,2022-04-05 19:52:47,0,0
473,6265447,MariaS,1515,2022-04-05 19:53:47,0,0
474,6265475,MariaS,1515,2022-04-05 19:54:47,0,0
475,6265503,MariaS,1515,2022-04-05 19:55:47,0,0
476,6265531,MariaS,1515,2022-04-05 19:56:47,0,0
477,6265559,MariaS,1515,2022-04-05 19:57:47,0,0
478,6265587,MariaS,1515,2022-04-05 19:58:47,0,0
479,6265615,MariaS,1515,2022-04-05 19:59:47,0,0
480,6265643,MariaS,1515,2022-04-05 20:00:47,0,0
481,6265671,MariaS,1515,2022-04-05 20:01:47,0,0
482,6265699,MariaS,1515,2022-04-05 20:02:47,0,0
483,6265727,MariaS,1515,2022-04-05 20:03:47,0,0
484,6265755,MariaS,1515,2022-04-05 20:04:47,0,0
485,6265783,MariaS,1515,2022-04-05 20:05:47,0,0
486,6265811,MariaS,1515,2022-04-05 20:06:47,0,0
487,6265839,MariaS,1515,2022-04-05 20:07:47,0,0
488,6265867,MariaS,1515,2022-04-05 20:08:47,0,0
489,6265895,MariaS,1515,2022-04-05 20:09:47,0,0
490,6265923,MariaS,1515,2022-04-05 20:10:47,0,0
491,6265951,MariaS,1515,2022-04-05 20:11:47,0,0
492,6265979,MariaS,1515,2022-04-05 20:12:47,0,0
493,6266007,MariaS,1515,2022-04-05 20:13:47,0,0
494,6266035,MariaS,1515,2022-04-05 20:14:47,0,0
495,6266063,MariaS,1515,2022-04-05 20:15:47,0,0
496,6266091,MariaS,1515,2022-04-05 20:16:47,0,0
497,6266119,MariaS,1515,2022-04-05 20:17:47,0,0
498,6266147,MariaS,1515,2022-04-05 20:18:47,0,0
499,6266175,MariaS,1515,2022-04-05 20:19:47,0,0
500,6266203,MariaS,1515,2022-04-05 20:20:47,0,0
501,6266231,MariaS,1515,2022-04-05 20:21:47,0,0
502,6266259,MariaS,1515,2022-04-05 20:22:47,0,0
503,6266287,MariaS,1515,2022-04-05 20:23:47,0,0
504,6266315,MariaS,1515,2022-04-05 20:24:47,0,0
505,6266343,MariaS,1515,2022-04-05 20:25:47,0,0
506,6266371,MariaS,1515,2022-04-05 20:26:47,0,0
507,6266399,MariaS,1515,2022-04-05 20:27:47,0,0
508,6266427,MariaS,1515,2022-04-05 20:28:47,0,0
509,6266455,MariaS,1515,2022-04-05 20:29:47,0,0
510,6266483,MariaS,1515,2022-04-05 20:30:47,0,0
511,6266511,MariaS,1515,2022-04-05 20:31:47,0,0
512,6266539,MariaS,1515,2022-04-05 20:32:47,0,0
513,6266567,MariaS,1515,2022-04-05 20:33:47,0,0
514,6266595,MariaS,1515,2022-04-05 20:34:47,0,0
515,6266623,MariaS,1515,2022-04-05 20:35:47,0,0
516,6266651,MariaS,1515,2022-04-05 20:36:47,0,0
517,6266679,MariaS,1515,2022-04-05 20:37:47,0,0
518,6266707,MariaS,1515,2022-04-05 20:38:47,0,0
519,6266735,MariaS,1515,2022-04-05 20:39:47,0,0
520,6266763,MariaS,1515,2022-04-05 20:40:47,0,0
521,6266791,MariaS,1515,2022-04-05 20:41:47,0,0
522,6266819,MariaS,1515,2022-04-05 20:42:47,0,0
523,6266847,MariaS,1515,2022-04-05 20:43:47,0,0
524,6266875,MariaS,1515,2022-04-05 20:44:47,0,0
525,6266903,MariaS,1515,2022-04-05 20:45:47,0,0
526,6266931,MariaS,1515,2022-04-05 20:46:47,0,0
527,6266959,MariaS,1515,2022-04-05 20:47:47,0,0
528,6266987,MariaS,1515,2022-04-05 20:48:47,0,0
529,6267015,MariaS,1515,2022-04-05 20:49:47,0,0
530,6267043,MariaS,1515,2022-04-05 20:50:47,0,0
531,6267071,MariaS,1515,2022-04-05 20:51:47,0,0
532,6267099,MariaS,1515,2022-04-05 20:52:47,0,0
533,6267127,MariaS,1515,2022-04-05 20:53:47,0,0
534,6267155,MariaS,1515,2022-04-05 20:54:47,0,0
535,6267183,MariaS,1515,2022-04-05 20:55:47,0,0
536,6267211,MariaS,1515,2022-04-05 20:56:47,0,0
537,6267239,MariaS,1515,2022-04-05 20:57:47,0,0
538,6267267,MariaS,1515,2022-04-05 20:58:47,0,0
539,6267295,MariaS,1515,2022-04-05 20:59:47,0,0
540,6267323,MariaS,1515,2022-04-05 21:00:47,0,0
541,6267351,MariaS,1515,2022-04-05 21:01:47,0,0
542,6267379,MariaS,1515,2022-04-05 21:02:47,0,0
543,6267407,MariaS,1515,2022-04-05 21:03:47,0,0
544,6267435,MariaS,1515,2022-04-05 21:04:47,0,0
545,6267463,MariaS,1515,2022-04-05 21:05:47,0,0
546,6267491,MariaS,1515,2022-04-05 21:06:47,0,0
547,6267519,MariaS,1515,2022-04-05 21:07:47,0,0
548,6267547,MariaS,1515,2022-04-05 21:08:47,0,0
549,6267575,MariaS,1515,2022-04-05 21:09:47,0,0
550,6267603,MariaS,1515,2022-04-05 21:10:47,0,0
551,6267631,MariaS,1515,2022-04-05 21:11:47,0,0
552,6267659,MariaS,1515,2022-04-05 21:12:47,0,0
553,6267687,MariaS,1515,2022-04-05 21:13:47,0,0
554,6267715,MariaS,1515,2022-04-05 21:14:47,0,0
555,6267743,MariaS,1515,2022-04-05 21:15:47,0,0
556,6267771,MariaS,1515,2022-04-05 21:16:47,0,0
557,6267799,MariaS,1515,2022-04-05 21:17:47,0,0
558,6267827,MariaS,1515,2022-04-05 21:18:47,0,0
559,6267855,MariaS,1515,2022-04-05 21:19:47,0,0
560,6267883,MariaS,1515,2022-04-05 21:20:47,0,0
561,6267911,MariaS,1515,2022-04-05 21:21:47,0,0
562,6267939,MariaS,1515,2022-04-05 21:22:47,0,0
563,6267967,MariaS,1515,2022-04-05 21:23:47,0,0
564,6267995,MariaS,1515,2022-04-05 21:24:47,0,0
565,6268023,MariaS,1515,2022-04-05 21:25:47,0,0
566,6268051,MariaS,1515,2022-04-05 21:26:47,0,0
567,6268079,MariaS,1515,2022-04-05 21:27:47,0,0
568,6268107,MariaS,1515,2022-04-05 21:28:47,0,0
569,6268135,MariaS,1515,2022-04-05 21:29:47,0,0
570,6268163,MariaS,1515,2022-04-05 21:30:47,0,0
571,6268191,MariaS,1515,2022-04-05 21:31:48,0,0
572,6268219,MariaS,1515,2022-04-05 21:32:48,0,0
573,6268247,MariaS,1515,2022-04-05 21:33:48,0,0
574,6268275,MariaS,1515,2022-04-05 21:34:48,0,0
575,6268303,MariaS,1515,2022-04-05 21:35:48,0,0
576,6268331,MariaS,1515,2022-04-05 21:36:48,0,0
577,6268359,MariaS,1515,2022-04-05 21:37:48,0,0
578,6268387,MariaS,1515,2022-04-05 21:38:48,0,0
579,6268415,MariaS,1515,2022-04-05 21:39:48,0,0
580,6268443,MariaS,1515,2022-04-05 21:40:48,0,0
581,6268471,MariaS,1515,2022-04-05 21:41:48,0,0
582,6268499,MariaS,1515,2022-04-05 21:42:48,0,0
583,6268527,MariaS,1515,2022-04-05 21:43:48,0,0
584,6268555,MariaS,1515,2022-04-05 21:44:48,0,0
585,6268583,MariaS,1515,2022-04-05 21:45:48,0,0
586,6268611,MariaS,1515,2022-04-05 21:46:48,0,0
587,6268639,MariaS,1515,2022-04-05 21:47:48,0,0
588,6268667,MariaS,1515,2022-04-05 21:48:48,0,0
589,6268695,MariaS,1515,2022-04-05 21:49:48,0,0
590,6268723,MariaS,1515,2022-04-05 21:50:48,0,0
591,6268751,MariaS,1515,2022-04-05 21:51:48,0,0
592,6268779,MariaS,1515,2022-04-05 21:52:48,0,0
593,6268807,MariaS,1515,2022-04-05 21:53:48,0,0
594,6268835,MariaS,1515,2022-04-05 21:54:48,0,0
595,6268863,MariaS,1515,2022-04-05 21:55:48,0,0
596,6268891,MariaS,1515,2022-04-05 21:56:48,0,0
597,6268919,MariaS,1515,2022-04-05 21:57:48,0,0
598,6268947,MariaS,1515,2022-04-05 21:58:48,0,0
599,6268975,MariaS,1515,2022-04-05 21:59:48,0,0
600,6269003,MariaS,1515,2022-04-05 22:00:48,0,0
601,6269031,MariaS,1515,2022-04-05 22:01:48,0,0
602,6269059,MariaS,1515,2022-04-05 22:02:48,0,0
603,6269087,MariaS,1515,2022-04-05 22:03:48,0,0
604,6269115,MariaS,1515,2022-04-05 22:04:48,0,0
605,6269143,MariaS,1515,2022-04-05 22:05:48,0,0
606,6269171,MariaS,1515,2022-04-05 22:06:48,0,0
607,6269199,MariaS,1515,2022-04-05 22:07:48,0,0
608,6269227,MariaS,1515,2022-04-05 22:08:48,0,0
609,6269255,MariaS,1515,2022-04-05 22:09:48,1262,75
610,6269283,MariaS,1515,2022-04-05 22:10:48,5397,323
611,6269311,MariaS,1515,2022-04-05 22:11:48,2940,176
612,6269339,MariaS,1515,2022-04-05 22:12:48,0,0
613,6269367,MariaS,1515,2022-04-05 22:13:48,0,0
614,6269395,MariaS,1515,2022-04-05 22:14:48,0,0
615,6269423,MariaS,1515,2022-04-05 22:15:48,0,0
616,6269451,MariaS,1515,2022-04-05 22:16:48,0,0
617,6269479,MariaS,1515,2022-04-05 22:17:48,0,0
618,6269507,MariaS,1515,2022-04-05 22:18:48,0,0
619,6269535,MariaS,1515,2022-04-05 22:19:48,0,0
620,6269563,MariaS,1515,2022-04-05 22:20:48,0,0
621,6269591,MariaS,1515,2022-04-05 22:21:48,0,0
622,6269619,MariaS,1515,2022-04-05 22:22:48,0,0
623,6269647,MariaS,1515,2022-04-05 22:23:48,0,0
624,6269675,MariaS,1515,2022-04-05 22:24:48,0,0
625,6269703,MariaS,1515,2022-04-05 22:25:48,0,0
626,6269731,MariaS,1515,2022-04-05 22:26:48,0,0
627,6269759,MariaS,1515,2022-04-05 22:27:48,0,0
628,6269787,MariaS,1515,2022-04-05 22:28:48,0,0
629,6269815,MariaS,1515,2022-04-05 22:29:48,0,0
630,6269843,MariaS,1515,2022-04-05 22:30:48,0,0
631,6269871,MariaS,1515,2022-04-05 22:31:48,0,0
632,6269899,MariaS,1515,2022-04-05 22:32:48,0,0
633,6269927,MariaS,1515,2022-04-05 22:33:48,0,0
634,6269955,MariaS,1515,2022-04-05 22:34:48,0,0
635,6269983,MariaS,1515,2022-04-05 22:35:48,0,0
636,6270011,MariaS,1515,2022-04-05 22:36:48,0,0
637,6270039,MariaS,1515,2022-04-05 22:37:48,0,0
638,6270067,MariaS,1515,2022-04-05 22:38:48,0,0
639,6270095,MariaS,1515,2022-04-05 22:39:48,0,0
640,6270123,MariaS,1515,2022-04-05 22:40:48,0,0
641,6270151,MariaS,1515,2022-04-05 22:41:48,0,0
642,6270179,MariaS,1515,2022-04-05 22:42:48,0,0
643,6270207,MariaS,1515,2022-04-05 22:43:48,820,49
644,6270235,MariaS,1515,2022-04-05 22:44:48,4806,288
645,6270263,MariaS,1515,2022-04-05 22:45:48,3840,230
646,6270291,MariaS,1515,2022-04-05 22:46:48,0,0
647,6270319,MariaS,1515,2022-04-05 22:47:48,0,0
648,6270347,MariaS,1515,2022-04-05 22:48:48,0,0
649,6270375,MariaS,1515,2022-04-05 22:49:48,0,0
650,6270403,MariaS,1515,2022-04-05 22:50:48,0,0
651,6270431,MariaS,1515,2022-04-05 22:51:48,0,0
652,6270459,MariaS,1515,2022-04-05 22:52:48,0,0
653,6270487,MariaS,1515,2022-04-05 22:53:48,0,0
654,6270515,MariaS,1515,2022-04-05 22:54:48,0,0
655,6270543,MariaS,1515,2022-04-05 22:55:48,0,0
656,6270571,MariaS,1515,2022-04-05 22:56:48,0,0
657,6270599,MariaS,1515,2022-04-05 22:57:48,0,0
658,6270627,MariaS,1515,2022-04-05 22:58:48,0,0
659,6270655,MariaS,1515,2022-04-05 22:59:48,0,0
660,6270683,MariaS,1515,2022-04-05 23:00:48,0,0
661,6270711,MariaS,1515,2022-04-05 23:01:48,0,0
662,6270739,MariaS,1515,2022-04-05 23:02:48,0,0
663,6270767,MariaS,1515,2022-04-05 23:03:48,0,0
664,6270795,MariaS,1515,2022-04-05 23:04:48,0,0
665,6270823,MariaS,1515,2022-04-05 23:05:48,0,0
666,6270851,MariaS,1515,2022-04-05 23:06:48,0,0
667,6270879,MariaS,1515,2022-04-05 23:07:48,0,0
668,6270907,MariaS,1515,2022-04-05 23:08:48,0,0
669,6270935,MariaS,1515,2022-04-05 23:09:48,0,0
670,6270963,MariaS,1515,2022-04-05 23:10:48,0,0
671,6270991,MariaS,1515,2022-04-05 23:11:48,0,0
672,6271019,MariaS,1515,2022-04-05 23:12:48,0,0
673,6271047,MariaS,1515,2022-04-05 23:13:48,0,0
674,6271075,MariaS,1515,2022-04-05 23:14:48,0,0
675,6271103,MariaS,1515,2022-04-05 23:15:48,0,0
676,6271131,MariaS,1515,2022-04-05 23:16:48,0,0
677,6271159,MariaS,1515,2022-04-05 23:17:48,0,0
678,6271187,MariaS,1515,2022-04-05 23:18:48,0,0
679,6271215,MariaS,1515,2022-04-05 23:19:48,0,0
680,6271243,MariaS,1515,2022-04-05 23:20:48,0,0
681,6271271,MariaS,1515,2022-04-05 23:21:48,0,0
682,6271299,MariaS,1515,2022-04-05 23:22:48,0,0
683,6271327,MariaS,1515,2022-04-05 23:23:48,0,0
684,6271355,MariaS,1515,2022-04-05 23:24:48,0,0
685,6271383,MariaS,1515,2022-04-05 23:25:48,0,0
686,6271411,MariaS,1515,2022-04-05 23:26:48,0,0
687,6271439,MariaS,1515,2022-04-05 23:27:48,0,0
688,6271467,MariaS,1515,2022-04-05 23:28:48,0,0
689,6271495,MariaS,1515,2022-04-05 23:29:48,0,0
690,6271523,MariaS,1515,2022-04-05 23:30:48,0,0
691,6271551,MariaS,1515,2022-04-05 23:31:48,0,0
692,6271579,MariaS,1515,2022-04-05 23:32:48,0,0
693,6271607,MariaS,1515,2022-04-05 23:33:48,0,0
694,6271635,MariaS,1515,2022-04-05 23:34:48,0,0
695,6271663,MariaS,1515,2022-04-05 23:35:48,0,0
696,6271691,MariaS,1515,2022-04-05 23:36:48,0,0
697,6271719,MariaS,1515,2022-04-05 23:37:48,0,0
698,6271747,MariaS,1515,2022-04-05 23:38:48,0,0
699,6271775,MariaS,1515,2022-04-05 23:39:48,0,0
700,6271803,MariaS,1515,2022-04-05 23:40:48,0,0
701,6271831,MariaS,1515,2022-04-05 23:41:48,0,0
702,6271859,MariaS,1515,2022-04-05 23:42:48,0,0
703,6271887,MariaS,1515,2022-04-05 23:43:48,0,0
704,6271915,MariaS,1515,2022-04-05 23:44:48,0,0
705,6271943,MariaS,1515,2022-04-05 23:45:48,0,0
706,6271971,MariaS,1515,2022-04-05 23:46:48,0,0
707,6271999,MariaS,1515,2022-04-05 23:47:48,0,0
708,6272027,MariaS,1515,2022-04-05 23:48:48,0,0
709,6272055,MariaS,1515,2022-04-05 23:49:48,0,0
710,6272083,MariaS,1515,2022-04-05 23:50:48,0,0
711,6272111,MariaS,1515,2022-04-05 23:51:48,0,0
712,6272139,MariaS,1515,2022-04-05 23:52:48,0,0
713,6272167,MariaS,1515,2022-04-05 23:53:48,0,0
714,6272195,MariaS,1515,2022-04-05 23:54:48,0,0
715,6272223,MariaS,1515,2022-04-05 23:55:48,0,0
716,6272251,MariaS,1515,2022-04-05 23:56:48,0,0
717,6272279,MariaS,1515,2022-04-05 23:57:48,0,0
718,6272307,MariaS,1515,2022-04-05 23:58:48,0,0
719,6272335,MariaS,1515,2022-04-05 23:59:48,0,0
720,6272363,MariaS,1515,2022-04-06 00:00:48,1157,69
721,6272391,MariaS,1515,2022-04-06 00:01:48,4931,295
722,6272419,MariaS,1515,2022-04-06 00:02:48,3284,197
723,6272447,MariaS,1515,2022-04-06 00:03:48,0,0
724,6272475,MariaS,1515,2022-04-06 00:04:48,0,0
725,6272503,MariaS,1515,2022-04-06 00:05:48,0,0
726,6272531,MariaS,1515,2022-04-06 00:06:48,0,0
727,6272559,MariaS,1515,2022-04-06 00:07:48,0,0
728,6272587,MariaS,1515,2022-04-06 00:08:48,0,0
729,6272615,MariaS,1515,2022-04-06 00:09:48,0,0
730,6272643,MariaS,1515,2022-04-06 00:10:48,0,0
731,6272671,MariaS,1515,2022-04-06 00:11:48,0,0
732,6272699,MariaS,1515,2022-04-06 00:12:48,0,0
733,6272727,MariaS,1515,2022-04-06 00:13:48,0,0
734,6272755,MariaS,1515,2022-04-06 00:14:48,0,0
735,6272783,MariaS,1515,2022-04-06 00:15:48,0,0
736,6272811,MariaS,1515,2022-04-06 00:16:48,0,0
737,6272839,MariaS,1515,2022-04-06 00:17:48,0,0
738,6272867,MariaS,1515,2022-04-06 00:18:48,0,0
739,6272895,MariaS,1515,2022-04-06 00:19:48,0,0
740,6272923,MariaS,1515,2022-04-06 00:20:48,0,0
741,6272951,MariaS,1515,2022-04-06 00:21:48,0,0
742,6272979,MariaS,1515,2022-04-06 00:22:48,0,0
743,6273007,MariaS,1515,2022-04-06 00:23:48,0,0
744,6273035,MariaS,1515,2022-04-06 00:24:48,0,0
745,6273063,MariaS,1515,2022-04-06 00:25:48,0,0
746,6273091,MariaS,1515,2022-04-06 00:26:48,0,0
747,6273119,MariaS,1515,2022-04-06 00:27:48,0,0
748,6273147,MariaS,1515,2022-04-06 00:28:48,0,0
749,6273175,MariaS,1515,2022-04-06 00:29:48,0,0
750,6273203,MariaS,1515,2022-04-06 00:30:48,0,0
751,6273231,MariaS,1515,2022-04-06 00:31:48,0,0
752,6273259,MariaS,1515,2022-04-06 00:32:48,0,0
753,6273287,MariaS,1515,2022-04-06 00:33:48,0,0
754,6273315,MariaS,1515,2022-04-06 00:34:48,0,0
755,6273343,MariaS,1515,2022-04-06 00:35:48,0,0
756,6273371,MariaS,1515,2022-04-06 00:36:48,0,0
757,6273399,MariaS,1515,2022-04-06 00:37:48,0,0
758,6273427,MariaS,1515,2022-04-06 00:38:48,0,0
759,6273455,MariaS,1515,2022-04-06 00:39:48,0,0
760,6273483,MariaS,1515,2022-04-06 00:40:48,0,0
761,6273511,MariaS,1515,2022-04-06 00:41:48,0,0
762,6273539,MariaS,1515,2022-04-06 00:42:48,0,0
763,6273567,MariaS,1515,2022-04-06 00:43:48,0,0
764,6273595,MariaS,1515,2022-04-06 00:44:48,0,0
765,6273623,MariaS,1515,2022-04-06 00:45:48,0,0
766,6273651,MariaS,1515,2022-04-06 00:46:48,0,0
767,6273679,MariaS,1515,2022-04-06 00:47:48,0,0
768,6273707,MariaS,1515,2022-04-06 00:48:48,0,0
769,6273735,MariaS,1515,2022-04-06 00:49:48,0,0
770,6273763,MariaS,1515,2022-04-06 00:50:48,0,0
771,6273791,MariaS,1515,2022-04-06 00:51:48,0,0
772,6273819,MariaS,1515,2022-04-06 00:52:48,0,0
773,6273847,MariaS,1515,2022-04-06 00:53:48,0,0
774,6273875,MariaS,1515,2022-04-06 00:54:48,0,0
775,6273903,MariaS,1515,2022-04-06 00:55:48,0,0
776,6273931,MariaS,1515,2022-04-06 00:56:48,0,0
777,6273959,MariaS,1515,2022-04-06 00:57:48,0,0
778,6273987,MariaS,1515,2022-04-06 00:58:48,0,0
779,6274015,MariaS,1515,2022-04-06 00:59:48,0,0
780,6274043,MariaS,1515,2022-04-06 01:00:48,0,0
781,6274071,MariaS,1515,2022-04-06 01:01:48,0,0
782,6274099,MariaS,1515,2022-04-06 01:02:48,0,0
783,6274127,MariaS,1515,2022-04-06 01:03:48,0,0
784,6274155,MariaS,1515,2022-04-06 01:04:48,0,0
785,6274183,MariaS,1515,2022-04-06 01:05:48,0,0
786,6274211,MariaS,1515,2022-04-06 01:06:48,0,0
787,6274239,MariaS,1515,2022-04-06 01:07:48,0,0
788,6274267,MariaS,1515,2022-04-06 01:08:48,0,0
789,6274295,MariaS,1515,2022-04-06 01:09:48,0,0
790,6274323,MariaS,1515,2022-04-06 01:10:48,0,0
791,6274351,MariaS,1515,2022-04-06 01:11:48,0,0
792,6274379,MariaS,1515,2022-04-06 01:12:48,0,0
793,6274407,MariaS,1515,2022-04-06 01:13:48,0,0
794,6274435,MariaS,1515,2022-04-06 01:14:48,0,0
795,6274463,MariaS,1515,2022-04-06 01:15:48,0,0
796,6274491,MariaS,1515,2022-04-06 01:16:48,0,0
797,6274519,MariaS,1515,2022-04-06 01:17:48,0,0
798,6274547,MariaS,1515,2022-04-06 01:18:48,0,0
799,6274575,MariaS,1515,2022-04-06 01:19:48,0,0
800,6274603,MariaS,1515,2022-04-06 01:20:48,0,0
801,6274631,MariaS,1515,2022-04-06 01:21:48,0,0
802,6274659,MariaS,1515,2022-04-06 01:22:48,0,0
803,6274687,MariaS,1515,2022-04-06 01:23:48,0,0
804,6274715,MariaS,1515,2022-04-06 01:24:48,0,0
805,6274743,MariaS,1515,2022-04-06 01:25:48,0,0
806,6274771,MariaS,1515,2022-04-06 01:26:48,0,0
807,6274799,MariaS,1515,2022-04-06 01:27:48,0,0
808,6274827,MariaS,1515,2022-04-06 01:28:48,0,0
809,6274855,MariaS,1515,2022-04-06 01:29:48,0,0
810,6274883,MariaS,1515,2022-04-06 01:30:48,0,0
811,6274911,MariaS,1515,2022-04-06 01:31:48,0,0
812,6274939,MariaS,1515,2022-04-06 01:32:48,0,0
813,6274967,MariaS,1515,2022-04-06 01:33:48,0,0
814,6274995,MariaS,1515,2022-04-06 01:34:48,0,0
815,6275023,MariaS,1515,2022-04-06 01:35:48,0,0
816,6275051,MariaS,1515,2022-04-06 01:36:48,0,0
817,6275079,MariaS,1515,2022-04-06 01:37:48,0,0
818,6275107,MariaS,1515,2022-04-06 01:38:48,0,0
819,6275135,MariaS,1515,2022-04-06 01:39:48,0,0
820,6275163,MariaS,1515,2022-04-06 01:40:48,0,0
821,6275191,MariaS,1515,2022-04-06 01:41:48,0,0
822,6275219,MariaS,1515,2022-04-06 01:42:48,0,0
823,6275247,MariaS,1515,2022-04-06 01:43:48,0,0
824,6275275,MariaS,1515,2022-04-06 01:44:48,0,0
825,6275303,MariaS,1515,2022-04-06 01:45:48,0,0
826,6275331,MariaS,1515,2022-04-06 01:46:48,0,0
827,6275359,MariaS,1515,2022-04-06 01:47:48,0,0
828,6275387,MariaS,1515,2022-04-06 01:48:48,0,0
829,6275415,MariaS,1515,2022-04-06 01:49:48,0,0
830,6275443,MariaS,1515,2022-04-06 01:50:48,0,0
831,6275471,MariaS,1515,2022-04-06 01:51:48,0,0
832,6275499,MariaS,1515,2022-04-06 01:52:48,0,0
833,6275527,MariaS,1515,2022-04-06 01:53:48,0,0
834,6275555,MariaS,1515,2022-04-06 01:54:48,0,0
835,6275583,MariaS,1515,2022-04-06 01:55:48,0,0
836,6275611,MariaS,1515,2022-04-06 01:56:48,0,0
837,6275639,MariaS,1515,2022-04-06 01:57:48,3273,196
838,6275667,MariaS,1515,2022-04-06 01:58:48,4853,291
839,6275695,MariaS,1515,2022-04-06 01:59:48,1324,79
840,6275723,MariaS,1515,2022-04-06 02:00:48,0,0
841,6275751,MariaS,1515,2022-04-06 02:01:48,0,0
842,6275779,MariaS,1515,2022-04-06 02:02:48,0,0
843,6275807,MariaS,1515,2022-04-06 02:03:48,0,0
844,6275835,MariaS,1515,2022-04-06 02:04:48,0,0
845,6275863,MariaS,1515,2022-04-06 02:05:48,0,0
846,6275891,MariaS,1515,2022-04-06 02:06:48,0,0
847,6275919,MariaS,1515,2022-04-06 02:07:48,0,0
848,6275947,MariaS,1515,2022-04-06 02:08:48,0,0
849,6275975,MariaS,1515,2022-04-06 02:09:48,0,0
850,6276003,MariaS,1515,2022-04-06 02:10:48,0,0
851,6276031,MariaS,1515,2022-04-06 02:11:48,0,0
852,6276059,MariaS,1515,2022-04-06 02:12:48,0,0
853,6276087,MariaS,1515,2022-04-06 02:13:48,0,0
854,6276115,MariaS,1515,2022-04-06 02:14:48,0,0
855,6276143,MariaS,1515,2022-04-06 02:15:48,0,0
856,6276171,MariaS,1515,2022-04-06 02:16:48,0,0
857,6276199,MariaS,1515,2022-04-06 02:17:48,0,0
858,6276227,MariaS,1515,2022-04-06 02:18:48,0,0
859,6276255,MariaS,1515,2022-04-06 02:19:48,0,0
860,6276283,MariaS,1515,2022-04-06 02:20:48,0,0
861,6276311,MariaS,1515,2022-04-06 02:21:48,0,0
862,6276339,MariaS,1515,2022-04-06 02:22:48,0,0
863,6276367,MariaS,1515,2022-04-06 02:23:48,0,0
864,6276395,MariaS,1515,2022-04-06 02:24:48,0,0
865,6276423,MariaS,1515,2022-04-06 02:25:48,0,0
866,6276451,MariaS,1515,2022-04-06 02:26:48,0,0
867,6276479,MariaS,1515,2022-04-06 02:27:48,0,0
868,6276507,MariaS,1515,2022-04-06 02:28:48,0,0
869,6276535,MariaS,1515,2022-04-06 02:29:48,0,0
870,6276563,MariaS,1515,2022-04-06 02:30:48,0,0
871,6276591,MariaS,1515,2022-04-06 02:31:48,0,0
872,6276619,MariaS,1515,2022-04-06 02:32:48,0,0
873,6276647,MariaS,1515,2022-04-06 02:33:48,0,0
874,6276675,MariaS,1515,2022-04-06 02:34:48,0,0
875,6276703,MariaS,1515,2022-04-06 02:35:48,0,0
876,6276731,MariaS,1515,2022-04-06 02:36:48,0,0
877,6276759,MariaS,1515,2022-04-06 02:37:48,0,0
878,6276787,MariaS,1515,2022-04-06 02:38:48,0,0
879,6276815,MariaS,1515,2022-04-06 02:39:48,0,0
880,6276843,MariaS,1515,2022-04-06 02:40:48,0,0
881,6276871,MariaS,1515,2022-04-06 02:41:48,0,0
882,6276899,MariaS,1515,2022-04-06 02:42:48,0,0
883,6276927,MariaS,1515,2022-04-06 02:43:48,0,0
884,6276955,MariaS,1515,2022-04-06 02:44:48,0,0
885,6276983,MariaS,1515,2022-04-06 02:45:48,0,0
886,6277011,MariaS,1515,2022-04-06 02:46:48,0,0
887,6277039,MariaS,1515,2022-04-06 02:47:48,0,0
888,6277067,MariaS,1515,2022-04-06 02:48:48,0,0
889,6277095,MariaS,1515,2022-04-06 02:49:48,0,0
890,6277123,MariaS,1515,2022-04-06 02:50:48,0,0
891,6277151,MariaS,1515,2022-04-06 02:51:48,0,0
892,6277179,MariaS,1515,2022-04-06 02:52:48,0,0
893,6277207,MariaS,1515,2022-04-06 02:53:48,0,0
894,6277235,MariaS,1515,2022-04-06 02:54:48,0,0
895,6277263,MariaS,1515,2022-04-06 02:55:48,0,0
896,6277291,MariaS,1515,2022-04-06 02:56:48,0,0
897,6277319,MariaS,1515,2022-04-06 02:57:48,0,0
898,6277347,MariaS,1515,2022-04-06 02:58:48,0,0
