,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
464,1311003,53081,2021-10-10 18:44:07,0,0,0,0
465,1311047,53081,2021-10-10 18:45:07,0,0,0,0
466,1311091,53081,2021-10-10 18:46:07,0,0,0,0
467,1311135,53081,2021-10-10 18:47:07,0,0,0,0
468,1311179,53081,2021-10-10 18:48:07,0,0,0,0
469,1311223,53081,2021-10-10 18:49:07,0,0,0,0
470,1311267,53081,2021-10-10 18:50:07,0,0,0,0
471,1311311,53081,2021-10-10 18:51:07,0,0,0,0
472,1311355,53081,2021-10-10 18:52:07,0,0,0,0
473,1311399,53081,2021-10-10 18:53:07,0,0,0,0
474,1311443,53081,2021-10-10 18:54:07,0,0,0,0
475,1311487,53081,2021-10-10 18:55:07,0,0,0,0
476,1311531,53081,2021-10-10 18:56:07,0,0,0,0
477,1311575,53081,2021-10-10 18:57:07,0,0,0,0
478,1311619,53081,2021-10-10 18:58:07,0,0,0,0
479,1311663,53081,2021-10-10 18:59:07,0,0,0,0
480,1311707,53081,2021-10-10 19:00:07,0,0,0,0
481,1311751,53081,2021-10-10 19:01:07,0,0,0,0
482,1311795,53081,2021-10-10 19:02:07,0,0,0,0
483,1311839,53081,2021-10-10 19:03:07,0,0,0,0
484,1311883,53081,2021-10-10 19:04:07,0,0,0,0
485,1311927,53081,2021-10-10 19:05:07,0,0,0,0
486,1311971,53081,2021-10-10 19:06:07,0,0,0,0
487,1312015,53081,2021-10-10 19:07:07,0,0,0,0
488,1312059,53081,2021-10-10 19:08:07,0,0,0,0
489,1312103,53081,2021-10-10 19:09:07,0,0,0,0
490,1312147,53081,2021-10-10 19:10:07,0,0,0,0
491,1312191,53081,2021-10-10 19:11:07,0,0,0,0
492,1312235,53081,2021-10-10 19:12:07,0,0,0,0
493,1312279,53081,2021-10-10 19:13:07,0,0,0,0
494,1312323,53081,2021-10-10 19:14:07,0,0,0,0
495,1312367,53081,2021-10-10 19:15:07,0,0,0,0
496,1312411,53081,2021-10-10 19:16:07,0,0,0,0
497,1312455,53081,2021-10-10 19:17:07,0,0,0,0
498,1312499,53081,2021-10-10 19:18:07,0,0,0,0
499,1312543,53081,2021-10-10 19:19:07,0,0,0,0
500,1312587,53081,2021-10-10 19:20:07,0,0,0,0
501,1312631,53081,2021-10-10 19:21:07,0,0,0,0
502,1312675,53081,2021-10-10 19:22:07,0,0,0,0
503,1312719,53081,2021-10-10 19:23:07,0,0,0,0
504,1312763,53081,2021-10-10 19:24:07,0,0,0,0
505,1312807,53081,2021-10-10 19:25:07,0,0,0,0
506,1312851,53081,2021-10-10 19:26:07,0,0,0,0
507,1312895,53081,2021-10-10 19:27:07,0,0,0,0
508,1312939,53081,2021-10-10 19:28:07,0,0,0,0
509,1312983,53081,2021-10-10 19:29:07,0,0,0,0
510,1313027,53081,2021-10-10 19:30:07,0,0,0,0
511,1313071,53081,2021-10-10 19:31:07,0,0,0,0
512,1313115,53081,2021-10-10 19:32:07,0,0,0,0
513,1313159,53081,2021-10-10 19:33:07,0,0,0,0
514,1313203,53081,2021-10-10 19:34:07,0,0,0,0
515,1313247,53081,2021-10-10 19:35:07,0,0,0,0
516,1313291,53081,2021-10-10 19:36:07,0,0,0,0
517,1313335,53081,2021-10-10 19:37:07,0,0,0,0
518,1313379,53081,2021-10-10 19:38:07,0,0,0,0
519,1313423,53081,2021-10-10 19:39:07,0,0,0,0
520,1313467,53081,2021-10-10 19:40:07,0,0,0,0
521,1313511,53081,2021-10-10 19:41:07,0,0,0,0
522,1313555,53081,2021-10-10 19:42:07,0,0,0,0
523,1313599,53081,2021-10-10 19:43:07,0,0,0,0
524,1313643,53081,2021-10-10 19:44:07,0,0,0,0
525,1313687,53081,2021-10-10 19:45:07,0,0,0,0
526,1313731,53081,2021-10-10 19:46:07,0,0,0,0
527,1313775,53081,2021-10-10 19:47:07,0,0,0,0
528,1313819,53081,2021-10-10 19:48:07,0,0,0,0
529,1313863,53081,2021-10-10 19:49:07,0,0,0,0
530,1313899,53081,2021-10-10 19:50:07,0,0,0,0
531,1313943,53081,2021-10-10 19:51:07,0,0,0,0
532,1313987,53081,2021-10-10 19:52:07,0,0,0,0
533,1314031,53081,2021-10-10 19:53:07,0,0,0,0
534,1314075,53081,2021-10-10 19:54:07,0,0,0,0
535,1314119,53081,2021-10-10 19:55:07,0,0,0,0
536,1314163,53081,2021-10-10 19:56:07,0,0,0,0
537,1314207,53081,2021-10-10 19:57:07,0,0,0,0
538,1314251,53081,2021-10-10 19:58:07,0,0,0,0
539,1314295,53081,2021-10-10 19:59:07,0,0,0,0
540,1314339,53081,2021-10-10 20:00:07,0,0,0,0
541,1314383,53081,2021-10-10 20:01:07,0,0,0,0
542,1314427,53081,2021-10-10 20:02:07,0,0,0,0
543,1314471,53081,2021-10-10 20:03:07,0,0,0,0
544,1314515,53081,2021-10-10 20:04:07,0,0,0,0
545,1314559,53081,2021-10-10 20:05:07,0,0,0,0
546,1314603,53081,2021-10-10 20:06:07,0,0,0,0
547,1314647,53081,2021-10-10 20:07:07,0,0,0,0
548,1314691,53081,2021-10-10 20:08:07,0,0,0,0
549,1314735,53081,2021-10-10 20:09:07,0,0,0,0
550,1314779,53081,2021-10-10 20:10:07,0,0,0,0
551,1314823,53081,2021-10-10 20:11:07,0,0,0,0
552,1314867,53081,2021-10-10 20:12:07,0,0,0,0
553,1314911,53081,2021-10-10 20:13:07,0,0,0,0
554,1314955,53081,2021-10-10 20:14:07,0,0,0,0
555,1314999,53081,2021-10-10 20:15:07,0,0,0,0
556,1315043,53081,2021-10-10 20:16:07,0,0,0,0
557,1315087,53081,2021-10-10 20:17:07,0,0,0,0
558,1315131,53081,2021-10-10 20:18:07,0,0,0,0
559,1315175,53081,2021-10-10 20:19:07,0,0,0,0
560,1315219,53081,2021-10-10 20:20:07,0,0,0,0
561,1315263,53081,2021-10-10 20:21:07,0,0,0,0
562,1315307,53081,2021-10-10 20:22:07,0,0,0,0
563,1315351,53081,2021-10-10 20:23:08,0,0,0,0
564,1315395,53081,2021-10-10 20:24:07,0,0,0,0
565,1315439,53081,2021-10-10 20:25:07,0,0,0,0
566,1315483,53081,2021-10-10 20:26:07,0,0,0,0
567,1315527,53081,2021-10-10 20:27:07,0,0,0,0
568,1315571,53081,2021-10-10 20:28:07,0,0,0,0
569,1315615,53081,2021-10-10 20:29:07,0,0,0,0
570,1315659,53081,2021-10-10 20:30:07,0,0,0,0
571,1315703,53081,2021-10-10 20:31:07,0,0,0,0
572,1315747,53081,2021-10-10 20:32:07,0,0,0,0
573,1315791,53081,2021-10-10 20:33:07,0,0,0,0
574,1315835,53081,2021-10-10 20:34:07,0,0,0,0
575,1315879,53081,2021-10-10 20:35:07,0,0,0,0
576,1315923,53081,2021-10-10 20:36:07,0,0,0,0
577,1315967,53081,2021-10-10 20:37:07,0,0,0,0
578,1316011,53081,2021-10-10 20:38:07,0,0,0,0
579,1316055,53081,2021-10-10 20:39:07,0,0,0,0
580,1316099,53081,2021-10-10 20:40:07,0,0,0,0
581,1316143,53081,2021-10-10 20:41:07,0,0,0,0
582,1316187,53081,2021-10-10 20:42:07,0,0,0,0
583,1316231,53081,2021-10-10 20:43:07,0,0,0,0
584,1316275,53081,2021-10-10 20:44:07,0,0,0,0
585,1316319,53081,2021-10-10 20:45:07,0,0,0,0
586,1316363,53081,2021-10-10 20:46:07,0,0,0,0
587,1316407,53081,2021-10-10 20:47:07,0,0,0,0
588,1316451,53081,2021-10-10 20:48:07,0,0,0,0
589,1316495,53081,2021-10-10 20:49:07,0,0,0,0
590,1316539,53081,2021-10-10 20:50:07,0,0,0,0
591,1316583,53081,2021-10-10 20:51:07,0,0,0,0
592,1316627,53081,2021-10-10 20:52:07,0,0,0,0
593,1316671,53081,2021-10-10 20:53:07,0,0,0,0
594,1316715,53081,2021-10-10 20:54:07,0,0,0,0
595,1316759,53081,2021-10-10 20:55:07,0,0,0,0
596,1316803,53081,2021-10-10 20:56:07,0,0,0,0
597,1316847,53081,2021-10-10 20:57:07,0,0,0,0
598,1316891,53081,2021-10-10 20:58:07,0,0,0,0
599,1316935,53081,2021-10-10 20:59:07,0,0,0,0
600,1316979,53081,2021-10-10 21:00:07,0,0,0,0
601,1317023,53081,2021-10-10 21:01:07,0,0,0,0
602,1317067,53081,2021-10-10 21:02:07,0,0,0,0
603,1317111,53081,2021-10-10 21:03:08,0,0,0,0
604,1317155,53081,2021-10-10 21:04:07,0,0,0,0
605,1317199,53081,2021-10-10 21:05:07,0,0,0,0
606,1317243,53081,2021-10-10 21:06:07,0,0,0,0
607,1317287,53081,2021-10-10 21:07:07,0,0,0,0
608,1317331,53081,2021-10-10 21:08:07,0,0,0,0
609,1317375,53081,2021-10-10 21:09:07,0,0,0,0
610,1317419,53081,2021-10-10 21:10:07,0,0,0,0
611,1317463,53081,2021-10-10 21:11:07,0,0,0,0
612,1317507,53081,2021-10-10 21:12:07,0,0,0,0
613,1317551,53081,2021-10-10 21:13:07,0,0,0,0
614,1317595,53081,2021-10-10 21:14:07,0,0,0,0
615,1317639,53081,2021-10-10 21:15:07,0,0,0,0
616,1317683,53081,2021-10-10 21:16:07,0,0,0,0
617,1317727,53081,2021-10-10 21:17:07,0,0,0,0
618,1317771,53081,2021-10-10 21:18:07,0,0,0,0
619,1317815,53081,2021-10-10 21:19:07,0,0,0,0
620,1317859,53081,2021-10-10 21:20:07,0,0,0,0
621,1317903,53081,2021-10-10 21:21:07,0,0,0,0
622,1317947,53081,2021-10-10 21:22:07,0,0,0,0
623,1317991,53081,2021-10-10 21:23:07,0,0,0,0
624,1318035,53081,2021-10-10 21:24:07,0,0,0,0
625,1318079,53081,2021-10-10 21:25:07,0,0,0,0
626,1318123,53081,2021-10-10 21:26:07,0,0,0,0
627,1318167,53081,2021-10-10 21:27:07,0,0,0,0
628,1318211,53081,2021-10-10 21:28:07,0,0,0,0
629,1318255,53081,2021-10-10 21:29:07,0,0,0,0
630,1318299,53081,2021-10-10 21:30:07,0,0,0,0
631,1318343,53081,2021-10-10 21:31:07,0,0,0,0
632,1318387,53081,2021-10-10 21:32:07,0,0,0,0
633,1318431,53081,2021-10-10 21:33:07,0,0,0,0
634,1318475,53081,2021-10-10 21:34:07,0,0,0,0
635,1318519,53081,2021-10-10 21:35:07,0,0,0,0
636,1318563,53081,2021-10-10 21:36:07,0,0,0,0
637,1318607,53081,2021-10-10 21:37:07,0,0,0,0
638,1318651,53081,2021-10-10 21:38:07,0,0,0,0
639,1318695,53081,2021-10-10 21:39:07,0,0,0,0
640,1318739,53081,2021-10-10 21:40:07,0,0,0,0
641,1318783,53081,2021-10-10 21:41:07,0,0,0,0
642,1318827,53081,2021-10-10 21:42:07,0,0,0,0
643,1318871,53081,2021-10-10 21:43:07,0,0,0,0
644,1318915,53081,2021-10-10 21:44:07,0,0,0,0
645,1318959,53081,2021-10-10 21:45:07,0,0,0,0
646,1319003,53081,2021-10-10 21:46:07,0,0,0,0
647,1319047,53081,2021-10-10 21:47:07,0,0,0,0
648,1319091,53081,2021-10-10 21:48:07,0,0,0,0
649,1319135,53081,2021-10-10 21:49:07,0,0,0,0
650,1319179,53081,2021-10-10 21:50:07,0,0,0,0
651,1319223,53081,2021-10-10 21:51:07,0,0,0,0
652,1319267,53081,2021-10-10 21:52:07,0,0,0,0
653,1319311,53081,2021-10-10 21:53:07,0,0,0,0
654,1319355,53081,2021-10-10 21:54:07,0,0,0,0
655,1319399,53081,2021-10-10 21:55:07,0,0,0,0
656,1319443,53081,2021-10-10 21:56:07,0,0,0,0
657,1319487,53081,2021-10-10 21:57:07,0,0,0,0
658,1319531,53081,2021-10-10 21:58:07,0,0,0,0
659,1319575,53081,2021-10-10 21:59:07,0,0,0,0
660,1319619,53081,2021-10-10 22:00:07,0,0,0,0
661,1319663,53081,2021-10-10 22:01:07,0,0,0,0
662,1319707,53081,2021-10-10 22:02:07,0,0,0,0
663,1319751,53081,2021-10-10 22:03:07,0,0,0,0
664,1319795,53081,2021-10-10 22:04:07,0,0,0,0
665,1319839,53081,2021-10-10 22:05:07,0,0,0,0
666,1319883,53081,2021-10-10 22:06:07,0,0,0,0
667,1319927,53081,2021-10-10 22:07:07,0,0,0,0
668,1319971,53081,2021-10-10 22:08:07,0,0,0,0
669,1320015,53081,2021-10-10 22:09:07,0,0,0,0
670,1320059,53081,2021-10-10 22:10:07,0,0,0,0
671,1320103,53081,2021-10-10 22:11:07,0,0,0,0
672,1320147,53081,2021-10-10 22:12:07,0,0,0,0
673,1320191,53081,2021-10-10 22:13:07,0,0,0,0
674,1320235,53081,2021-10-10 22:14:07,0,0,0,0
675,1320279,53081,2021-10-10 22:15:07,0,0,0,0
676,1320323,53081,2021-10-10 22:16:07,0,0,0,0
677,1320367,53081,2021-10-10 22:17:07,0,0,0,0
678,1320411,53081,2021-10-10 22:18:07,0,0,0,0
679,1320455,53081,2021-10-10 22:19:07,0,0,0,0
680,1320499,53081,2021-10-10 22:20:07,0,0,0,0
681,1320543,53081,2021-10-10 22:21:07,0,0,0,0
682,1320587,53081,2021-10-10 22:22:07,0,0,0,0
683,1320631,53081,2021-10-10 22:23:07,0,0,0,0
684,1320675,53081,2021-10-10 22:24:07,0,0,0,0
685,1320719,53081,2021-10-10 22:25:07,0,0,0,0
686,1320763,53081,2021-10-10 22:26:07,0,0,0,0
687,1320807,53081,2021-10-10 22:27:07,0,0,0,0
688,1320851,53081,2021-10-10 22:28:07,0,0,0,0
689,1320895,53081,2021-10-10 22:29:08,0,0,0,0
690,1320939,53081,2021-10-10 22:30:07,0,0,0,0
691,1320983,53081,2021-10-10 22:31:07,0,0,0,0
692,1321027,53081,2021-10-10 22:32:07,0,0,0,0
693,1321071,53081,2021-10-10 22:33:07,0,0,0,0
694,1321115,53081,2021-10-10 22:34:07,0,0,0,0
695,1321159,53081,2021-10-10 22:35:07,0,0,0,0
696,1321203,53081,2021-10-10 22:36:07,0,0,0,0
697,1321247,53081,2021-10-10 22:37:07,0,0,0,0
698,1321291,53081,2021-10-10 22:38:07,0,0,0,0
699,1321335,53081,2021-10-10 22:39:07,0,0,0,0
700,1321379,53081,2021-10-10 22:40:07,0,0,0,0
701,1321423,53081,2021-10-10 22:41:07,0,0,0,0
702,1321467,53081,2021-10-10 22:42:07,0,0,0,0
703,1321511,53081,2021-10-10 22:43:07,0,0,0,0
704,1321555,53081,2021-10-10 22:44:07,0,0,0,0
705,1321599,53081,2021-10-10 22:45:07,0,0,0,0
706,1321643,53081,2021-10-10 22:46:07,0,0,0,0
707,1321687,53081,2021-10-10 22:47:07,0,0,0,0
708,1321731,53081,2021-10-10 22:48:07,0,0,0,0
709,1321775,53081,2021-10-10 22:49:07,0,0,0,0
710,1321819,53081,2021-10-10 22:50:07,0,0,0,0
711,1321863,53081,2021-10-10 22:51:07,0,0,0,0
712,1321907,53081,2021-10-10 22:52:07,0,0,0,0
713,1321951,53081,2021-10-10 22:53:07,0,0,0,0
714,1321995,53081,2021-10-10 22:54:07,0,0,0,0
715,1322039,53081,2021-10-10 22:55:07,0,0,0,0
716,1322083,53081,2021-10-10 22:56:07,0,0,0,0
717,1322127,53081,2021-10-10 22:57:07,0,0,0,0
718,1322171,53081,2021-10-10 22:58:07,0,0,0,0
719,1322215,53081,2021-10-10 22:59:07,0,0,0,0
720,1322259,53081,2021-10-10 23:00:07,0,0,0,0
721,1322303,53081,2021-10-10 23:01:07,0,0,0,0
722,1322347,53081,2021-10-10 23:02:07,0,0,0,0
723,1322391,53081,2021-10-10 23:03:07,0,0,0,0
724,1322435,53081,2021-10-10 23:04:09,0,0,0,0
725,1322479,53081,2021-10-10 23:05:07,0,0,0,0
726,1322523,53081,2021-10-10 23:06:07,0,0,0,0
727,1322567,53081,2021-10-10 23:07:07,0,0,0,0
728,1322611,53081,2021-10-10 23:08:07,0,0,0,0
729,1322655,53081,2021-10-10 23:09:07,0,0,0,0
730,1322699,53081,2021-10-10 23:10:07,0,0,0,0
731,1322743,53081,2021-10-10 23:11:07,0,0,0,0
732,1322787,53081,2021-10-10 23:12:07,0,0,0,0
733,1322831,53081,2021-10-10 23:13:08,0,0,0,0
734,1322875,53081,2021-10-10 23:14:07,0,0,0,0
735,1322919,53081,2021-10-10 23:15:07,0,0,0,0
736,1322963,53081,2021-10-10 23:16:07,0,0,0,0
737,1323007,53081,2021-10-10 23:17:07,0,0,0,0
738,1323051,53081,2021-10-10 23:18:07,0,0,0,0
739,1323095,53081,2021-10-10 23:19:07,0,0,0,0
740,1323139,53081,2021-10-10 23:20:07,0,0,0,0
741,1323183,53081,2021-10-10 23:21:07,0,0,0,0
742,1323227,53081,2021-10-10 23:22:07,0,0,0,0
743,1323271,53081,2021-10-10 23:23:07,0,0,0,0
744,1323315,53081,2021-10-10 23:24:07,0,0,0,0
745,1323359,53081,2021-10-10 23:25:07,0,0,0,0
746,1323403,53081,2021-10-10 23:26:07,0,0,0,0
747,1323447,53081,2021-10-10 23:27:07,0,0,0,0
748,1323491,53081,2021-10-10 23:28:07,0,0,0,0
749,1323535,53081,2021-10-10 23:29:07,0,0,0,0
750,1323579,53081,2021-10-10 23:30:07,0,0,0,0
751,1323623,53081,2021-10-10 23:31:07,0,0,0,0
752,1323667,53081,2021-10-10 23:32:07,0,0,0,0
753,1323711,53081,2021-10-10 23:33:07,0,0,0,0
754,1323755,53081,2021-10-10 23:34:08,0,0,0,0
755,1323799,53081,2021-10-10 23:35:07,0,0,0,0
756,1323843,53081,2021-10-10 23:36:07,0,0,0,0
757,1323887,53081,2021-10-10 23:37:07,0,0,0,0
758,1323931,53081,2021-10-10 23:38:07,0,0,0,0
759,1323975,53081,2021-10-10 23:39:07,0,0,0,0
760,1324019,53081,2021-10-10 23:40:07,0,0,0,0
761,1324063,53081,2021-10-10 23:41:07,0,0,0,0
762,1324107,53081,2021-10-10 23:42:07,0,0,0,0
763,1324151,53081,2021-10-10 23:43:07,0,0,0,0
764,1324195,53081,2021-10-10 23:44:07,0,0,0,0
765,1324239,53081,2021-10-10 23:45:07,0,0,0,0
766,1324283,53081,2021-10-10 23:46:07,0,0,0,0
767,1324327,53081,2021-10-10 23:47:07,0,0,0,0
768,1324371,53081,2021-10-10 23:48:08,0,0,0,0
769,1324415,53081,2021-10-10 23:49:07,0,0,0,0
770,1324459,53081,2021-10-10 23:50:07,0,0,0,0
771,1324503,53081,2021-10-10 23:51:07,0,0,0,0
772,1324547,53081,2021-10-10 23:52:07,0,0,0,0
773,1324591,53081,2021-10-10 23:53:07,0,0,0,0
774,1324635,53081,2021-10-10 23:54:07,0,0,0,0
775,1324679,53081,2021-10-10 23:55:07,0,0,0,0
776,1324723,53081,2021-10-10 23:56:07,0,0,0,0
777,1324767,53081,2021-10-10 23:57:07,0,0,0,0
778,1324811,53081,2021-10-10 23:58:07,0,0,0,0
779,1324855,53081,2021-10-10 23:59:07,0,0,0,0
780,1324899,53081,2021-10-11 00:00:07,0,0,0,0
781,1324943,53081,2021-10-11 00:01:07,0,0,0,0
782,1324987,53081,2021-10-11 00:02:08,0,0,0,0
783,1325031,53081,2021-10-11 00:03:07,0,0,0,0
784,1325075,53081,2021-10-11 00:04:07,0,0,0,0
785,1325119,53081,2021-10-11 00:05:07,0,0,0,0
786,1325163,53081,2021-10-11 00:06:08,0,0,0,0
787,1325207,53081,2021-10-11 00:07:07,0,0,0,0
788,1325251,53081,2021-10-11 00:08:08,0,0,0,0
789,1325295,53081,2021-10-11 00:09:08,0,0,0,0
790,1325339,53081,2021-10-11 00:10:08,0,0,0,0
791,1325383,53081,2021-10-11 00:11:08,0,0,0,0
792,1325427,53081,2021-10-11 00:12:08,0,0,0,0
793,1325471,53081,2021-10-11 00:13:08,0,0,0,0
794,1325515,53081,2021-10-11 00:14:08,0,0,0,0
795,1325559,53081,2021-10-11 00:15:08,0,0,0,0
796,1325603,53081,2021-10-11 00:16:08,0,0,0,0
797,1325647,53081,2021-10-11 00:17:08,0,0,0,0
798,1325691,53081,2021-10-11 00:18:08,0,0,0,0
799,1325735,53081,2021-10-11 00:19:08,0,0,0,0
800,1325779,53081,2021-10-11 00:20:08,0,0,0,0
801,1325823,53081,2021-10-11 00:21:08,0,0,0,0
802,1325867,53081,2021-10-11 00:22:08,0,0,0,0
803,1325911,53081,2021-10-11 00:23:08,0,0,0,0
804,1325955,53081,2021-10-11 00:24:08,0,0,0,0
805,1325999,53081,2021-10-11 00:25:08,0,0,0,0
806,1326043,53081,2021-10-11 00:26:08,0,0,0,0
807,1326087,53081,2021-10-11 00:27:08,0,0,0,0
808,1326131,53081,2021-10-11 00:28:08,0,0,0,0
809,1326175,53081,2021-10-11 00:29:08,0,0,0,0
810,1326219,53081,2021-10-11 00:30:08,0,0,0,0
811,1326263,53081,2021-10-11 00:31:08,0,0,0,0
812,1326307,53081,2021-10-11 00:32:08,0,0,0,0
813,1326351,53081,2021-10-11 00:33:08,0,0,0,0
814,1326395,53081,2021-10-11 00:34:08,0,0,0,0
815,1326439,53081,2021-10-11 00:35:08,0,0,0,0
816,1326483,53081,2021-10-11 00:36:08,0,0,0,0
817,1326527,53081,2021-10-11 00:37:08,0,0,0,0
818,1326571,53081,2021-10-11 00:38:08,0,0,0,0
819,1326615,53081,2021-10-11 00:39:08,0,0,0,0
820,1326659,53081,2021-10-11 00:40:08,0,0,0,0
821,1326703,53081,2021-10-11 00:41:08,0,0,0,0
822,1326747,53081,2021-10-11 00:42:08,0,0,0,0
823,1326791,53081,2021-10-11 00:43:08,0,0,0,0
824,1326835,53081,2021-10-11 00:44:08,0,0,0,0
825,1326879,53081,2021-10-11 00:45:08,0,0,0,0
826,1326923,53081,2021-10-11 00:46:08,0,0,0,0
827,1326967,53081,2021-10-11 00:47:08,0,0,0,0
828,1327011,53081,2021-10-11 00:48:08,0,0,0,0
829,1327055,53081,2021-10-11 00:49:08,0,0,0,0
830,1327099,53081,2021-10-11 00:50:08,0,0,0,0
831,1327143,53081,2021-10-11 00:51:08,0,0,0,0
832,1327187,53081,2021-10-11 00:52:08,0,0,0,0
833,1327231,53081,2021-10-11 00:53:08,0,0,0,0
834,1327275,53081,2021-10-11 00:54:08,0,0,0,0
835,1327319,53081,2021-10-11 00:55:08,0,0,0,0
836,1327363,53081,2021-10-11 00:56:08,0,0,0,0
837,1327407,53081,2021-10-11 00:57:08,0,0,0,0
838,1327451,53081,2021-10-11 00:58:08,0,0,0,0
839,1327495,53081,2021-10-11 00:59:08,0,0,0,0
840,1327539,53081,2021-10-11 01:00:08,0,0,0,0
841,1327583,53081,2021-10-11 01:01:08,0,0,0,0
842,1327627,53081,2021-10-11 01:02:08,0,0,0,0
843,1327671,53081,2021-10-11 01:03:08,0,0,0,0
844,1327715,53081,2021-10-11 01:04:08,0,0,0,0
845,1327759,53081,2021-10-11 01:05:08,0,0,0,0
846,1327803,53081,2021-10-11 01:06:08,0,0,0,0
847,1327847,53081,2021-10-11 01:07:08,0,0,0,0
848,1327891,53081,2021-10-11 01:08:08,0,0,0,0
849,1327935,53081,2021-10-11 01:09:08,0,0,0,0
850,1327979,53081,2021-10-11 01:10:08,0,0,0,0
851,1328023,53081,2021-10-11 01:11:08,0,0,0,0
852,1328067,53081,2021-10-11 01:12:08,0,0,0,0
853,1328111,53081,2021-10-11 01:13:08,0,0,0,0
854,1328155,53081,2021-10-11 01:14:08,0,0,0,0
855,1328199,53081,2021-10-11 01:15:08,0,0,0,0
856,1328243,53081,2021-10-11 01:16:08,0,0,0,0
857,1328287,53081,2021-10-11 01:17:08,0,0,0,0
858,1328331,53081,2021-10-11 01:18:08,0,0,0,0
859,1328375,53081,2021-10-11 01:19:08,0,0,0,0
860,1328419,53081,2021-10-11 01:20:08,0,0,0,0
861,1328463,53081,2021-10-11 01:21:08,0,0,0,0
862,1328507,53081,2021-10-11 01:22:08,0,0,0,0
863,1328551,53081,2021-10-11 01:23:08,0,0,0,0
864,1328595,53081,2021-10-11 01:24:08,0,0,0,0
865,1328639,53081,2021-10-11 01:25:08,0,0,0,0
866,1328683,53081,2021-10-11 01:26:08,0,0,0,0
867,1328727,53081,2021-10-11 01:27:08,0,0,0,0
868,1328771,53081,2021-10-11 01:28:08,0,0,0,0
869,1328815,53081,2021-10-11 01:29:08,0,0,0,0
870,1328859,53081,2021-10-11 01:30:08,0,0,0,0
871,1328903,53081,2021-10-11 01:31:08,0,0,0,0
872,1328947,53081,2021-10-11 01:32:08,0,0,0,0
873,1328991,53081,2021-10-11 01:33:08,0,0,0,0
874,1329035,53081,2021-10-11 01:34:08,0,0,0,0
875,1329079,53081,2021-10-11 01:35:08,0,0,0,0
876,1329123,53081,2021-10-11 01:36:08,0,0,0,0
877,1329167,53081,2021-10-11 01:37:08,0,0,0,0
878,1329211,53081,2021-10-11 01:38:08,0,0,0,0
879,1329255,53081,2021-10-11 01:39:08,0,0,0,0
880,1329299,53081,2021-10-11 01:40:08,0,0,0,0
881,1329343,53081,2021-10-11 01:41:08,0,0,0,0
882,1329387,53081,2021-10-11 01:42:08,0,0,0,0
883,1329431,53081,2021-10-11 01:43:08,0,0,0,0
884,1329475,53081,2021-10-11 01:44:08,0,0,0,0
885,1329519,53081,2021-10-11 01:45:08,0,0,0,0
886,1329563,53081,2021-10-11 01:46:08,0,0,0,0
887,1329607,53081,2021-10-11 01:47:08,0,0,0,0
888,1329651,53081,2021-10-11 01:48:08,0,0,0,0
889,1329695,53081,2021-10-11 01:49:08,0,0,0,0
890,1329739,53081,2021-10-11 01:50:08,0,0,0,0
891,1329783,53081,2021-10-11 01:51:08,0,0,0,0
892,1329827,53081,2021-10-11 01:52:08,0,0,0,0
893,1329871,53081,2021-10-11 01:53:08,0,0,0,0
894,1329915,53081,2021-10-11 01:54:08,0,0,0,0
895,1329959,53081,2021-10-11 01:55:08,0,0,0,0
896,1330003,53081,2021-10-11 01:56:08,0,0,0,0
897,1330047,53081,2021-10-11 01:57:08,0,0,0,0
898,1330091,53081,2021-10-11 01:58:08,0,0,0,0
899,1330135,53081,2021-10-11 01:59:08,0,0,0,0
900,1330179,53081,2021-10-11 02:00:08,0,0,0,0
901,1330223,53081,2021-10-11 02:01:08,0,0,0,0
902,1330267,53081,2021-10-11 02:02:08,0,0,0,0
903,1330311,53081,2021-10-11 02:03:08,0,0,0,0
904,1330355,53081,2021-10-11 02:04:08,0,0,0,0
905,1330399,53081,2021-10-11 02:05:08,0,0,0,0
906,1330443,53081,2021-10-11 02:06:08,0,0,0,0
907,1330487,53081,2021-10-11 02:07:08,0,0,0,0
908,1330531,53081,2021-10-11 02:08:08,0,0,0,0
909,1330575,53081,2021-10-11 02:09:08,0,0,0,0
910,1330619,53081,2021-10-11 02:10:08,0,0,0,0
911,1330663,53081,2021-10-11 02:11:08,0,0,0,0
912,1330707,53081,2021-10-11 02:12:08,0,0,0,0
913,1330751,53081,2021-10-11 02:13:08,0,0,0,0
914,1330795,53081,2021-10-11 02:14:08,0,0,0,0
915,1330839,53081,2021-10-11 02:15:08,0,0,0,0
916,1330883,53081,2021-10-11 02:16:08,0,0,0,0
917,1330927,53081,2021-10-11 02:17:08,0,0,0,0
918,1330971,53081,2021-10-11 02:18:08,0,0,0,0
919,1331015,53081,2021-10-11 02:19:08,0,0,0,0
920,1331059,53081,2021-10-11 02:20:08,0,0,0,0
921,1331103,53081,2021-10-11 02:21:08,0,0,0,0
922,1331147,53081,2021-10-11 02:22:08,0,0,0,0
923,1331191,53081,2021-10-11 02:23:08,0,0,0,0
924,1331235,53081,2021-10-11 02:24:08,0,0,0,0
925,1331279,53081,2021-10-11 02:25:08,0,0,0,0
926,1331323,53081,2021-10-11 02:26:08,0,0,0,0
927,1331367,53081,2021-10-11 02:27:08,0,0,0,0
928,1331411,53081,2021-10-11 02:28:08,0,0,0,0
