,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_
409,1308583,Costin,53081,0,0,2021-10-10 17:49:07,0,0
410,1308627,Costin,53081,0,0,2021-10-10 17:50:07,0,0
411,1308671,Costin,53081,0,0,2021-10-10 17:51:07,0,0
412,1308715,Costin,53081,0,0,2021-10-10 17:52:07,0,0
413,1308759,Costin,53081,0,0,2021-10-10 17:53:07,0,0
414,1308803,Costin,53081,0,0,2021-10-10 17:54:07,0,0
415,1308847,Costin,53081,0,0,2021-10-10 17:55:07,0,0
416,1308891,Costin,53081,0,0,2021-10-10 17:56:07,0,0
417,1308935,Costin,53081,0,0,2021-10-10 17:57:07,0,0
418,1308979,Costin,53081,0,0,2021-10-10 17:58:07,0,0
419,1309023,Costin,53081,0,0,2021-10-10 17:59:07,0,0
420,1309067,Costin,53081,0,0,2021-10-10 18:00:07,0,0
421,1309111,Costin,53081,0,0,2021-10-10 18:01:07,0,0
422,1309155,Costin,53081,0,0,2021-10-10 18:02:07,0,0
423,1309199,Costin,53081,0,0,2021-10-10 18:03:07,0,0
424,1309243,Costin,53081,0,0,2021-10-10 18:04:07,0,0
425,1309287,Costin,53081,0,0,2021-10-10 18:05:07,0,0
426,1309331,Costin,53081,0,0,2021-10-10 18:06:07,0,0
427,1309375,Costin,53081,0,0,2021-10-10 18:07:07,0,0
428,1309419,Costin,53081,0,0,2021-10-10 18:08:07,0,0
429,1309463,Costin,53081,0,0,2021-10-10 18:09:07,0,0
430,1309507,Costin,53081,0,0,2021-10-10 18:10:07,0,0
431,1309551,Costin,53081,0,0,2021-10-10 18:11:07,0,0
432,1309595,Costin,53081,0,0,2021-10-10 18:12:07,0,0
433,1309639,Costin,53081,0,0,2021-10-10 18:13:07,0,0
434,1309683,Costin,53081,0,0,2021-10-10 18:14:07,0,0
435,1309727,Costin,53081,0,0,2021-10-10 18:15:07,0,0
436,1309771,Costin,53081,0,0,2021-10-10 18:16:07,0,0
437,1309815,Costin,53081,0,0,2021-10-10 18:17:07,0,0
438,1309859,Costin,53081,0,0,2021-10-10 18:18:07,0,0
439,1309903,Costin,53081,0,0,2021-10-10 18:19:07,0,0
440,1309947,Costin,53081,0,0,2021-10-10 18:20:07,0,0
441,1309991,Costin,53081,0,0,2021-10-10 18:21:07,0,0
442,1310035,Costin,53081,0,0,2021-10-10 18:22:07,0,0
443,1310079,Costin,53081,0,0,2021-10-10 18:23:07,0,0
444,1310123,Costin,53081,0,0,2021-10-10 18:24:07,0,0
445,1310167,Costin,53081,0,0,2021-10-10 18:25:07,0,0
446,1310211,Costin,53081,0,0,2021-10-10 18:26:07,0,0
447,1310255,Costin,53081,0,0,2021-10-10 18:27:07,0,0
448,1310299,Costin,53081,0,0,2021-10-10 18:28:07,0,0
449,1310343,Costin,53081,0,0,2021-10-10 18:29:07,0,0
450,1310387,Costin,53081,0,0,2021-10-10 18:30:07,0,0
451,1310431,Costin,53081,0,0,2021-10-10 18:31:07,0,0
452,1310475,Costin,53081,0,0,2021-10-10 18:32:07,0,0
453,1310519,Costin,53081,0,0,2021-10-10 18:33:07,0,0
454,1310563,Costin,53081,0,0,2021-10-10 18:34:07,0,0
455,1310607,Costin,53081,0,0,2021-10-10 18:35:07,0,0
456,1310651,Costin,53081,0,0,2021-10-10 18:36:07,0,0
457,1310695,Costin,53081,0,0,2021-10-10 18:37:07,0,0
458,1310739,Costin,53081,0,0,2021-10-10 18:38:07,0,0
459,1310783,Costin,53081,0,0,2021-10-10 18:39:07,0,0
460,1310827,Costin,53081,0,0,2021-10-10 18:40:07,0,0
461,1310871,Costin,53081,0,0,2021-10-10 18:41:07,0,0
462,1310915,Costin,53081,0,0,2021-10-10 18:42:07,0,0
463,1310959,Costin,53081,0,0,2021-10-10 18:43:07,0,0
464,1311003,Costin,53081,0,0,2021-10-10 18:44:07,0,0
465,1311047,Costin,53081,0,0,2021-10-10 18:45:07,0,0
466,1311091,Costin,53081,0,0,2021-10-10 18:46:07,0,0
467,1311135,Costin,53081,0,0,2021-10-10 18:47:07,0,0
468,1311179,Costin,53081,0,0,2021-10-10 18:48:07,0,0
469,1311223,Costin,53081,0,0,2021-10-10 18:49:07,0,0
470,1311267,Costin,53081,0,0,2021-10-10 18:50:07,0,0
471,1311311,Costin,53081,0,0,2021-10-10 18:51:07,0,0
472,1311355,Costin,53081,0,0,2021-10-10 18:52:07,0,0
473,1311399,Costin,53081,0,0,2021-10-10 18:53:07,0,0
474,1311443,Costin,53081,0,0,2021-10-10 18:54:07,0,0
475,1311487,Costin,53081,0,0,2021-10-10 18:55:07,0,0
476,1311531,Costin,53081,0,0,2021-10-10 18:56:07,0,0
477,1311575,Costin,53081,0,0,2021-10-10 18:57:07,0,0
478,1311619,Costin,53081,0,0,2021-10-10 18:58:07,0,0
479,1311663,Costin,53081,0,0,2021-10-10 18:59:07,0,0
480,1311707,Costin,53081,0,0,2021-10-10 19:00:07,0,0
481,1311751,Costin,53081,0,0,2021-10-10 19:01:07,0,0
482,1311795,Costin,53081,0,0,2021-10-10 19:02:07,0,0
483,1311839,Costin,53081,0,0,2021-10-10 19:03:07,0,0
484,1311883,Costin,53081,0,0,2021-10-10 19:04:07,0,0
485,1311927,Costin,53081,0,0,2021-10-10 19:05:07,0,0
486,1311971,Costin,53081,0,0,2021-10-10 19:06:07,0,0
487,1312015,Costin,53081,0,0,2021-10-10 19:07:07,0,0
488,1312059,Costin,53081,0,0,2021-10-10 19:08:07,0,0
489,1312103,Costin,53081,0,0,2021-10-10 19:09:07,0,0
490,1312147,Costin,53081,0,0,2021-10-10 19:10:07,0,0
491,1312191,Costin,53081,0,0,2021-10-10 19:11:07,0,0
492,1312235,Costin,53081,0,0,2021-10-10 19:12:07,0,0
493,1312279,Costin,53081,0,0,2021-10-10 19:13:07,0,0
494,1312323,Costin,53081,0,0,2021-10-10 19:14:07,0,0
495,1312367,Costin,53081,0,0,2021-10-10 19:15:07,0,0
496,1312411,Costin,53081,0,0,2021-10-10 19:16:07,0,0
497,1312455,Costin,53081,0,0,2021-10-10 19:17:07,0,0
498,1312499,Costin,53081,0,0,2021-10-10 19:18:07,0,0
499,1312543,Costin,53081,0,0,2021-10-10 19:19:07,0,0
500,1312587,Costin,53081,0,0,2021-10-10 19:20:07,0,0
501,1312631,Costin,53081,0,0,2021-10-10 19:21:07,0,0
502,1312675,Costin,53081,0,0,2021-10-10 19:22:07,0,0
503,1312719,Costin,53081,0,0,2021-10-10 19:23:07,0,0
504,1312763,Costin,53081,0,0,2021-10-10 19:24:07,0,0
505,1312807,Costin,53081,0,0,2021-10-10 19:25:07,0,0
506,1312851,Costin,53081,0,0,2021-10-10 19:26:07,0,0
507,1312895,Costin,53081,0,0,2021-10-10 19:27:07,0,0
508,1312939,Costin,53081,0,0,2021-10-10 19:28:07,0,0
509,1312983,Costin,53081,0,0,2021-10-10 19:29:07,0,0
510,1313027,Costin,53081,0,0,2021-10-10 19:30:07,0,0
511,1313071,Costin,53081,0,0,2021-10-10 19:31:07,0,0
512,1313115,Costin,53081,0,0,2021-10-10 19:32:07,0,0
513,1313159,Costin,53081,0,0,2021-10-10 19:33:07,0,0
514,1313203,Costin,53081,0,0,2021-10-10 19:34:07,0,0
515,1313247,Costin,53081,0,0,2021-10-10 19:35:07,0,0
516,1313291,Costin,53081,0,0,2021-10-10 19:36:07,0,0
517,1313335,Costin,53081,0,0,2021-10-10 19:37:07,0,0
518,1313379,Costin,53081,0,0,2021-10-10 19:38:07,0,0
519,1313423,Costin,53081,0,0,2021-10-10 19:39:07,0,0
520,1313467,Costin,53081,0,0,2021-10-10 19:40:07,0,0
521,1313511,Costin,53081,0,0,2021-10-10 19:41:07,0,0
522,1313555,Costin,53081,0,0,2021-10-10 19:42:07,0,0
523,1313599,Costin,53081,0,0,2021-10-10 19:43:07,0,0
524,1313643,Costin,53081,0,0,2021-10-10 19:44:07,0,0
525,1313687,Costin,53081,0,0,2021-10-10 19:45:07,0,0
526,1313731,Costin,53081,0,0,2021-10-10 19:46:07,0,0
527,1313775,Costin,53081,0,0,2021-10-10 19:47:07,0,0
528,1313819,Costin,53081,0,0,2021-10-10 19:48:07,0,0
529,1313863,Costin,53081,0,0,2021-10-10 19:49:07,0,0
530,1313899,Costin,53081,0,0,2021-10-10 19:50:07,0,0
531,1313943,Costin,53081,0,0,2021-10-10 19:51:07,0,0
532,1313987,Costin,53081,0,0,2021-10-10 19:52:07,0,0
533,1314031,Costin,53081,0,0,2021-10-10 19:53:07,0,0
534,1314075,Costin,53081,0,0,2021-10-10 19:54:07,0,0
535,1314119,Costin,53081,0,0,2021-10-10 19:55:07,0,0
536,1314163,Costin,53081,0,0,2021-10-10 19:56:07,0,0
537,1314207,Costin,53081,0,0,2021-10-10 19:57:07,0,0
538,1314251,Costin,53081,0,0,2021-10-10 19:58:07,0,0
539,1314295,Costin,53081,0,0,2021-10-10 19:59:07,0,0
540,1314339,Costin,53081,0,0,2021-10-10 20:00:07,0,0
541,1314383,Costin,53081,0,0,2021-10-10 20:01:07,0,0
542,1314427,Costin,53081,0,0,2021-10-10 20:02:07,0,0
543,1314471,Costin,53081,0,0,2021-10-10 20:03:07,0,0
544,1314515,Costin,53081,0,0,2021-10-10 20:04:07,0,0
545,1314559,Costin,53081,0,0,2021-10-10 20:05:07,0,0
546,1314603,Costin,53081,0,0,2021-10-10 20:06:07,0,0
547,1314647,Costin,53081,0,0,2021-10-10 20:07:07,0,0
548,1314691,Costin,53081,0,0,2021-10-10 20:08:07,0,0
549,1314735,Costin,53081,0,0,2021-10-10 20:09:07,0,0
550,1314779,Costin,53081,0,0,2021-10-10 20:10:07,0,0
551,1314823,Costin,53081,0,0,2021-10-10 20:11:07,0,0
552,1314867,Costin,53081,0,0,2021-10-10 20:12:07,0,0
553,1314911,Costin,53081,0,0,2021-10-10 20:13:07,0,0
554,1314955,Costin,53081,0,0,2021-10-10 20:14:07,0,0
555,1314999,Costin,53081,0,0,2021-10-10 20:15:07,0,0
556,1315043,Costin,53081,0,0,2021-10-10 20:16:07,0,0
557,1315087,Costin,53081,0,0,2021-10-10 20:17:07,0,0
558,1315131,Costin,53081,0,0,2021-10-10 20:18:07,0,0
559,1315175,Costin,53081,0,0,2021-10-10 20:19:07,0,0
560,1315219,Costin,53081,0,0,2021-10-10 20:20:07,0,0
561,1315263,Costin,53081,0,0,2021-10-10 20:21:07,0,0
562,1315307,Costin,53081,0,0,2021-10-10 20:22:07,0,0
563,1315351,Costin,53081,0,0,2021-10-10 20:23:08,0,0
564,1315395,Costin,53081,0,0,2021-10-10 20:24:07,0,0
565,1315439,Costin,53081,0,0,2021-10-10 20:25:07,0,0
566,1315483,Costin,53081,0,0,2021-10-10 20:26:07,0,0
567,1315527,Costin,53081,0,0,2021-10-10 20:27:07,0,0
568,1315571,Costin,53081,0,0,2021-10-10 20:28:07,0,0
569,1315615,Costin,53081,0,0,2021-10-10 20:29:07,0,0
570,1315659,Costin,53081,0,0,2021-10-10 20:30:07,0,0
571,1315703,Costin,53081,0,0,2021-10-10 20:31:07,0,0
572,1315747,Costin,53081,0,0,2021-10-10 20:32:07,0,0
573,1315791,Costin,53081,0,0,2021-10-10 20:33:07,0,0
574,1315835,Costin,53081,0,0,2021-10-10 20:34:07,0,0
575,1315879,Costin,53081,0,0,2021-10-10 20:35:07,0,0
576,1315923,Costin,53081,0,0,2021-10-10 20:36:07,0,0
577,1315967,Costin,53081,0,0,2021-10-10 20:37:07,0,0
578,1316011,Costin,53081,0,0,2021-10-10 20:38:07,0,0
579,1316055,Costin,53081,0,0,2021-10-10 20:39:07,0,0
580,1316099,Costin,53081,0,0,2021-10-10 20:40:07,0,0
581,1316143,Costin,53081,0,0,2021-10-10 20:41:07,0,0
582,1316187,Costin,53081,0,0,2021-10-10 20:42:07,0,0
583,1316231,Costin,53081,0,0,2021-10-10 20:43:07,0,0
584,1316275,Costin,53081,0,0,2021-10-10 20:44:07,0,0
585,1316319,Costin,53081,0,0,2021-10-10 20:45:07,0,0
586,1316363,Costin,53081,0,0,2021-10-10 20:46:07,0,0
587,1316407,Costin,53081,0,0,2021-10-10 20:47:07,0,0
588,1316451,Costin,53081,0,0,2021-10-10 20:48:07,0,0
589,1316495,Costin,53081,0,0,2021-10-10 20:49:07,0,0
590,1316539,Costin,53081,0,0,2021-10-10 20:50:07,0,0
591,1316583,Costin,53081,0,0,2021-10-10 20:51:07,0,0
592,1316627,Costin,53081,0,0,2021-10-10 20:52:07,0,0
593,1316671,Costin,53081,0,0,2021-10-10 20:53:07,0,0
594,1316715,Costin,53081,0,0,2021-10-10 20:54:07,0,0
595,1316759,Costin,53081,0,0,2021-10-10 20:55:07,0,0
596,1316803,Costin,53081,0,0,2021-10-10 20:56:07,0,0
597,1316847,Costin,53081,0,0,2021-10-10 20:57:07,0,0
598,1316891,Costin,53081,0,0,2021-10-10 20:58:07,0,0
599,1316935,Costin,53081,0,0,2021-10-10 20:59:07,0,0
600,1316979,Costin,53081,0,0,2021-10-10 21:00:07,0,0
601,1317023,Costin,53081,0,0,2021-10-10 21:01:07,0,0
602,1317067,Costin,53081,0,0,2021-10-10 21:02:07,0,0
603,1317111,Costin,53081,0,0,2021-10-10 21:03:08,0,0
604,1317155,Costin,53081,0,0,2021-10-10 21:04:07,0,0
605,1317199,Costin,53081,0,0,2021-10-10 21:05:07,0,0
606,1317243,Costin,53081,0,0,2021-10-10 21:06:07,0,0
607,1317287,Costin,53081,0,0,2021-10-10 21:07:07,0,0
608,1317331,Costin,53081,0,0,2021-10-10 21:08:07,0,0
609,1317375,Costin,53081,0,0,2021-10-10 21:09:07,0,0
610,1317419,Costin,53081,0,0,2021-10-10 21:10:07,0,0
611,1317463,Costin,53081,0,0,2021-10-10 21:11:07,0,0
612,1317507,Costin,53081,0,0,2021-10-10 21:12:07,0,0
613,1317551,Costin,53081,0,0,2021-10-10 21:13:07,0,0
614,1317595,Costin,53081,0,0,2021-10-10 21:14:07,0,0
615,1317639,Costin,53081,0,0,2021-10-10 21:15:07,0,0
616,1317683,Costin,53081,0,0,2021-10-10 21:16:07,0,0
617,1317727,Costin,53081,0,0,2021-10-10 21:17:07,0,0
618,1317771,Costin,53081,0,0,2021-10-10 21:18:07,0,0
619,1317815,Costin,53081,0,0,2021-10-10 21:19:07,0,0
620,1317859,Costin,53081,0,0,2021-10-10 21:20:07,0,0
621,1317903,Costin,53081,0,0,2021-10-10 21:21:07,0,0
622,1317947,Costin,53081,0,0,2021-10-10 21:22:07,0,0
623,1317991,Costin,53081,0,0,2021-10-10 21:23:07,0,0
624,1318035,Costin,53081,0,0,2021-10-10 21:24:07,0,0
625,1318079,Costin,53081,0,0,2021-10-10 21:25:07,0,0
626,1318123,Costin,53081,0,0,2021-10-10 21:26:07,0,0
627,1318167,Costin,53081,0,0,2021-10-10 21:27:07,0,0
628,1318211,Costin,53081,0,0,2021-10-10 21:28:07,0,0
629,1318255,Costin,53081,0,0,2021-10-10 21:29:07,0,0
630,1318299,Costin,53081,0,0,2021-10-10 21:30:07,0,0
631,1318343,Costin,53081,0,0,2021-10-10 21:31:07,0,0
632,1318387,Costin,53081,0,0,2021-10-10 21:32:07,0,0
633,1318431,Costin,53081,0,0,2021-10-10 21:33:07,0,0
634,1318475,Costin,53081,0,0,2021-10-10 21:34:07,0,0
635,1318519,Costin,53081,0,0,2021-10-10 21:35:07,0,0
636,1318563,Costin,53081,0,0,2021-10-10 21:36:07,0,0
637,1318607,Costin,53081,0,0,2021-10-10 21:37:07,0,0
638,1318651,Costin,53081,0,0,2021-10-10 21:38:07,0,0
639,1318695,Costin,53081,0,0,2021-10-10 21:39:07,0,0
640,1318739,Costin,53081,0,0,2021-10-10 21:40:07,0,0
641,1318783,Costin,53081,0,0,2021-10-10 21:41:07,0,0
642,1318827,Costin,53081,0,0,2021-10-10 21:42:07,0,0
643,1318871,Costin,53081,0,0,2021-10-10 21:43:07,0,0
644,1318915,Costin,53081,0,0,2021-10-10 21:44:07,0,0
645,1318959,Costin,53081,0,0,2021-10-10 21:45:07,0,0
646,1319003,Costin,53081,0,0,2021-10-10 21:46:07,0,0
647,1319047,Costin,53081,0,0,2021-10-10 21:47:07,0,0
648,1319091,Costin,53081,0,0,2021-10-10 21:48:07,0,0
649,1319135,Costin,53081,0,0,2021-10-10 21:49:07,0,0
650,1319179,Costin,53081,0,0,2021-10-10 21:50:07,0,0
651,1319223,Costin,53081,0,0,2021-10-10 21:51:07,0,0
652,1319267,Costin,53081,0,0,2021-10-10 21:52:07,0,0
653,1319311,Costin,53081,0,0,2021-10-10 21:53:07,0,0
654,1319355,Costin,53081,0,0,2021-10-10 21:54:07,0,0
655,1319399,Costin,53081,0,0,2021-10-10 21:55:07,0,0
656,1319443,Costin,53081,0,0,2021-10-10 21:56:07,0,0
657,1319487,Costin,53081,0,0,2021-10-10 21:57:07,0,0
658,1319531,Costin,53081,0,0,2021-10-10 21:58:07,0,0
659,1319575,Costin,53081,0,0,2021-10-10 21:59:07,0,0
660,1319619,Costin,53081,0,0,2021-10-10 22:00:07,0,0
661,1319663,Costin,53081,0,0,2021-10-10 22:01:07,0,0
662,1319707,Costin,53081,0,0,2021-10-10 22:02:07,0,0
663,1319751,Costin,53081,0,0,2021-10-10 22:03:07,0,0
664,1319795,Costin,53081,0,0,2021-10-10 22:04:07,0,0
665,1319839,Costin,53081,0,0,2021-10-10 22:05:07,0,0
666,1319883,Costin,53081,0,0,2021-10-10 22:06:07,0,0
667,1319927,Costin,53081,0,0,2021-10-10 22:07:07,0,0
668,1319971,Costin,53081,0,0,2021-10-10 22:08:07,0,0
669,1320015,Costin,53081,0,0,2021-10-10 22:09:07,0,0
670,1320059,Costin,53081,0,0,2021-10-10 22:10:07,0,0
671,1320103,Costin,53081,0,0,2021-10-10 22:11:07,0,0
672,1320147,Costin,53081,0,0,2021-10-10 22:12:07,0,0
673,1320191,Costin,53081,0,0,2021-10-10 22:13:07,0,0
674,1320235,Costin,53081,0,0,2021-10-10 22:14:07,0,0
675,1320279,Costin,53081,0,0,2021-10-10 22:15:07,0,0
676,1320323,Costin,53081,0,0,2021-10-10 22:16:07,0,0
677,1320367,Costin,53081,0,0,2021-10-10 22:17:07,0,0
678,1320411,Costin,53081,0,0,2021-10-10 22:18:07,0,0
679,1320455,Costin,53081,0,0,2021-10-10 22:19:07,0,0
680,1320499,Costin,53081,0,0,2021-10-10 22:20:07,0,0
681,1320543,Costin,53081,0,0,2021-10-10 22:21:07,0,0
682,1320587,Costin,53081,0,0,2021-10-10 22:22:07,0,0
683,1320631,Costin,53081,0,0,2021-10-10 22:23:07,0,0
684,1320675,Costin,53081,0,0,2021-10-10 22:24:07,0,0
685,1320719,Costin,53081,0,0,2021-10-10 22:25:07,0,0
686,1320763,Costin,53081,0,0,2021-10-10 22:26:07,0,0
687,1320807,Costin,53081,0,0,2021-10-10 22:27:07,0,0
688,1320851,Costin,53081,0,0,2021-10-10 22:28:07,0,0
689,1320895,Costin,53081,0,0,2021-10-10 22:29:08,0,0
690,1320939,Costin,53081,0,0,2021-10-10 22:30:07,0,0
691,1320983,Costin,53081,0,0,2021-10-10 22:31:07,0,0
692,1321027,Costin,53081,0,0,2021-10-10 22:32:07,0,0
693,1321071,Costin,53081,0,0,2021-10-10 22:33:07,0,0
694,1321115,Costin,53081,0,0,2021-10-10 22:34:07,0,0
695,1321159,Costin,53081,0,0,2021-10-10 22:35:07,0,0
696,1321203,Costin,53081,0,0,2021-10-10 22:36:07,0,0
697,1321247,Costin,53081,0,0,2021-10-10 22:37:07,0,0
698,1321291,Costin,53081,0,0,2021-10-10 22:38:07,0,0
699,1321335,Costin,53081,0,0,2021-10-10 22:39:07,0,0
700,1321379,Costin,53081,0,0,2021-10-10 22:40:07,0,0
701,1321423,Costin,53081,0,0,2021-10-10 22:41:07,0,0
702,1321467,Costin,53081,0,0,2021-10-10 22:42:07,0,0
703,1321511,Costin,53081,0,0,2021-10-10 22:43:07,0,0
704,1321555,Costin,53081,0,0,2021-10-10 22:44:07,0,0
705,1321599,Costin,53081,0,0,2021-10-10 22:45:07,0,0
706,1321643,Costin,53081,0,0,2021-10-10 22:46:07,0,0
707,1321687,Costin,53081,0,0,2021-10-10 22:47:07,0,0
708,1321731,Costin,53081,0,0,2021-10-10 22:48:07,0,0
709,1321775,Costin,53081,0,0,2021-10-10 22:49:07,0,0
710,1321819,Costin,53081,0,0,2021-10-10 22:50:07,0,0
711,1321863,Costin,53081,0,0,2021-10-10 22:51:07,0,0
712,1321907,Costin,53081,0,0,2021-10-10 22:52:07,0,0
713,1321951,Costin,53081,0,0,2021-10-10 22:53:07,0,0
714,1321995,Costin,53081,0,0,2021-10-10 22:54:07,0,0
715,1322039,Costin,53081,0,0,2021-10-10 22:55:07,0,0
716,1322083,Costin,53081,0,0,2021-10-10 22:56:07,0,0
717,1322127,Costin,53081,0,0,2021-10-10 22:57:07,0,0
718,1322171,Costin,53081,0,0,2021-10-10 22:58:07,0,0
719,1322215,Costin,53081,0,0,2021-10-10 22:59:07,0,0
720,1322259,Costin,53081,0,0,2021-10-10 23:00:07,0,0
721,1322303,Costin,53081,0,0,2021-10-10 23:01:07,0,0
722,1322347,Costin,53081,0,0,2021-10-10 23:02:07,0,0
723,1322391,Costin,53081,0,0,2021-10-10 23:03:07,0,0
724,1322435,Costin,53081,0,0,2021-10-10 23:04:09,0,0
725,1322479,Costin,53081,0,0,2021-10-10 23:05:07,0,0
726,1322523,Costin,53081,0,0,2021-10-10 23:06:07,0,0
727,1322567,Costin,53081,0,0,2021-10-10 23:07:07,0,0
728,1322611,Costin,53081,0,0,2021-10-10 23:08:07,0,0
729,1322655,Costin,53081,0,0,2021-10-10 23:09:07,0,0
730,1322699,Costin,53081,0,0,2021-10-10 23:10:07,0,0
731,1322743,Costin,53081,0,0,2021-10-10 23:11:07,0,0
732,1322787,Costin,53081,0,0,2021-10-10 23:12:07,0,0
733,1322831,Costin,53081,0,0,2021-10-10 23:13:08,0,0
734,1322875,Costin,53081,0,0,2021-10-10 23:14:07,0,0
735,1322919,Costin,53081,0,0,2021-10-10 23:15:07,0,0
736,1322963,Costin,53081,0,0,2021-10-10 23:16:07,0,0
737,1323007,Costin,53081,0,0,2021-10-10 23:17:07,0,0
738,1323051,Costin,53081,0,0,2021-10-10 23:18:07,0,0
739,1323095,Costin,53081,0,0,2021-10-10 23:19:07,0,0
740,1323139,Costin,53081,0,0,2021-10-10 23:20:07,0,0
741,1323183,Costin,53081,0,0,2021-10-10 23:21:07,0,0
742,1323227,Costin,53081,0,0,2021-10-10 23:22:07,0,0
743,1323271,Costin,53081,0,0,2021-10-10 23:23:07,0,0
744,1323315,Costin,53081,0,0,2021-10-10 23:24:07,0,0
745,1323359,Costin,53081,0,0,2021-10-10 23:25:07,0,0
746,1323403,Costin,53081,0,0,2021-10-10 23:26:07,0,0
747,1323447,Costin,53081,0,0,2021-10-10 23:27:07,0,0
748,1323491,Costin,53081,0,0,2021-10-10 23:28:07,0,0
749,1323535,Costin,53081,0,0,2021-10-10 23:29:07,0,0
750,1323579,Costin,53081,0,0,2021-10-10 23:30:07,0,0
751,1323623,Costin,53081,0,0,2021-10-10 23:31:07,0,0
752,1323667,Costin,53081,0,0,2021-10-10 23:32:07,0,0
753,1323711,Costin,53081,0,0,2021-10-10 23:33:07,0,0
754,1323755,Costin,53081,0,0,2021-10-10 23:34:08,0,0
755,1323799,Costin,53081,0,0,2021-10-10 23:35:07,0,0
756,1323843,Costin,53081,0,0,2021-10-10 23:36:07,0,0
757,1323887,Costin,53081,0,0,2021-10-10 23:37:07,0,0
758,1323931,Costin,53081,0,0,2021-10-10 23:38:07,0,0
759,1323975,Costin,53081,0,0,2021-10-10 23:39:07,0,0
760,1324019,Costin,53081,0,0,2021-10-10 23:40:07,0,0
761,1324063,Costin,53081,0,0,2021-10-10 23:41:07,0,0
762,1324107,Costin,53081,0,0,2021-10-10 23:42:07,0,0
763,1324151,Costin,53081,0,0,2021-10-10 23:43:07,0,0
764,1324195,Costin,53081,0,0,2021-10-10 23:44:07,0,0
765,1324239,Costin,53081,0,0,2021-10-10 23:45:07,0,0
766,1324283,Costin,53081,0,0,2021-10-10 23:46:07,0,0
767,1324327,Costin,53081,0,0,2021-10-10 23:47:07,0,0
768,1324371,Costin,53081,0,0,2021-10-10 23:48:08,0,0
769,1324415,Costin,53081,0,0,2021-10-10 23:49:07,0,0
770,1324459,Costin,53081,0,0,2021-10-10 23:50:07,0,0
771,1324503,Costin,53081,0,0,2021-10-10 23:51:07,0,0
772,1324547,Costin,53081,0,0,2021-10-10 23:52:07,0,0
773,1324591,Costin,53081,0,0,2021-10-10 23:53:07,0,0
774,1324635,Costin,53081,0,0,2021-10-10 23:54:07,0,0
775,1324679,Costin,53081,0,0,2021-10-10 23:55:07,0,0
776,1324723,Costin,53081,0,0,2021-10-10 23:56:07,0,0
777,1324767,Costin,53081,0,0,2021-10-10 23:57:07,0,0
778,1324811,Costin,53081,0,0,2021-10-10 23:58:07,0,0
779,1324855,Costin,53081,0,0,2021-10-10 23:59:07,0,0
780,1324899,Costin,53081,0,0,2021-10-11 00:00:07,0,0
781,1324943,Costin,53081,0,0,2021-10-11 00:01:07,0,0
782,1324987,Costin,53081,0,0,2021-10-11 00:02:08,0,0
783,1325031,Costin,53081,0,0,2021-10-11 00:03:07,0,0
784,1325075,Costin,53081,0,0,2021-10-11 00:04:07,0,0
785,1325119,Costin,53081,0,0,2021-10-11 00:05:07,0,0
786,1325163,Costin,53081,0,0,2021-10-11 00:06:08,0,0
787,1325207,Costin,53081,0,0,2021-10-11 00:07:07,0,0
788,1325251,Costin,53081,0,0,2021-10-11 00:08:08,0,0
789,1325295,Costin,53081,0,0,2021-10-11 00:09:08,0,0
790,1325339,Costin,53081,0,0,2021-10-11 00:10:08,0,0
791,1325383,Costin,53081,0,0,2021-10-11 00:11:08,0,0
792,1325427,Costin,53081,0,0,2021-10-11 00:12:08,0,0
793,1325471,Costin,53081,0,0,2021-10-11 00:13:08,0,0
794,1325515,Costin,53081,0,0,2021-10-11 00:14:08,0,0
795,1325559,Costin,53081,0,0,2021-10-11 00:15:08,0,0
796,1325603,Costin,53081,0,0,2021-10-11 00:16:08,0,0
797,1325647,Costin,53081,0,0,2021-10-11 00:17:08,0,0
798,1325691,Costin,53081,0,0,2021-10-11 00:18:08,0,0
799,1325735,Costin,53081,0,0,2021-10-11 00:19:08,0,0
800,1325779,Costin,53081,0,0,2021-10-11 00:20:08,0,0
801,1325823,Costin,53081,0,0,2021-10-11 00:21:08,0,0
802,1325867,Costin,53081,0,0,2021-10-11 00:22:08,0,0
803,1325911,Costin,53081,0,0,2021-10-11 00:23:08,0,0
804,1325955,Costin,53081,0,0,2021-10-11 00:24:08,0,0
805,1325999,Costin,53081,0,0,2021-10-11 00:25:08,0,0
806,1326043,Costin,53081,0,0,2021-10-11 00:26:08,0,0
807,1326087,Costin,53081,0,0,2021-10-11 00:27:08,0,0
808,1326131,Costin,53081,0,0,2021-10-11 00:28:08,0,0
809,1326175,Costin,53081,0,0,2021-10-11 00:29:08,0,0
810,1326219,Costin,53081,0,0,2021-10-11 00:30:08,0,0
811,1326263,Costin,53081,0,0,2021-10-11 00:31:08,0,0
812,1326307,Costin,53081,0,0,2021-10-11 00:32:08,0,0
813,1326351,Costin,53081,0,0,2021-10-11 00:33:08,0,0
814,1326395,Costin,53081,0,0,2021-10-11 00:34:08,0,0
815,1326439,Costin,53081,0,0,2021-10-11 00:35:08,0,0
816,1326483,Costin,53081,0,0,2021-10-11 00:36:08,0,0
817,1326527,Costin,53081,0,0,2021-10-11 00:37:08,0,0
818,1326571,Costin,53081,0,0,2021-10-11 00:38:08,0,0
