,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,masina_spalat,masina_spalat_,masina_spalat_vase,masina_spalat_vase_
364,3648397,89776,2021-12-10 18:04:56,0,0,0,0,0,0,0,0
365,3648423,89776,2021-12-10 18:05:56,0,0,0,0,0,0,0,0
366,3648449,89776,2021-12-10 18:06:56,0,0,0,0,0,0,0,0
367,3648475,89776,2021-12-10 18:07:56,0,0,0,0,0,0,0,0
368,3648501,89776,2021-12-10 18:08:56,0,0,0,0,0,0,0,0
369,3648527,89776,2021-12-10 18:09:56,0,0,0,0,0,0,0,0
370,3648553,89776,2021-12-10 18:10:56,0,0,0,0,0,0,0,0
371,3648579,89776,2021-12-10 18:11:56,0,0,0,0,0,0,0,0
372,3648605,89776,2021-12-10 18:12:56,0,0,0,0,0,0,0,0
373,3648631,89776,2021-12-10 18:13:56,0,0,0,0,0,0,0,0
374,3648657,89776,2021-12-10 18:14:56,0,0,0,0,0,0,0,0
375,3648683,89776,2021-12-10 18:15:56,0,0,0,0,0,0,0,0
376,3648709,89776,2021-12-10 18:16:56,0,0,0,0,0,0,0,0
377,3648735,89776,2021-12-10 18:17:56,0,0,0,0,0,0,0,0
378,3648761,89776,2021-12-10 18:18:56,0,0,0,0,0,0,0,0
379,3648787,89776,2021-12-10 18:19:56,0,0,0,0,0,0,0,0
380,3648813,89776,2021-12-10 18:20:56,0,0,0,0,0,0,0,0
381,3648839,89776,2021-12-10 18:21:56,0,0,0,0,0,0,0,0
382,3648865,89776,2021-12-10 18:22:56,0,0,0,0,0,0,0,0
383,3648891,89776,2021-12-10 18:23:56,0,0,0,0,0,0,0,0
384,3648917,89776,2021-12-10 18:24:56,0,0,0,0,0,0,0,0
385,3648943,89776,2021-12-10 18:25:56,0,0,0,0,0,0,0,0
386,3648969,89776,2021-12-10 18:26:56,0,0,0,0,0,0,0,0
387,3648995,89776,2021-12-10 18:27:56,0,0,0,0,0,0,0,0
388,3649021,89776,2021-12-10 18:28:56,0,0,0,0,0,0,0,0
389,3649047,89776,2021-12-10 18:29:56,0,0,0,0,0,0,0,0
390,3649073,89776,2021-12-10 18:30:56,0,0,0,0,0,0,0,0
391,3649099,89776,2021-12-10 18:31:56,0,0,0,0,0,0,0,0
392,3649125,89776,2021-12-10 18:32:56,0,0,0,0,0,0,0,0
393,3649151,89776,2021-12-10 18:33:56,0,0,0,0,0,0,0,0
394,3649177,89776,2021-12-10 18:34:56,0,0,0,0,0,0,0,0
395,3649203,89776,2021-12-10 18:35:56,0,0,0,0,0,0,0,0
396,3649229,89776,2021-12-10 18:36:56,0,0,0,0,0,0,0,0
397,3649255,89776,2021-12-10 18:37:56,0,0,0,0,0,0,0,0
398,3649281,89776,2021-12-10 18:38:56,0,0,0,0,0,0,0,0
399,3649307,89776,2021-12-10 18:39:56,0,0,0,0,0,0,0,0
400,3649333,89776,2021-12-10 18:40:56,0,0,0,0,0,0,0,0
401,3649359,89776,2021-12-10 18:41:56,0,0,0,0,0,0,0,0
402,3649385,89776,2021-12-10 18:42:56,0,0,0,0,0,0,0,0
403,3649411,89776,2021-12-10 18:43:56,0,0,0,0,0,0,0,0
404,3649437,89776,2021-12-10 18:44:56,0,0,0,0,0,0,0,0
405,3649463,89776,2021-12-10 18:45:56,0,0,0,0,0,0,0,0
406,3649489,89776,2021-12-10 18:46:56,0,0,0,0,0,0,0,0
407,3649515,89776,2021-12-10 18:47:56,0,0,0,0,0,0,0,0
408,3649541,89776,2021-12-10 18:48:56,0,0,0,0,0,0,0,0
409,3649567,89776,2021-12-10 18:49:56,0,0,0,0,0,0,0,0
410,3649593,89776,2021-12-10 18:50:56,0,0,0,0,0,0,0,0
411,3649619,89776,2021-12-10 18:51:56,0,0,0,0,0,0,0,0
412,3649645,89776,2021-12-10 18:52:56,0,0,0,0,0,0,0,0
413,3649671,89776,2021-12-10 18:53:56,0,0,0,0,0,0,0,0
414,3649697,89776,2021-12-10 18:54:56,0,0,0,0,0,0,0,0
415,3649723,89776,2021-12-10 18:55:56,0,0,0,0,0,0,0,0
416,3649749,89776,2021-12-10 18:56:56,0,0,0,0,0,0,0,0
417,3649775,89776,2021-12-10 18:57:56,0,0,0,0,0,0,0,0
418,3649801,89776,2021-12-10 18:58:56,0,0,0,0,0,0,0,0
419,3649827,89776,2021-12-10 18:59:56,0,0,0,0,0,0,0,0
420,3649853,89776,2021-12-10 19:00:56,0,0,0,0,0,0,0,0
421,3649879,89776,2021-12-10 19:01:56,0,0,0,0,0,0,0,0
422,3649905,89776,2021-12-10 19:02:56,0,0,0,0,0,0,0,0
423,3649931,89776,2021-12-10 19:03:56,0,0,0,0,0,0,0,0
424,3649957,89776,2021-12-10 19:04:56,0,0,0,0,0,0,0,0
425,3649983,89776,2021-12-10 19:05:56,0,0,0,0,0,0,0,0
426,3650009,89776,2021-12-10 19:06:56,0,0,0,0,0,0,0,0
427,3650035,89776,2021-12-10 19:07:56,0,0,0,0,0,0,0,0
428,3650061,89776,2021-12-10 19:08:56,0,0,0,0,0,0,0,0
429,3650087,89776,2021-12-10 19:09:56,0,0,0,0,0,0,0,0
430,3650113,89776,2021-12-10 19:10:56,0,0,0,0,0,0,0,0
431,3650139,89776,2021-12-10 19:11:56,0,0,0,0,0,0,0,0
432,3650165,89776,2021-12-10 19:12:56,0,0,0,0,0,0,0,0
433,3650191,89776,2021-12-10 19:13:56,0,0,0,0,0,0,0,0
434,3650217,89776,2021-12-10 19:14:56,0,0,0,0,0,0,0,0
435,3650243,89776,2021-12-10 19:15:56,0,0,0,0,0,0,0,0
436,3650269,89776,2021-12-10 19:16:56,0,0,0,0,0,0,0,0
437,3650295,89776,2021-12-10 19:17:56,0,0,0,0,0,0,0,0
438,3650321,89776,2021-12-10 19:18:56,0,0,0,0,0,0,0,0
439,3650347,89776,2021-12-10 19:19:56,0,0,0,0,0,0,0,0
440,3650373,89776,2021-12-10 19:20:56,0,0,0,0,0,0,0,0
441,3650399,89776,2021-12-10 19:21:56,0,0,0,0,0,0,0,0
442,3650425,89776,2021-12-10 19:22:56,0,0,0,0,0,0,0,0
443,3650451,89776,2021-12-10 19:23:56,0,0,0,0,0,0,0,0
444,3650477,89776,2021-12-10 19:24:56,0,0,0,0,0,0,0,0
445,3650503,89776,2021-12-10 19:25:56,0,0,0,0,0,0,0,0
446,3650529,89776,2021-12-10 19:26:56,0,0,0,0,0,0,0,0
447,3650555,89776,2021-12-10 19:27:56,0,0,0,0,0,0,0,0
448,3650581,89776,2021-12-10 19:28:56,0,0,0,0,0,0,0,0
449,3650607,89776,2021-12-10 19:29:56,0,0,0,0,0,0,0,0
450,3650633,89776,2021-12-10 19:30:56,0,0,0,0,0,0,0,0
451,3650659,89776,2021-12-10 19:31:56,0,0,0,0,0,0,0,0
452,3650685,89776,2021-12-10 19:32:56,0,0,0,0,0,0,0,0
453,3650711,89776,2021-12-10 19:33:56,0,0,0,0,0,0,0,0
454,3650737,89776,2021-12-10 19:34:56,0,0,0,0,0,0,0,0
455,3650763,89776,2021-12-10 19:35:56,0,0,0,0,0,0,0,0
456,3650789,89776,2021-12-10 19:36:56,0,0,0,0,0,0,0,0
457,3650815,89776,2021-12-10 19:37:56,0,0,0,0,0,0,0,0
458,3650841,89776,2021-12-10 19:38:56,0,0,0,0,0,0,0,0
459,3650867,89776,2021-12-10 19:39:56,0,0,0,0,0,0,0,0
460,3650893,89776,2021-12-10 19:40:56,0,0,0,0,0,0,0,0
461,3650919,89776,2021-12-10 19:41:56,0,0,0,0,0,0,0,0
462,3650945,89776,2021-12-10 19:42:56,0,0,0,0,0,0,0,0
463,3650971,89776,2021-12-10 19:43:56,0,0,0,0,0,0,0,0
464,3650997,89776,2021-12-10 19:44:56,0,0,0,0,0,0,0,0
465,3651023,89776,2021-12-10 19:45:56,0,0,0,0,0,0,0,0
466,3651049,89776,2021-12-10 19:46:56,0,0,0,0,0,0,0,0
467,3651075,89776,2021-12-10 19:47:56,0,0,0,0,0,0,0,0
468,3651101,89776,2021-12-10 19:48:56,0,0,0,0,0,0,0,0
469,3651127,89776,2021-12-10 19:49:56,0,0,0,0,0,0,0,0
470,3651153,89776,2021-12-10 19:50:56,0,0,0,0,0,0,0,0
471,3651179,89776,2021-12-10 19:51:56,0,0,0,0,0,0,0,0
472,3651205,89776,2021-12-10 19:52:56,0,0,0,0,0,0,0,0
473,3651231,89776,2021-12-10 19:53:56,0,0,0,0,0,0,0,0
474,3651257,89776,2021-12-10 19:54:56,0,0,0,0,0,0,0,0
475,3651283,89776,2021-12-10 19:55:56,0,0,0,0,0,0,0,0
476,3651309,89776,2021-12-10 19:56:56,0,0,0,0,0,0,0,0
477,3651335,89776,2021-12-10 19:57:56,0,0,0,0,0,0,0,0
478,3651361,89776,2021-12-10 19:58:56,0,0,0,0,0,0,0,0
479,3651387,89776,2021-12-10 19:59:56,0,0,186,11,0,0,0,0
480,3651413,89776,2021-12-10 20:00:56,0,0,0,0,0,0,0,0
481,3651439,89776,2021-12-10 20:01:56,0,0,0,0,0,0,0,0
482,3651465,89776,2021-12-10 20:02:56,0,0,0,0,0,0,0,0
483,3651491,89776,2021-12-10 20:03:56,0,0,0,0,0,0,0,0
484,3651517,89776,2021-12-10 20:04:56,0,0,0,0,0,0,0,0
485,3651543,89776,2021-12-10 20:05:56,0,0,0,0,0,0,0,0
486,3651569,89776,2021-12-10 20:06:56,0,0,0,0,0,0,0,0
487,3651595,89776,2021-12-10 20:07:56,0,0,0,0,0,0,0,0
488,3651621,89776,2021-12-10 20:08:56,0,0,0,0,0,0,0,0
489,3651647,89776,2021-12-10 20:09:56,0,0,0,0,0,0,0,0
490,3651673,89776,2021-12-10 20:10:56,0,0,0,0,0,0,0,0
491,3651699,89776,2021-12-10 20:11:56,0,0,0,0,0,0,0,0
492,3651725,89776,2021-12-10 20:12:56,0,0,0,0,0,0,0,0
493,3651751,89776,2021-12-10 20:13:56,0,0,0,0,0,0,0,0
494,3651777,89776,2021-12-10 20:14:56,0,0,0,0,0,0,0,0
495,3651803,89776,2021-12-10 20:15:56,0,0,0,0,0,0,0,0
496,3651829,89776,2021-12-10 20:16:56,0,0,0,0,0,0,0,0
497,3651855,89776,2021-12-10 20:17:56,0,0,0,0,0,0,0,0
498,3651881,89776,2021-12-10 20:18:56,0,0,0,0,0,0,0,0
499,3651907,89776,2021-12-10 20:19:56,0,0,0,0,0,0,0,0
500,3651933,89776,2021-12-10 20:20:56,0,0,0,0,0,0,0,0
501,3651959,89776,2021-12-10 20:21:56,0,0,0,0,0,0,0,0
502,3651985,89776,2021-12-10 20:22:56,0,0,0,0,0,0,0,0
503,3652011,89776,2021-12-10 20:23:56,0,0,0,0,0,0,0,0
504,3652037,89776,2021-12-10 20:24:56,0,0,0,0,0,0,0,0
505,3652063,89776,2021-12-10 20:25:56,0,0,0,0,0,0,0,0
506,3652089,89776,2021-12-10 20:26:56,0,0,0,0,0,0,0,0
507,3652115,89776,2021-12-10 20:27:56,0,0,0,0,0,0,0,0
508,3652141,89776,2021-12-10 20:28:56,0,0,0,0,0,0,0,0
509,3652167,89776,2021-12-10 20:29:56,0,0,0,0,2,0,0,0
510,3652193,89776,2021-12-10 20:30:56,0,0,0,0,0,0,0,0
511,3652219,89776,2021-12-10 20:31:56,0,0,0,0,0,0,0,0
512,3652245,89776,2021-12-10 20:32:56,0,0,0,0,0,0,0,0
513,3652271,89776,2021-12-10 20:33:56,0,0,0,0,0,0,0,0
514,3652297,89776,2021-12-10 20:34:56,0,0,0,0,0,0,0,0
515,3652323,89776,2021-12-10 20:35:56,0,0,0,0,0,0,0,0
516,3652349,89776,2021-12-10 20:36:56,0,0,0,0,0,0,0,0
517,3652375,89776,2021-12-10 20:37:56,0,0,0,0,0,0,0,0
518,3652401,89776,2021-12-10 20:38:56,0,0,0,0,0,0,0,0
519,3652427,89776,2021-12-10 20:39:56,0,0,0,0,0,0,0,0
520,3652453,89776,2021-12-10 20:40:56,0,0,0,0,0,0,0,0
521,3652479,89776,2021-12-10 20:41:56,0,0,0,0,0,0,0,0
522,3652505,89776,2021-12-10 20:42:56,0,0,0,0,0,0,0,0
523,3652531,89776,2021-12-10 20:43:56,0,0,0,0,0,0,0,0
524,3652557,89776,2021-12-10 20:44:56,0,0,0,0,0,0,0,0
525,3652583,89776,2021-12-10 20:45:56,0,0,0,0,0,0,0,0
526,3652609,89776,2021-12-10 20:46:56,0,0,0,0,0,0,0,0
527,3652635,89776,2021-12-10 20:47:56,0,0,0,0,0,0,0,0
528,3652661,89776,2021-12-10 20:48:56,0,0,0,0,0,0,0,0
529,3652687,89776,2021-12-10 20:49:56,0,0,0,0,0,0,0,0
530,3652713,89776,2021-12-10 20:50:56,0,0,0,0,0,0,0,0
531,3652739,89776,2021-12-10 20:51:56,0,0,0,0,0,0,0,0
532,3652765,89776,2021-12-10 20:52:56,0,0,0,0,0,0,0,0
533,3652791,89776,2021-12-10 20:53:56,0,0,0,0,0,0,0,0
534,3652817,89776,2021-12-10 20:54:56,0,0,0,0,0,0,0,0
535,3652843,89776,2021-12-10 20:55:56,0,0,0,0,0,0,0,0
536,3652869,89776,2021-12-10 20:56:56,0,0,0,0,0,0,0,0
537,3652895,89776,2021-12-10 20:57:56,0,0,0,0,0,0,0,0
538,3652921,89776,2021-12-10 20:58:56,0,0,0,0,0,0,0,0
539,3652947,89776,2021-12-10 20:59:56,0,0,0,0,0,0,0,0
540,3652973,89776,2021-12-10 21:00:56,0,0,0,0,0,0,0,0
541,3652999,89776,2021-12-10 21:01:56,0,0,0,0,0,0,0,0
542,3653025,89776,2021-12-10 21:02:56,0,0,0,0,0,0,0,0
543,3653051,89776,2021-12-10 21:03:56,0,0,0,0,0,0,0,0
544,3653077,89776,2021-12-10 21:04:56,0,0,0,0,0,0,0,0
545,3653103,89776,2021-12-10 21:05:56,0,0,0,0,0,0,0,0
546,3653129,89776,2021-12-10 21:06:56,0,0,0,0,0,0,0,0
547,3653155,89776,2021-12-10 21:07:56,0,0,0,0,0,0,0,0
548,3653181,89776,2021-12-10 21:08:56,0,0,0,0,0,0,0,0
549,3653207,89776,2021-12-10 21:09:56,0,0,0,0,0,0,0,0
550,3653233,89776,2021-12-10 21:10:56,0,0,0,0,0,0,0,0
551,3653259,89776,2021-12-10 21:11:56,0,0,0,0,0,0,0,0
552,3653285,89776,2021-12-10 21:12:56,0,0,0,0,0,0,0,0
553,3653311,89776,2021-12-10 21:13:56,0,0,0,0,0,0,0,0
554,3653337,89776,2021-12-10 21:14:56,0,0,0,0,0,0,0,0
555,3653363,89776,2021-12-10 21:15:56,0,0,0,0,0,0,0,0
556,3653389,89776,2021-12-10 21:16:56,0,0,0,0,0,0,0,0
557,3653415,89776,2021-12-10 21:17:56,0,0,0,0,0,0,0,0
558,3653441,89776,2021-12-10 21:18:56,0,0,0,0,0,0,0,0
559,3653467,89776,2021-12-10 21:19:56,0,0,0,0,0,0,0,0
560,3653493,89776,2021-12-10 21:20:56,0,0,0,0,0,0,0,0
561,3653519,89776,2021-12-10 21:21:56,0,0,0,0,0,0,0,0
562,3653545,89776,2021-12-10 21:22:56,0,0,0,0,0,0,0,0
563,3653571,89776,2021-12-10 21:23:56,0,0,0,0,0,0,0,0
564,3653597,89776,2021-12-10 21:24:56,0,0,0,0,0,0,0,0
565,3653623,89776,2021-12-10 21:25:56,0,0,0,0,0,0,0,0
566,3653649,89776,2021-12-10 21:26:56,0,0,0,0,0,0,0,0
567,3653675,89776,2021-12-10 21:27:56,0,0,0,0,0,0,0,0
568,3653701,89776,2021-12-10 21:28:56,0,0,0,0,0,0,0,0
569,3653735,89776,2021-12-10 21:29:56,0,0,0,0,0,0,0,0
570,3653753,89776,2021-12-10 21:30:56,0,0,0,0,0,0,0,0
571,3653779,89776,2021-12-10 21:31:56,0,0,0,0,0,0,0,0
572,3653805,89776,2021-12-10 21:32:56,0,0,0,0,0,0,0,0
573,3653831,89776,2021-12-10 21:33:56,0,0,0,0,0,0,0,0
574,3653857,89776,2021-12-10 21:34:56,0,0,0,0,0,0,0,0
575,3653883,89776,2021-12-10 21:35:56,0,0,0,0,0,0,0,0
576,3653909,89776,2021-12-10 21:36:56,0,0,0,0,0,0,0,0
577,3653935,89776,2021-12-10 21:37:56,0,0,0,0,0,0,0,0
578,3653961,89776,2021-12-10 21:38:56,0,0,0,0,0,0,0,0
579,3653987,89776,2021-12-10 21:39:56,0,0,0,0,0,0,0,0
580,3654013,89776,2021-12-10 21:40:56,0,0,0,0,0,0,0,0
581,3654039,89776,2021-12-10 21:41:56,0,0,0,0,0,0,0,0
582,3654065,89776,2021-12-10 21:42:56,0,0,0,0,0,0,0,0
583,3654091,89776,2021-12-10 21:43:56,0,0,0,0,0,0,0,0
584,3654117,89776,2021-12-10 21:44:56,0,0,0,0,0,0,0,0
585,3654143,89776,2021-12-10 21:45:56,0,0,0,0,0,0,0,0
586,3654169,89776,2021-12-10 21:46:56,0,0,0,0,0,0,0,0
587,3654195,89776,2021-12-10 21:47:56,0,0,0,0,0,0,0,0
588,3654221,89776,2021-12-10 21:48:56,0,0,0,0,0,0,0,0
589,3654247,89776,2021-12-10 21:49:56,0,0,0,0,0,0,0,0
590,3654273,89776,2021-12-10 21:50:56,0,0,0,0,0,0,0,0
591,3654299,89776,2021-12-10 21:51:56,0,0,0,0,0,0,0,0
592,3654325,89776,2021-12-10 21:52:56,0,0,0,0,0,0,0,0
593,3654351,89776,2021-12-10 21:53:56,0,0,0,0,0,0,0,0
594,3654377,89776,2021-12-10 21:54:56,0,0,0,0,0,0,0,0
595,3654403,89776,2021-12-10 21:55:56,0,0,0,0,0,0,0,0
596,3654429,89776,2021-12-10 21:56:56,0,0,0,0,0,0,0,0
597,3654455,89776,2021-12-10 21:57:56,0,0,0,0,0,0,0,0
598,3654481,89776,2021-12-10 21:58:56,0,0,0,0,0,0,0,0
599,3654507,89776,2021-12-10 21:59:56,0,0,0,0,0,0,0,0
600,3654533,89776,2021-12-10 22:00:56,0,0,0,0,0,0,0,0
601,3654559,89776,2021-12-10 22:01:56,0,0,0,0,0,0,0,0
602,3654585,89776,2021-12-10 22:02:56,0,0,0,0,0,0,0,0
603,3654611,89776,2021-12-10 22:03:56,0,0,0,0,0,0,0,0
604,3654637,89776,2021-12-10 22:04:56,0,0,0,0,0,0,0,0
605,3654663,89776,2021-12-10 22:05:56,0,0,0,0,0,0,0,0
606,3654689,89776,2021-12-10 22:06:56,0,0,0,0,0,0,0,0
607,3654715,89776,2021-12-10 22:07:56,0,0,0,0,0,0,0,0
608,3654741,89776,2021-12-10 22:08:56,0,0,0,0,0,0,0,0
609,3654767,89776,2021-12-10 22:09:56,0,0,0,0,0,0,0,0
610,3654793,89776,2021-12-10 22:10:56,0,0,0,0,0,0,0,0
611,3654819,89776,2021-12-10 22:11:56,0,0,0,0,0,0,0,0
612,3654845,89776,2021-12-10 22:12:56,0,0,0,0,0,0,0,0
613,3654871,89776,2021-12-10 22:13:56,0,0,0,0,0,0,0,0
614,3654897,89776,2021-12-10 22:14:56,0,0,0,0,0,0,0,0
615,3654923,89776,2021-12-10 22:15:56,0,0,0,0,0,0,0,0
616,3654949,89776,2021-12-10 22:16:56,0,0,0,0,0,0,0,0
617,3654975,89776,2021-12-10 22:17:56,0,0,0,0,0,0,0,0
618,3655001,89776,2021-12-10 22:18:56,0,0,0,0,0,0,0,0
619,3655027,89776,2021-12-10 22:19:56,0,0,0,0,0,0,0,0
620,3655053,89776,2021-12-10 22:20:56,0,0,0,0,0,0,0,0
621,3655079,89776,2021-12-10 22:21:56,0,0,0,0,0,0,0,0
622,3655105,89776,2021-12-10 22:22:56,0,0,0,0,0,0,0,0
623,3655131,89776,2021-12-10 22:23:56,0,0,0,0,0,0,0,0
624,3655157,89776,2021-12-10 22:24:56,0,0,0,0,0,0,0,0
625,3655183,89776,2021-12-10 22:25:56,0,0,0,0,0,0,0,0
626,3655209,89776,2021-12-10 22:26:56,0,0,0,0,0,0,0,0
627,3655235,89776,2021-12-10 22:27:56,0,0,0,0,0,0,0,0
628,3655261,89776,2021-12-10 22:28:56,0,0,0,0,0,0,0,0
629,3655287,89776,2021-12-10 22:29:56,0,0,0,0,0,0,0,0
630,3655313,89776,2021-12-10 22:30:56,0,0,0,0,0,0,0,0
631,3655339,89776,2021-12-10 22:31:56,0,0,0,0,0,0,0,0
632,3655365,89776,2021-12-10 22:32:56,0,0,0,0,0,0,0,0
633,3655391,89776,2021-12-10 22:33:56,0,0,0,0,0,0,0,0
634,3655417,89776,2021-12-10 22:34:56,0,0,0,0,0,0,0,0
635,3655443,89776,2021-12-10 22:35:56,0,0,0,0,0,0,0,0
636,3655469,89776,2021-12-10 22:36:56,0,0,0,0,0,0,0,0
637,3655495,89776,2021-12-10 22:37:56,0,0,0,0,0,0,0,0
638,3655521,89776,2021-12-10 22:38:57,0,0,0,0,0,0,0,0
639,3655547,89776,2021-12-10 22:39:56,0,0,0,0,0,0,0,0
640,3655573,89776,2021-12-10 22:40:57,0,0,0,0,0,0,0,0
641,3655599,89776,2021-12-10 22:41:57,0,0,0,0,0,0,0,0
642,3655625,89776,2021-12-10 22:42:57,0,0,0,0,0,0,0,0
643,3655651,89776,2021-12-10 22:43:57,0,0,0,0,0,0,0,0
644,3655677,89776,2021-12-10 22:44:57,0,0,0,0,0,0,0,0
645,3655703,89776,2021-12-10 22:45:57,0,0,0,0,0,0,0,0
646,3655729,89776,2021-12-10 22:46:57,0,0,0,0,0,0,0,0
647,3655755,89776,2021-12-10 22:47:57,0,0,0,0,0,0,0,0
648,3655781,89776,2021-12-10 22:48:57,0,0,0,0,0,0,0,0
649,3655807,89776,2021-12-10 22:49:57,0,0,0,0,0,0,0,0
650,3655833,89776,2021-12-10 22:50:57,0,0,0,0,0,0,0,0
651,3655859,89776,2021-12-10 22:51:57,0,0,0,0,0,0,0,0
652,3655885,89776,2021-12-10 22:52:57,0,0,0,0,0,0,0,0
653,3655911,89776,2021-12-10 22:53:57,0,0,0,0,0,0,0,0
654,3655937,89776,2021-12-10 22:54:57,0,0,0,0,0,0,0,0
655,3655963,89776,2021-12-10 22:55:57,0,0,0,0,0,0,0,0
656,3655989,89776,2021-12-10 22:56:57,0,0,0,0,0,0,0,0
657,3656015,89776,2021-12-10 22:57:57,0,0,0,0,0,0,0,0
658,3656041,89776,2021-12-10 22:58:57,0,0,0,0,0,0,0,0
659,3656067,89776,2021-12-10 22:59:57,0,0,0,0,0,0,0,0
660,3656093,89776,2021-12-10 23:00:57,0,0,0,0,0,0,0,0
661,3656119,89776,2021-12-10 23:01:57,0,0,0,0,0,0,0,0
662,3656145,89776,2021-12-10 23:02:57,0,0,0,0,0,0,0,0
663,3656171,89776,2021-12-10 23:03:57,0,0,0,0,0,0,0,0
664,3656197,89776,2021-12-10 23:04:57,0,0,0,0,0,0,0,0
665,3656223,89776,2021-12-10 23:05:57,0,0,0,0,0,0,0,0
666,3656249,89776,2021-12-10 23:06:57,0,0,0,0,0,0,0,0
667,3656275,89776,2021-12-10 23:07:57,0,0,0,0,0,0,0,0
668,3656301,89776,2021-12-10 23:08:57,0,0,0,0,0,0,0,0
669,3656327,89776,2021-12-10 23:09:57,0,0,0,0,0,0,0,0
670,3656353,89776,2021-12-10 23:10:57,0,0,0,0,0,0,0,0
671,3656379,89776,2021-12-10 23:11:57,0,0,0,0,0,0,0,0
672,3656405,89776,2021-12-10 23:12:57,0,0,0,0,0,0,0,0
673,3656431,89776,2021-12-10 23:13:57,0,0,0,0,0,0,0,0
674,3656457,89776,2021-12-10 23:14:57,0,0,0,0,0,0,0,0
675,3656483,89776,2021-12-10 23:15:57,0,0,0,0,0,0,0,0
676,3656509,89776,2021-12-10 23:16:57,0,0,0,0,0,0,0,0
677,3656535,89776,2021-12-10 23:17:57,0,0,0,0,0,0,0,0
678,3656561,89776,2021-12-10 23:18:57,0,0,0,0,0,0,0,0
679,3656587,89776,2021-12-10 23:19:57,0,0,0,0,0,0,0,0
680,3656613,89776,2021-12-10 23:20:57,0,0,0,0,0,0,0,0
681,3656639,89776,2021-12-10 23:21:57,0,0,0,0,0,0,0,0
682,3656665,89776,2021-12-10 23:22:57,0,0,0,0,0,0,0,0
683,3656691,89776,2021-12-10 23:23:57,0,0,0,0,0,0,0,0
684,3656717,89776,2021-12-10 23:24:57,0,0,0,0,0,0,0,0
685,3656743,89776,2021-12-10 23:25:57,0,0,0,0,0,0,0,0
686,3656769,89776,2021-12-10 23:26:57,0,0,0,0,0,0,0,0
687,3656795,89776,2021-12-10 23:27:57,0,0,0,0,0,0,0,0
688,3656821,89776,2021-12-10 23:28:57,0,0,0,0,0,0,0,0
689,3656847,89776,2021-12-10 23:29:57,0,0,0,0,0,0,0,0
690,3656873,89776,2021-12-10 23:30:57,0,0,0,0,0,0,0,0
691,3656899,89776,2021-12-10 23:31:57,0,0,0,0,0,0,0,0
692,3656925,89776,2021-12-10 23:32:57,0,0,0,0,0,0,0,0
693,3656951,89776,2021-12-10 23:33:57,0,0,0,0,0,0,0,0
694,3656977,89776,2021-12-10 23:34:57,0,0,0,0,0,0,0,0
695,3657003,89776,2021-12-10 23:35:57,0,0,0,0,0,0,0,0
696,3657029,89776,2021-12-10 23:36:57,0,0,0,0,0,0,0,0
697,3657055,89776,2021-12-10 23:37:57,0,0,0,0,0,0,0,0
698,3657081,89776,2021-12-10 23:38:57,0,0,0,0,0,0,0,0
699,3657107,89776,2021-12-10 23:39:57,0,0,0,0,0,0,0,0
700,3657133,89776,2021-12-10 23:40:57,0,0,0,0,0,0,0,0
701,3657159,89776,2021-12-10 23:41:57,0,0,0,0,0,0,0,0
702,3657185,89776,2021-12-10 23:42:57,0,0,0,0,0,0,0,0
703,3657211,89776,2021-12-10 23:43:57,0,0,0,0,0,0,0,0
704,3657237,89776,2021-12-10 23:44:57,0,0,0,0,0,0,0,0
705,3657263,89776,2021-12-10 23:45:57,0,0,0,0,0,0,0,0
706,3657289,89776,2021-12-10 23:46:57,0,0,0,0,0,0,0,0
707,3657315,89776,2021-12-10 23:47:57,0,0,0,0,0,0,0,0
708,3657341,89776,2021-12-10 23:48:57,0,0,0,0,0,0,0,0
709,3657367,89776,2021-12-10 23:49:57,0,0,0,0,0,0,0,0
710,3657393,89776,2021-12-10 23:50:57,0,0,0,0,0,0,0,0
711,3657419,89776,2021-12-10 23:51:57,0,0,0,0,0,0,0,0
712,3657445,89776,2021-12-10 23:52:57,0,0,0,0,0,0,0,0
713,3657471,89776,2021-12-10 23:53:57,0,0,0,0,0,0,0,0
714,3657497,89776,2021-12-10 23:54:57,0,0,0,0,0,0,0,0
715,3657523,89776,2021-12-10 23:55:57,0,0,0,0,0,0,0,0
716,3657549,89776,2021-12-10 23:56:57,0,0,0,0,0,0,0,0
717,3657575,89776,2021-12-10 23:57:57,0,0,0,0,0,0,0,0
718,3657601,89776,2021-12-10 23:58:57,0,0,0,0,0,0,0,0
719,3657627,89776,2021-12-10 23:59:57,0,0,0,0,0,0,0,0
720,3657653,89776,2021-12-11 00:00:57,0,0,0,0,0,0,0,0
721,3657679,89776,2021-12-11 00:01:57,0,0,0,0,0,0,0,0
722,3657705,89776,2021-12-11 00:02:57,0,0,0,0,0,0,0,0
723,3657731,89776,2021-12-11 00:03:57,0,0,0,0,0,0,0,0
724,3657757,89776,2021-12-11 00:04:57,0,0,0,0,0,0,0,0
725,3657783,89776,2021-12-11 00:05:57,0,0,0,0,0,0,0,0
726,3657809,89776,2021-12-11 00:06:57,0,0,0,0,0,0,0,0
727,3657835,89776,2021-12-11 00:07:57,0,0,0,0,0,0,0,0
728,3657861,89776,2021-12-11 00:08:57,0,0,0,0,0,0,0,0
729,3657887,89776,2021-12-11 00:09:57,0,0,0,0,0,0,0,0
