,id,user,sensorId,timestamp,toaleta,toaleta_
464,3689701,Alex,57226,2021-12-11 19:44:42,0,0
465,3689721,Alex,57226,2021-12-11 19:45:42,0,0
466,3689749,Alex,57226,2021-12-11 19:46:42,0,0
467,3689777,Alex,57226,2021-12-11 19:47:42,0,0
468,3689805,Alex,57226,2021-12-11 19:48:42,0,0
469,3689833,Alex,57226,2021-12-11 19:49:42,0,0
470,3689861,Alex,57226,2021-12-11 19:50:42,0,0
471,3689889,Alex,57226,2021-12-11 19:51:42,0,0
472,3689917,Alex,57226,2021-12-11 19:52:42,0,0
473,3689945,Alex,57226,2021-12-11 19:53:42,0,0
474,3689973,Alex,57226,2021-12-11 19:54:42,0,0
475,3690001,Alex,57226,2021-12-11 19:55:42,0,0
476,3690029,Alex,57226,2021-12-11 19:56:42,0,0
477,3690057,Alex,57226,2021-12-11 19:57:42,0,0
478,3690085,Alex,57226,2021-12-11 19:58:42,0,0
479,3690113,Alex,57226,2021-12-11 19:59:42,0,0
480,3690141,Alex,57226,2021-12-11 20:00:42,0,0
481,3690169,Alex,57226,2021-12-11 20:01:42,0,0
482,3690197,Alex,57226,2021-12-11 20:02:42,0,0
483,3690225,Alex,57226,2021-12-11 20:03:42,0,0
484,3690253,Alex,57226,2021-12-11 20:04:42,0,0
485,3690281,Alex,57226,2021-12-11 20:05:42,0,0
486,3690309,Alex,57226,2021-12-11 20:06:42,0,0
487,3690337,Alex,57226,2021-12-11 20:07:42,0,0
488,3690365,Alex,57226,2021-12-11 20:08:42,0,0
489,3690393,Alex,57226,2021-12-11 20:09:42,0,0
490,3690421,Alex,57226,2021-12-11 20:10:42,0,0
491,3690449,Alex,57226,2021-12-11 20:11:42,0,0
492,3690477,Alex,57226,2021-12-11 20:12:42,0,0
493,3690505,Alex,57226,2021-12-11 20:13:42,0,0
494,3690533,Alex,57226,2021-12-11 20:14:42,0,0
495,3690561,Alex,57226,2021-12-11 20:15:42,0,0
496,3690589,Alex,57226,2021-12-11 20:16:42,0,0
497,3690617,Alex,57226,2021-12-11 20:17:42,0,0
498,3690645,Alex,57226,2021-12-11 20:18:42,0,0
499,3690673,Alex,57226,2021-12-11 20:19:42,0,0
500,3690701,Alex,57226,2021-12-11 20:20:42,0,0
501,3690729,Alex,57226,2021-12-11 20:21:42,0,0
502,3690757,Alex,57226,2021-12-11 20:22:42,0,0
503,3690785,Alex,57226,2021-12-11 20:23:42,0,0
504,3690813,Alex,57226,2021-12-11 20:24:42,0,0
505,3690841,Alex,57226,2021-12-11 20:25:42,0,0
506,3690869,Alex,57226,2021-12-11 20:26:42,0,0
507,3690897,Alex,57226,2021-12-11 20:27:42,0,0
508,3690925,Alex,57226,2021-12-11 20:28:42,0,0
509,3690953,Alex,57226,2021-12-11 20:29:42,0,0
510,3690981,Alex,57226,2021-12-11 20:30:42,0,0
511,3691009,Alex,57226,2021-12-11 20:31:42,0,0
512,3691037,Alex,57226,2021-12-11 20:32:42,0,0
513,3691065,Alex,57226,2021-12-11 20:33:42,0,0
514,3691093,Alex,57226,2021-12-11 20:34:42,0,0
515,3691121,Alex,57226,2021-12-11 20:35:42,0,0
516,3691149,Alex,57226,2021-12-11 20:36:42,0,0
517,3691177,Alex,57226,2021-12-11 20:37:42,0,0
518,3691205,Alex,57226,2021-12-11 20:38:42,0,0
519,3691233,Alex,57226,2021-12-11 20:39:42,0,0
520,3691261,Alex,57226,2021-12-11 20:40:42,0,0
521,3691289,Alex,57226,2021-12-11 20:41:42,0,0
522,3691317,Alex,57226,2021-12-11 20:42:42,0,0
523,3691345,Alex,57226,2021-12-11 20:43:42,0,0
524,3691373,Alex,57226,2021-12-11 20:44:42,0,0
525,3691401,Alex,57226,2021-12-11 20:45:42,0,0
526,3691429,Alex,57226,2021-12-11 20:46:42,0,0
527,3691457,Alex,57226,2021-12-11 20:47:42,0,0
528,3691485,Alex,57226,2021-12-11 20:48:42,0,0
529,3691513,Alex,57226,2021-12-11 20:49:42,0,0
530,3691541,Alex,57226,2021-12-11 20:50:42,0,0
531,3691569,Alex,57226,2021-12-11 20:51:42,0,0
532,3691597,Alex,57226,2021-12-11 20:52:42,0,0
533,3691625,Alex,57226,2021-12-11 20:53:42,0,0
534,3691653,Alex,57226,2021-12-11 20:54:42,0,0
535,3691681,Alex,57226,2021-12-11 20:55:42,0,0
536,3691709,Alex,57226,2021-12-11 20:56:42,0,0
537,3691737,Alex,57226,2021-12-11 20:57:42,0,0
538,3691765,Alex,57226,2021-12-11 20:58:42,0,0
539,3691793,Alex,57226,2021-12-11 20:59:42,0,0
540,3691821,Alex,57226,2021-12-11 21:00:42,0,0
541,3691849,Alex,57226,2021-12-11 21:01:42,0,0
542,3691877,Alex,57226,2021-12-11 21:02:42,0,0
543,3691905,Alex,57226,2021-12-11 21:03:42,0,0
544,3691933,Alex,57226,2021-12-11 21:04:42,0,0
545,3691961,Alex,57226,2021-12-11 21:05:42,0,0
546,3691989,Alex,57226,2021-12-11 21:06:42,0,0
547,3692017,Alex,57226,2021-12-11 21:07:42,0,0
548,3692045,Alex,57226,2021-12-11 21:08:42,0,0
549,3692073,Alex,57226,2021-12-11 21:09:42,0,0
550,3692101,Alex,57226,2021-12-11 21:10:42,0,0
551,3692129,Alex,57226,2021-12-11 21:11:42,0,0
552,3692157,Alex,57226,2021-12-11 21:12:42,0,0
553,3692185,Alex,57226,2021-12-11 21:13:42,0,0
554,3692213,Alex,57226,2021-12-11 21:14:42,0,0
555,3692241,Alex,57226,2021-12-11 21:15:42,0,0
556,3692269,Alex,57226,2021-12-11 21:16:42,0,0
557,3692297,Alex,57226,2021-12-11 21:17:42,0,0
558,3692325,Alex,57226,2021-12-11 21:18:42,0,0
559,3692353,Alex,57226,2021-12-11 21:19:42,0,0
560,3692381,Alex,57226,2021-12-11 21:20:42,0,0
561,3692409,Alex,57226,2021-12-11 21:21:42,0,0
562,3692437,Alex,57226,2021-12-11 21:22:42,0,0
563,3692465,Alex,57226,2021-12-11 21:23:42,0,0
564,3692493,Alex,57226,2021-12-11 21:24:42,0,0
565,3692521,Alex,57226,2021-12-11 21:25:42,0,0
566,3692549,Alex,57226,2021-12-11 21:26:42,0,0
567,3692577,Alex,57226,2021-12-11 21:27:42,0,0
568,3692605,Alex,57226,2021-12-11 21:28:42,0,0
569,3692633,Alex,57226,2021-12-11 21:29:42,0,0
570,3692661,Alex,57226,2021-12-11 21:30:42,0,0
571,3692689,Alex,57226,2021-12-11 21:31:42,0,0
572,3692717,Alex,57226,2021-12-11 21:32:42,0,0
573,3692745,Alex,57226,2021-12-11 21:33:42,0,0
574,3692773,Alex,57226,2021-12-11 21:34:42,0,0
575,3692801,Alex,57226,2021-12-11 21:35:42,0,0
576,3692829,Alex,57226,2021-12-11 21:36:42,0,0
577,3692857,Alex,57226,2021-12-11 21:37:42,0,0
578,3692885,Alex,57226,2021-12-11 21:38:42,0,0
579,3692913,Alex,57226,2021-12-11 21:39:42,0,0
580,3692941,Alex,57226,2021-12-11 21:40:42,0,0
581,3692969,Alex,57226,2021-12-11 21:41:42,0,0
582,3692997,Alex,57226,2021-12-11 21:42:42,0,0
583,3693025,Alex,57226,2021-12-11 21:43:42,0,0
584,3693053,Alex,57226,2021-12-11 21:44:42,0,0
585,3693081,Alex,57226,2021-12-11 21:45:42,0,0
586,3693109,Alex,57226,2021-12-11 21:46:42,0,0
587,3693137,Alex,57226,2021-12-11 21:47:42,0,0
588,3693165,Alex,57226,2021-12-11 21:48:42,0,0
589,3693193,Alex,57226,2021-12-11 21:49:42,0,0
590,3693221,Alex,57226,2021-12-11 21:50:42,0,0
591,3693249,Alex,57226,2021-12-11 21:51:42,0,0
592,3693277,Alex,57226,2021-12-11 21:52:42,0,0
593,3693305,Alex,57226,2021-12-11 21:53:42,0,0
594,3693333,Alex,57226,2021-12-11 21:54:42,0,0
595,3693361,Alex,57226,2021-12-11 21:55:42,0,0
596,3693389,Alex,57226,2021-12-11 21:56:42,0,0
597,3693417,Alex,57226,2021-12-11 21:57:42,0,0
598,3693445,Alex,57226,2021-12-11 21:58:42,0,0
599,3693473,Alex,57226,2021-12-11 21:59:42,0,0
600,3693501,Alex,57226,2021-12-11 22:00:42,0,0
601,3693529,Alex,57226,2021-12-11 22:01:42,0,0
602,3693557,Alex,57226,2021-12-11 22:02:42,0,0
603,3693585,Alex,57226,2021-12-11 22:03:42,0,0
604,3693613,Alex,57226,2021-12-11 22:04:42,0,0
605,3693641,Alex,57226,2021-12-11 22:05:42,0,0
606,3693669,Alex,57226,2021-12-11 22:06:42,0,0
607,3693697,Alex,57226,2021-12-11 22:07:42,0,0
608,3693725,Alex,57226,2021-12-11 22:08:42,0,0
609,3693753,Alex,57226,2021-12-11 22:09:42,0,0
610,3693781,Alex,57226,2021-12-11 22:10:42,0,0
611,3693809,Alex,57226,2021-12-11 22:11:42,0,0
612,3693837,Alex,57226,2021-12-11 22:12:42,0,0
613,3693865,Alex,57226,2021-12-11 22:13:42,0,0
614,3693893,Alex,57226,2021-12-11 22:14:42,0,0
615,3693921,Alex,57226,2021-12-11 22:15:42,0,0
616,3693949,Alex,57226,2021-12-11 22:16:42,0,0
617,3693977,Alex,57226,2021-12-11 22:17:42,0,0
618,3694005,Alex,57226,2021-12-11 22:18:42,0,0
619,3694033,Alex,57226,2021-12-11 22:19:42,0,0
620,3694061,Alex,57226,2021-12-11 22:20:42,0,0
621,3694089,Alex,57226,2021-12-11 22:21:42,0,0
622,3694117,Alex,57226,2021-12-11 22:22:42,0,0
623,3694145,Alex,57226,2021-12-11 22:23:42,0,0
624,3694173,Alex,57226,2021-12-11 22:24:42,0,0
625,3694201,Alex,57226,2021-12-11 22:25:42,0,0
626,3694229,Alex,57226,2021-12-11 22:26:42,0,0
627,3694257,Alex,57226,2021-12-11 22:27:42,0,0
628,3694285,Alex,57226,2021-12-11 22:28:42,0,0
629,3694313,Alex,57226,2021-12-11 22:29:42,0,0
630,3694341,Alex,57226,2021-12-11 22:30:42,0,0
631,3694369,Alex,57226,2021-12-11 22:31:42,0,0
632,3694397,Alex,57226,2021-12-11 22:32:42,0,0
633,3694425,Alex,57226,2021-12-11 22:33:42,0,0
634,3694453,Alex,57226,2021-12-11 22:34:42,0,0
635,3694481,Alex,57226,2021-12-11 22:35:42,0,0
636,3694509,Alex,57226,2021-12-11 22:36:42,0,0
637,3694537,Alex,57226,2021-12-11 22:37:42,0,0
638,3694565,Alex,57226,2021-12-11 22:38:42,0,0
639,3694593,Alex,57226,2021-12-11 22:39:42,0,0
640,3694621,Alex,57226,2021-12-11 22:40:42,0,0
641,3694649,Alex,57226,2021-12-11 22:41:42,0,0
642,3694677,Alex,57226,2021-12-11 22:42:42,0,0
643,3694705,Alex,57226,2021-12-11 22:43:42,0,0
644,3694733,Alex,57226,2021-12-11 22:44:42,0,0
645,3694761,Alex,57226,2021-12-11 22:45:42,0,0
646,3694789,Alex,57226,2021-12-11 22:46:42,0,0
647,3694817,Alex,57226,2021-12-11 22:47:42,0,0
648,3694845,Alex,57226,2021-12-11 22:48:42,0,0
649,3694873,Alex,57226,2021-12-11 22:49:42,0,0
650,3694901,Alex,57226,2021-12-11 22:50:42,0,0
651,3694929,Alex,57226,2021-12-11 22:51:42,0,0
652,3694957,Alex,57226,2021-12-11 22:52:42,0,0
653,3694985,Alex,57226,2021-12-11 22:53:42,0,0
654,3695013,Alex,57226,2021-12-11 22:54:42,0,0
655,3695041,Alex,57226,2021-12-11 22:55:42,0,0
656,3695069,Alex,57226,2021-12-11 22:56:42,0,0
657,3695097,Alex,57226,2021-12-11 22:57:42,0,0
658,3695125,Alex,57226,2021-12-11 22:58:42,0,0
659,3695153,Alex,57226,2021-12-11 22:59:42,0,0
660,3695181,Alex,57226,2021-12-11 23:00:42,0,0
661,3695209,Alex,57226,2021-12-11 23:01:42,0,0
662,3695237,Alex,57226,2021-12-11 23:02:42,0,0
663,3695265,Alex,57226,2021-12-11 23:03:42,0,0
664,3695293,Alex,57226,2021-12-11 23:04:42,0,0
665,3695321,Alex,57226,2021-12-11 23:05:42,0,0
666,3695349,Alex,57226,2021-12-11 23:06:42,0,0
667,3695377,Alex,57226,2021-12-11 23:07:42,0,0
668,3695405,Alex,57226,2021-12-11 23:08:42,0,0
669,3695433,Alex,57226,2021-12-11 23:09:42,0,0
670,3695461,Alex,57226,2021-12-11 23:10:42,0,0
671,3695489,Alex,57226,2021-12-11 23:11:42,0,0
672,3695517,Alex,57226,2021-12-11 23:12:42,0,0
673,3695545,Alex,57226,2021-12-11 23:13:42,0,0
674,3695573,Alex,57226,2021-12-11 23:14:42,0,0
675,3695601,Alex,57226,2021-12-11 23:15:42,0,0
676,3695629,Alex,57226,2021-12-11 23:16:42,0,0
677,3695657,Alex,57226,2021-12-11 23:17:42,0,0
678,3695685,Alex,57226,2021-12-11 23:18:42,0,0
679,3695713,Alex,57226,2021-12-11 23:19:42,0,0
680,3695741,Alex,57226,2021-12-11 23:20:42,0,0
681,3695769,Alex,57226,2021-12-11 23:21:42,0,0
682,3695797,Alex,57226,2021-12-11 23:22:42,0,0
683,3695825,Alex,57226,2021-12-11 23:23:42,0,0
684,3695853,Alex,57226,2021-12-11 23:24:42,0,0
685,3695881,Alex,57226,2021-12-11 23:25:42,0,0
686,3695909,Alex,57226,2021-12-11 23:26:42,0,0
687,3695937,Alex,57226,2021-12-11 23:27:42,0,0
688,3695965,Alex,57226,2021-12-11 23:28:42,0,0
689,3695993,Alex,57226,2021-12-11 23:29:42,0,0
690,3696021,Alex,57226,2021-12-11 23:30:42,0,0
691,3696049,Alex,57226,2021-12-11 23:31:42,0,0
692,3696077,Alex,57226,2021-12-11 23:32:42,0,0
693,3696105,Alex,57226,2021-12-11 23:33:42,0,0
694,3696133,Alex,57226,2021-12-11 23:34:42,0,0
695,3696161,Alex,57226,2021-12-11 23:35:42,0,0
696,3696189,Alex,57226,2021-12-11 23:36:42,0,0
697,3696217,Alex,57226,2021-12-11 23:37:42,0,0
698,3696245,Alex,57226,2021-12-11 23:38:42,0,0
699,3696273,Alex,57226,2021-12-11 23:39:42,0,0
700,3696301,Alex,57226,2021-12-11 23:40:42,0,0
701,3696329,Alex,57226,2021-12-11 23:41:42,0,0
702,3696357,Alex,57226,2021-12-11 23:42:42,0,0
703,3696385,Alex,57226,2021-12-11 23:43:42,0,0
704,3696413,Alex,57226,2021-12-11 23:44:42,0,0
705,3696441,Alex,57226,2021-12-11 23:45:42,0,0
706,3696469,Alex,57226,2021-12-11 23:46:42,0,0
707,3696497,Alex,57226,2021-12-11 23:47:42,0,0
708,3696525,Alex,57226,2021-12-11 23:48:42,0,0
709,3696553,Alex,57226,2021-12-11 23:49:42,0,0
710,3696581,Alex,57226,2021-12-11 23:50:42,0,0
711,3696609,Alex,57226,2021-12-11 23:51:42,0,0
712,3696637,Alex,57226,2021-12-11 23:52:42,0,0
713,3696665,Alex,57226,2021-12-11 23:53:42,0,0
714,3696693,Alex,57226,2021-12-11 23:54:42,0,0
715,3696721,Alex,57226,2021-12-11 23:55:42,0,0
716,3696749,Alex,57226,2021-12-11 23:56:42,0,0
717,3696777,Alex,57226,2021-12-11 23:57:42,0,0
718,3696805,Alex,57226,2021-12-11 23:58:42,0,0
719,3696833,Alex,57226,2021-12-11 23:59:42,0,0
720,3696861,Alex,57226,2021-12-12 00:00:42,0,0
721,3696889,Alex,57226,2021-12-12 00:01:42,0,0
722,3696917,Alex,57226,2021-12-12 00:02:42,0,0
723,3696945,Alex,57226,2021-12-12 00:03:42,0,0
724,3696973,Alex,57226,2021-12-12 00:04:42,0,0
725,3697001,Alex,57226,2021-12-12 00:05:42,0,0
726,3697029,Alex,57226,2021-12-12 00:06:42,0,0
727,3697057,Alex,57226,2021-12-12 00:07:42,0,0
728,3697085,Alex,57226,2021-12-12 00:08:42,0,0
729,3697113,Alex,57226,2021-12-12 00:09:42,0,0
730,3697141,Alex,57226,2021-12-12 00:10:42,0,0
731,3697169,Alex,57226,2021-12-12 00:11:42,0,0
732,3697197,Alex,57226,2021-12-12 00:12:42,0,0
733,3697225,Alex,57226,2021-12-12 00:13:42,0,0
734,3697253,Alex,57226,2021-12-12 00:14:42,0,0
735,3697281,Alex,57226,2021-12-12 00:15:42,0,0
736,3697309,Alex,57226,2021-12-12 00:16:42,0,0
737,3697337,Alex,57226,2021-12-12 00:17:42,0,0
738,3697365,Alex,57226,2021-12-12 00:18:42,0,0
739,3697393,Alex,57226,2021-12-12 00:19:42,0,0
740,3697421,Alex,57226,2021-12-12 00:20:42,0,0
741,3697449,Alex,57226,2021-12-12 00:21:42,0,0
742,3697477,Alex,57226,2021-12-12 00:22:42,0,0
743,3697505,Alex,57226,2021-12-12 00:23:42,0,0
744,3697533,Alex,57226,2021-12-12 00:24:42,0,0
745,3697561,Alex,57226,2021-12-12 00:25:42,0,0
746,3697589,Alex,57226,2021-12-12 00:26:42,0,0
747,3697617,Alex,57226,2021-12-12 00:27:42,0,0
748,3697645,Alex,57226,2021-12-12 00:28:42,0,0
749,3697673,Alex,57226,2021-12-12 00:29:42,0,0
750,3697701,Alex,57226,2021-12-12 00:30:42,0,0
751,3697729,Alex,57226,2021-12-12 00:31:42,0,0
752,3697757,Alex,57226,2021-12-12 00:32:42,0,0
753,3697785,Alex,57226,2021-12-12 00:33:42,0,0
754,3697813,Alex,57226,2021-12-12 00:34:42,0,0
755,3697841,Alex,57226,2021-12-12 00:35:42,0,0
756,3697869,Alex,57226,2021-12-12 00:36:42,0,0
757,3697897,Alex,57226,2021-12-12 00:37:42,0,0
758,3697925,Alex,57226,2021-12-12 00:38:42,0,0
759,3697953,Alex,57226,2021-12-12 00:39:42,0,0
760,3697981,Alex,57226,2021-12-12 00:40:42,0,0
761,3698009,Alex,57226,2021-12-12 00:41:42,0,0
762,3698037,Alex,57226,2021-12-12 00:42:42,0,0
763,3698065,Alex,57226,2021-12-12 00:43:42,0,0
764,3698093,Alex,57226,2021-12-12 00:44:42,0,0
765,3698121,Alex,57226,2021-12-12 00:45:42,0,0
766,3698149,Alex,57226,2021-12-12 00:46:42,0,0
767,3698177,Alex,57226,2021-12-12 00:47:42,0,0
768,3698205,Alex,57226,2021-12-12 00:48:42,0,0
769,3698233,Alex,57226,2021-12-12 00:49:42,0,0
770,3698261,Alex,57226,2021-12-12 00:50:42,0,0
771,3698289,Alex,57226,2021-12-12 00:51:42,0,0
772,3698317,Alex,57226,2021-12-12 00:52:42,0,0
773,3698345,Alex,57226,2021-12-12 00:53:42,0,0
774,3698373,Alex,57226,2021-12-12 00:54:42,0,0
775,3698401,Alex,57226,2021-12-12 00:55:42,0,0
776,3698429,Alex,57226,2021-12-12 00:56:42,0,0
777,3698457,Alex,57226,2021-12-12 00:57:42,0,0
778,3698485,Alex,57226,2021-12-12 00:58:42,0,0
779,3698513,Alex,57226,2021-12-12 00:59:42,0,0
780,3698541,Alex,57226,2021-12-12 01:00:42,0,0
781,3698569,Alex,57226,2021-12-12 01:01:42,0,0
782,3698597,Alex,57226,2021-12-12 01:02:42,0,0
783,3698625,Alex,57226,2021-12-12 01:03:42,0,0
784,3698653,Alex,57226,2021-12-12 01:04:42,0,0
785,3698681,Alex,57226,2021-12-12 01:05:42,0,0
786,3698709,Alex,57226,2021-12-12 01:06:42,0,0
787,3698737,Alex,57226,2021-12-12 01:07:42,0,0
788,3698765,Alex,57226,2021-12-12 01:08:42,0,0
789,3698793,Alex,57226,2021-12-12 01:09:42,0,0
790,3698821,Alex,57226,2021-12-12 01:10:42,0,0
791,3698849,Alex,57226,2021-12-12 01:11:42,0,0
792,3698877,Alex,57226,2021-12-12 01:12:42,0,0
793,3698905,Alex,57226,2021-12-12 01:13:42,0,0
794,3698933,Alex,57226,2021-12-12 01:14:42,0,0
795,3698961,Alex,57226,2021-12-12 01:15:42,0,0
796,3698989,Alex,57226,2021-12-12 01:16:42,0,0
797,3699017,Alex,57226,2021-12-12 01:17:42,0,0
798,3699045,Alex,57226,2021-12-12 01:18:42,0,0
799,3699073,Alex,57226,2021-12-12 01:19:42,0,0
800,3699101,Alex,57226,2021-12-12 01:20:42,0,0
801,3699129,Alex,57226,2021-12-12 01:21:42,0,0
802,3699157,Alex,57226,2021-12-12 01:22:42,0,0
803,3699185,Alex,57226,2021-12-12 01:23:42,0,0
804,3699213,Alex,57226,2021-12-12 01:24:42,0,0
805,3699241,Alex,57226,2021-12-12 01:25:42,0,0
806,3699269,Alex,57226,2021-12-12 01:26:42,0,0
807,3699297,Alex,57226,2021-12-12 01:27:42,0,0
808,3699325,Alex,57226,2021-12-12 01:28:42,0,0
809,3699353,Alex,57226,2021-12-12 01:29:42,0,0
810,3699381,Alex,57226,2021-12-12 01:30:42,0,0
811,3699409,Alex,57226,2021-12-12 01:31:42,0,0
812,3699437,Alex,57226,2021-12-12 01:32:42,0,0
813,3699465,Alex,57226,2021-12-12 01:33:42,0,0
814,3699493,Alex,57226,2021-12-12 01:34:42,0,0
815,3699521,Alex,57226,2021-12-12 01:35:42,0,0
816,3699549,Alex,57226,2021-12-12 01:36:42,0,0
817,3699577,Alex,57226,2021-12-12 01:37:42,0,0
818,3699605,Alex,57226,2021-12-12 01:38:42,0,0
819,3699633,Alex,57226,2021-12-12 01:39:42,0,0
820,3699661,Alex,57226,2021-12-12 01:40:42,0,0
821,3699689,Alex,57226,2021-12-12 01:41:42,0,0
822,3699717,Alex,57226,2021-12-12 01:42:42,0,0
823,3699745,Alex,57226,2021-12-12 01:43:42,0,0
824,3699773,Alex,57226,2021-12-12 01:44:42,0,0
825,3699801,Alex,57226,2021-12-12 01:45:42,0,0
826,3699829,Alex,57226,2021-12-12 01:46:42,0,0
827,3699857,Alex,57226,2021-12-12 01:47:42,0,0
828,3699885,Alex,57226,2021-12-12 01:48:42,0,0
829,3699913,Alex,57226,2021-12-12 01:49:42,0,0
830,3699941,Alex,57226,2021-12-12 01:50:42,0,0
831,3699969,Alex,57226,2021-12-12 01:51:42,0,0
832,3699997,Alex,57226,2021-12-12 01:52:42,0,0
833,3700025,Alex,57226,2021-12-12 01:53:42,0,0
834,3700053,Alex,57226,2021-12-12 01:54:42,0,0
835,3700081,Alex,57226,2021-12-12 01:55:42,0,0
836,3700109,Alex,57226,2021-12-12 01:56:42,0,0
837,3700137,Alex,57226,2021-12-12 01:57:42,0,0
838,3700165,Alex,57226,2021-12-12 01:58:42,0,0
839,3700193,Alex,57226,2021-12-12 01:59:42,0,0
840,3700221,Alex,57226,2021-12-12 02:00:43,0,0
841,3700249,Alex,57226,2021-12-12 02:01:43,0,0
842,3700277,Alex,57226,2021-12-12 02:02:43,0,0
843,3700305,Alex,57226,2021-12-12 02:03:43,0,0
844,3700333,Alex,57226,2021-12-12 02:04:43,0,0
845,3700361,Alex,57226,2021-12-12 02:05:43,0,0
846,3700389,Alex,57226,2021-12-12 02:06:43,0,0
847,3700417,Alex,57226,2021-12-12 02:07:43,0,0
848,3700445,Alex,57226,2021-12-12 02:08:43,0,0
849,3700473,Alex,57226,2021-12-12 02:09:43,0,0
850,3700501,Alex,57226,2021-12-12 02:10:43,0,0
851,3700529,Alex,57226,2021-12-12 02:11:43,0,0
852,3700557,Alex,57226,2021-12-12 02:12:43,0,0
853,3700585,Alex,57226,2021-12-12 02:13:43,0,0
854,3700613,Alex,57226,2021-12-12 02:14:43,0,0
855,3700641,Alex,57226,2021-12-12 02:15:43,0,0
856,3700669,Alex,57226,2021-12-12 02:16:43,0,0
857,3700697,Alex,57226,2021-12-12 02:17:43,0,0
858,3700725,Alex,57226,2021-12-12 02:18:43,0,0
859,3700753,Alex,57226,2021-12-12 02:19:43,0,0
860,3700781,Alex,57226,2021-12-12 02:20:43,0,0
861,3700809,Alex,57226,2021-12-12 02:21:43,0,0
862,3700837,Alex,57226,2021-12-12 02:22:43,0,0
863,3700865,Alex,57226,2021-12-12 02:23:43,0,0
864,3700893,Alex,57226,2021-12-12 02:24:43,0,0
865,3700921,Alex,57226,2021-12-12 02:25:43,0,0
866,3700945,Alex,57226,2021-12-12 02:26:43,0,0
867,3700969,Alex,57226,2021-12-12 02:27:43,0,0
868,3700997,Alex,57226,2021-12-12 02:28:43,0,0
869,3701021,Alex,57226,2021-12-12 02:29:43,0,0
870,3701045,Alex,57226,2021-12-12 02:30:43,0,0
871,3701073,Alex,57226,2021-12-12 02:31:43,0,0
872,3701101,Alex,57226,2021-12-12 02:32:43,0,0
873,3701125,Alex,57226,2021-12-12 02:33:43,0,0
874,3701153,Alex,57226,2021-12-12 02:34:43,0,0
875,3701181,Alex,57226,2021-12-12 02:35:43,0,0
876,3701209,Alex,57226,2021-12-12 02:36:43,0,0
877,3701237,Alex,57226,2021-12-12 02:37:43,0,0
878,3701265,Alex,57226,2021-12-12 02:38:43,0,0
879,3701293,Alex,57226,2021-12-12 02:39:43,0,0
880,3701321,Alex,57226,2021-12-12 02:40:43,0,0
881,3701349,Alex,57226,2021-12-12 02:41:43,0,0
882,3701377,Alex,57226,2021-12-12 02:42:43,0,0
883,3701405,Alex,57226,2021-12-12 02:43:43,0,0
884,3701433,Alex,57226,2021-12-12 02:44:43,0,0
885,3701461,Alex,57226,2021-12-12 02:45:43,0,0
886,3701489,Alex,57226,2021-12-12 02:46:43,0,0
887,3701517,Alex,57226,2021-12-12 02:47:43,0,0
888,3701545,Alex,57226,2021-12-12 02:48:43,0,0
889,3701573,Alex,57226,2021-12-12 02:49:43,0,0
890,3701601,Alex,57226,2021-12-12 02:50:43,0,0
891,3701629,Alex,57226,2021-12-12 02:51:43,0,0
892,3701657,Alex,57226,2021-12-12 02:52:43,0,0
893,3701685,Alex,57226,2021-12-12 02:53:43,0,0
894,3701713,Alex,57226,2021-12-12 02:54:43,0,0
895,3701741,Alex,57226,2021-12-12 02:55:43,0,0
896,3701769,Alex,57226,2021-12-12 02:56:43,0,0
897,3701797,Alex,57226,2021-12-12 02:57:43,0,0
898,3701825,Alex,57226,2021-12-12 02:58:43,0,0
899,3701853,Alex,57226,2021-12-12 02:59:43,0,0
900,3701881,Alex,57226,2021-12-12 03:00:43,0,0
901,3701909,Alex,57226,2021-12-12 03:01:43,0,0
902,3701937,Alex,57226,2021-12-12 03:02:43,0,0
903,3701965,Alex,57226,2021-12-12 03:03:43,0,0
904,3701993,Alex,57226,2021-12-12 03:04:43,0,0
905,3702021,Alex,57226,2021-12-12 03:05:43,0,0
906,3702049,Alex,57226,2021-12-12 03:06:43,0,0
907,3702077,Alex,57226,2021-12-12 03:07:43,0,0
908,3702105,Alex,57226,2021-12-12 03:08:43,0,0
909,3702133,Alex,57226,2021-12-12 03:09:43,0,0
910,3702161,Alex,57226,2021-12-12 03:10:43,0,0
911,3702189,Alex,57226,2021-12-12 03:11:43,0,0
912,3702217,Alex,57226,2021-12-12 03:12:43,0,0
913,3702245,Alex,57226,2021-12-12 03:13:43,0,0
914,3702273,Alex,57226,2021-12-12 03:14:43,0,0
915,3702301,Alex,57226,2021-12-12 03:15:43,0,0
916,3702329,Alex,57226,2021-12-12 03:16:43,0,0
917,3702357,Alex,57226,2021-12-12 03:17:43,0,0
918,3702385,Alex,57226,2021-12-12 03:18:43,0,0
919,3702413,Alex,57226,2021-12-12 03:19:43,0,0
920,3702441,Alex,57226,2021-12-12 03:20:43,0,0
921,3702469,Alex,57226,2021-12-12 03:21:43,0,0
922,3702497,Alex,57226,2021-12-12 03:22:43,0,0
923,3702525,Alex,57226,2021-12-12 03:23:43,0,0
924,3702553,Alex,57226,2021-12-12 03:24:43,0,0
925,3702581,Alex,57226,2021-12-12 03:25:43,0,0
926,3702609,Alex,57226,2021-12-12 03:26:43,0,0
927,3702637,Alex,57226,2021-12-12 03:27:43,0,0
928,3702665,Alex,57226,2021-12-12 03:28:43,0,0
