,id,sensorId,timestamp,toaleta,toaleta_
536,3691709,57226,2021-12-11 20:56:42,0,0
537,3691737,57226,2021-12-11 20:57:42,0,0
538,3691765,57226,2021-12-11 20:58:42,0,0
539,3691793,57226,2021-12-11 20:59:42,0,0
540,3691821,57226,2021-12-11 21:00:42,0,0
541,3691849,57226,2021-12-11 21:01:42,0,0
542,3691877,57226,2021-12-11 21:02:42,0,0
543,3691905,57226,2021-12-11 21:03:42,0,0
544,3691933,57226,2021-12-11 21:04:42,0,0
545,3691961,57226,2021-12-11 21:05:42,0,0
546,3691989,57226,2021-12-11 21:06:42,0,0
547,3692017,57226,2021-12-11 21:07:42,0,0
548,3692045,57226,2021-12-11 21:08:42,0,0
549,3692073,57226,2021-12-11 21:09:42,0,0
550,3692101,57226,2021-12-11 21:10:42,0,0
551,3692129,57226,2021-12-11 21:11:42,0,0
552,3692157,57226,2021-12-11 21:12:42,0,0
553,3692185,57226,2021-12-11 21:13:42,0,0
554,3692213,57226,2021-12-11 21:14:42,0,0
555,3692241,57226,2021-12-11 21:15:42,0,0
556,3692269,57226,2021-12-11 21:16:42,0,0
557,3692297,57226,2021-12-11 21:17:42,0,0
558,3692325,57226,2021-12-11 21:18:42,0,0
559,3692353,57226,2021-12-11 21:19:42,0,0
560,3692381,57226,2021-12-11 21:20:42,0,0
561,3692409,57226,2021-12-11 21:21:42,0,0
562,3692437,57226,2021-12-11 21:22:42,0,0
563,3692465,57226,2021-12-11 21:23:42,0,0
564,3692493,57226,2021-12-11 21:24:42,0,0
565,3692521,57226,2021-12-11 21:25:42,0,0
566,3692549,57226,2021-12-11 21:26:42,0,0
567,3692577,57226,2021-12-11 21:27:42,0,0
568,3692605,57226,2021-12-11 21:28:42,0,0
569,3692633,57226,2021-12-11 21:29:42,0,0
570,3692661,57226,2021-12-11 21:30:42,0,0
571,3692689,57226,2021-12-11 21:31:42,0,0
572,3692717,57226,2021-12-11 21:32:42,0,0
573,3692745,57226,2021-12-11 21:33:42,0,0
574,3692773,57226,2021-12-11 21:34:42,0,0
575,3692801,57226,2021-12-11 21:35:42,0,0
576,3692829,57226,2021-12-11 21:36:42,0,0
577,3692857,57226,2021-12-11 21:37:42,0,0
578,3692885,57226,2021-12-11 21:38:42,0,0
579,3692913,57226,2021-12-11 21:39:42,0,0
580,3692941,57226,2021-12-11 21:40:42,0,0
581,3692969,57226,2021-12-11 21:41:42,0,0
582,3692997,57226,2021-12-11 21:42:42,0,0
583,3693025,57226,2021-12-11 21:43:42,0,0
584,3693053,57226,2021-12-11 21:44:42,0,0
585,3693081,57226,2021-12-11 21:45:42,0,0
586,3693109,57226,2021-12-11 21:46:42,0,0
587,3693137,57226,2021-12-11 21:47:42,0,0
588,3693165,57226,2021-12-11 21:48:42,0,0
589,3693193,57226,2021-12-11 21:49:42,0,0
590,3693221,57226,2021-12-11 21:50:42,0,0
591,3693249,57226,2021-12-11 21:51:42,0,0
592,3693277,57226,2021-12-11 21:52:42,0,0
593,3693305,57226,2021-12-11 21:53:42,0,0
594,3693333,57226,2021-12-11 21:54:42,0,0
595,3693361,57226,2021-12-11 21:55:42,0,0
596,3693389,57226,2021-12-11 21:56:42,0,0
597,3693417,57226,2021-12-11 21:57:42,0,0
598,3693445,57226,2021-12-11 21:58:42,0,0
599,3693473,57226,2021-12-11 21:59:42,0,0
600,3693501,57226,2021-12-11 22:00:42,0,0
601,3693529,57226,2021-12-11 22:01:42,0,0
602,3693557,57226,2021-12-11 22:02:42,0,0
603,3693585,57226,2021-12-11 22:03:42,0,0
604,3693613,57226,2021-12-11 22:04:42,0,0
605,3693641,57226,2021-12-11 22:05:42,0,0
606,3693669,57226,2021-12-11 22:06:42,0,0
607,3693697,57226,2021-12-11 22:07:42,0,0
608,3693725,57226,2021-12-11 22:08:42,0,0
609,3693753,57226,2021-12-11 22:09:42,0,0
610,3693781,57226,2021-12-11 22:10:42,0,0
611,3693809,57226,2021-12-11 22:11:42,0,0
612,3693837,57226,2021-12-11 22:12:42,0,0
613,3693865,57226,2021-12-11 22:13:42,0,0
614,3693893,57226,2021-12-11 22:14:42,0,0
615,3693921,57226,2021-12-11 22:15:42,0,0
616,3693949,57226,2021-12-11 22:16:42,0,0
617,3693977,57226,2021-12-11 22:17:42,0,0
618,3694005,57226,2021-12-11 22:18:42,0,0
619,3694033,57226,2021-12-11 22:19:42,0,0
620,3694061,57226,2021-12-11 22:20:42,0,0
621,3694089,57226,2021-12-11 22:21:42,0,0
622,3694117,57226,2021-12-11 22:22:42,0,0
623,3694145,57226,2021-12-11 22:23:42,0,0
624,3694173,57226,2021-12-11 22:24:42,0,0
625,3694201,57226,2021-12-11 22:25:42,0,0
626,3694229,57226,2021-12-11 22:26:42,0,0
627,3694257,57226,2021-12-11 22:27:42,0,0
628,3694285,57226,2021-12-11 22:28:42,0,0
629,3694313,57226,2021-12-11 22:29:42,0,0
630,3694341,57226,2021-12-11 22:30:42,0,0
631,3694369,57226,2021-12-11 22:31:42,0,0
632,3694397,57226,2021-12-11 22:32:42,0,0
633,3694425,57226,2021-12-11 22:33:42,0,0
634,3694453,57226,2021-12-11 22:34:42,0,0
635,3694481,57226,2021-12-11 22:35:42,0,0
636,3694509,57226,2021-12-11 22:36:42,0,0
637,3694537,57226,2021-12-11 22:37:42,0,0
638,3694565,57226,2021-12-11 22:38:42,0,0
639,3694593,57226,2021-12-11 22:39:42,0,0
640,3694621,57226,2021-12-11 22:40:42,0,0
641,3694649,57226,2021-12-11 22:41:42,0,0
642,3694677,57226,2021-12-11 22:42:42,0,0
643,3694705,57226,2021-12-11 22:43:42,0,0
644,3694733,57226,2021-12-11 22:44:42,0,0
645,3694761,57226,2021-12-11 22:45:42,0,0
646,3694789,57226,2021-12-11 22:46:42,0,0
647,3694817,57226,2021-12-11 22:47:42,0,0
648,3694845,57226,2021-12-11 22:48:42,0,0
649,3694873,57226,2021-12-11 22:49:42,0,0
650,3694901,57226,2021-12-11 22:50:42,0,0
651,3694929,57226,2021-12-11 22:51:42,0,0
652,3694957,57226,2021-12-11 22:52:42,0,0
653,3694985,57226,2021-12-11 22:53:42,0,0
654,3695013,57226,2021-12-11 22:54:42,0,0
655,3695041,57226,2021-12-11 22:55:42,0,0
656,3695069,57226,2021-12-11 22:56:42,0,0
657,3695097,57226,2021-12-11 22:57:42,0,0
658,3695125,57226,2021-12-11 22:58:42,0,0
659,3695153,57226,2021-12-11 22:59:42,0,0
660,3695181,57226,2021-12-11 23:00:42,0,0
661,3695209,57226,2021-12-11 23:01:42,0,0
662,3695237,57226,2021-12-11 23:02:42,0,0
663,3695265,57226,2021-12-11 23:03:42,0,0
664,3695293,57226,2021-12-11 23:04:42,0,0
665,3695321,57226,2021-12-11 23:05:42,0,0
666,3695349,57226,2021-12-11 23:06:42,0,0
667,3695377,57226,2021-12-11 23:07:42,0,0
668,3695405,57226,2021-12-11 23:08:42,0,0
669,3695433,57226,2021-12-11 23:09:42,0,0
670,3695461,57226,2021-12-11 23:10:42,0,0
671,3695489,57226,2021-12-11 23:11:42,0,0
672,3695517,57226,2021-12-11 23:12:42,0,0
673,3695545,57226,2021-12-11 23:13:42,0,0
674,3695573,57226,2021-12-11 23:14:42,0,0
675,3695601,57226,2021-12-11 23:15:42,0,0
676,3695629,57226,2021-12-11 23:16:42,0,0
677,3695657,57226,2021-12-11 23:17:42,0,0
678,3695685,57226,2021-12-11 23:18:42,0,0
679,3695713,57226,2021-12-11 23:19:42,0,0
680,3695741,57226,2021-12-11 23:20:42,0,0
681,3695769,57226,2021-12-11 23:21:42,0,0
682,3695797,57226,2021-12-11 23:22:42,0,0
683,3695825,57226,2021-12-11 23:23:42,0,0
684,3695853,57226,2021-12-11 23:24:42,0,0
685,3695881,57226,2021-12-11 23:25:42,0,0
686,3695909,57226,2021-12-11 23:26:42,0,0
687,3695937,57226,2021-12-11 23:27:42,0,0
688,3695965,57226,2021-12-11 23:28:42,0,0
689,3695993,57226,2021-12-11 23:29:42,0,0
690,3696021,57226,2021-12-11 23:30:42,0,0
691,3696049,57226,2021-12-11 23:31:42,0,0
692,3696077,57226,2021-12-11 23:32:42,0,0
693,3696105,57226,2021-12-11 23:33:42,0,0
694,3696133,57226,2021-12-11 23:34:42,0,0
695,3696161,57226,2021-12-11 23:35:42,0,0
696,3696189,57226,2021-12-11 23:36:42,0,0
697,3696217,57226,2021-12-11 23:37:42,0,0
698,3696245,57226,2021-12-11 23:38:42,0,0
699,3696273,57226,2021-12-11 23:39:42,0,0
700,3696301,57226,2021-12-11 23:40:42,0,0
701,3696329,57226,2021-12-11 23:41:42,0,0
702,3696357,57226,2021-12-11 23:42:42,0,0
703,3696385,57226,2021-12-11 23:43:42,0,0
704,3696413,57226,2021-12-11 23:44:42,0,0
705,3696441,57226,2021-12-11 23:45:42,0,0
706,3696469,57226,2021-12-11 23:46:42,0,0
707,3696497,57226,2021-12-11 23:47:42,0,0
708,3696525,57226,2021-12-11 23:48:42,0,0
709,3696553,57226,2021-12-11 23:49:42,0,0
710,3696581,57226,2021-12-11 23:50:42,0,0
711,3696609,57226,2021-12-11 23:51:42,0,0
712,3696637,57226,2021-12-11 23:52:42,0,0
713,3696665,57226,2021-12-11 23:53:42,0,0
714,3696693,57226,2021-12-11 23:54:42,0,0
715,3696721,57226,2021-12-11 23:55:42,0,0
716,3696749,57226,2021-12-11 23:56:42,0,0
717,3696777,57226,2021-12-11 23:57:42,0,0
718,3696805,57226,2021-12-11 23:58:42,0,0
719,3696833,57226,2021-12-11 23:59:42,0,0
720,3696861,57226,2021-12-12 00:00:42,0,0
721,3696889,57226,2021-12-12 00:01:42,0,0
722,3696917,57226,2021-12-12 00:02:42,0,0
723,3696945,57226,2021-12-12 00:03:42,0,0
724,3696973,57226,2021-12-12 00:04:42,0,0
725,3697001,57226,2021-12-12 00:05:42,0,0
726,3697029,57226,2021-12-12 00:06:42,0,0
727,3697057,57226,2021-12-12 00:07:42,0,0
728,3697085,57226,2021-12-12 00:08:42,0,0
729,3697113,57226,2021-12-12 00:09:42,0,0
730,3697141,57226,2021-12-12 00:10:42,0,0
731,3697169,57226,2021-12-12 00:11:42,0,0
732,3697197,57226,2021-12-12 00:12:42,0,0
733,3697225,57226,2021-12-12 00:13:42,0,0
734,3697253,57226,2021-12-12 00:14:42,0,0
735,3697281,57226,2021-12-12 00:15:42,0,0
736,3697309,57226,2021-12-12 00:16:42,0,0
737,3697337,57226,2021-12-12 00:17:42,0,0
738,3697365,57226,2021-12-12 00:18:42,0,0
739,3697393,57226,2021-12-12 00:19:42,0,0
740,3697421,57226,2021-12-12 00:20:42,0,0
741,3697449,57226,2021-12-12 00:21:42,0,0
742,3697477,57226,2021-12-12 00:22:42,0,0
743,3697505,57226,2021-12-12 00:23:42,0,0
744,3697533,57226,2021-12-12 00:24:42,0,0
745,3697561,57226,2021-12-12 00:25:42,0,0
746,3697589,57226,2021-12-12 00:26:42,0,0
747,3697617,57226,2021-12-12 00:27:42,0,0
748,3697645,57226,2021-12-12 00:28:42,0,0
749,3697673,57226,2021-12-12 00:29:42,0,0
750,3697701,57226,2021-12-12 00:30:42,0,0
751,3697729,57226,2021-12-12 00:31:42,0,0
752,3697757,57226,2021-12-12 00:32:42,0,0
753,3697785,57226,2021-12-12 00:33:42,0,0
754,3697813,57226,2021-12-12 00:34:42,0,0
755,3697841,57226,2021-12-12 00:35:42,0,0
756,3697869,57226,2021-12-12 00:36:42,0,0
757,3697897,57226,2021-12-12 00:37:42,0,0
758,3697925,57226,2021-12-12 00:38:42,0,0
759,3697953,57226,2021-12-12 00:39:42,0,0
760,3697981,57226,2021-12-12 00:40:42,0,0
761,3698009,57226,2021-12-12 00:41:42,0,0
762,3698037,57226,2021-12-12 00:42:42,0,0
763,3698065,57226,2021-12-12 00:43:42,0,0
764,3698093,57226,2021-12-12 00:44:42,0,0
765,3698121,57226,2021-12-12 00:45:42,0,0
766,3698149,57226,2021-12-12 00:46:42,0,0
767,3698177,57226,2021-12-12 00:47:42,0,0
768,3698205,57226,2021-12-12 00:48:42,0,0
769,3698233,57226,2021-12-12 00:49:42,0,0
770,3698261,57226,2021-12-12 00:50:42,0,0
771,3698289,57226,2021-12-12 00:51:42,0,0
772,3698317,57226,2021-12-12 00:52:42,0,0
773,3698345,57226,2021-12-12 00:53:42,0,0
774,3698373,57226,2021-12-12 00:54:42,0,0
775,3698401,57226,2021-12-12 00:55:42,0,0
776,3698429,57226,2021-12-12 00:56:42,0,0
777,3698457,57226,2021-12-12 00:57:42,0,0
778,3698485,57226,2021-12-12 00:58:42,0,0
779,3698513,57226,2021-12-12 00:59:42,0,0
780,3698541,57226,2021-12-12 01:00:42,0,0
781,3698569,57226,2021-12-12 01:01:42,0,0
782,3698597,57226,2021-12-12 01:02:42,0,0
783,3698625,57226,2021-12-12 01:03:42,0,0
784,3698653,57226,2021-12-12 01:04:42,0,0
785,3698681,57226,2021-12-12 01:05:42,0,0
786,3698709,57226,2021-12-12 01:06:42,0,0
787,3698737,57226,2021-12-12 01:07:42,0,0
788,3698765,57226,2021-12-12 01:08:42,0,0
789,3698793,57226,2021-12-12 01:09:42,0,0
790,3698821,57226,2021-12-12 01:10:42,0,0
791,3698849,57226,2021-12-12 01:11:42,0,0
792,3698877,57226,2021-12-12 01:12:42,0,0
793,3698905,57226,2021-12-12 01:13:42,0,0
794,3698933,57226,2021-12-12 01:14:42,0,0
795,3698961,57226,2021-12-12 01:15:42,0,0
796,3698989,57226,2021-12-12 01:16:42,0,0
797,3699017,57226,2021-12-12 01:17:42,0,0
798,3699045,57226,2021-12-12 01:18:42,0,0
799,3699073,57226,2021-12-12 01:19:42,0,0
800,3699101,57226,2021-12-12 01:20:42,0,0
801,3699129,57226,2021-12-12 01:21:42,0,0
802,3699157,57226,2021-12-12 01:22:42,0,0
803,3699185,57226,2021-12-12 01:23:42,0,0
804,3699213,57226,2021-12-12 01:24:42,0,0
805,3699241,57226,2021-12-12 01:25:42,0,0
806,3699269,57226,2021-12-12 01:26:42,0,0
807,3699297,57226,2021-12-12 01:27:42,0,0
808,3699325,57226,2021-12-12 01:28:42,0,0
809,3699353,57226,2021-12-12 01:29:42,0,0
810,3699381,57226,2021-12-12 01:30:42,0,0
811,3699409,57226,2021-12-12 01:31:42,0,0
812,3699437,57226,2021-12-12 01:32:42,0,0
813,3699465,57226,2021-12-12 01:33:42,0,0
814,3699493,57226,2021-12-12 01:34:42,0,0
815,3699521,57226,2021-12-12 01:35:42,0,0
816,3699549,57226,2021-12-12 01:36:42,0,0
817,3699577,57226,2021-12-12 01:37:42,0,0
818,3699605,57226,2021-12-12 01:38:42,0,0
819,3699633,57226,2021-12-12 01:39:42,0,0
820,3699661,57226,2021-12-12 01:40:42,0,0
821,3699689,57226,2021-12-12 01:41:42,0,0
822,3699717,57226,2021-12-12 01:42:42,0,0
823,3699745,57226,2021-12-12 01:43:42,0,0
824,3699773,57226,2021-12-12 01:44:42,0,0
825,3699801,57226,2021-12-12 01:45:42,0,0
826,3699829,57226,2021-12-12 01:46:42,0,0
827,3699857,57226,2021-12-12 01:47:42,0,0
828,3699885,57226,2021-12-12 01:48:42,0,0
829,3699913,57226,2021-12-12 01:49:42,0,0
830,3699941,57226,2021-12-12 01:50:42,0,0
831,3699969,57226,2021-12-12 01:51:42,0,0
832,3699997,57226,2021-12-12 01:52:42,0,0
833,3700025,57226,2021-12-12 01:53:42,0,0
834,3700053,57226,2021-12-12 01:54:42,0,0
835,3700081,57226,2021-12-12 01:55:42,0,0
836,3700109,57226,2021-12-12 01:56:42,0,0
837,3700137,57226,2021-12-12 01:57:42,0,0
838,3700165,57226,2021-12-12 01:58:42,0,0
839,3700193,57226,2021-12-12 01:59:42,0,0
840,3700221,57226,2021-12-12 02:00:43,0,0
841,3700249,57226,2021-12-12 02:01:43,0,0
842,3700277,57226,2021-12-12 02:02:43,0,0
843,3700305,57226,2021-12-12 02:03:43,0,0
844,3700333,57226,2021-12-12 02:04:43,0,0
845,3700361,57226,2021-12-12 02:05:43,0,0
846,3700389,57226,2021-12-12 02:06:43,0,0
847,3700417,57226,2021-12-12 02:07:43,0,0
848,3700445,57226,2021-12-12 02:08:43,0,0
849,3700473,57226,2021-12-12 02:09:43,0,0
850,3700501,57226,2021-12-12 02:10:43,0,0
851,3700529,57226,2021-12-12 02:11:43,0,0
852,3700557,57226,2021-12-12 02:12:43,0,0
853,3700585,57226,2021-12-12 02:13:43,0,0
854,3700613,57226,2021-12-12 02:14:43,0,0
855,3700641,57226,2021-12-12 02:15:43,0,0
856,3700669,57226,2021-12-12 02:16:43,0,0
857,3700697,57226,2021-12-12 02:17:43,0,0
858,3700725,57226,2021-12-12 02:18:43,0,0
859,3700753,57226,2021-12-12 02:19:43,0,0
860,3700781,57226,2021-12-12 02:20:43,0,0
861,3700809,57226,2021-12-12 02:21:43,0,0
862,3700837,57226,2021-12-12 02:22:43,0,0
863,3700865,57226,2021-12-12 02:23:43,0,0
864,3700893,57226,2021-12-12 02:24:43,0,0
865,3700921,57226,2021-12-12 02:25:43,0,0
866,3700945,57226,2021-12-12 02:26:43,0,0
867,3700969,57226,2021-12-12 02:27:43,0,0
868,3700997,57226,2021-12-12 02:28:43,0,0
869,3701021,57226,2021-12-12 02:29:43,0,0
870,3701045,57226,2021-12-12 02:30:43,0,0
871,3701073,57226,2021-12-12 02:31:43,0,0
872,3701101,57226,2021-12-12 02:32:43,0,0
873,3701125,57226,2021-12-12 02:33:43,0,0
874,3701153,57226,2021-12-12 02:34:43,0,0
875,3701181,57226,2021-12-12 02:35:43,0,0
876,3701209,57226,2021-12-12 02:36:43,0,0
877,3701237,57226,2021-12-12 02:37:43,0,0
878,3701265,57226,2021-12-12 02:38:43,0,0
879,3701293,57226,2021-12-12 02:39:43,0,0
880,3701321,57226,2021-12-12 02:40:43,0,0
881,3701349,57226,2021-12-12 02:41:43,0,0
882,3701377,57226,2021-12-12 02:42:43,0,0
883,3701405,57226,2021-12-12 02:43:43,0,0
884,3701433,57226,2021-12-12 02:44:43,0,0
885,3701461,57226,2021-12-12 02:45:43,0,0
886,3701489,57226,2021-12-12 02:46:43,0,0
887,3701517,57226,2021-12-12 02:47:43,0,0
888,3701545,57226,2021-12-12 02:48:43,0,0
889,3701573,57226,2021-12-12 02:49:43,0,0
890,3701601,57226,2021-12-12 02:50:43,0,0
891,3701629,57226,2021-12-12 02:51:43,0,0
892,3701657,57226,2021-12-12 02:52:43,0,0
893,3701685,57226,2021-12-12 02:53:43,0,0
894,3701713,57226,2021-12-12 02:54:43,0,0
895,3701741,57226,2021-12-12 02:55:43,0,0
896,3701769,57226,2021-12-12 02:56:43,0,0
897,3701797,57226,2021-12-12 02:57:43,0,0
898,3701825,57226,2021-12-12 02:58:43,0,0
899,3701853,57226,2021-12-12 02:59:43,0,0
900,3701881,57226,2021-12-12 03:00:43,0,0
901,3701909,57226,2021-12-12 03:01:43,0,0
902,3701937,57226,2021-12-12 03:02:43,0,0
903,3701965,57226,2021-12-12 03:03:43,0,0
904,3701993,57226,2021-12-12 03:04:43,0,0
905,3702021,57226,2021-12-12 03:05:43,0,0
906,3702049,57226,2021-12-12 03:06:43,0,0
907,3702077,57226,2021-12-12 03:07:43,0,0
908,3702105,57226,2021-12-12 03:08:43,0,0
909,3702133,57226,2021-12-12 03:09:43,0,0
910,3702161,57226,2021-12-12 03:10:43,0,0
911,3702189,57226,2021-12-12 03:11:43,0,0
912,3702217,57226,2021-12-12 03:12:43,0,0
913,3702245,57226,2021-12-12 03:13:43,0,0
914,3702273,57226,2021-12-12 03:14:43,0,0
915,3702301,57226,2021-12-12 03:15:43,0,0
916,3702329,57226,2021-12-12 03:16:43,0,0
917,3702357,57226,2021-12-12 03:17:43,0,0
918,3702385,57226,2021-12-12 03:18:43,0,0
919,3702413,57226,2021-12-12 03:19:43,0,0
920,3702441,57226,2021-12-12 03:20:43,0,0
921,3702469,57226,2021-12-12 03:21:43,0,0
922,3702497,57226,2021-12-12 03:22:43,0,0
923,3702525,57226,2021-12-12 03:23:43,0,0
924,3702553,57226,2021-12-12 03:24:43,0,0
925,3702581,57226,2021-12-12 03:25:43,0,0
926,3702609,57226,2021-12-12 03:26:43,0,0
927,3702637,57226,2021-12-12 03:27:43,0,0
928,3702665,57226,2021-12-12 03:28:43,0,0
929,3702693,57226,2021-12-12 03:29:43,0,0
930,3702721,57226,2021-12-12 03:30:43,0,0
931,3702749,57226,2021-12-12 03:31:43,0,0
932,3702777,57226,2021-12-12 03:32:43,0,0
933,3702805,57226,2021-12-12 03:33:43,0,0
934,3702833,57226,2021-12-12 03:34:43,0,0
935,3702861,57226,2021-12-12 03:35:43,0,0
936,3702889,57226,2021-12-12 03:36:43,0,0
937,3702917,57226,2021-12-12 03:37:43,0,0
938,3702945,57226,2021-12-12 03:38:43,0,0
939,3702973,57226,2021-12-12 03:39:43,0,0
940,3703001,57226,2021-12-12 03:40:43,0,0
941,3703029,57226,2021-12-12 03:41:43,0,0
942,3703057,57226,2021-12-12 03:42:43,0,0
943,3703085,57226,2021-12-12 03:43:43,0,0
944,3703113,57226,2021-12-12 03:44:43,0,0
945,3703141,57226,2021-12-12 03:45:43,0,0
946,3703169,57226,2021-12-12 03:46:43,0,0
947,3703197,57226,2021-12-12 03:47:43,0,0
948,3703225,57226,2021-12-12 03:48:43,0,0
949,3703253,57226,2021-12-12 03:49:43,0,0
950,3703281,57226,2021-12-12 03:50:43,0,0
951,3703309,57226,2021-12-12 03:51:43,0,0
952,3703337,57226,2021-12-12 03:52:43,0,0
953,3703365,57226,2021-12-12 03:53:43,0,0
954,3703393,57226,2021-12-12 03:54:43,0,0
955,3703421,57226,2021-12-12 03:55:43,0,0
956,3703449,57226,2021-12-12 03:56:43,0,0
957,3703477,57226,2021-12-12 03:57:43,0,0
958,3703505,57226,2021-12-12 03:58:43,0,0
959,3703533,57226,2021-12-12 03:59:43,0,0
960,3703561,57226,2021-12-12 04:00:43,0,0
961,3703589,57226,2021-12-12 04:01:43,0,0
962,3703617,57226,2021-12-12 04:02:43,0,0
963,3703645,57226,2021-12-12 04:03:43,0,0
964,3703673,57226,2021-12-12 04:04:43,0,0
965,3703701,57226,2021-12-12 04:05:43,0,0
966,3703729,57226,2021-12-12 04:06:43,0,0
967,3703757,57226,2021-12-12 04:07:43,0,0
968,3703785,57226,2021-12-12 04:08:43,0,0
969,3703813,57226,2021-12-12 04:09:43,0,0
970,3703841,57226,2021-12-12 04:10:43,0,0
971,3703869,57226,2021-12-12 04:11:43,0,0
972,3703897,57226,2021-12-12 04:12:43,0,0
973,3703925,57226,2021-12-12 04:13:43,0,0
974,3703953,57226,2021-12-12 04:14:43,0,0
975,3703981,57226,2021-12-12 04:15:43,0,0
976,3704009,57226,2021-12-12 04:16:43,0,0
977,3704037,57226,2021-12-12 04:17:43,0,0
978,3704065,57226,2021-12-12 04:18:43,0,0
979,3704093,57226,2021-12-12 04:19:43,0,0
980,3704121,57226,2021-12-12 04:20:43,0,0
981,3704149,57226,2021-12-12 04:21:43,0,0
982,3704177,57226,2021-12-12 04:22:43,0,0
983,3704205,57226,2021-12-12 04:23:43,0,0
984,3704233,57226,2021-12-12 04:24:43,0,0
985,3704261,57226,2021-12-12 04:25:43,0,0
986,3704289,57226,2021-12-12 04:26:43,0,0
987,3704317,57226,2021-12-12 04:27:43,0,0
988,3704345,57226,2021-12-12 04:28:43,0,0
989,3704373,57226,2021-12-12 04:29:43,0,0
990,3704401,57226,2021-12-12 04:30:43,0,0
991,3704429,57226,2021-12-12 04:31:43,0,0
992,3704457,57226,2021-12-12 04:32:43,0,0
993,3704485,57226,2021-12-12 04:33:43,0,0
994,3704513,57226,2021-12-12 04:34:43,0,0
995,3704541,57226,2021-12-12 04:35:43,0,0
996,3704569,57226,2021-12-12 04:36:43,0,0
997,3704597,57226,2021-12-12 04:37:43,0,0
998,3704625,57226,2021-12-12 04:38:43,0,0
999,3704653,57226,2021-12-12 04:39:43,0,0
1000,3704681,57226,2021-12-12 04:40:43,0,0
1001,3704709,57226,2021-12-12 04:41:43,0,0
1002,3704737,57226,2021-12-12 04:42:43,0,0
1003,3704765,57226,2021-12-12 04:43:43,0,0
1004,3704793,57226,2021-12-12 04:44:43,0,0
1005,3704821,57226,2021-12-12 04:45:43,0,0
1006,3704849,57226,2021-12-12 04:46:43,0,0
1007,3704877,57226,2021-12-12 04:47:43,0,0
1008,3704905,57226,2021-12-12 04:48:43,0,0
1009,3704933,57226,2021-12-12 04:49:43,0,0
1010,3704961,57226,2021-12-12 04:50:43,0,0
1011,3704989,57226,2021-12-12 04:51:43,0,0
1012,3705017,57226,2021-12-12 04:52:43,0,0
1013,3705045,57226,2021-12-12 04:53:43,0,0
1014,3705073,57226,2021-12-12 04:54:43,0,0
1015,3705101,57226,2021-12-12 04:55:43,0,0
1016,3705129,57226,2021-12-12 04:56:43,0,0
1017,3705157,57226,2021-12-12 04:57:43,0,0
1018,3705185,57226,2021-12-12 04:58:43,0,0
1019,3705213,57226,2021-12-12 04:59:43,0,0
1020,3705241,57226,2021-12-12 05:00:43,0,0
1021,3705269,57226,2021-12-12 05:01:43,0,0
1022,3705297,57226,2021-12-12 05:02:43,0,0
1023,3705325,57226,2021-12-12 05:03:43,0,0
1024,3705353,57226,2021-12-12 05:04:43,0,0
1025,3705381,57226,2021-12-12 05:05:43,0,0
1026,3705409,57226,2021-12-12 05:06:43,0,0
1027,3705437,57226,2021-12-12 05:07:43,0,0
1028,3705465,57226,2021-12-12 05:08:43,0,0
1029,3705493,57226,2021-12-12 05:09:43,0,0
1030,3705521,57226,2021-12-12 05:10:43,0,0
1031,3705549,57226,2021-12-12 05:11:43,0,0
1032,3705577,57226,2021-12-12 05:12:43,0,0
1033,3705605,57226,2021-12-12 05:13:43,0,0
1034,3705633,57226,2021-12-12 05:14:43,0,0
1035,3705661,57226,2021-12-12 05:15:43,0,0
1036,3705689,57226,2021-12-12 05:16:43,0,0
1037,3705717,57226,2021-12-12 05:17:43,0,0
1038,3705745,57226,2021-12-12 05:18:43,0,0
1039,3705773,57226,2021-12-12 05:19:43,0,0
1040,3705801,57226,2021-12-12 05:20:43,0,0
1041,3705829,57226,2021-12-12 05:21:43,0,0
1042,3705857,57226,2021-12-12 05:22:43,0,0
1043,3705885,57226,2021-12-12 05:23:43,0,0
1044,3705913,57226,2021-12-12 05:24:43,0,0
1045,3705941,57226,2021-12-12 05:25:43,0,0
1046,3705969,57226,2021-12-12 05:26:43,0,0
1047,3705997,57226,2021-12-12 05:27:43,0,0
1048,3706025,57226,2021-12-12 05:28:43,0,0
1049,3706053,57226,2021-12-12 05:29:43,0,0
1050,3706081,57226,2021-12-12 05:30:43,0,0
1051,3706109,57226,2021-12-12 05:31:43,0,0
1052,3706137,57226,2021-12-12 05:32:43,0,0
1053,3706165,57226,2021-12-12 05:33:43,0,0
1054,3706193,57226,2021-12-12 05:34:43,0,0
1055,3706221,57226,2021-12-12 05:35:43,0,0
1056,3706249,57226,2021-12-12 05:36:43,0,0
1057,3706277,57226,2021-12-12 05:37:43,0,0
1058,3706305,57226,2021-12-12 05:38:43,0,0
1059,3706333,57226,2021-12-12 05:39:43,0,0
1060,3706361,57226,2021-12-12 05:40:43,0,0
1061,3706389,57226,2021-12-12 05:41:43,0,0
1062,3706417,57226,2021-12-12 05:42:43,0,0
1063,3706445,57226,2021-12-12 05:43:43,0,0
1064,3706473,57226,2021-12-12 05:44:43,0,0
1065,3706501,57226,2021-12-12 05:45:43,0,0
1066,3706529,57226,2021-12-12 05:46:43,0,0
1067,3706557,57226,2021-12-12 05:47:43,0,0
1068,3706585,57226,2021-12-12 05:48:43,0,0
1069,3706613,57226,2021-12-12 05:49:43,0,0
