,id,user,sensorId,chiuveta,chiuveta_,timestamp
435,3650231,Alexandra,65506,0,0,2021-12-10 19:15:19
436,3650257,Alexandra,65506,0,0,2021-12-10 19:16:19
437,3650283,Alexandra,65506,0,0,2021-12-10 19:17:19
438,3650309,Alexandra,65506,0,0,2021-12-10 19:18:19
439,3650335,Alexandra,65506,0,0,2021-12-10 19:19:19
440,3650361,Alexandra,65506,0,0,2021-12-10 19:20:19
441,3650387,Alexandra,65506,0,0,2021-12-10 19:21:19
442,3650413,Alexandra,65506,0,0,2021-12-10 19:22:19
443,3650439,Alexandra,65506,0,0,2021-12-10 19:23:19
444,3650465,Alexandra,65506,0,0,2021-12-10 19:24:19
445,3650491,Alexandra,65506,0,0,2021-12-10 19:25:19
446,3650517,Alexandra,65506,0,0,2021-12-10 19:26:19
447,3650543,Alexandra,65506,0,0,2021-12-10 19:27:19
448,3650569,Alexandra,65506,0,0,2021-12-10 19:28:19
449,3650595,Alexandra,65506,0,0,2021-12-10 19:29:19
450,3650621,Alexandra,65506,0,0,2021-12-10 19:30:19
451,3650647,Alexandra,65506,0,0,2021-12-10 19:31:19
452,3650673,Alexandra,65506,0,0,2021-12-10 19:32:19
453,3650699,Alexandra,65506,0,0,2021-12-10 19:33:19
454,3650725,Alexandra,65506,0,0,2021-12-10 19:34:19
455,3650751,Alexandra,65506,0,0,2021-12-10 19:35:19
456,3650777,Alexandra,65506,0,0,2021-12-10 19:36:19
457,3650803,Alexandra,65506,0,0,2021-12-10 19:37:19
458,3650829,Alexandra,65506,0,0,2021-12-10 19:38:19
459,3650855,Alexandra,65506,0,0,2021-12-10 19:39:19
460,3650881,Alexandra,65506,0,0,2021-12-10 19:40:19
461,3650907,Alexandra,65506,0,0,2021-12-10 19:41:19
462,3650933,Alexandra,65506,0,0,2021-12-10 19:42:19
463,3650959,Alexandra,65506,0,0,2021-12-10 19:43:19
464,3650985,Alexandra,65506,0,0,2021-12-10 19:44:19
465,3651011,Alexandra,65506,0,0,2021-12-10 19:45:19
466,3651037,Alexandra,65506,0,0,2021-12-10 19:46:19
467,3651063,Alexandra,65506,0,0,2021-12-10 19:47:19
468,3651089,Alexandra,65506,0,0,2021-12-10 19:48:19
469,3651115,Alexandra,65506,0,0,2021-12-10 19:49:19
470,3651141,Alexandra,65506,0,0,2021-12-10 19:50:19
471,3651167,Alexandra,65506,0,0,2021-12-10 19:51:19
472,3651193,Alexandra,65506,0,0,2021-12-10 19:52:19
473,3651219,Alexandra,65506,0,0,2021-12-10 19:53:19
474,3651245,Alexandra,65506,0,0,2021-12-10 19:54:19
475,3651271,Alexandra,65506,0,0,2021-12-10 19:55:19
476,3651297,Alexandra,65506,0,0,2021-12-10 19:56:19
477,3651323,Alexandra,65506,0,0,2021-12-10 19:57:19
478,3651349,Alexandra,65506,0,0,2021-12-10 19:58:19
479,3651375,Alexandra,65506,0,0,2021-12-10 19:59:19
480,3651401,Alexandra,65506,0,0,2021-12-10 20:00:19
481,3651427,Alexandra,65506,0,0,2021-12-10 20:01:19
482,3651453,Alexandra,65506,0,0,2021-12-10 20:02:19
483,3651479,Alexandra,65506,0,0,2021-12-10 20:03:19
484,3651505,Alexandra,65506,0,0,2021-12-10 20:04:19
485,3651531,Alexandra,65506,0,0,2021-12-10 20:05:19
486,3651557,Alexandra,65506,0,0,2021-12-10 20:06:19
487,3651583,Alexandra,65506,0,0,2021-12-10 20:07:19
488,3651609,Alexandra,65506,0,0,2021-12-10 20:08:19
489,3651635,Alexandra,65506,0,0,2021-12-10 20:09:19
490,3651661,Alexandra,65506,0,0,2021-12-10 20:10:19
491,3651687,Alexandra,65506,0,0,2021-12-10 20:11:19
492,3651713,Alexandra,65506,0,0,2021-12-10 20:12:19
493,3651739,Alexandra,65506,0,0,2021-12-10 20:13:19
494,3651765,Alexandra,65506,0,0,2021-12-10 20:14:19
495,3651791,Alexandra,65506,0,0,2021-12-10 20:15:19
496,3651817,Alexandra,65506,0,0,2021-12-10 20:16:19
497,3651843,Alexandra,65506,0,0,2021-12-10 20:17:19
498,3651869,Alexandra,65506,0,0,2021-12-10 20:18:19
499,3651895,Alexandra,65506,0,0,2021-12-10 20:19:19
500,3651921,Alexandra,65506,0,0,2021-12-10 20:20:19
501,3651947,Alexandra,65506,0,0,2021-12-10 20:21:19
502,3651973,Alexandra,65506,0,0,2021-12-10 20:22:19
503,3651999,Alexandra,65506,0,0,2021-12-10 20:23:19
504,3652025,Alexandra,65506,0,0,2021-12-10 20:24:19
505,3652051,Alexandra,65506,0,0,2021-12-10 20:25:19
506,3652077,Alexandra,65506,0,0,2021-12-10 20:26:19
507,3652103,Alexandra,65506,0,0,2021-12-10 20:27:19
508,3652129,Alexandra,65506,0,0,2021-12-10 20:28:19
509,3652155,Alexandra,65506,0,0,2021-12-10 20:29:19
510,3652181,Alexandra,65506,0,0,2021-12-10 20:30:19
511,3652207,Alexandra,65506,0,0,2021-12-10 20:31:19
512,3652233,Alexandra,65506,0,0,2021-12-10 20:32:19
513,3652259,Alexandra,65506,0,0,2021-12-10 20:33:19
514,3652285,Alexandra,65506,864,864,2021-12-10 20:34:19
515,3652311,Alexandra,65506,0,0,2021-12-10 20:35:19
516,3652337,Alexandra,65506,0,0,2021-12-10 20:36:19
517,3652363,Alexandra,65506,0,0,2021-12-10 20:37:19
518,3652389,Alexandra,65506,0,0,2021-12-10 20:38:19
519,3652415,Alexandra,65506,0,0,2021-12-10 20:39:19
520,3652441,Alexandra,65506,0,0,2021-12-10 20:40:19
521,3652467,Alexandra,65506,0,0,2021-12-10 20:41:19
522,3652493,Alexandra,65506,0,0,2021-12-10 20:42:19
523,3652519,Alexandra,65506,0,0,2021-12-10 20:43:19
524,3652545,Alexandra,65506,0,0,2021-12-10 20:44:19
525,3652571,Alexandra,65506,0,0,2021-12-10 20:45:19
526,3652597,Alexandra,65506,0,0,2021-12-10 20:46:19
527,3652623,Alexandra,65506,0,0,2021-12-10 20:47:19
528,3652649,Alexandra,65506,0,0,2021-12-10 20:48:19
529,3652675,Alexandra,65506,0,0,2021-12-10 20:49:19
530,3652701,Alexandra,65506,0,0,2021-12-10 20:50:19
531,3652727,Alexandra,65506,0,0,2021-12-10 20:51:19
532,3652753,Alexandra,65506,0,0,2021-12-10 20:52:19
533,3652779,Alexandra,65506,0,0,2021-12-10 20:53:19
534,3652805,Alexandra,65506,0,0,2021-12-10 20:54:19
535,3652831,Alexandra,65506,0,0,2021-12-10 20:55:19
536,3652857,Alexandra,65506,0,0,2021-12-10 20:56:19
537,3652883,Alexandra,65506,0,0,2021-12-10 20:57:19
538,3652909,Alexandra,65506,0,0,2021-12-10 20:58:19
539,3652935,Alexandra,65506,0,0,2021-12-10 20:59:19
540,3652961,Alexandra,65506,0,0,2021-12-10 21:00:19
541,3652987,Alexandra,65506,0,0,2021-12-10 21:01:19
542,3653013,Alexandra,65506,0,0,2021-12-10 21:02:19
543,3653039,Alexandra,65506,0,0,2021-12-10 21:03:19
544,3653065,Alexandra,65506,0,0,2021-12-10 21:04:19
545,3653091,Alexandra,65506,0,0,2021-12-10 21:05:19
546,3653117,Alexandra,65506,0,0,2021-12-10 21:06:19
547,3653143,Alexandra,65506,0,0,2021-12-10 21:07:19
548,3653169,Alexandra,65506,0,0,2021-12-10 21:08:19
549,3653195,Alexandra,65506,0,0,2021-12-10 21:09:19
550,3653221,Alexandra,65506,0,0,2021-12-10 21:10:19
551,3653247,Alexandra,65506,0,0,2021-12-10 21:11:19
552,3653273,Alexandra,65506,0,0,2021-12-10 21:12:19
553,3653299,Alexandra,65506,0,0,2021-12-10 21:13:19
554,3653325,Alexandra,65506,0,0,2021-12-10 21:14:19
555,3653351,Alexandra,65506,0,0,2021-12-10 21:15:19
556,3653377,Alexandra,65506,0,0,2021-12-10 21:16:19
557,3653403,Alexandra,65506,0,0,2021-12-10 21:17:19
558,3653429,Alexandra,65506,0,0,2021-12-10 21:18:19
559,3653455,Alexandra,65506,0,0,2021-12-10 21:19:19
560,3653481,Alexandra,65506,0,0,2021-12-10 21:20:19
561,3653507,Alexandra,65506,0,0,2021-12-10 21:21:19
562,3653533,Alexandra,65506,0,0,2021-12-10 21:22:19
563,3653559,Alexandra,65506,0,0,2021-12-10 21:23:19
564,3653585,Alexandra,65506,0,0,2021-12-10 21:24:19
565,3653611,Alexandra,65506,0,0,2021-12-10 21:25:19
566,3653637,Alexandra,65506,0,0,2021-12-10 21:26:19
567,3653663,Alexandra,65506,0,0,2021-12-10 21:27:19
568,3653689,Alexandra,65506,0,0,2021-12-10 21:28:19
569,3653715,Alexandra,65506,0,0,2021-12-10 21:29:19
570,3653741,Alexandra,65506,0,0,2021-12-10 21:30:19
571,3653767,Alexandra,65506,0,0,2021-12-10 21:31:19
572,3653793,Alexandra,65506,0,0,2021-12-10 21:32:19
573,3653819,Alexandra,65506,0,0,2021-12-10 21:33:19
574,3653845,Alexandra,65506,0,0,2021-12-10 21:34:19
575,3653871,Alexandra,65506,0,0,2021-12-10 21:35:19
576,3653897,Alexandra,65506,0,0,2021-12-10 21:36:19
577,3653923,Alexandra,65506,0,0,2021-12-10 21:37:19
578,3653949,Alexandra,65506,0,0,2021-12-10 21:38:19
579,3653975,Alexandra,65506,0,0,2021-12-10 21:39:19
580,3654001,Alexandra,65506,0,0,2021-12-10 21:40:19
581,3654027,Alexandra,65506,0,0,2021-12-10 21:41:19
582,3654053,Alexandra,65506,0,0,2021-12-10 21:42:19
583,3654079,Alexandra,65506,0,0,2021-12-10 21:43:19
584,3654105,Alexandra,65506,0,0,2021-12-10 21:44:19
585,3654131,Alexandra,65506,0,0,2021-12-10 21:45:19
586,3654157,Alexandra,65506,0,0,2021-12-10 21:46:19
587,3654183,Alexandra,65506,0,0,2021-12-10 21:47:19
588,3654209,Alexandra,65506,0,0,2021-12-10 21:48:19
589,3654235,Alexandra,65506,0,0,2021-12-10 21:49:19
590,3654261,Alexandra,65506,0,0,2021-12-10 21:50:19
591,3654287,Alexandra,65506,0,0,2021-12-10 21:51:19
592,3654313,Alexandra,65506,0,0,2021-12-10 21:52:19
593,3654339,Alexandra,65506,0,0,2021-12-10 21:53:19
594,3654365,Alexandra,65506,0,0,2021-12-10 21:54:19
595,3654391,Alexandra,65506,0,0,2021-12-10 21:55:19
596,3654417,Alexandra,65506,0,0,2021-12-10 21:56:19
597,3654443,Alexandra,65506,0,0,2021-12-10 21:57:19
598,3654469,Alexandra,65506,0,0,2021-12-10 21:58:19
599,3654495,Alexandra,65506,0,0,2021-12-10 21:59:19
600,3654521,Alexandra,65506,0,0,2021-12-10 22:00:19
601,3654547,Alexandra,65506,0,0,2021-12-10 22:01:19
602,3654573,Alexandra,65506,0,0,2021-12-10 22:02:19
603,3654599,Alexandra,65506,0,0,2021-12-10 22:03:19
604,3654625,Alexandra,65506,0,0,2021-12-10 22:04:19
605,3654651,Alexandra,65506,0,0,2021-12-10 22:05:19
606,3654677,Alexandra,65506,0,0,2021-12-10 22:06:19
607,3654703,Alexandra,65506,0,0,2021-12-10 22:07:19
608,3654729,Alexandra,65506,0,0,2021-12-10 22:08:19
609,3654755,Alexandra,65506,0,0,2021-12-10 22:09:19
610,3654781,Alexandra,65506,0,0,2021-12-10 22:10:19
611,3654807,Alexandra,65506,0,0,2021-12-10 22:11:19
612,3654833,Alexandra,65506,0,0,2021-12-10 22:12:19
613,3654859,Alexandra,65506,0,0,2021-12-10 22:13:19
614,3654885,Alexandra,65506,0,0,2021-12-10 22:14:19
615,3654911,Alexandra,65506,0,0,2021-12-10 22:15:19
616,3654937,Alexandra,65506,0,0,2021-12-10 22:16:19
617,3654963,Alexandra,65506,0,0,2021-12-10 22:17:19
618,3654989,Alexandra,65506,0,0,2021-12-10 22:18:19
619,3655015,Alexandra,65506,0,0,2021-12-10 22:19:19
620,3655041,Alexandra,65506,0,0,2021-12-10 22:20:19
621,3655067,Alexandra,65506,0,0,2021-12-10 22:21:19
622,3655093,Alexandra,65506,0,0,2021-12-10 22:22:19
623,3655119,Alexandra,65506,0,0,2021-12-10 22:23:19
624,3655145,Alexandra,65506,0,0,2021-12-10 22:24:19
625,3655171,Alexandra,65506,0,0,2021-12-10 22:25:19
626,3655197,Alexandra,65506,0,0,2021-12-10 22:26:19
627,3655223,Alexandra,65506,0,0,2021-12-10 22:27:19
628,3655249,Alexandra,65506,0,0,2021-12-10 22:28:19
629,3655275,Alexandra,65506,0,0,2021-12-10 22:29:19
630,3655301,Alexandra,65506,0,0,2021-12-10 22:30:19
631,3655327,Alexandra,65506,0,0,2021-12-10 22:31:19
632,3655353,Alexandra,65506,0,0,2021-12-10 22:32:19
633,3655379,Alexandra,65506,0,0,2021-12-10 22:33:19
634,3655405,Alexandra,65506,0,0,2021-12-10 22:34:19
635,3655431,Alexandra,65506,0,0,2021-12-10 22:35:19
636,3655457,Alexandra,65506,0,0,2021-12-10 22:36:19
637,3655483,Alexandra,65506,0,0,2021-12-10 22:37:19
638,3655509,Alexandra,65506,0,0,2021-12-10 22:38:19
639,3655535,Alexandra,65506,0,0,2021-12-10 22:39:19
640,3655561,Alexandra,65506,0,0,2021-12-10 22:40:19
641,3655587,Alexandra,65506,0,0,2021-12-10 22:41:19
642,3655613,Alexandra,65506,0,0,2021-12-10 22:42:19
643,3655639,Alexandra,65506,0,0,2021-12-10 22:43:19
644,3655665,Alexandra,65506,0,0,2021-12-10 22:44:19
645,3655691,Alexandra,65506,0,0,2021-12-10 22:45:19
646,3655717,Alexandra,65506,0,0,2021-12-10 22:46:19
647,3655743,Alexandra,65506,0,0,2021-12-10 22:47:19
648,3655769,Alexandra,65506,0,0,2021-12-10 22:48:19
649,3655795,Alexandra,65506,0,0,2021-12-10 22:49:19
650,3655821,Alexandra,65506,0,0,2021-12-10 22:50:19
651,3655847,Alexandra,65506,0,0,2021-12-10 22:51:19
652,3655873,Alexandra,65506,0,0,2021-12-10 22:52:19
653,3655899,Alexandra,65506,0,0,2021-12-10 22:53:19
654,3655925,Alexandra,65506,0,0,2021-12-10 22:54:19
655,3655951,Alexandra,65506,0,0,2021-12-10 22:55:19
656,3655977,Alexandra,65506,0,0,2021-12-10 22:56:19
657,3656003,Alexandra,65506,0,0,2021-12-10 22:57:19
658,3656029,Alexandra,65506,0,0,2021-12-10 22:58:19
659,3656055,Alexandra,65506,0,0,2021-12-10 22:59:19
660,3656081,Alexandra,65506,0,0,2021-12-10 23:00:19
661,3656107,Alexandra,65506,0,0,2021-12-10 23:01:19
662,3656133,Alexandra,65506,0,0,2021-12-10 23:02:19
663,3656159,Alexandra,65506,0,0,2021-12-10 23:03:19
664,3656185,Alexandra,65506,0,0,2021-12-10 23:04:19
665,3656211,Alexandra,65506,0,0,2021-12-10 23:05:19
666,3656237,Alexandra,65506,0,0,2021-12-10 23:06:19
667,3656263,Alexandra,65506,0,0,2021-12-10 23:07:19
668,3656289,Alexandra,65506,0,0,2021-12-10 23:08:19
669,3656315,Alexandra,65506,0,0,2021-12-10 23:09:19
670,3656341,Alexandra,65506,0,0,2021-12-10 23:10:19
671,3656367,Alexandra,65506,0,0,2021-12-10 23:11:19
672,3656393,Alexandra,65506,0,0,2021-12-10 23:12:19
673,3656419,Alexandra,65506,0,0,2021-12-10 23:13:19
674,3656445,Alexandra,65506,0,0,2021-12-10 23:14:19
675,3656471,Alexandra,65506,0,0,2021-12-10 23:15:19
676,3656497,Alexandra,65506,0,0,2021-12-10 23:16:19
677,3656523,Alexandra,65506,0,0,2021-12-10 23:17:19
678,3656549,Alexandra,65506,0,0,2021-12-10 23:18:19
679,3656575,Alexandra,65506,0,0,2021-12-10 23:19:19
680,3656601,Alexandra,65506,0,0,2021-12-10 23:20:19
681,3656627,Alexandra,65506,0,0,2021-12-10 23:21:19
682,3656653,Alexandra,65506,0,0,2021-12-10 23:22:19
683,3656679,Alexandra,65506,0,0,2021-12-10 23:23:19
684,3656705,Alexandra,65506,0,0,2021-12-10 23:24:19
685,3656731,Alexandra,65506,0,0,2021-12-10 23:25:19
686,3656757,Alexandra,65506,0,0,2021-12-10 23:26:19
687,3656783,Alexandra,65506,0,0,2021-12-10 23:27:19
688,3656809,Alexandra,65506,0,0,2021-12-10 23:28:19
689,3656835,Alexandra,65506,0,0,2021-12-10 23:29:19
690,3656861,Alexandra,65506,0,0,2021-12-10 23:30:19
691,3656887,Alexandra,65506,0,0,2021-12-10 23:31:19
692,3656913,Alexandra,65506,0,0,2021-12-10 23:32:19
693,3656939,Alexandra,65506,0,0,2021-12-10 23:33:19
694,3656965,Alexandra,65506,0,0,2021-12-10 23:34:19
695,3656991,Alexandra,65506,0,0,2021-12-10 23:35:19
696,3657017,Alexandra,65506,0,0,2021-12-10 23:36:19
697,3657043,Alexandra,65506,0,0,2021-12-10 23:37:19
698,3657069,Alexandra,65506,0,0,2021-12-10 23:38:19
699,3657095,Alexandra,65506,0,0,2021-12-10 23:39:19
700,3657121,Alexandra,65506,0,0,2021-12-10 23:40:19
701,3657147,Alexandra,65506,0,0,2021-12-10 23:41:19
702,3657173,Alexandra,65506,0,0,2021-12-10 23:42:19
703,3657199,Alexandra,65506,0,0,2021-12-10 23:43:19
704,3657225,Alexandra,65506,0,0,2021-12-10 23:44:19
705,3657251,Alexandra,65506,0,0,2021-12-10 23:45:19
706,3657277,Alexandra,65506,0,0,2021-12-10 23:46:19
707,3657303,Alexandra,65506,0,0,2021-12-10 23:47:19
708,3657329,Alexandra,65506,0,0,2021-12-10 23:48:19
709,3657355,Alexandra,65506,0,0,2021-12-10 23:49:19
710,3657381,Alexandra,65506,0,0,2021-12-10 23:50:19
711,3657407,Alexandra,65506,0,0,2021-12-10 23:51:19
712,3657433,Alexandra,65506,0,0,2021-12-10 23:52:19
713,3657459,Alexandra,65506,0,0,2021-12-10 23:53:19
714,3657485,Alexandra,65506,0,0,2021-12-10 23:54:19
715,3657511,Alexandra,65506,0,0,2021-12-10 23:55:19
716,3657537,Alexandra,65506,0,0,2021-12-10 23:56:19
717,3657563,Alexandra,65506,0,0,2021-12-10 23:57:19
718,3657589,Alexandra,65506,0,0,2021-12-10 23:58:19
719,3657615,Alexandra,65506,0,0,2021-12-10 23:59:19
720,3657641,Alexandra,65506,0,0,2021-12-11 00:00:19
721,3657667,Alexandra,65506,0,0,2021-12-11 00:01:19
722,3657693,Alexandra,65506,0,0,2021-12-11 00:02:19
723,3657719,Alexandra,65506,0,0,2021-12-11 00:03:19
724,3657745,Alexandra,65506,0,0,2021-12-11 00:04:19
725,3657771,Alexandra,65506,0,0,2021-12-11 00:05:19
726,3657797,Alexandra,65506,0,0,2021-12-11 00:06:19
727,3657823,Alexandra,65506,0,0,2021-12-11 00:07:19
728,3657849,Alexandra,65506,0,0,2021-12-11 00:08:19
729,3657875,Alexandra,65506,0,0,2021-12-11 00:09:19
730,3657901,Alexandra,65506,0,0,2021-12-11 00:10:19
731,3657927,Alexandra,65506,0,0,2021-12-11 00:11:19
732,3657953,Alexandra,65506,0,0,2021-12-11 00:12:19
733,3657979,Alexandra,65506,0,0,2021-12-11 00:13:19
734,3658005,Alexandra,65506,0,0,2021-12-11 00:14:19
735,3658031,Alexandra,65506,0,0,2021-12-11 00:15:19
736,3658057,Alexandra,65506,0,0,2021-12-11 00:16:19
737,3658083,Alexandra,65506,0,0,2021-12-11 00:17:19
738,3658109,Alexandra,65506,0,0,2021-12-11 00:18:19
739,3658135,Alexandra,65506,0,0,2021-12-11 00:19:19
740,3658161,Alexandra,65506,0,0,2021-12-11 00:20:19
741,3658187,Alexandra,65506,0,0,2021-12-11 00:21:19
742,3658213,Alexandra,65506,0,0,2021-12-11 00:22:19
743,3658239,Alexandra,65506,0,0,2021-12-11 00:23:19
744,3658265,Alexandra,65506,0,0,2021-12-11 00:24:19
745,3658291,Alexandra,65506,0,0,2021-12-11 00:25:19
746,3658317,Alexandra,65506,0,0,2021-12-11 00:26:19
747,3658343,Alexandra,65506,0,0,2021-12-11 00:27:19
748,3658369,Alexandra,65506,0,0,2021-12-11 00:28:19
749,3658395,Alexandra,65506,0,0,2021-12-11 00:29:19
750,3658421,Alexandra,65506,0,0,2021-12-11 00:30:19
751,3658447,Alexandra,65506,0,0,2021-12-11 00:31:19
752,3658473,Alexandra,65506,0,0,2021-12-11 00:32:19
753,3658499,Alexandra,65506,0,0,2021-12-11 00:33:19
754,3658525,Alexandra,65506,0,0,2021-12-11 00:34:19
755,3658551,Alexandra,65506,0,0,2021-12-11 00:35:19
756,3658577,Alexandra,65506,0,0,2021-12-11 00:36:19
757,3658603,Alexandra,65506,0,0,2021-12-11 00:37:19
758,3658629,Alexandra,65506,0,0,2021-12-11 00:38:19
759,3658655,Alexandra,65506,0,0,2021-12-11 00:39:19
760,3658681,Alexandra,65506,0,0,2021-12-11 00:40:19
761,3658707,Alexandra,65506,0,0,2021-12-11 00:41:19
762,3658733,Alexandra,65506,0,0,2021-12-11 00:42:19
763,3658759,Alexandra,65506,0,0,2021-12-11 00:43:19
764,3658785,Alexandra,65506,0,0,2021-12-11 00:44:19
765,3658811,Alexandra,65506,0,0,2021-12-11 00:45:19
766,3658837,Alexandra,65506,0,0,2021-12-11 00:46:19
767,3658863,Alexandra,65506,0,0,2021-12-11 00:47:19
768,3658889,Alexandra,65506,0,0,2021-12-11 00:48:19
769,3658915,Alexandra,65506,0,0,2021-12-11 00:49:19
770,3658941,Alexandra,65506,0,0,2021-12-11 00:50:19
771,3658967,Alexandra,65506,0,0,2021-12-11 00:51:19
772,3658993,Alexandra,65506,0,0,2021-12-11 00:52:19
773,3659019,Alexandra,65506,0,0,2021-12-11 00:53:19
774,3659045,Alexandra,65506,0,0,2021-12-11 00:54:19
775,3659071,Alexandra,65506,0,0,2021-12-11 00:55:19
776,3659097,Alexandra,65506,0,0,2021-12-11 00:56:19
777,3659123,Alexandra,65506,0,0,2021-12-11 00:57:19
778,3659149,Alexandra,65506,0,0,2021-12-11 00:58:19
779,3659175,Alexandra,65506,0,0,2021-12-11 00:59:19
780,3659201,Alexandra,65506,0,0,2021-12-11 01:00:19
781,3659227,Alexandra,65506,0,0,2021-12-11 01:01:19
782,3659253,Alexandra,65506,0,0,2021-12-11 01:02:19
783,3659279,Alexandra,65506,0,0,2021-12-11 01:03:19
784,3659305,Alexandra,65506,0,0,2021-12-11 01:04:19
785,3659331,Alexandra,65506,0,0,2021-12-11 01:05:19
786,3659357,Alexandra,65506,0,0,2021-12-11 01:06:19
787,3659383,Alexandra,65506,0,0,2021-12-11 01:07:19
788,3659409,Alexandra,65506,0,0,2021-12-11 01:08:19
789,3659435,Alexandra,65506,0,0,2021-12-11 01:09:19
790,3659461,Alexandra,65506,0,0,2021-12-11 01:10:19
791,3659487,Alexandra,65506,0,0,2021-12-11 01:11:19
792,3659513,Alexandra,65506,0,0,2021-12-11 01:12:19
793,3659539,Alexandra,65506,0,0,2021-12-11 01:13:19
794,3659565,Alexandra,65506,0,0,2021-12-11 01:14:19
795,3659591,Alexandra,65506,0,0,2021-12-11 01:15:19
796,3659617,Alexandra,65506,0,0,2021-12-11 01:16:19
797,3659643,Alexandra,65506,0,0,2021-12-11 01:17:19
798,3659669,Alexandra,65506,0,0,2021-12-11 01:18:19
799,3659695,Alexandra,65506,0,0,2021-12-11 01:19:19
800,3659721,Alexandra,65506,0,0,2021-12-11 01:20:19
801,3659747,Alexandra,65506,0,0,2021-12-11 01:21:19
802,3659773,Alexandra,65506,0,0,2021-12-11 01:22:19
803,3659799,Alexandra,65506,0,0,2021-12-11 01:23:19
804,3659825,Alexandra,65506,0,0,2021-12-11 01:24:19
805,3659851,Alexandra,65506,0,0,2021-12-11 01:25:19
806,3659877,Alexandra,65506,0,0,2021-12-11 01:26:19
807,3659903,Alexandra,65506,0,0,2021-12-11 01:27:19
808,3659929,Alexandra,65506,0,0,2021-12-11 01:28:19
809,3659955,Alexandra,65506,0,0,2021-12-11 01:29:19
810,3659981,Alexandra,65506,0,0,2021-12-11 01:30:19
811,3660007,Alexandra,65506,0,0,2021-12-11 01:31:19
812,3660033,Alexandra,65506,0,0,2021-12-11 01:32:19
813,3660059,Alexandra,65506,0,0,2021-12-11 01:33:19
814,3660085,Alexandra,65506,0,0,2021-12-11 01:34:19
815,3660111,Alexandra,65506,0,0,2021-12-11 01:35:19
816,3660137,Alexandra,65506,0,0,2021-12-11 01:36:19
817,3660163,Alexandra,65506,0,0,2021-12-11 01:37:19
818,3660189,Alexandra,65506,0,0,2021-12-11 01:38:19
819,3660215,Alexandra,65506,0,0,2021-12-11 01:39:19
820,3660241,Alexandra,65506,0,0,2021-12-11 01:40:19
821,3660267,Alexandra,65506,0,0,2021-12-11 01:41:19
822,3660293,Alexandra,65506,0,0,2021-12-11 01:42:19
823,3660319,Alexandra,65506,0,0,2021-12-11 01:43:19
824,3660345,Alexandra,65506,0,0,2021-12-11 01:44:19
825,3660371,Alexandra,65506,0,0,2021-12-11 01:45:19
826,3660397,Alexandra,65506,0,0,2021-12-11 01:46:19
827,3660423,Alexandra,65506,0,0,2021-12-11 01:47:19
828,3660449,Alexandra,65506,0,0,2021-12-11 01:48:19
829,3660475,Alexandra,65506,0,0,2021-12-11 01:49:19
830,3660501,Alexandra,65506,0,0,2021-12-11 01:50:19
831,3660527,Alexandra,65506,0,0,2021-12-11 01:51:19
832,3660553,Alexandra,65506,0,0,2021-12-11 01:52:19
833,3660579,Alexandra,65506,0,0,2021-12-11 01:53:19
834,3660605,Alexandra,65506,0,0,2021-12-11 01:54:19
835,3660631,Alexandra,65506,0,0,2021-12-11 01:55:19
836,3660657,Alexandra,65506,0,0,2021-12-11 01:56:19
837,3660683,Alexandra,65506,0,0,2021-12-11 01:57:19
838,3660709,Alexandra,65506,0,0,2021-12-11 01:58:19
839,3660735,Alexandra,65506,0,0,2021-12-11 01:59:19
840,3660761,Alexandra,65506,0,0,2021-12-11 02:00:19
841,3660787,Alexandra,65506,0,0,2021-12-11 02:01:19
842,3660813,Alexandra,65506,0,0,2021-12-11 02:02:19
843,3660839,Alexandra,65506,0,0,2021-12-11 02:03:19
844,3660865,Alexandra,65506,0,0,2021-12-11 02:04:19
845,3660891,Alexandra,65506,0,0,2021-12-11 02:05:19
846,3660917,Alexandra,65506,0,0,2021-12-11 02:06:19
847,3660943,Alexandra,65506,0,0,2021-12-11 02:07:19
848,3660969,Alexandra,65506,0,0,2021-12-11 02:08:19
849,3660995,Alexandra,65506,0,0,2021-12-11 02:09:19
850,3661021,Alexandra,65506,0,0,2021-12-11 02:10:19
851,3661047,Alexandra,65506,0,0,2021-12-11 02:11:19
852,3661073,Alexandra,65506,0,0,2021-12-11 02:12:19
853,3661099,Alexandra,65506,0,0,2021-12-11 02:13:19
854,3661125,Alexandra,65506,0,0,2021-12-11 02:14:19
855,3661151,Alexandra,65506,0,0,2021-12-11 02:15:19
856,3661177,Alexandra,65506,0,0,2021-12-11 02:16:20
857,3661203,Alexandra,65506,0,0,2021-12-11 02:17:20
858,3661229,Alexandra,65506,0,0,2021-12-11 02:18:20
859,3661255,Alexandra,65506,0,0,2021-12-11 02:19:20
860,3661281,Alexandra,65506,0,0,2021-12-11 02:20:20
861,3661307,Alexandra,65506,0,0,2021-12-11 02:21:20
862,3661333,Alexandra,65506,0,0,2021-12-11 02:22:20
863,3661359,Alexandra,65506,0,0,2021-12-11 02:23:20
864,3661385,Alexandra,65506,0,0,2021-12-11 02:24:20
865,3661411,Alexandra,65506,0,0,2021-12-11 02:25:20
866,3661437,Alexandra,65506,0,0,2021-12-11 02:26:20
