,id,sensorId,timestamp,chiuveta,chiuveta_
536,1314195,97074,2021-10-10 19:56:49,0,0
537,1314239,97074,2021-10-10 19:57:49,0,0
538,1314283,97074,2021-10-10 19:58:49,0,0
539,1314327,97074,2021-10-10 19:59:49,0,0
540,1314371,97074,2021-10-10 20:00:49,0,0
541,1314415,97074,2021-10-10 20:01:49,0,0
542,1314459,97074,2021-10-10 20:02:49,0,0
543,1314503,97074,2021-10-10 20:03:49,0,0
544,1314547,97074,2021-10-10 20:04:49,0,0
545,1314591,97074,2021-10-10 20:05:49,0,0
546,1314635,97074,2021-10-10 20:06:49,0,0
547,1314679,97074,2021-10-10 20:07:49,0,0
548,1314723,97074,2021-10-10 20:08:49,0,0
549,1314767,97074,2021-10-10 20:09:49,0,0
550,1314811,97074,2021-10-10 20:10:49,0,0
551,1314855,97074,2021-10-10 20:11:49,0,0
552,1314899,97074,2021-10-10 20:12:49,0,0
553,1314943,97074,2021-10-10 20:13:49,0,0
554,1314987,97074,2021-10-10 20:14:49,0,0
555,1315031,97074,2021-10-10 20:15:49,0,0
556,1315075,97074,2021-10-10 20:16:49,0,0
557,1315119,97074,2021-10-10 20:17:49,0,0
558,1315163,97074,2021-10-10 20:18:49,0,0
559,1315207,97074,2021-10-10 20:19:49,0,0
560,1315251,97074,2021-10-10 20:20:49,0,0
561,1315295,97074,2021-10-10 20:21:49,0,0
562,1315339,97074,2021-10-10 20:22:49,0,0
563,1315383,97074,2021-10-10 20:23:49,0,0
564,1315427,97074,2021-10-10 20:24:49,0,0
565,1315471,97074,2021-10-10 20:25:49,0,0
566,1315515,97074,2021-10-10 20:26:49,0,0
567,1315559,97074,2021-10-10 20:27:49,0,0
568,1315603,97074,2021-10-10 20:28:49,0,0
569,1315647,97074,2021-10-10 20:29:49,0,0
570,1315691,97074,2021-10-10 20:30:49,0,0
571,1315735,97074,2021-10-10 20:31:49,0,0
572,1315779,97074,2021-10-10 20:32:49,0,0
573,1315823,97074,2021-10-10 20:33:49,0,0
574,1315867,97074,2021-10-10 20:34:49,0,0
575,1315911,97074,2021-10-10 20:35:49,0,0
576,1315955,97074,2021-10-10 20:36:49,0,0
577,1315999,97074,2021-10-10 20:37:49,0,0
578,1316043,97074,2021-10-10 20:38:49,0,0
579,1316087,97074,2021-10-10 20:39:49,0,0
580,1316131,97074,2021-10-10 20:40:49,0,0
581,1316175,97074,2021-10-10 20:41:49,0,0
582,1316219,97074,2021-10-10 20:42:49,0,0
583,1316263,97074,2021-10-10 20:43:49,0,0
584,1316307,97074,2021-10-10 20:44:49,0,0
585,1316351,97074,2021-10-10 20:45:49,0,0
586,1316395,97074,2021-10-10 20:46:49,0,0
587,1316439,97074,2021-10-10 20:47:49,0,0
588,1316483,97074,2021-10-10 20:48:49,0,0
589,1316527,97074,2021-10-10 20:49:49,0,0
590,1316571,97074,2021-10-10 20:50:49,0,0
591,1316615,97074,2021-10-10 20:51:49,0,0
592,1316659,97074,2021-10-10 20:52:49,0,0
593,1316703,97074,2021-10-10 20:53:49,0,0
594,1316747,97074,2021-10-10 20:54:49,0,0
595,1316791,97074,2021-10-10 20:55:49,0,0
596,1316835,97074,2021-10-10 20:56:49,0,0
597,1316879,97074,2021-10-10 20:57:49,0,0
598,1316923,97074,2021-10-10 20:58:49,0,0
599,1316967,97074,2021-10-10 20:59:49,0,0
600,1317011,97074,2021-10-10 21:00:49,0,0
601,1317055,97074,2021-10-10 21:01:49,0,0
602,1317099,97074,2021-10-10 21:02:49,0,0
603,1317143,97074,2021-10-10 21:03:49,0,0
604,1317187,97074,2021-10-10 21:04:49,0,0
605,1317231,97074,2021-10-10 21:05:49,0,0
606,1317275,97074,2021-10-10 21:06:49,0,0
607,1317319,97074,2021-10-10 21:07:49,0,0
608,1317363,97074,2021-10-10 21:08:49,0,0
609,1317407,97074,2021-10-10 21:09:49,0,0
610,1317451,97074,2021-10-10 21:10:49,0,0
611,1317495,97074,2021-10-10 21:11:49,0,0
612,1317539,97074,2021-10-10 21:12:49,0,0
613,1317583,97074,2021-10-10 21:13:49,0,0
614,1317627,97074,2021-10-10 21:14:49,0,0
615,1317671,97074,2021-10-10 21:15:49,0,0
616,1317715,97074,2021-10-10 21:16:49,0,0
617,1317759,97074,2021-10-10 21:17:49,0,0
618,1317803,97074,2021-10-10 21:18:49,0,0
619,1317847,97074,2021-10-10 21:19:49,0,0
620,1317891,97074,2021-10-10 21:20:49,0,0
621,1317935,97074,2021-10-10 21:21:49,0,0
622,1317979,97074,2021-10-10 21:22:49,0,0
623,1318023,97074,2021-10-10 21:23:49,0,0
624,1318067,97074,2021-10-10 21:24:49,0,0
625,1318111,97074,2021-10-10 21:25:49,0,0
626,1318155,97074,2021-10-10 21:26:49,0,0
627,1318199,97074,2021-10-10 21:27:49,0,0
628,1318243,97074,2021-10-10 21:28:49,0,0
629,1318287,97074,2021-10-10 21:29:49,0,0
630,1318331,97074,2021-10-10 21:30:49,0,0
631,1318375,97074,2021-10-10 21:31:49,0,0
632,1318419,97074,2021-10-10 21:32:49,0,0
633,1318463,97074,2021-10-10 21:33:49,0,0
634,1318507,97074,2021-10-10 21:34:49,0,0
635,1318551,97074,2021-10-10 21:35:49,0,0
636,1318595,97074,2021-10-10 21:36:49,0,0
637,1318639,97074,2021-10-10 21:37:49,0,0
638,1318683,97074,2021-10-10 21:38:49,0,0
639,1318727,97074,2021-10-10 21:39:49,0,0
640,1318771,97074,2021-10-10 21:40:49,0,0
641,1318815,97074,2021-10-10 21:41:49,0,0
642,1318859,97074,2021-10-10 21:42:49,0,0
643,1318903,97074,2021-10-10 21:43:49,0,0
644,1318947,97074,2021-10-10 21:44:49,0,0
645,1318991,97074,2021-10-10 21:45:49,0,0
646,1319035,97074,2021-10-10 21:46:49,0,0
647,1319079,97074,2021-10-10 21:47:49,0,0
648,1319123,97074,2021-10-10 21:48:49,0,0
649,1319167,97074,2021-10-10 21:49:49,0,0
650,1319211,97074,2021-10-10 21:50:49,0,0
651,1319255,97074,2021-10-10 21:51:49,0,0
652,1319299,97074,2021-10-10 21:52:49,0,0
653,1319343,97074,2021-10-10 21:53:49,0,0
654,1319387,97074,2021-10-10 21:54:49,0,0
655,1319431,97074,2021-10-10 21:55:49,0,0
656,1319475,97074,2021-10-10 21:56:49,0,0
657,1319519,97074,2021-10-10 21:57:50,0,0
658,1319563,97074,2021-10-10 21:58:50,0,0
659,1319607,97074,2021-10-10 21:59:50,0,0
660,1319651,97074,2021-10-10 22:00:50,0,0
661,1319695,97074,2021-10-10 22:01:50,0,0
662,1319739,97074,2021-10-10 22:02:50,0,0
663,1319783,97074,2021-10-10 22:03:50,0,0
664,1319827,97074,2021-10-10 22:04:50,0,0
665,1319871,97074,2021-10-10 22:05:50,0,0
666,1319915,97074,2021-10-10 22:06:50,0,0
667,1319959,97074,2021-10-10 22:07:50,0,0
668,1320003,97074,2021-10-10 22:08:50,0,0
669,1320047,97074,2021-10-10 22:09:50,0,0
670,1320091,97074,2021-10-10 22:10:50,0,0
671,1320135,97074,2021-10-10 22:11:50,0,0
672,1320179,97074,2021-10-10 22:12:50,0,0
673,1320223,97074,2021-10-10 22:13:50,0,0
674,1320267,97074,2021-10-10 22:14:50,0,0
675,1320311,97074,2021-10-10 22:15:50,0,0
676,1320355,97074,2021-10-10 22:16:50,0,0
677,1320399,97074,2021-10-10 22:17:50,0,0
678,1320443,97074,2021-10-10 22:18:50,0,0
679,1320487,97074,2021-10-10 22:19:50,0,0
680,1320531,97074,2021-10-10 22:20:50,0,0
681,1320575,97074,2021-10-10 22:21:50,0,0
682,1320619,97074,2021-10-10 22:22:50,0,0
683,1320663,97074,2021-10-10 22:23:50,0,0
684,1320707,97074,2021-10-10 22:24:50,0,0
685,1320751,97074,2021-10-10 22:25:50,0,0
686,1320795,97074,2021-10-10 22:26:50,0,0
687,1320839,97074,2021-10-10 22:27:50,0,0
688,1320883,97074,2021-10-10 22:28:50,0,0
689,1320927,97074,2021-10-10 22:29:50,0,0
690,1320971,97074,2021-10-10 22:30:50,0,0
691,1321015,97074,2021-10-10 22:31:50,0,0
692,1321059,97074,2021-10-10 22:32:50,0,0
693,1321103,97074,2021-10-10 22:33:50,0,0
694,1321147,97074,2021-10-10 22:34:50,0,0
695,1321191,97074,2021-10-10 22:35:50,0,0
696,1321235,97074,2021-10-10 22:36:50,0,0
697,1321279,97074,2021-10-10 22:37:50,0,0
698,1321323,97074,2021-10-10 22:38:50,0,0
699,1321367,97074,2021-10-10 22:39:50,0,0
700,1321411,97074,2021-10-10 22:40:50,0,0
701,1321455,97074,2021-10-10 22:41:50,0,0
702,1321499,97074,2021-10-10 22:42:50,0,0
703,1321543,97074,2021-10-10 22:43:50,0,0
704,1321587,97074,2021-10-10 22:44:50,0,0
705,1321631,97074,2021-10-10 22:45:50,0,0
706,1321675,97074,2021-10-10 22:46:50,0,0
707,1321719,97074,2021-10-10 22:47:50,0,0
708,1321763,97074,2021-10-10 22:48:50,0,0
709,1321807,97074,2021-10-10 22:49:50,0,0
710,1321851,97074,2021-10-10 22:50:50,0,0
711,1321895,97074,2021-10-10 22:51:50,0,0
712,1321939,97074,2021-10-10 22:52:50,0,0
713,1321983,97074,2021-10-10 22:53:50,0,0
714,1322027,97074,2021-10-10 22:54:50,0,0
715,1322071,97074,2021-10-10 22:55:50,0,0
716,1322115,97074,2021-10-10 22:56:50,0,0
717,1322159,97074,2021-10-10 22:57:50,0,0
718,1322203,97074,2021-10-10 22:58:50,0,0
719,1322247,97074,2021-10-10 22:59:50,0,0
720,1322291,97074,2021-10-10 23:00:50,0,0
721,1322335,97074,2021-10-10 23:01:50,0,0
722,1322379,97074,2021-10-10 23:02:50,0,0
723,1322423,97074,2021-10-10 23:03:50,0,0
724,1322467,97074,2021-10-10 23:04:50,0,0
725,1322511,97074,2021-10-10 23:05:50,0,0
726,1322555,97074,2021-10-10 23:06:50,0,0
727,1322599,97074,2021-10-10 23:07:50,0,0
728,1322643,97074,2021-10-10 23:08:50,0,0
729,1322687,97074,2021-10-10 23:09:50,0,0
730,1322731,97074,2021-10-10 23:10:50,0,0
731,1322775,97074,2021-10-10 23:11:50,0,0
732,1322819,97074,2021-10-10 23:12:50,0,0
733,1322863,97074,2021-10-10 23:13:50,0,0
734,1322907,97074,2021-10-10 23:14:50,0,0
735,1322951,97074,2021-10-10 23:15:50,0,0
736,1322995,97074,2021-10-10 23:16:50,0,0
737,1323039,97074,2021-10-10 23:17:50,0,0
738,1323083,97074,2021-10-10 23:18:50,0,0
739,1323127,97074,2021-10-10 23:19:50,0,0
740,1323171,97074,2021-10-10 23:20:50,0,0
741,1323215,97074,2021-10-10 23:21:50,0,0
742,1323259,97074,2021-10-10 23:22:50,0,0
743,1323303,97074,2021-10-10 23:23:50,0,0
744,1323347,97074,2021-10-10 23:24:50,0,0
745,1323391,97074,2021-10-10 23:25:50,0,0
746,1323435,97074,2021-10-10 23:26:50,0,0
747,1323479,97074,2021-10-10 23:27:50,0,0
748,1323523,97074,2021-10-10 23:28:50,0,0
749,1323567,97074,2021-10-10 23:29:50,0,0
750,1323611,97074,2021-10-10 23:30:50,0,0
751,1323655,97074,2021-10-10 23:31:50,0,0
752,1323699,97074,2021-10-10 23:32:50,0,0
753,1323743,97074,2021-10-10 23:33:50,0,0
754,1323787,97074,2021-10-10 23:34:50,0,0
755,1323831,97074,2021-10-10 23:35:50,0,0
756,1323875,97074,2021-10-10 23:36:50,0,0
757,1323919,97074,2021-10-10 23:37:50,0,0
758,1323963,97074,2021-10-10 23:38:50,0,0
759,1324007,97074,2021-10-10 23:39:50,0,0
760,1324051,97074,2021-10-10 23:40:50,0,0
761,1324095,97074,2021-10-10 23:41:50,0,0
762,1324139,97074,2021-10-10 23:42:50,0,0
763,1324183,97074,2021-10-10 23:43:50,0,0
764,1324227,97074,2021-10-10 23:44:50,0,0
765,1324271,97074,2021-10-10 23:45:50,0,0
766,1324315,97074,2021-10-10 23:46:50,0,0
767,1324359,97074,2021-10-10 23:47:50,0,0
768,1324403,97074,2021-10-10 23:48:50,0,0
769,1324447,97074,2021-10-10 23:49:50,0,0
770,1324491,97074,2021-10-10 23:50:50,0,0
771,1324535,97074,2021-10-10 23:51:50,0,0
772,1324579,97074,2021-10-10 23:52:50,0,0
773,1324623,97074,2021-10-10 23:53:50,0,0
774,1324667,97074,2021-10-10 23:54:50,0,0
775,1324711,97074,2021-10-10 23:55:50,0,0
776,1324755,97074,2021-10-10 23:56:50,0,0
777,1324799,97074,2021-10-10 23:57:50,0,0
778,1324843,97074,2021-10-10 23:58:50,0,0
779,1324887,97074,2021-10-10 23:59:50,0,0
780,1324931,97074,2021-10-11 00:00:50,0,0
781,1324975,97074,2021-10-11 00:01:50,0,0
782,1325019,97074,2021-10-11 00:02:50,0,0
783,1325063,97074,2021-10-11 00:03:50,0,0
784,1325107,97074,2021-10-11 00:04:50,0,0
785,1325151,97074,2021-10-11 00:05:50,0,0
786,1325195,97074,2021-10-11 00:06:50,0,0
787,1325239,97074,2021-10-11 00:07:50,0,0
788,1325283,97074,2021-10-11 00:08:50,0,0
789,1325327,97074,2021-10-11 00:09:50,0,0
790,1325371,97074,2021-10-11 00:10:50,0,0
791,1325415,97074,2021-10-11 00:11:50,0,0
792,1325459,97074,2021-10-11 00:12:50,0,0
793,1325503,97074,2021-10-11 00:13:50,0,0
794,1325547,97074,2021-10-11 00:14:50,0,0
795,1325591,97074,2021-10-11 00:15:50,0,0
796,1325635,97074,2021-10-11 00:16:50,0,0
797,1325679,97074,2021-10-11 00:17:50,0,0
798,1325723,97074,2021-10-11 00:18:50,0,0
799,1325767,97074,2021-10-11 00:19:50,0,0
800,1325811,97074,2021-10-11 00:20:50,0,0
801,1325855,97074,2021-10-11 00:21:50,0,0
802,1325899,97074,2021-10-11 00:22:50,0,0
803,1325943,97074,2021-10-11 00:23:50,0,0
804,1325987,97074,2021-10-11 00:24:50,0,0
805,1326031,97074,2021-10-11 00:25:50,0,0
806,1326075,97074,2021-10-11 00:26:50,0,0
807,1326119,97074,2021-10-11 00:27:50,0,0
808,1326163,97074,2021-10-11 00:28:50,0,0
809,1326207,97074,2021-10-11 00:29:50,0,0
810,1326251,97074,2021-10-11 00:30:50,0,0
811,1326295,97074,2021-10-11 00:31:50,0,0
812,1326339,97074,2021-10-11 00:32:50,0,0
813,1326383,97074,2021-10-11 00:33:50,0,0
814,1326427,97074,2021-10-11 00:34:50,0,0
815,1326471,97074,2021-10-11 00:35:50,0,0
816,1326515,97074,2021-10-11 00:36:50,0,0
817,1326559,97074,2021-10-11 00:37:50,0,0
818,1326603,97074,2021-10-11 00:38:50,0,0
819,1326647,97074,2021-10-11 00:39:50,0,0
820,1326691,97074,2021-10-11 00:40:50,0,0
821,1326735,97074,2021-10-11 00:41:50,0,0
822,1326779,97074,2021-10-11 00:42:50,0,0
823,1326823,97074,2021-10-11 00:43:50,0,0
824,1326867,97074,2021-10-11 00:44:50,0,0
825,1326911,97074,2021-10-11 00:45:50,0,0
826,1326955,97074,2021-10-11 00:46:50,0,0
827,1326999,97074,2021-10-11 00:47:50,0,0
828,1327043,97074,2021-10-11 00:48:50,0,0
829,1327087,97074,2021-10-11 00:49:50,0,0
830,1327131,97074,2021-10-11 00:50:50,0,0
831,1327175,97074,2021-10-11 00:51:50,0,0
832,1327219,97074,2021-10-11 00:52:50,0,0
833,1327263,97074,2021-10-11 00:53:50,0,0
834,1327307,97074,2021-10-11 00:54:50,0,0
835,1327351,97074,2021-10-11 00:55:50,0,0
836,1327395,97074,2021-10-11 00:56:50,0,0
837,1327439,97074,2021-10-11 00:57:50,0,0
838,1327483,97074,2021-10-11 00:58:50,0,0
839,1327527,97074,2021-10-11 00:59:50,0,0
840,1327571,97074,2021-10-11 01:00:50,0,0
841,1327615,97074,2021-10-11 01:01:50,0,0
842,1327659,97074,2021-10-11 01:02:50,0,0
843,1327703,97074,2021-10-11 01:03:50,0,0
844,1327747,97074,2021-10-11 01:04:50,0,0
845,1327791,97074,2021-10-11 01:05:50,0,0
846,1327835,97074,2021-10-11 01:06:50,0,0
847,1327879,97074,2021-10-11 01:07:50,0,0
848,1327923,97074,2021-10-11 01:08:50,0,0
849,1327967,97074,2021-10-11 01:09:50,0,0
850,1328011,97074,2021-10-11 01:10:50,0,0
851,1328055,97074,2021-10-11 01:11:50,0,0
852,1328099,97074,2021-10-11 01:12:50,0,0
853,1328143,97074,2021-10-11 01:13:50,0,0
854,1328187,97074,2021-10-11 01:14:50,0,0
855,1328231,97074,2021-10-11 01:15:50,0,0
856,1328275,97074,2021-10-11 01:16:50,0,0
857,1328319,97074,2021-10-11 01:17:50,0,0
858,1328363,97074,2021-10-11 01:18:50,0,0
859,1328407,97074,2021-10-11 01:19:50,0,0
860,1328451,97074,2021-10-11 01:20:50,0,0
861,1328495,97074,2021-10-11 01:21:50,0,0
862,1328539,97074,2021-10-11 01:22:50,0,0
863,1328583,97074,2021-10-11 01:23:50,0,0
864,1328627,97074,2021-10-11 01:24:50,0,0
865,1328671,97074,2021-10-11 01:25:50,0,0
866,1328715,97074,2021-10-11 01:26:50,0,0
867,1328759,97074,2021-10-11 01:27:50,0,0
868,1328803,97074,2021-10-11 01:28:50,0,0
869,1328847,97074,2021-10-11 01:29:50,0,0
870,1328891,97074,2021-10-11 01:30:50,0,0
871,1328935,97074,2021-10-11 01:31:50,0,0
872,1328979,97074,2021-10-11 01:32:50,0,0
873,1329023,97074,2021-10-11 01:33:50,0,0
874,1329067,97074,2021-10-11 01:34:50,0,0
875,1329111,97074,2021-10-11 01:35:50,0,0
876,1329155,97074,2021-10-11 01:36:50,0,0
877,1329199,97074,2021-10-11 01:37:50,0,0
878,1329243,97074,2021-10-11 01:38:50,0,0
879,1329287,97074,2021-10-11 01:39:50,0,0
880,1329331,97074,2021-10-11 01:40:50,0,0
881,1329375,97074,2021-10-11 01:41:50,0,0
882,1329419,97074,2021-10-11 01:42:50,0,0
883,1329463,97074,2021-10-11 01:43:50,0,0
884,1329507,97074,2021-10-11 01:44:50,0,0
885,1329551,97074,2021-10-11 01:45:50,0,0
886,1329595,97074,2021-10-11 01:46:50,0,0
887,1329639,97074,2021-10-11 01:47:50,0,0
888,1329683,97074,2021-10-11 01:48:50,0,0
889,1329727,97074,2021-10-11 01:49:50,0,0
890,1329771,97074,2021-10-11 01:50:50,0,0
891,1329815,97074,2021-10-11 01:51:50,0,0
892,1329859,97074,2021-10-11 01:52:50,0,0
893,1329903,97074,2021-10-11 01:53:50,0,0
894,1329947,97074,2021-10-11 01:54:50,0,0
895,1329991,97074,2021-10-11 01:55:50,0,0
896,1330035,97074,2021-10-11 01:56:50,0,0
897,1330079,97074,2021-10-11 01:57:50,0,0
898,1330123,97074,2021-10-11 01:58:50,0,0
899,1330167,97074,2021-10-11 01:59:50,0,0
900,1330211,97074,2021-10-11 02:00:50,0,0
901,1330255,97074,2021-10-11 02:01:50,0,0
902,1330299,97074,2021-10-11 02:02:50,0,0
903,1330343,97074,2021-10-11 02:03:50,0,0
904,1330387,97074,2021-10-11 02:04:50,0,0
905,1330431,97074,2021-10-11 02:05:50,0,0
906,1330475,97074,2021-10-11 02:06:50,0,0
907,1330519,97074,2021-10-11 02:07:50,0,0
908,1330563,97074,2021-10-11 02:08:50,0,0
909,1330607,97074,2021-10-11 02:09:50,0,0
910,1330651,97074,2021-10-11 02:10:50,0,0
911,1330695,97074,2021-10-11 02:11:50,0,0
912,1330739,97074,2021-10-11 02:12:50,0,0
913,1330783,97074,2021-10-11 02:13:50,0,0
914,1330827,97074,2021-10-11 02:14:50,0,0
915,1330871,97074,2021-10-11 02:15:50,0,0
916,1330915,97074,2021-10-11 02:16:50,0,0
917,1330959,97074,2021-10-11 02:17:50,0,0
918,1331003,97074,2021-10-11 02:18:50,0,0
919,1331047,97074,2021-10-11 02:19:50,0,0
920,1331091,97074,2021-10-11 02:20:50,0,0
921,1331135,97074,2021-10-11 02:21:50,0,0
922,1331179,97074,2021-10-11 02:22:50,0,0
923,1331223,97074,2021-10-11 02:23:50,0,0
924,1331267,97074,2021-10-11 02:24:50,0,0
925,1331311,97074,2021-10-11 02:25:50,0,0
926,1331355,97074,2021-10-11 02:26:50,0,0
927,1331399,97074,2021-10-11 02:27:50,0,0
928,1331443,97074,2021-10-11 02:28:50,0,0
929,1331487,97074,2021-10-11 02:29:50,0,0
930,1331531,97074,2021-10-11 02:30:50,0,0
931,1331575,97074,2021-10-11 02:31:50,0,0
932,1331619,97074,2021-10-11 02:32:50,0,0
933,1331663,97074,2021-10-11 02:33:50,0,0
934,1331707,97074,2021-10-11 02:34:50,0,0
935,1331751,97074,2021-10-11 02:35:50,0,0
936,1331795,97074,2021-10-11 02:36:51,0,0
937,1331839,97074,2021-10-11 02:37:51,0,0
938,1331883,97074,2021-10-11 02:38:51,0,0
939,1331927,97074,2021-10-11 02:39:51,0,0
940,1331971,97074,2021-10-11 02:40:51,0,0
941,1332015,97074,2021-10-11 02:41:51,0,0
942,1332059,97074,2021-10-11 02:42:51,0,0
943,1332103,97074,2021-10-11 02:43:51,0,0
944,1332147,97074,2021-10-11 02:44:51,0,0
945,1332191,97074,2021-10-11 02:45:51,0,0
946,1332235,97074,2021-10-11 02:46:51,0,0
947,1332279,97074,2021-10-11 02:47:51,0,0
948,1332323,97074,2021-10-11 02:48:51,0,0
949,1332367,97074,2021-10-11 02:49:51,0,0
950,1332411,97074,2021-10-11 02:50:51,0,0
951,1332455,97074,2021-10-11 02:51:51,0,0
952,1332499,97074,2021-10-11 02:52:51,0,0
953,1332543,97074,2021-10-11 02:53:51,0,0
954,1332587,97074,2021-10-11 02:54:51,0,0
955,1332631,97074,2021-10-11 02:55:51,0,0
956,1332675,97074,2021-10-11 02:56:51,0,0
957,1332719,97074,2021-10-11 02:57:51,0,0
958,1332763,97074,2021-10-11 02:58:51,0,0
959,1332807,97074,2021-10-11 02:59:51,0,0
960,1332851,97074,2021-10-11 03:00:51,0,0
961,1332895,97074,2021-10-11 03:01:51,0,0
962,1332939,97074,2021-10-11 03:02:51,0,0
963,1332983,97074,2021-10-11 03:03:51,0,0
964,1333027,97074,2021-10-11 03:04:51,0,0
965,1333071,97074,2021-10-11 03:05:51,0,0
966,1333115,97074,2021-10-11 03:06:51,0,0
967,1333159,97074,2021-10-11 03:07:51,0,0
968,1333203,97074,2021-10-11 03:08:51,0,0
969,1333247,97074,2021-10-11 03:09:51,0,0
970,1333291,97074,2021-10-11 03:10:51,0,0
971,1333335,97074,2021-10-11 03:11:51,0,0
972,1333379,97074,2021-10-11 03:12:51,0,0
973,1333423,97074,2021-10-11 03:13:51,0,0
974,1333467,97074,2021-10-11 03:14:51,0,0
975,1333511,97074,2021-10-11 03:15:51,0,0
976,1333555,97074,2021-10-11 03:16:51,126,126
977,1333599,97074,2021-10-11 03:17:51,240,240
978,1333643,97074,2021-10-11 03:18:51,55,55
979,1333687,97074,2021-10-11 03:19:51,584,584
980,1333731,97074,2021-10-11 03:20:51,0,0
981,1333775,97074,2021-10-11 03:21:51,0,0
982,1333819,97074,2021-10-11 03:22:51,0,0
983,1333863,97074,2021-10-11 03:23:51,0,0
984,1333907,97074,2021-10-11 03:24:51,648,648
985,1333951,97074,2021-10-11 03:25:51,0,0
986,1333995,97074,2021-10-11 03:26:51,0,0
987,1334039,97074,2021-10-11 03:27:51,0,0
988,1334083,97074,2021-10-11 03:28:51,0,0
989,1334127,97074,2021-10-11 03:29:51,0,0
990,1334171,97074,2021-10-11 03:30:51,0,0
991,1334215,97074,2021-10-11 03:31:51,0,0
992,1334259,97074,2021-10-11 03:32:51,0,0
993,1334303,97074,2021-10-11 03:33:51,0,0
994,1334347,97074,2021-10-11 03:34:51,0,0
995,1334391,97074,2021-10-11 03:35:51,0,0
996,1334435,97074,2021-10-11 03:36:51,0,0
997,1334479,97074,2021-10-11 03:37:51,0,0
998,1334523,97074,2021-10-11 03:38:51,0,0
999,1334567,97074,2021-10-11 03:39:51,0,0
1000,1334611,97074,2021-10-11 03:40:51,0,0
1001,1334655,97074,2021-10-11 03:41:51,0,0
1002,1334699,97074,2021-10-11 03:42:51,0,0
1003,1334743,97074,2021-10-11 03:43:51,0,0
1004,1334787,97074,2021-10-11 03:44:51,0,0
1005,1334831,97074,2021-10-11 03:45:51,0,0
1006,1334875,97074,2021-10-11 03:46:51,0,0
1007,1334919,97074,2021-10-11 03:47:51,0,0
1008,1334963,97074,2021-10-11 03:48:51,0,0
1009,1335007,97074,2021-10-11 03:49:51,0,0
1010,1335051,97074,2021-10-11 03:50:51,0,0
1011,1335095,97074,2021-10-11 03:51:51,0,0
1012,1335139,97074,2021-10-11 03:52:51,0,0
1013,1335183,97074,2021-10-11 03:53:51,0,0
1014,1335227,97074,2021-10-11 03:54:51,0,0
1015,1335271,97074,2021-10-11 03:55:51,0,0
1016,1335315,97074,2021-10-11 03:56:51,0,0
1017,1335359,97074,2021-10-11 03:57:51,0,0
1018,1335403,97074,2021-10-11 03:58:51,0,0
1019,1335447,97074,2021-10-11 03:59:51,0,0
1020,1335491,97074,2021-10-11 04:00:51,0,0
1021,1335535,97074,2021-10-11 04:01:51,0,0
1022,1335579,97074,2021-10-11 04:02:51,0,0
1023,1335623,97074,2021-10-11 04:03:51,0,0
1024,1335667,97074,2021-10-11 04:04:51,0,0
1025,1335711,97074,2021-10-11 04:05:51,0,0
1026,1335755,97074,2021-10-11 04:06:51,0,0
1027,1335799,97074,2021-10-11 04:07:51,0,0
1028,1335843,97074,2021-10-11 04:08:51,0,0
1029,1335887,97074,2021-10-11 04:09:51,0,0
1030,1335931,97074,2021-10-11 04:10:51,0,0
1031,1335975,97074,2021-10-11 04:11:51,0,0
1032,1336019,97074,2021-10-11 04:12:51,0,0
1033,1336063,97074,2021-10-11 04:13:51,0,0
1034,1336107,97074,2021-10-11 04:14:51,0,0
1035,1336151,97074,2021-10-11 04:15:51,0,0
1036,1336195,97074,2021-10-11 04:16:51,0,0
1037,1336239,97074,2021-10-11 04:17:51,0,0
1038,1336283,97074,2021-10-11 04:18:51,0,0
1039,1336327,97074,2021-10-11 04:19:51,0,0
1040,1336371,97074,2021-10-11 04:20:51,0,0
1041,1336415,97074,2021-10-11 04:21:51,0,0
1042,1336459,97074,2021-10-11 04:22:51,0,0
1043,1336503,97074,2021-10-11 04:23:51,0,0
1044,1336547,97074,2021-10-11 04:24:51,0,0
1045,1336591,97074,2021-10-11 04:25:51,0,0
1046,1336635,97074,2021-10-11 04:26:51,0,0
1047,1336679,97074,2021-10-11 04:27:51,0,0
1048,1336723,97074,2021-10-11 04:28:51,0,0
1049,1336767,97074,2021-10-11 04:29:51,0,0
1050,1336811,97074,2021-10-11 04:30:51,0,0
1051,1336855,97074,2021-10-11 04:31:51,0,0
1052,1336899,97074,2021-10-11 04:32:51,0,0
1053,1336943,97074,2021-10-11 04:33:51,0,0
1054,1336987,97074,2021-10-11 04:34:51,0,0
1055,1337031,97074,2021-10-11 04:35:51,0,0
1056,1337075,97074,2021-10-11 04:36:51,0,0
1057,1337119,97074,2021-10-11 04:37:51,0,0
1058,1337163,97074,2021-10-11 04:38:51,0,0
1059,1337207,97074,2021-10-11 04:39:51,0,0
1060,1337251,97074,2021-10-11 04:40:51,0,0
1061,1337295,97074,2021-10-11 04:41:51,0,0
1062,1337339,97074,2021-10-11 04:42:51,0,0
1063,1337383,97074,2021-10-11 04:43:51,0,0
1064,1337427,97074,2021-10-11 04:44:51,0,0
1065,1337471,97074,2021-10-11 04:45:51,0,0
1066,1337515,97074,2021-10-11 04:46:51,0,0
1067,1337559,97074,2021-10-11 04:47:51,0,0
1068,1337603,97074,2021-10-11 04:48:51,0,0
1069,1337647,97074,2021-10-11 04:49:51,0,0
