,id,user,sensorId,chiuveta,chiuveta_,timestamp
387,1307639,Diana/Bogdan,97074,0,0,2021-10-10 17:27:49
388,1307683,Diana/Bogdan,97074,0,0,2021-10-10 17:28:49
389,1307727,Diana/Bogdan,97074,0,0,2021-10-10 17:29:49
390,1307771,Diana/Bogdan,97074,0,0,2021-10-10 17:30:49
391,1307815,Diana/Bogdan,97074,0,0,2021-10-10 17:31:49
392,1307859,Diana/Bogdan,97074,0,0,2021-10-10 17:32:49
393,1307903,Diana/Bogdan,97074,0,0,2021-10-10 17:33:49
394,1307947,Diana/Bogdan,97074,0,0,2021-10-10 17:34:49
395,1307991,Diana/Bogdan,97074,0,0,2021-10-10 17:35:49
396,1308035,Diana/Bogdan,97074,0,0,2021-10-10 17:36:49
397,1308079,Diana/Bogdan,97074,0,0,2021-10-10 17:37:49
398,1308123,Diana/Bogdan,97074,0,0,2021-10-10 17:38:49
399,1308167,Diana/Bogdan,97074,0,0,2021-10-10 17:39:49
400,1308211,Diana/Bogdan,97074,0,0,2021-10-10 17:40:49
401,1308255,Diana/Bogdan,97074,0,0,2021-10-10 17:41:49
402,1308299,Diana/Bogdan,97074,0,0,2021-10-10 17:42:49
403,1308343,Diana/Bogdan,97074,0,0,2021-10-10 17:43:49
404,1308387,Diana/Bogdan,97074,0,0,2021-10-10 17:44:49
405,1308431,Diana/Bogdan,97074,0,0,2021-10-10 17:45:49
406,1308475,Diana/Bogdan,97074,0,0,2021-10-10 17:46:49
407,1308519,Diana/Bogdan,97074,0,0,2021-10-10 17:47:49
408,1308563,Diana/Bogdan,97074,0,0,2021-10-10 17:48:49
409,1308607,Diana/Bogdan,97074,0,0,2021-10-10 17:49:49
410,1308651,Diana/Bogdan,97074,0,0,2021-10-10 17:50:49
411,1308695,Diana/Bogdan,97074,0,0,2021-10-10 17:51:49
412,1308739,Diana/Bogdan,97074,0,0,2021-10-10 17:52:49
413,1308783,Diana/Bogdan,97074,0,0,2021-10-10 17:53:49
414,1308827,Diana/Bogdan,97074,0,0,2021-10-10 17:54:49
415,1308871,Diana/Bogdan,97074,0,0,2021-10-10 17:55:49
416,1308915,Diana/Bogdan,97074,0,0,2021-10-10 17:56:49
417,1308959,Diana/Bogdan,97074,0,0,2021-10-10 17:57:49
418,1309003,Diana/Bogdan,97074,0,0,2021-10-10 17:58:49
419,1309047,Diana/Bogdan,97074,0,0,2021-10-10 17:59:49
420,1309091,Diana/Bogdan,97074,0,0,2021-10-10 18:00:49
421,1309135,Diana/Bogdan,97074,0,0,2021-10-10 18:01:49
422,1309179,Diana/Bogdan,97074,0,0,2021-10-10 18:02:49
423,1309223,Diana/Bogdan,97074,0,0,2021-10-10 18:03:49
424,1309267,Diana/Bogdan,97074,0,0,2021-10-10 18:04:49
425,1309311,Diana/Bogdan,97074,0,0,2021-10-10 18:05:49
426,1309355,Diana/Bogdan,97074,0,0,2021-10-10 18:06:49
427,1309399,Diana/Bogdan,97074,0,0,2021-10-10 18:07:49
428,1309443,Diana/Bogdan,97074,0,0,2021-10-10 18:08:49
429,1309487,Diana/Bogdan,97074,0,0,2021-10-10 18:09:49
430,1309531,Diana/Bogdan,97074,0,0,2021-10-10 18:10:49
431,1309575,Diana/Bogdan,97074,0,0,2021-10-10 18:11:49
432,1309619,Diana/Bogdan,97074,0,0,2021-10-10 18:12:49
433,1309663,Diana/Bogdan,97074,0,0,2021-10-10 18:13:49
434,1309707,Diana/Bogdan,97074,0,0,2021-10-10 18:14:49
435,1309751,Diana/Bogdan,97074,0,0,2021-10-10 18:15:49
436,1309795,Diana/Bogdan,97074,0,0,2021-10-10 18:16:49
437,1309839,Diana/Bogdan,97074,0,0,2021-10-10 18:17:49
438,1309883,Diana/Bogdan,97074,0,0,2021-10-10 18:18:49
439,1309927,Diana/Bogdan,97074,0,0,2021-10-10 18:19:49
440,1309971,Diana/Bogdan,97074,0,0,2021-10-10 18:20:49
441,1310015,Diana/Bogdan,97074,0,0,2021-10-10 18:21:49
442,1310059,Diana/Bogdan,97074,0,0,2021-10-10 18:22:49
443,1310103,Diana/Bogdan,97074,0,0,2021-10-10 18:23:49
444,1310147,Diana/Bogdan,97074,0,0,2021-10-10 18:24:49
445,1310191,Diana/Bogdan,97074,0,0,2021-10-10 18:25:49
446,1310235,Diana/Bogdan,97074,0,0,2021-10-10 18:26:49
447,1310279,Diana/Bogdan,97074,0,0,2021-10-10 18:27:49
448,1310323,Diana/Bogdan,97074,0,0,2021-10-10 18:28:49
449,1310367,Diana/Bogdan,97074,0,0,2021-10-10 18:29:49
450,1310411,Diana/Bogdan,97074,0,0,2021-10-10 18:30:49
451,1310455,Diana/Bogdan,97074,0,0,2021-10-10 18:31:49
452,1310499,Diana/Bogdan,97074,0,0,2021-10-10 18:32:49
453,1310543,Diana/Bogdan,97074,0,0,2021-10-10 18:33:49
454,1310587,Diana/Bogdan,97074,0,0,2021-10-10 18:34:49
455,1310631,Diana/Bogdan,97074,0,0,2021-10-10 18:35:49
456,1310675,Diana/Bogdan,97074,0,0,2021-10-10 18:36:49
457,1310719,Diana/Bogdan,97074,0,0,2021-10-10 18:37:49
458,1310763,Diana/Bogdan,97074,0,0,2021-10-10 18:38:49
459,1310807,Diana/Bogdan,97074,0,0,2021-10-10 18:39:49
460,1310851,Diana/Bogdan,97074,0,0,2021-10-10 18:40:49
461,1310895,Diana/Bogdan,97074,0,0,2021-10-10 18:41:49
462,1310939,Diana/Bogdan,97074,0,0,2021-10-10 18:42:49
463,1310983,Diana/Bogdan,97074,0,0,2021-10-10 18:43:49
464,1311027,Diana/Bogdan,97074,0,0,2021-10-10 18:44:49
465,1311071,Diana/Bogdan,97074,0,0,2021-10-10 18:45:49
466,1311115,Diana/Bogdan,97074,0,0,2021-10-10 18:46:49
467,1311159,Diana/Bogdan,97074,0,0,2021-10-10 18:47:49
468,1311203,Diana/Bogdan,97074,0,0,2021-10-10 18:48:49
469,1311247,Diana/Bogdan,97074,0,0,2021-10-10 18:49:49
470,1311291,Diana/Bogdan,97074,0,0,2021-10-10 18:50:49
471,1311335,Diana/Bogdan,97074,0,0,2021-10-10 18:51:49
472,1311379,Diana/Bogdan,97074,0,0,2021-10-10 18:52:49
473,1311423,Diana/Bogdan,97074,0,0,2021-10-10 18:53:49
474,1311467,Diana/Bogdan,97074,0,0,2021-10-10 18:54:49
475,1311511,Diana/Bogdan,97074,0,0,2021-10-10 18:55:49
476,1311555,Diana/Bogdan,97074,0,0,2021-10-10 18:56:49
477,1311599,Diana/Bogdan,97074,0,0,2021-10-10 18:57:49
478,1311643,Diana/Bogdan,97074,0,0,2021-10-10 18:58:49
479,1311687,Diana/Bogdan,97074,0,0,2021-10-10 18:59:49
480,1311731,Diana/Bogdan,97074,0,0,2021-10-10 19:00:49
481,1311775,Diana/Bogdan,97074,0,0,2021-10-10 19:01:49
482,1311819,Diana/Bogdan,97074,0,0,2021-10-10 19:02:49
483,1311863,Diana/Bogdan,97074,0,0,2021-10-10 19:03:49
484,1311907,Diana/Bogdan,97074,0,0,2021-10-10 19:04:49
485,1311951,Diana/Bogdan,97074,0,0,2021-10-10 19:05:49
486,1311995,Diana/Bogdan,97074,0,0,2021-10-10 19:06:49
487,1312039,Diana/Bogdan,97074,0,0,2021-10-10 19:07:49
488,1312083,Diana/Bogdan,97074,0,0,2021-10-10 19:08:49
489,1312127,Diana/Bogdan,97074,0,0,2021-10-10 19:09:49
490,1312171,Diana/Bogdan,97074,0,0,2021-10-10 19:10:49
491,1312215,Diana/Bogdan,97074,0,0,2021-10-10 19:11:49
492,1312259,Diana/Bogdan,97074,0,0,2021-10-10 19:12:49
493,1312303,Diana/Bogdan,97074,0,0,2021-10-10 19:13:49
494,1312347,Diana/Bogdan,97074,0,0,2021-10-10 19:14:49
495,1312391,Diana/Bogdan,97074,0,0,2021-10-10 19:15:49
496,1312435,Diana/Bogdan,97074,0,0,2021-10-10 19:16:49
497,1312479,Diana/Bogdan,97074,0,0,2021-10-10 19:17:49
498,1312523,Diana/Bogdan,97074,0,0,2021-10-10 19:18:49
499,1312567,Diana/Bogdan,97074,0,0,2021-10-10 19:19:49
500,1312611,Diana/Bogdan,97074,0,0,2021-10-10 19:20:49
501,1312655,Diana/Bogdan,97074,0,0,2021-10-10 19:21:49
502,1312699,Diana/Bogdan,97074,0,0,2021-10-10 19:22:49
503,1312743,Diana/Bogdan,97074,0,0,2021-10-10 19:23:49
504,1312787,Diana/Bogdan,97074,0,0,2021-10-10 19:24:49
505,1312831,Diana/Bogdan,97074,0,0,2021-10-10 19:25:49
506,1312875,Diana/Bogdan,97074,0,0,2021-10-10 19:26:49
507,1312919,Diana/Bogdan,97074,0,0,2021-10-10 19:27:49
508,1312963,Diana/Bogdan,97074,0,0,2021-10-10 19:28:49
509,1313007,Diana/Bogdan,97074,0,0,2021-10-10 19:29:49
510,1313051,Diana/Bogdan,97074,0,0,2021-10-10 19:30:49
511,1313095,Diana/Bogdan,97074,0,0,2021-10-10 19:31:49
512,1313139,Diana/Bogdan,97074,0,0,2021-10-10 19:32:49
513,1313183,Diana/Bogdan,97074,0,0,2021-10-10 19:33:49
514,1313227,Diana/Bogdan,97074,0,0,2021-10-10 19:34:49
515,1313271,Diana/Bogdan,97074,0,0,2021-10-10 19:35:49
516,1313315,Diana/Bogdan,97074,0,0,2021-10-10 19:36:49
517,1313359,Diana/Bogdan,97074,0,0,2021-10-10 19:37:49
518,1313403,Diana/Bogdan,97074,0,0,2021-10-10 19:38:49
519,1313447,Diana/Bogdan,97074,0,0,2021-10-10 19:39:49
520,1313491,Diana/Bogdan,97074,0,0,2021-10-10 19:40:49
521,1313535,Diana/Bogdan,97074,0,0,2021-10-10 19:41:49
522,1313579,Diana/Bogdan,97074,0,0,2021-10-10 19:42:49
523,1313623,Diana/Bogdan,97074,0,0,2021-10-10 19:43:49
524,1313667,Diana/Bogdan,97074,0,0,2021-10-10 19:44:49
525,1313711,Diana/Bogdan,97074,0,0,2021-10-10 19:45:49
526,1313755,Diana/Bogdan,97074,0,0,2021-10-10 19:46:49
527,1313799,Diana/Bogdan,97074,0,0,2021-10-10 19:47:49
528,1313843,Diana/Bogdan,97074,0,0,2021-10-10 19:48:49
529,1313887,Diana/Bogdan,97074,0,0,2021-10-10 19:49:49
530,1313931,Diana/Bogdan,97074,0,0,2021-10-10 19:50:49
531,1313975,Diana/Bogdan,97074,0,0,2021-10-10 19:51:49
532,1314019,Diana/Bogdan,97074,0,0,2021-10-10 19:52:49
533,1314063,Diana/Bogdan,97074,0,0,2021-10-10 19:53:49
534,1314107,Diana/Bogdan,97074,0,0,2021-10-10 19:54:49
535,1314151,Diana/Bogdan,97074,0,0,2021-10-10 19:55:49
536,1314195,Diana/Bogdan,97074,0,0,2021-10-10 19:56:49
537,1314239,Diana/Bogdan,97074,0,0,2021-10-10 19:57:49
538,1314283,Diana/Bogdan,97074,0,0,2021-10-10 19:58:49
539,1314327,Diana/Bogdan,97074,0,0,2021-10-10 19:59:49
540,1314371,Diana/Bogdan,97074,0,0,2021-10-10 20:00:49
541,1314415,Diana/Bogdan,97074,0,0,2021-10-10 20:01:49
542,1314459,Diana/Bogdan,97074,0,0,2021-10-10 20:02:49
543,1314503,Diana/Bogdan,97074,0,0,2021-10-10 20:03:49
544,1314547,Diana/Bogdan,97074,0,0,2021-10-10 20:04:49
545,1314591,Diana/Bogdan,97074,0,0,2021-10-10 20:05:49
546,1314635,Diana/Bogdan,97074,0,0,2021-10-10 20:06:49
547,1314679,Diana/Bogdan,97074,0,0,2021-10-10 20:07:49
548,1314723,Diana/Bogdan,97074,0,0,2021-10-10 20:08:49
549,1314767,Diana/Bogdan,97074,0,0,2021-10-10 20:09:49
550,1314811,Diana/Bogdan,97074,0,0,2021-10-10 20:10:49
551,1314855,Diana/Bogdan,97074,0,0,2021-10-10 20:11:49
552,1314899,Diana/Bogdan,97074,0,0,2021-10-10 20:12:49
553,1314943,Diana/Bogdan,97074,0,0,2021-10-10 20:13:49
554,1314987,Diana/Bogdan,97074,0,0,2021-10-10 20:14:49
555,1315031,Diana/Bogdan,97074,0,0,2021-10-10 20:15:49
556,1315075,Diana/Bogdan,97074,0,0,2021-10-10 20:16:49
557,1315119,Diana/Bogdan,97074,0,0,2021-10-10 20:17:49
558,1315163,Diana/Bogdan,97074,0,0,2021-10-10 20:18:49
559,1315207,Diana/Bogdan,97074,0,0,2021-10-10 20:19:49
560,1315251,Diana/Bogdan,97074,0,0,2021-10-10 20:20:49
561,1315295,Diana/Bogdan,97074,0,0,2021-10-10 20:21:49
562,1315339,Diana/Bogdan,97074,0,0,2021-10-10 20:22:49
563,1315383,Diana/Bogdan,97074,0,0,2021-10-10 20:23:49
564,1315427,Diana/Bogdan,97074,0,0,2021-10-10 20:24:49
565,1315471,Diana/Bogdan,97074,0,0,2021-10-10 20:25:49
566,1315515,Diana/Bogdan,97074,0,0,2021-10-10 20:26:49
567,1315559,Diana/Bogdan,97074,0,0,2021-10-10 20:27:49
568,1315603,Diana/Bogdan,97074,0,0,2021-10-10 20:28:49
569,1315647,Diana/Bogdan,97074,0,0,2021-10-10 20:29:49
570,1315691,Diana/Bogdan,97074,0,0,2021-10-10 20:30:49
571,1315735,Diana/Bogdan,97074,0,0,2021-10-10 20:31:49
572,1315779,Diana/Bogdan,97074,0,0,2021-10-10 20:32:49
573,1315823,Diana/Bogdan,97074,0,0,2021-10-10 20:33:49
574,1315867,Diana/Bogdan,97074,0,0,2021-10-10 20:34:49
575,1315911,Diana/Bogdan,97074,0,0,2021-10-10 20:35:49
576,1315955,Diana/Bogdan,97074,0,0,2021-10-10 20:36:49
577,1315999,Diana/Bogdan,97074,0,0,2021-10-10 20:37:49
578,1316043,Diana/Bogdan,97074,0,0,2021-10-10 20:38:49
579,1316087,Diana/Bogdan,97074,0,0,2021-10-10 20:39:49
580,1316131,Diana/Bogdan,97074,0,0,2021-10-10 20:40:49
581,1316175,Diana/Bogdan,97074,0,0,2021-10-10 20:41:49
582,1316219,Diana/Bogdan,97074,0,0,2021-10-10 20:42:49
583,1316263,Diana/Bogdan,97074,0,0,2021-10-10 20:43:49
584,1316307,Diana/Bogdan,97074,0,0,2021-10-10 20:44:49
585,1316351,Diana/Bogdan,97074,0,0,2021-10-10 20:45:49
586,1316395,Diana/Bogdan,97074,0,0,2021-10-10 20:46:49
587,1316439,Diana/Bogdan,97074,0,0,2021-10-10 20:47:49
588,1316483,Diana/Bogdan,97074,0,0,2021-10-10 20:48:49
589,1316527,Diana/Bogdan,97074,0,0,2021-10-10 20:49:49
590,1316571,Diana/Bogdan,97074,0,0,2021-10-10 20:50:49
591,1316615,Diana/Bogdan,97074,0,0,2021-10-10 20:51:49
592,1316659,Diana/Bogdan,97074,0,0,2021-10-10 20:52:49
593,1316703,Diana/Bogdan,97074,0,0,2021-10-10 20:53:49
594,1316747,Diana/Bogdan,97074,0,0,2021-10-10 20:54:49
595,1316791,Diana/Bogdan,97074,0,0,2021-10-10 20:55:49
596,1316835,Diana/Bogdan,97074,0,0,2021-10-10 20:56:49
597,1316879,Diana/Bogdan,97074,0,0,2021-10-10 20:57:49
598,1316923,Diana/Bogdan,97074,0,0,2021-10-10 20:58:49
599,1316967,Diana/Bogdan,97074,0,0,2021-10-10 20:59:49
600,1317011,Diana/Bogdan,97074,0,0,2021-10-10 21:00:49
601,1317055,Diana/Bogdan,97074,0,0,2021-10-10 21:01:49
602,1317099,Diana/Bogdan,97074,0,0,2021-10-10 21:02:49
603,1317143,Diana/Bogdan,97074,0,0,2021-10-10 21:03:49
604,1317187,Diana/Bogdan,97074,0,0,2021-10-10 21:04:49
605,1317231,Diana/Bogdan,97074,0,0,2021-10-10 21:05:49
606,1317275,Diana/Bogdan,97074,0,0,2021-10-10 21:06:49
607,1317319,Diana/Bogdan,97074,0,0,2021-10-10 21:07:49
608,1317363,Diana/Bogdan,97074,0,0,2021-10-10 21:08:49
609,1317407,Diana/Bogdan,97074,0,0,2021-10-10 21:09:49
610,1317451,Diana/Bogdan,97074,0,0,2021-10-10 21:10:49
611,1317495,Diana/Bogdan,97074,0,0,2021-10-10 21:11:49
612,1317539,Diana/Bogdan,97074,0,0,2021-10-10 21:12:49
613,1317583,Diana/Bogdan,97074,0,0,2021-10-10 21:13:49
614,1317627,Diana/Bogdan,97074,0,0,2021-10-10 21:14:49
615,1317671,Diana/Bogdan,97074,0,0,2021-10-10 21:15:49
616,1317715,Diana/Bogdan,97074,0,0,2021-10-10 21:16:49
617,1317759,Diana/Bogdan,97074,0,0,2021-10-10 21:17:49
618,1317803,Diana/Bogdan,97074,0,0,2021-10-10 21:18:49
619,1317847,Diana/Bogdan,97074,0,0,2021-10-10 21:19:49
620,1317891,Diana/Bogdan,97074,0,0,2021-10-10 21:20:49
621,1317935,Diana/Bogdan,97074,0,0,2021-10-10 21:21:49
622,1317979,Diana/Bogdan,97074,0,0,2021-10-10 21:22:49
623,1318023,Diana/Bogdan,97074,0,0,2021-10-10 21:23:49
624,1318067,Diana/Bogdan,97074,0,0,2021-10-10 21:24:49
625,1318111,Diana/Bogdan,97074,0,0,2021-10-10 21:25:49
626,1318155,Diana/Bogdan,97074,0,0,2021-10-10 21:26:49
627,1318199,Diana/Bogdan,97074,0,0,2021-10-10 21:27:49
628,1318243,Diana/Bogdan,97074,0,0,2021-10-10 21:28:49
629,1318287,Diana/Bogdan,97074,0,0,2021-10-10 21:29:49
630,1318331,Diana/Bogdan,97074,0,0,2021-10-10 21:30:49
631,1318375,Diana/Bogdan,97074,0,0,2021-10-10 21:31:49
632,1318419,Diana/Bogdan,97074,0,0,2021-10-10 21:32:49
633,1318463,Diana/Bogdan,97074,0,0,2021-10-10 21:33:49
634,1318507,Diana/Bogdan,97074,0,0,2021-10-10 21:34:49
635,1318551,Diana/Bogdan,97074,0,0,2021-10-10 21:35:49
636,1318595,Diana/Bogdan,97074,0,0,2021-10-10 21:36:49
637,1318639,Diana/Bogdan,97074,0,0,2021-10-10 21:37:49
638,1318683,Diana/Bogdan,97074,0,0,2021-10-10 21:38:49
639,1318727,Diana/Bogdan,97074,0,0,2021-10-10 21:39:49
640,1318771,Diana/Bogdan,97074,0,0,2021-10-10 21:40:49
641,1318815,Diana/Bogdan,97074,0,0,2021-10-10 21:41:49
642,1318859,Diana/Bogdan,97074,0,0,2021-10-10 21:42:49
643,1318903,Diana/Bogdan,97074,0,0,2021-10-10 21:43:49
644,1318947,Diana/Bogdan,97074,0,0,2021-10-10 21:44:49
645,1318991,Diana/Bogdan,97074,0,0,2021-10-10 21:45:49
646,1319035,Diana/Bogdan,97074,0,0,2021-10-10 21:46:49
647,1319079,Diana/Bogdan,97074,0,0,2021-10-10 21:47:49
648,1319123,Diana/Bogdan,97074,0,0,2021-10-10 21:48:49
649,1319167,Diana/Bogdan,97074,0,0,2021-10-10 21:49:49
650,1319211,Diana/Bogdan,97074,0,0,2021-10-10 21:50:49
651,1319255,Diana/Bogdan,97074,0,0,2021-10-10 21:51:49
652,1319299,Diana/Bogdan,97074,0,0,2021-10-10 21:52:49
653,1319343,Diana/Bogdan,97074,0,0,2021-10-10 21:53:49
654,1319387,Diana/Bogdan,97074,0,0,2021-10-10 21:54:49
655,1319431,Diana/Bogdan,97074,0,0,2021-10-10 21:55:49
656,1319475,Diana/Bogdan,97074,0,0,2021-10-10 21:56:49
657,1319519,Diana/Bogdan,97074,0,0,2021-10-10 21:57:50
658,1319563,Diana/Bogdan,97074,0,0,2021-10-10 21:58:50
659,1319607,Diana/Bogdan,97074,0,0,2021-10-10 21:59:50
660,1319651,Diana/Bogdan,97074,0,0,2021-10-10 22:00:50
661,1319695,Diana/Bogdan,97074,0,0,2021-10-10 22:01:50
662,1319739,Diana/Bogdan,97074,0,0,2021-10-10 22:02:50
663,1319783,Diana/Bogdan,97074,0,0,2021-10-10 22:03:50
664,1319827,Diana/Bogdan,97074,0,0,2021-10-10 22:04:50
665,1319871,Diana/Bogdan,97074,0,0,2021-10-10 22:05:50
666,1319915,Diana/Bogdan,97074,0,0,2021-10-10 22:06:50
667,1319959,Diana/Bogdan,97074,0,0,2021-10-10 22:07:50
668,1320003,Diana/Bogdan,97074,0,0,2021-10-10 22:08:50
669,1320047,Diana/Bogdan,97074,0,0,2021-10-10 22:09:50
670,1320091,Diana/Bogdan,97074,0,0,2021-10-10 22:10:50
671,1320135,Diana/Bogdan,97074,0,0,2021-10-10 22:11:50
672,1320179,Diana/Bogdan,97074,0,0,2021-10-10 22:12:50
673,1320223,Diana/Bogdan,97074,0,0,2021-10-10 22:13:50
674,1320267,Diana/Bogdan,97074,0,0,2021-10-10 22:14:50
675,1320311,Diana/Bogdan,97074,0,0,2021-10-10 22:15:50
676,1320355,Diana/Bogdan,97074,0,0,2021-10-10 22:16:50
677,1320399,Diana/Bogdan,97074,0,0,2021-10-10 22:17:50
678,1320443,Diana/Bogdan,97074,0,0,2021-10-10 22:18:50
679,1320487,Diana/Bogdan,97074,0,0,2021-10-10 22:19:50
680,1320531,Diana/Bogdan,97074,0,0,2021-10-10 22:20:50
681,1320575,Diana/Bogdan,97074,0,0,2021-10-10 22:21:50
682,1320619,Diana/Bogdan,97074,0,0,2021-10-10 22:22:50
683,1320663,Diana/Bogdan,97074,0,0,2021-10-10 22:23:50
684,1320707,Diana/Bogdan,97074,0,0,2021-10-10 22:24:50
685,1320751,Diana/Bogdan,97074,0,0,2021-10-10 22:25:50
686,1320795,Diana/Bogdan,97074,0,0,2021-10-10 22:26:50
687,1320839,Diana/Bogdan,97074,0,0,2021-10-10 22:27:50
688,1320883,Diana/Bogdan,97074,0,0,2021-10-10 22:28:50
689,1320927,Diana/Bogdan,97074,0,0,2021-10-10 22:29:50
690,1320971,Diana/Bogdan,97074,0,0,2021-10-10 22:30:50
691,1321015,Diana/Bogdan,97074,0,0,2021-10-10 22:31:50
692,1321059,Diana/Bogdan,97074,0,0,2021-10-10 22:32:50
693,1321103,Diana/Bogdan,97074,0,0,2021-10-10 22:33:50
694,1321147,Diana/Bogdan,97074,0,0,2021-10-10 22:34:50
695,1321191,Diana/Bogdan,97074,0,0,2021-10-10 22:35:50
696,1321235,Diana/Bogdan,97074,0,0,2021-10-10 22:36:50
697,1321279,Diana/Bogdan,97074,0,0,2021-10-10 22:37:50
698,1321323,Diana/Bogdan,97074,0,0,2021-10-10 22:38:50
699,1321367,Diana/Bogdan,97074,0,0,2021-10-10 22:39:50
700,1321411,Diana/Bogdan,97074,0,0,2021-10-10 22:40:50
701,1321455,Diana/Bogdan,97074,0,0,2021-10-10 22:41:50
702,1321499,Diana/Bogdan,97074,0,0,2021-10-10 22:42:50
703,1321543,Diana/Bogdan,97074,0,0,2021-10-10 22:43:50
704,1321587,Diana/Bogdan,97074,0,0,2021-10-10 22:44:50
705,1321631,Diana/Bogdan,97074,0,0,2021-10-10 22:45:50
706,1321675,Diana/Bogdan,97074,0,0,2021-10-10 22:46:50
707,1321719,Diana/Bogdan,97074,0,0,2021-10-10 22:47:50
708,1321763,Diana/Bogdan,97074,0,0,2021-10-10 22:48:50
709,1321807,Diana/Bogdan,97074,0,0,2021-10-10 22:49:50
710,1321851,Diana/Bogdan,97074,0,0,2021-10-10 22:50:50
711,1321895,Diana/Bogdan,97074,0,0,2021-10-10 22:51:50
712,1321939,Diana/Bogdan,97074,0,0,2021-10-10 22:52:50
713,1321983,Diana/Bogdan,97074,0,0,2021-10-10 22:53:50
714,1322027,Diana/Bogdan,97074,0,0,2021-10-10 22:54:50
715,1322071,Diana/Bogdan,97074,0,0,2021-10-10 22:55:50
716,1322115,Diana/Bogdan,97074,0,0,2021-10-10 22:56:50
717,1322159,Diana/Bogdan,97074,0,0,2021-10-10 22:57:50
718,1322203,Diana/Bogdan,97074,0,0,2021-10-10 22:58:50
719,1322247,Diana/Bogdan,97074,0,0,2021-10-10 22:59:50
720,1322291,Diana/Bogdan,97074,0,0,2021-10-10 23:00:50
721,1322335,Diana/Bogdan,97074,0,0,2021-10-10 23:01:50
722,1322379,Diana/Bogdan,97074,0,0,2021-10-10 23:02:50
723,1322423,Diana/Bogdan,97074,0,0,2021-10-10 23:03:50
724,1322467,Diana/Bogdan,97074,0,0,2021-10-10 23:04:50
725,1322511,Diana/Bogdan,97074,0,0,2021-10-10 23:05:50
726,1322555,Diana/Bogdan,97074,0,0,2021-10-10 23:06:50
727,1322599,Diana/Bogdan,97074,0,0,2021-10-10 23:07:50
728,1322643,Diana/Bogdan,97074,0,0,2021-10-10 23:08:50
729,1322687,Diana/Bogdan,97074,0,0,2021-10-10 23:09:50
730,1322731,Diana/Bogdan,97074,0,0,2021-10-10 23:10:50
731,1322775,Diana/Bogdan,97074,0,0,2021-10-10 23:11:50
732,1322819,Diana/Bogdan,97074,0,0,2021-10-10 23:12:50
733,1322863,Diana/Bogdan,97074,0,0,2021-10-10 23:13:50
734,1322907,Diana/Bogdan,97074,0,0,2021-10-10 23:14:50
735,1322951,Diana/Bogdan,97074,0,0,2021-10-10 23:15:50
736,1322995,Diana/Bogdan,97074,0,0,2021-10-10 23:16:50
737,1323039,Diana/Bogdan,97074,0,0,2021-10-10 23:17:50
738,1323083,Diana/Bogdan,97074,0,0,2021-10-10 23:18:50
739,1323127,Diana/Bogdan,97074,0,0,2021-10-10 23:19:50
740,1323171,Diana/Bogdan,97074,0,0,2021-10-10 23:20:50
741,1323215,Diana/Bogdan,97074,0,0,2021-10-10 23:21:50
742,1323259,Diana/Bogdan,97074,0,0,2021-10-10 23:22:50
743,1323303,Diana/Bogdan,97074,0,0,2021-10-10 23:23:50
744,1323347,Diana/Bogdan,97074,0,0,2021-10-10 23:24:50
745,1323391,Diana/Bogdan,97074,0,0,2021-10-10 23:25:50
746,1323435,Diana/Bogdan,97074,0,0,2021-10-10 23:26:50
747,1323479,Diana/Bogdan,97074,0,0,2021-10-10 23:27:50
748,1323523,Diana/Bogdan,97074,0,0,2021-10-10 23:28:50
749,1323567,Diana/Bogdan,97074,0,0,2021-10-10 23:29:50
750,1323611,Diana/Bogdan,97074,0,0,2021-10-10 23:30:50
751,1323655,Diana/Bogdan,97074,0,0,2021-10-10 23:31:50
752,1323699,Diana/Bogdan,97074,0,0,2021-10-10 23:32:50
753,1323743,Diana/Bogdan,97074,0,0,2021-10-10 23:33:50
754,1323787,Diana/Bogdan,97074,0,0,2021-10-10 23:34:50
755,1323831,Diana/Bogdan,97074,0,0,2021-10-10 23:35:50
756,1323875,Diana/Bogdan,97074,0,0,2021-10-10 23:36:50
757,1323919,Diana/Bogdan,97074,0,0,2021-10-10 23:37:50
758,1323963,Diana/Bogdan,97074,0,0,2021-10-10 23:38:50
759,1324007,Diana/Bogdan,97074,0,0,2021-10-10 23:39:50
760,1324051,Diana/Bogdan,97074,0,0,2021-10-10 23:40:50
761,1324095,Diana/Bogdan,97074,0,0,2021-10-10 23:41:50
762,1324139,Diana/Bogdan,97074,0,0,2021-10-10 23:42:50
763,1324183,Diana/Bogdan,97074,0,0,2021-10-10 23:43:50
764,1324227,Diana/Bogdan,97074,0,0,2021-10-10 23:44:50
765,1324271,Diana/Bogdan,97074,0,0,2021-10-10 23:45:50
766,1324315,Diana/Bogdan,97074,0,0,2021-10-10 23:46:50
767,1324359,Diana/Bogdan,97074,0,0,2021-10-10 23:47:50
768,1324403,Diana/Bogdan,97074,0,0,2021-10-10 23:48:50
769,1324447,Diana/Bogdan,97074,0,0,2021-10-10 23:49:50
770,1324491,Diana/Bogdan,97074,0,0,2021-10-10 23:50:50
771,1324535,Diana/Bogdan,97074,0,0,2021-10-10 23:51:50
772,1324579,Diana/Bogdan,97074,0,0,2021-10-10 23:52:50
773,1324623,Diana/Bogdan,97074,0,0,2021-10-10 23:53:50
774,1324667,Diana/Bogdan,97074,0,0,2021-10-10 23:54:50
