,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
365,1306719,Costin,33383,0,0,2021-10-10 17:07:00,0,0,0,0
366,1306763,Costin,33383,0,0,2021-10-10 17:08:00,0,0,0,0
367,1306807,Costin,33383,0,0,2021-10-10 17:09:00,0,0,0,0
368,1306851,Costin,33383,0,0,2021-10-10 17:10:00,0,0,0,0
369,1306895,Costin,33383,0,0,2021-10-10 17:11:00,5493,329,0,0
370,1306939,Costin,33383,0,0,2021-10-10 17:12:00,3337,200,0,0
371,1306983,Costin,33383,0,0,2021-10-10 17:13:00,0,0,0,0
372,1307027,Costin,33383,0,0,2021-10-10 17:14:00,0,0,0,0
373,1307071,Costin,33383,0,0,2021-10-10 17:15:00,0,0,0,0
374,1307115,Costin,33383,0,0,2021-10-10 17:16:00,0,0,0,0
375,1307159,Costin,33383,0,0,2021-10-10 17:17:00,0,0,0,0
376,1307203,Costin,33383,0,0,2021-10-10 17:18:00,0,0,0,0
377,1307247,Costin,33383,0,0,2021-10-10 17:19:00,0,0,0,0
378,1307291,Costin,33383,0,0,2021-10-10 17:20:00,0,0,0,0
379,1307335,Costin,33383,0,0,2021-10-10 17:21:00,0,0,0,0
380,1307379,Costin,33383,0,0,2021-10-10 17:22:00,0,0,0,0
381,1307423,Costin,33383,0,0,2021-10-10 17:23:00,0,0,0,0
382,1307467,Costin,33383,0,0,2021-10-10 17:24:00,0,0,0,0
383,1307511,Costin,33383,0,0,2021-10-10 17:25:00,0,0,0,0
384,1307555,Costin,33383,0,0,2021-10-10 17:26:00,0,0,0,0
385,1307599,Costin,33383,0,0,2021-10-10 17:27:00,0,0,0,0
386,1307643,Costin,33383,0,0,2021-10-10 17:28:00,0,0,0,0
387,1307687,Costin,33383,0,0,2021-10-10 17:29:00,0,0,0,0
388,1307731,Costin,33383,0,0,2021-10-10 17:30:00,0,0,0,0
389,1307775,Costin,33383,0,0,2021-10-10 17:31:00,0,0,0,0
390,1307819,Costin,33383,0,0,2021-10-10 17:32:00,0,0,0,0
391,1307863,Costin,33383,0,0,2021-10-10 17:33:00,0,0,0,0
392,1307907,Costin,33383,0,0,2021-10-10 17:34:01,0,0,0,0
393,1307951,Costin,33383,0,0,2021-10-10 17:35:00,0,0,0,0
394,1307995,Costin,33383,0,0,2021-10-10 17:36:00,0,0,0,0
395,1308039,Costin,33383,0,0,2021-10-10 17:37:00,0,0,0,0
396,1308083,Costin,33383,0,0,2021-10-10 17:38:01,0,0,0,0
397,1308127,Costin,33383,0,0,2021-10-10 17:39:00,0,0,0,0
398,1308179,Costin,33383,0,0,2021-10-10 17:40:05,0,0,0,0
399,1308215,Costin,33383,0,0,2021-10-10 17:41:01,0,0,0,0
400,1308259,Costin,33383,0,0,2021-10-10 17:42:00,0,0,0,0
401,1308303,Costin,33383,0,0,2021-10-10 17:43:00,0,0,0,0
402,1308347,Costin,33383,0,0,2021-10-10 17:44:00,0,0,0,0
403,1308391,Costin,33383,0,0,2021-10-10 17:45:00,0,0,0,0
404,1308435,Costin,33383,0,0,2021-10-10 17:46:00,0,0,0,0
405,1308479,Costin,33383,0,0,2021-10-10 17:47:00,0,0,0,0
406,1308523,Costin,33383,0,0,2021-10-10 17:48:01,0,0,0,0
407,1308567,Costin,33383,0,0,2021-10-10 17:49:00,0,0,0,0
408,1308611,Costin,33383,0,0,2021-10-10 17:50:00,0,0,0,0
409,1308655,Costin,33383,0,0,2021-10-10 17:51:00,0,0,0,0
410,1308699,Costin,33383,0,0,2021-10-10 17:52:01,0,0,0,0
411,1308743,Costin,33383,0,0,2021-10-10 17:53:00,0,0,0,0
412,1308787,Costin,33383,0,0,2021-10-10 17:54:00,0,0,0,0
413,1308831,Costin,33383,0,0,2021-10-10 17:55:01,0,0,0,0
414,1308875,Costin,33383,0,0,2021-10-10 17:56:00,0,0,0,0
415,1308919,Costin,33383,0,0,2021-10-10 17:57:00,0,0,0,0
416,1308963,Costin,33383,0,0,2021-10-10 17:58:01,0,0,0,0
417,1309007,Costin,33383,0,0,2021-10-10 17:59:01,0,0,0,0
418,1309051,Costin,33383,0,0,2021-10-10 18:00:01,0,0,0,0
419,1309103,Costin,33383,0,0,2021-10-10 18:01:05,0,0,0,0
420,1309139,Costin,33383,0,0,2021-10-10 18:02:01,0,0,0,0
421,1309183,Costin,33383,0,0,2021-10-10 18:03:01,0,0,0,0
422,1309227,Costin,33383,0,0,2021-10-10 18:04:01,0,0,0,0
423,1309271,Costin,33383,0,0,2021-10-10 18:05:02,0,0,0,0
424,1309315,Costin,33383,0,0,2021-10-10 18:06:01,0,0,0,0
425,1309359,Costin,33383,0,0,2021-10-10 18:07:01,0,0,0,0
426,1309403,Costin,33383,0,0,2021-10-10 18:08:01,0,0,0,0
427,1309455,Costin,33383,0,0,2021-10-10 18:09:03,0,0,0,0
428,1309491,Costin,33383,0,0,2021-10-10 18:10:01,0,0,0,0
429,1309535,Costin,33383,0,0,2021-10-10 18:11:01,0,0,0,0
430,1309579,Costin,33383,0,0,2021-10-10 18:12:01,0,0,0,0
431,1309623,Costin,33383,0,0,2021-10-10 18:13:01,0,0,0,0
432,1309667,Costin,33383,0,0,2021-10-10 18:14:01,0,0,0,0
433,1309711,Costin,33383,0,0,2021-10-10 18:15:01,0,0,0,0
434,1309755,Costin,33383,0,0,2021-10-10 18:16:01,0,0,0,0
435,1309799,Costin,33383,0,0,2021-10-10 18:17:01,0,0,0,0
436,1309843,Costin,33383,0,0,2021-10-10 18:18:01,0,0,0,0
437,1309887,Costin,33383,0,0,2021-10-10 18:19:01,0,0,0,0
438,1309931,Costin,33383,0,0,2021-10-10 18:20:01,0,0,0,0
439,1309975,Costin,33383,0,0,2021-10-10 18:21:01,0,0,0,0
440,1310019,Costin,33383,0,0,2021-10-10 18:22:01,0,0,0,0
441,1310063,Costin,33383,0,0,2021-10-10 18:23:01,0,0,0,0
442,1310107,Costin,33383,0,0,2021-10-10 18:24:01,0,0,0,0
443,1310151,Costin,33383,0,0,2021-10-10 18:25:01,0,0,0,0
444,1310195,Costin,33383,0,0,2021-10-10 18:26:01,0,0,0,0
445,1310239,Costin,33383,0,0,2021-10-10 18:27:01,0,0,0,0
446,1310283,Costin,33383,0,0,2021-10-10 18:28:01,0,0,0,0
447,1310327,Costin,33383,0,0,2021-10-10 18:29:01,0,0,0,0
448,1310371,Costin,33383,0,0,2021-10-10 18:30:01,0,0,0,0
449,1310415,Costin,33383,0,0,2021-10-10 18:31:01,0,0,0,0
450,1310459,Costin,33383,0,0,2021-10-10 18:32:01,0,0,0,0
451,1310503,Costin,33383,0,0,2021-10-10 18:33:01,0,0,0,0
452,1310547,Costin,33383,0,0,2021-10-10 18:34:01,0,0,0,0
453,1310591,Costin,33383,0,0,2021-10-10 18:35:01,0,0,0,0
454,1310635,Costin,33383,0,0,2021-10-10 18:36:01,0,0,0,0
455,1310679,Costin,33383,0,0,2021-10-10 18:37:01,0,0,0,0
456,1310723,Costin,33383,0,0,2021-10-10 18:38:01,0,0,0,0
457,1310767,Costin,33383,0,0,2021-10-10 18:39:01,0,0,0,0
458,1310811,Costin,33383,0,0,2021-10-10 18:40:01,0,0,0,0
459,1310855,Costin,33383,0,0,2021-10-10 18:41:01,0,0,0,0
460,1310907,Costin,33383,0,0,2021-10-10 18:42:05,355,21,0,0
461,1310943,Costin,33383,0,0,2021-10-10 18:43:01,4244,254,0,0
462,1310987,Costin,33383,0,0,2021-10-10 18:44:01,0,0,0,0
463,1311031,Costin,33383,0,0,2021-10-10 18:45:01,0,0,0,0
464,1311075,Costin,33383,0,0,2021-10-10 18:46:01,0,0,0,0
465,1311119,Costin,33383,0,0,2021-10-10 18:47:01,0,0,0,0
466,1311163,Costin,33383,0,0,2021-10-10 18:48:01,0,0,0,0
467,1311207,Costin,33383,0,0,2021-10-10 18:49:01,0,0,0,0
468,1311251,Costin,33383,0,0,2021-10-10 18:50:01,0,0,0,0
469,1311295,Costin,33383,0,0,2021-10-10 18:51:01,0,0,0,0
470,1311339,Costin,33383,0,0,2021-10-10 18:52:01,0,0,0,0
471,1311383,Costin,33383,0,0,2021-10-10 18:53:01,0,0,0,0
472,1311427,Costin,33383,0,0,2021-10-10 18:54:01,0,0,0,0
473,1311471,Costin,33383,0,0,2021-10-10 18:55:01,0,0,0,0
474,1311515,Costin,33383,0,0,2021-10-10 18:56:01,0,0,0,0
475,1311559,Costin,33383,0,0,2021-10-10 18:57:01,0,0,0,0
476,1311603,Costin,33383,0,0,2021-10-10 18:58:01,0,0,0,0
477,1311647,Costin,33383,0,0,2021-10-10 18:59:01,0,0,0,0
478,1311691,Costin,33383,0,0,2021-10-10 19:00:01,0,0,0,0
479,1311735,Costin,33383,0,0,2021-10-10 19:01:01,0,0,0,0
480,1311779,Costin,33383,0,0,2021-10-10 19:02:01,0,0,0,0
481,1311823,Costin,33383,0,0,2021-10-10 19:03:01,0,0,0,0
482,1311867,Costin,33383,0,0,2021-10-10 19:04:01,0,0,0,0
483,1311911,Costin,33383,0,0,2021-10-10 19:05:01,0,0,0,0
484,1311955,Costin,33383,0,0,2021-10-10 19:06:01,0,0,0,0
485,1311999,Costin,33383,0,0,2021-10-10 19:07:01,0,0,0,0
486,1312043,Costin,33383,0,0,2021-10-10 19:08:01,0,0,0,0
487,1312087,Costin,33383,0,0,2021-10-10 19:09:01,0,0,0,0
488,1312131,Costin,33383,0,0,2021-10-10 19:10:01,0,0,0,0
489,1312175,Costin,33383,0,0,2021-10-10 19:11:01,0,0,0,0
490,1312219,Costin,33383,0,0,2021-10-10 19:12:01,0,0,0,0
491,1312263,Costin,33383,0,0,2021-10-10 19:13:01,0,0,0,0
492,1312307,Costin,33383,0,0,2021-10-10 19:14:01,0,0,0,0
493,1312351,Costin,33383,0,0,2021-10-10 19:15:01,0,0,0,0
494,1312395,Costin,33383,0,0,2021-10-10 19:16:01,0,0,0,0
495,1312439,Costin,33383,0,0,2021-10-10 19:17:01,0,0,0,0
496,1312483,Costin,33383,0,0,2021-10-10 19:18:01,0,0,0,0
497,1312527,Costin,33383,0,0,2021-10-10 19:19:01,0,0,0,0
498,1312571,Costin,33383,0,0,2021-10-10 19:20:01,0,0,0,0
499,1312615,Costin,33383,0,0,2021-10-10 19:21:01,0,0,0,0
500,1312659,Costin,33383,0,0,2021-10-10 19:22:01,0,0,0,0
501,1312703,Costin,33383,0,0,2021-10-10 19:23:01,0,0,0,0
502,1312747,Costin,33383,0,0,2021-10-10 19:24:01,0,0,0,0
503,1312791,Costin,33383,0,0,2021-10-10 19:25:01,0,0,0,0
504,1312835,Costin,33383,0,0,2021-10-10 19:26:01,0,0,0,0
505,1312879,Costin,33383,0,0,2021-10-10 19:27:01,0,0,0,0
506,1312923,Costin,33383,0,0,2021-10-10 19:28:01,0,0,0,0
507,1312967,Costin,33383,0,0,2021-10-10 19:29:01,0,0,0,0
508,1313011,Costin,33383,0,0,2021-10-10 19:30:01,0,0,0,0
509,1313055,Costin,33383,0,0,2021-10-10 19:31:01,0,0,0,0
510,1313099,Costin,33383,0,0,2021-10-10 19:32:01,0,0,0,0
511,1313143,Costin,33383,0,0,2021-10-10 19:33:03,0,0,0,0
512,1313187,Costin,33383,0,0,2021-10-10 19:34:01,0,0,0,0
513,1313231,Costin,33383,0,0,2021-10-10 19:35:01,0,0,0,0
514,1313275,Costin,33383,0,0,2021-10-10 19:36:01,0,0,0,0
515,1313319,Costin,33383,0,0,2021-10-10 19:37:01,0,0,0,0
516,1313363,Costin,33383,0,0,2021-10-10 19:38:01,0,0,0,0
517,1313407,Costin,33383,0,0,2021-10-10 19:39:01,0,0,0,0
518,1313451,Costin,33383,0,0,2021-10-10 19:40:01,0,0,0,0
519,1313495,Costin,33383,0,0,2021-10-10 19:41:01,0,0,0,0
520,1313539,Costin,33383,0,0,2021-10-10 19:42:01,0,0,0,0
521,1313583,Costin,33383,0,0,2021-10-10 19:43:01,0,0,0,0
522,1313627,Costin,33383,0,0,2021-10-10 19:44:01,0,0,0,0
523,1313671,Costin,33383,0,0,2021-10-10 19:45:01,0,0,0,0
524,1313715,Costin,33383,0,0,2021-10-10 19:46:01,0,0,0,0
525,1313759,Costin,33383,0,0,2021-10-10 19:47:01,0,0,0,0
526,1313811,Costin,33383,0,0,2021-10-10 19:48:07,0,0,0,0
527,1313847,Costin,33383,0,0,2021-10-10 19:49:01,0,0,0,0
528,1313905,Costin,33383,0,0,2021-10-10 19:50:13,0,0,0,0
529,1313949,Costin,33383,0,0,2021-10-10 19:51:13,0,0,0,0
530,1313993,Costin,33383,0,0,2021-10-10 19:52:13,0,0,0,0
531,1314037,Costin,33383,0,0,2021-10-10 19:53:13,0,0,0,0
532,1314081,Costin,33383,0,0,2021-10-10 19:54:13,0,0,0,0
533,1314125,Costin,33383,0,0,2021-10-10 19:55:13,0,0,0,0
534,1314169,Costin,33383,0,0,2021-10-10 19:56:13,0,0,0,0
535,1314213,Costin,33383,0,0,2021-10-10 19:57:13,0,0,0,0
536,1314257,Costin,33383,0,0,2021-10-10 19:58:13,0,0,0,0
537,1314309,Costin,33383,0,0,2021-10-10 19:59:17,0,0,0,0
538,1314345,Costin,33383,0,0,2021-10-10 20:00:13,0,0,0,0
539,1314389,Costin,33383,0,0,2021-10-10 20:01:13,0,0,0,0
540,1314433,Costin,33383,0,0,2021-10-10 20:02:13,0,0,0,0
541,1314477,Costin,33383,0,0,2021-10-10 20:03:13,0,0,0,0
542,1314521,Costin,33383,0,0,2021-10-10 20:04:13,0,0,0,0
543,1314565,Costin,33383,0,0,2021-10-10 20:05:13,0,0,0,0
544,1314609,Costin,33383,0,0,2021-10-10 20:06:13,0,0,0,0
545,1314653,Costin,33383,0,0,2021-10-10 20:07:13,0,0,0,0
546,1314697,Costin,33383,0,0,2021-10-10 20:08:13,0,0,0,0
547,1314741,Costin,33383,0,0,2021-10-10 20:09:13,0,0,0,0
548,1314785,Costin,33383,0,0,2021-10-10 20:10:13,0,0,0,0
549,1314829,Costin,33383,0,0,2021-10-10 20:11:13,0,0,0,0
550,1314873,Costin,33383,0,0,2021-10-10 20:12:13,0,0,0,0
551,1314917,Costin,33383,0,0,2021-10-10 20:13:13,0,0,0,0
552,1314961,Costin,33383,0,0,2021-10-10 20:14:13,0,0,0,0
553,1315005,Costin,33383,0,0,2021-10-10 20:15:13,0,0,0,0
554,1315049,Costin,33383,0,0,2021-10-10 20:16:13,0,0,0,0
555,1315093,Costin,33383,0,0,2021-10-10 20:17:13,0,0,0,0
556,1315137,Costin,33383,0,0,2021-10-10 20:18:13,0,0,0,0
557,1315181,Costin,33383,0,0,2021-10-10 20:19:13,0,0,0,0
558,1315225,Costin,33383,0,0,2021-10-10 20:20:13,0,0,0,0
559,1315269,Costin,33383,0,0,2021-10-10 20:21:13,0,0,0,0
560,1315313,Costin,33383,0,0,2021-10-10 20:22:13,0,0,0,0
561,1315357,Costin,33383,0,0,2021-10-10 20:23:13,0,0,0,0
562,1315401,Costin,33383,0,0,2021-10-10 20:24:13,0,0,0,0
563,1315445,Costin,33383,0,0,2021-10-10 20:25:13,0,0,0,0
564,1315489,Costin,33383,0,0,2021-10-10 20:26:13,0,0,0,0
565,1315533,Costin,33383,0,0,2021-10-10 20:27:13,0,0,0,0
566,1315577,Costin,33383,0,0,2021-10-10 20:28:13,0,0,0,0
567,1315621,Costin,33383,0,0,2021-10-10 20:29:13,0,0,0,0
568,1315665,Costin,33383,0,0,2021-10-10 20:30:13,0,0,0,0
569,1315709,Costin,33383,0,0,2021-10-10 20:31:13,0,0,0,0
570,1315753,Costin,33383,0,0,2021-10-10 20:32:13,0,0,0,0
571,1315797,Costin,33383,0,0,2021-10-10 20:33:13,0,0,0,0
572,1315841,Costin,33383,0,0,2021-10-10 20:34:13,0,0,0,0
573,1315885,Costin,33383,0,0,2021-10-10 20:35:13,0,0,0,0
574,1315929,Costin,33383,0,0,2021-10-10 20:36:13,0,0,0,0
575,1315973,Costin,33383,0,0,2021-10-10 20:37:13,0,0,0,0
576,1316017,Costin,33383,0,0,2021-10-10 20:38:13,0,0,0,0
577,1316061,Costin,33383,0,0,2021-10-10 20:39:13,0,0,0,0
578,1316105,Costin,33383,0,0,2021-10-10 20:40:13,0,0,0,0
579,1316149,Costin,33383,0,0,2021-10-10 20:41:13,0,0,0,0
580,1316193,Costin,33383,0,0,2021-10-10 20:42:13,0,0,0,0
581,1316237,Costin,33383,0,0,2021-10-10 20:43:13,0,0,0,0
582,1316281,Costin,33383,0,0,2021-10-10 20:44:13,0,0,0,0
583,1316325,Costin,33383,0,0,2021-10-10 20:45:13,0,0,0,0
584,1316369,Costin,33383,0,0,2021-10-10 20:46:13,0,0,0,0
585,1316413,Costin,33383,0,0,2021-10-10 20:47:13,0,0,0,0
586,1316457,Costin,33383,0,0,2021-10-10 20:48:13,0,0,0,0
587,1316501,Costin,33383,0,0,2021-10-10 20:49:13,0,0,0,0
588,1316545,Costin,33383,0,0,2021-10-10 20:50:13,0,0,0,0
589,1316589,Costin,33383,0,0,2021-10-10 20:51:13,0,0,0,0
590,1316633,Costin,33383,0,0,2021-10-10 20:52:13,0,0,0,0
591,1316677,Costin,33383,0,0,2021-10-10 20:53:13,0,0,0,0
592,1316721,Costin,33383,0,0,2021-10-10 20:54:13,0,0,0,0
593,1316765,Costin,33383,0,0,2021-10-10 20:55:13,0,0,0,0
594,1316809,Costin,33383,0,0,2021-10-10 20:56:13,0,0,0,0
595,1316853,Costin,33383,0,0,2021-10-10 20:57:13,0,0,0,0
596,1316897,Costin,33383,0,0,2021-10-10 20:58:13,0,0,0,0
597,1316941,Costin,33383,0,0,2021-10-10 20:59:13,0,0,0,0
598,1316985,Costin,33383,0,0,2021-10-10 21:00:13,0,0,0,0
599,1317029,Costin,33383,0,0,2021-10-10 21:01:13,0,0,0,0
600,1317073,Costin,33383,0,0,2021-10-10 21:02:13,0,0,0,0
601,1317117,Costin,33383,0,0,2021-10-10 21:03:13,0,0,0,0
602,1317161,Costin,33383,0,0,2021-10-10 21:04:13,0,0,0,0
603,1317205,Costin,33383,0,0,2021-10-10 21:05:13,0,0,0,0
604,1317249,Costin,33383,0,0,2021-10-10 21:06:13,0,0,0,0
605,1317293,Costin,33383,0,0,2021-10-10 21:07:13,0,0,0,0
606,1317337,Costin,33383,0,0,2021-10-10 21:08:13,0,0,0,0
607,1317381,Costin,33383,0,0,2021-10-10 21:09:13,0,0,0,0
608,1317425,Costin,33383,0,0,2021-10-10 21:10:13,0,0,0,0
609,1317469,Costin,33383,0,0,2021-10-10 21:11:13,0,0,0,0
610,1317513,Costin,33383,0,0,2021-10-10 21:12:13,0,0,0,0
611,1317557,Costin,33383,0,0,2021-10-10 21:13:13,0,0,0,0
612,1317601,Costin,33383,0,0,2021-10-10 21:14:13,3642,218,0,0
613,1317645,Costin,33383,0,0,2021-10-10 21:15:13,804,48,0,0
614,1317689,Costin,33383,0,0,2021-10-10 21:16:13,0,0,0,0
615,1317733,Costin,33383,0,0,2021-10-10 21:17:13,0,0,0,0
616,1317777,Costin,33383,0,0,2021-10-10 21:18:13,0,0,0,0
617,1317821,Costin,33383,0,0,2021-10-10 21:19:13,0,0,0,0
618,1317865,Costin,33383,0,0,2021-10-10 21:20:13,0,0,0,0
619,1317909,Costin,33383,0,0,2021-10-10 21:21:13,0,0,0,0
620,1317953,Costin,33383,0,0,2021-10-10 21:22:13,0,0,0,0
621,1317997,Costin,33383,0,0,2021-10-10 21:23:13,0,0,0,0
622,1318041,Costin,33383,0,0,2021-10-10 21:24:13,0,0,0,0
623,1318085,Costin,33383,0,0,2021-10-10 21:25:13,0,0,0,0
624,1318129,Costin,33383,0,0,2021-10-10 21:26:13,0,0,0,0
625,1318173,Costin,33383,0,0,2021-10-10 21:27:13,0,0,0,0
626,1318217,Costin,33383,0,0,2021-10-10 21:28:13,0,0,0,0
627,1318261,Costin,33383,0,0,2021-10-10 21:29:13,0,0,0,0
628,1318305,Costin,33383,0,0,2021-10-10 21:30:13,0,0,0,0
629,1318349,Costin,33383,0,0,2021-10-10 21:31:13,0,0,0,0
630,1318393,Costin,33383,0,0,2021-10-10 21:32:13,0,0,0,0
631,1318437,Costin,33383,0,0,2021-10-10 21:33:13,0,0,0,0
632,1318481,Costin,33383,0,0,2021-10-10 21:34:13,0,0,0,0
633,1318525,Costin,33383,0,0,2021-10-10 21:35:13,0,0,0,0
634,1318569,Costin,33383,0,0,2021-10-10 21:36:13,0,0,0,0
635,1318613,Costin,33383,0,0,2021-10-10 21:37:13,0,0,0,0
636,1318657,Costin,33383,0,0,2021-10-10 21:38:13,0,0,0,0
637,1318701,Costin,33383,0,0,2021-10-10 21:39:13,0,0,0,0
638,1318745,Costin,33383,0,0,2021-10-10 21:40:13,0,0,0,0
639,1318789,Costin,33383,0,0,2021-10-10 21:41:13,0,0,0,0
640,1318833,Costin,33383,0,0,2021-10-10 21:42:13,0,0,0,0
641,1318877,Costin,33383,0,0,2021-10-10 21:43:13,0,0,0,0
642,1318921,Costin,33383,0,0,2021-10-10 21:44:13,0,0,0,0
643,1318965,Costin,33383,0,0,2021-10-10 21:45:13,0,0,0,0
644,1319009,Costin,33383,0,0,2021-10-10 21:46:13,0,0,0,0
645,1319053,Costin,33383,0,0,2021-10-10 21:47:13,0,0,0,0
646,1319097,Costin,33383,0,0,2021-10-10 21:48:13,0,0,0,0
647,1319141,Costin,33383,0,0,2021-10-10 21:49:13,0,0,0,0
648,1319185,Costin,33383,0,0,2021-10-10 21:50:13,0,0,0,0
649,1319229,Costin,33383,0,0,2021-10-10 21:51:13,0,0,0,0
650,1319273,Costin,33383,0,0,2021-10-10 21:52:13,0,0,0,0
651,1319317,Costin,33383,0,0,2021-10-10 21:53:13,0,0,0,0
652,1319361,Costin,33383,0,0,2021-10-10 21:54:13,0,0,0,0
653,1319405,Costin,33383,0,0,2021-10-10 21:55:13,0,0,0,0
654,1319449,Costin,33383,0,0,2021-10-10 21:56:14,0,0,0,0
655,1319493,Costin,33383,0,0,2021-10-10 21:57:14,0,0,0,0
656,1319537,Costin,33383,0,0,2021-10-10 21:58:14,0,0,0,0
657,1319581,Costin,33383,0,0,2021-10-10 21:59:14,0,0,0,0
658,1319625,Costin,33383,0,0,2021-10-10 22:00:14,0,0,0,0
659,1319669,Costin,33383,0,0,2021-10-10 22:01:14,0,0,0,0
660,1319713,Costin,33383,0,0,2021-10-10 22:02:14,0,0,0,0
661,1319757,Costin,33383,0,0,2021-10-10 22:03:14,0,0,0,0
662,1319801,Costin,33383,0,0,2021-10-10 22:04:14,0,0,0,0
663,1319845,Costin,33383,0,0,2021-10-10 22:05:14,0,0,0,0
664,1319889,Costin,33383,0,0,2021-10-10 22:06:14,0,0,0,0
665,1319933,Costin,33383,0,0,2021-10-10 22:07:14,0,0,0,0
666,1319977,Costin,33383,0,0,2021-10-10 22:08:14,0,0,0,0
667,1320021,Costin,33383,0,0,2021-10-10 22:09:14,0,0,0,0
668,1320065,Costin,33383,0,0,2021-10-10 22:10:14,0,0,0,0
669,1320109,Costin,33383,0,0,2021-10-10 22:11:14,0,0,0,0
670,1320153,Costin,33383,0,0,2021-10-10 22:12:14,0,0,0,0
671,1320197,Costin,33383,0,0,2021-10-10 22:13:14,0,0,0,0
672,1320241,Costin,33383,0,0,2021-10-10 22:14:14,0,0,0,0
673,1320285,Costin,33383,0,0,2021-10-10 22:15:14,0,0,0,0
674,1320329,Costin,33383,0,0,2021-10-10 22:16:14,0,0,0,0
675,1320373,Costin,33383,0,0,2021-10-10 22:17:14,0,0,0,0
676,1320417,Costin,33383,0,0,2021-10-10 22:18:14,0,0,0,0
677,1320461,Costin,33383,0,0,2021-10-10 22:19:14,0,0,0,0
678,1320505,Costin,33383,0,0,2021-10-10 22:20:14,0,0,0,0
679,1320549,Costin,33383,0,0,2021-10-10 22:21:14,0,0,0,0
680,1320593,Costin,33383,0,0,2021-10-10 22:22:14,0,0,0,0
681,1320637,Costin,33383,0,0,2021-10-10 22:23:14,0,0,0,0
682,1320681,Costin,33383,0,0,2021-10-10 22:24:14,0,0,0,0
683,1320725,Costin,33383,0,0,2021-10-10 22:25:14,0,0,0,0
684,1320769,Costin,33383,0,0,2021-10-10 22:26:14,0,0,0,0
685,1320813,Costin,33383,0,0,2021-10-10 22:27:14,0,0,0,0
686,1320857,Costin,33383,0,0,2021-10-10 22:28:14,0,0,0,0
687,1320901,Costin,33383,0,0,2021-10-10 22:29:14,0,0,0,0
688,1320945,Costin,33383,0,0,2021-10-10 22:30:14,0,0,0,0
689,1320989,Costin,33383,0,0,2021-10-10 22:31:14,0,0,0,0
690,1321033,Costin,33383,0,0,2021-10-10 22:32:14,0,0,0,0
691,1321077,Costin,33383,0,0,2021-10-10 22:33:14,0,0,0,0
692,1321121,Costin,33383,0,0,2021-10-10 22:34:14,0,0,0,0
693,1321165,Costin,33383,0,0,2021-10-10 22:35:14,0,0,0,0
694,1321209,Costin,33383,0,0,2021-10-10 22:36:14,0,0,0,0
695,1321253,Costin,33383,0,0,2021-10-10 22:37:14,0,0,0,0
696,1321297,Costin,33383,0,0,2021-10-10 22:38:14,0,0,0,0
697,1321341,Costin,33383,0,0,2021-10-10 22:39:14,0,0,0,0
698,1321385,Costin,33383,0,0,2021-10-10 22:40:14,0,0,0,0
699,1321429,Costin,33383,0,0,2021-10-10 22:41:14,0,0,0,0
700,1321473,Costin,33383,0,0,2021-10-10 22:42:14,0,0,0,0
701,1321517,Costin,33383,0,0,2021-10-10 22:43:14,0,0,0,0
702,1321561,Costin,33383,0,0,2021-10-10 22:44:14,0,0,0,0
703,1321605,Costin,33383,0,0,2021-10-10 22:45:14,0,0,0,0
704,1321649,Costin,33383,0,0,2021-10-10 22:46:14,0,0,0,0
705,1321693,Costin,33383,0,0,2021-10-10 22:47:14,0,0,0,0
706,1321737,Costin,33383,0,0,2021-10-10 22:48:14,0,0,0,0
707,1321781,Costin,33383,0,0,2021-10-10 22:49:14,0,0,0,0
708,1321825,Costin,33383,0,0,2021-10-10 22:50:14,0,0,0,0
709,1321869,Costin,33383,0,0,2021-10-10 22:51:14,0,0,0,0
710,1321913,Costin,33383,0,0,2021-10-10 22:52:14,2477,148,0,0
711,1321957,Costin,33383,0,0,2021-10-10 22:53:14,2262,135,0,0
712,1322003,Costin,33383,0,0,2021-10-10 22:54:14,0,0,0,0
713,1322045,Costin,33383,0,0,2021-10-10 22:55:14,0,0,0,0
714,1322089,Costin,33383,0,0,2021-10-10 22:56:14,0,0,0,0
715,1322133,Costin,33383,0,0,2021-10-10 22:57:14,0,0,0,0
716,1322177,Costin,33383,0,0,2021-10-10 22:58:14,0,0,0,0
717,1322221,Costin,33383,0,0,2021-10-10 22:59:14,0,0,0,0
718,1322265,Costin,33383,0,0,2021-10-10 23:00:14,0,0,0,0
719,1322309,Costin,33383,0,0,2021-10-10 23:01:14,0,0,0,0
720,1322353,Costin,33383,0,0,2021-10-10 23:02:14,0,0,0,0
721,1322397,Costin,33383,0,0,2021-10-10 23:03:14,0,0,0,0
722,1322441,Costin,33383,0,0,2021-10-10 23:04:14,0,0,0,0
723,1322485,Costin,33383,0,0,2021-10-10 23:05:14,0,0,0,0
724,1322529,Costin,33383,0,0,2021-10-10 23:06:14,0,0,0,0
725,1322573,Costin,33383,0,0,2021-10-10 23:07:14,0,0,0,0
726,1322617,Costin,33383,0,0,2021-10-10 23:08:14,0,0,0,0
727,1322661,Costin,33383,0,0,2021-10-10 23:09:14,0,0,0,0
728,1322705,Costin,33383,0,0,2021-10-10 23:10:14,0,0,0,0
729,1322749,Costin,33383,0,0,2021-10-10 23:11:14,0,0,0,0
730,1322793,Costin,33383,0,0,2021-10-10 23:12:14,0,0,0,0
731,1322837,Costin,33383,0,0,2021-10-10 23:13:14,0,0,0,0
