,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
464,6265197,62934,2022-04-05 19:44:54,0,0,0,0
465,6265225,62934,2022-04-05 19:45:54,0,0,0,0
466,6265253,62934,2022-04-05 19:46:54,0,0,0,0
467,6265281,62934,2022-04-05 19:47:54,0,0,0,0
468,6265309,62934,2022-04-05 19:48:54,0,0,0,0
469,6265337,62934,2022-04-05 19:49:54,0,0,0,0
470,6265365,62934,2022-04-05 19:50:54,0,0,0,0
471,6265393,62934,2022-04-05 19:51:54,0,0,0,0
472,6265421,62934,2022-04-05 19:52:54,0,0,0,0
473,6265449,62934,2022-04-05 19:53:54,0,0,0,0
474,6265477,62934,2022-04-05 19:54:54,0,0,0,0
475,6265505,62934,2022-04-05 19:55:54,0,0,0,0
476,6265533,62934,2022-04-05 19:56:54,0,0,0,0
477,6265561,62934,2022-04-05 19:57:54,0,0,0,0
478,6265589,62934,2022-04-05 19:58:54,0,0,0,0
479,6265617,62934,2022-04-05 19:59:54,0,0,0,0
480,6265645,62934,2022-04-05 20:00:54,0,0,0,0
481,6265673,62934,2022-04-05 20:01:54,0,0,0,0
482,6265701,62934,2022-04-05 20:02:54,0,0,0,0
483,6265729,62934,2022-04-05 20:03:54,0,0,0,0
484,6265757,62934,2022-04-05 20:04:54,0,0,0,0
485,6265785,62934,2022-04-05 20:05:54,0,0,0,0
486,6265813,62934,2022-04-05 20:06:54,0,0,0,0
487,6265841,62934,2022-04-05 20:07:54,0,0,0,0
488,6265869,62934,2022-04-05 20:08:54,0,0,0,0
489,6265897,62934,2022-04-05 20:09:54,0,0,0,0
490,6265925,62934,2022-04-05 20:10:54,0,0,0,0
491,6265953,62934,2022-04-05 20:11:54,0,0,0,0
492,6265981,62934,2022-04-05 20:12:54,0,0,0,0
493,6266009,62934,2022-04-05 20:13:54,0,0,0,0
494,6266037,62934,2022-04-05 20:14:54,0,0,0,0
495,6266065,62934,2022-04-05 20:15:54,0,0,0,0
496,6266093,62934,2022-04-05 20:16:54,0,0,0,0
497,6266121,62934,2022-04-05 20:17:54,0,0,0,0
498,6266149,62934,2022-04-05 20:18:54,0,0,0,0
499,6266177,62934,2022-04-05 20:19:54,0,0,0,0
500,6266205,62934,2022-04-05 20:20:54,0,0,0,0
501,6266233,62934,2022-04-05 20:21:54,0,0,0,0
502,6266261,62934,2022-04-05 20:22:54,0,0,0,0
503,6266289,62934,2022-04-05 20:23:54,0,0,0,0
504,6266317,62934,2022-04-05 20:24:54,0,0,0,0
505,6266345,62934,2022-04-05 20:25:54,0,0,0,0
506,6266373,62934,2022-04-05 20:26:54,0,0,0,0
507,6266401,62934,2022-04-05 20:27:54,0,0,0,0
508,6266429,62934,2022-04-05 20:28:54,0,0,0,0
509,6266457,62934,2022-04-05 20:29:54,0,0,0,0
510,6266485,62934,2022-04-05 20:30:54,0,0,0,0
511,6266513,62934,2022-04-05 20:31:54,0,0,0,0
512,6266541,62934,2022-04-05 20:32:54,0,0,0,0
513,6266569,62934,2022-04-05 20:33:54,0,0,0,0
514,6266597,62934,2022-04-05 20:34:54,0,0,0,0
515,6266625,62934,2022-04-05 20:35:55,0,0,0,0
516,6266653,62934,2022-04-05 20:36:54,0,0,0,0
517,6266681,62934,2022-04-05 20:37:54,0,0,0,0
518,6266709,62934,2022-04-05 20:38:55,0,0,0,0
519,6266737,62934,2022-04-05 20:39:55,0,0,0,0
520,6266765,62934,2022-04-05 20:40:55,0,0,0,0
521,6266793,62934,2022-04-05 20:41:55,0,0,0,0
522,6266821,62934,2022-04-05 20:42:55,0,0,0,0
523,6266849,62934,2022-04-05 20:43:55,0,0,0,0
524,6266877,62934,2022-04-05 20:44:55,0,0,0,0
525,6266905,62934,2022-04-05 20:45:55,0,0,0,0
526,6266933,62934,2022-04-05 20:46:55,0,0,0,0
527,6266961,62934,2022-04-05 20:47:55,0,0,0,0
528,6266989,62934,2022-04-05 20:48:55,0,0,0,0
529,6267017,62934,2022-04-05 20:49:55,0,0,0,0
530,6267045,62934,2022-04-05 20:50:55,0,0,0,0
531,6267073,62934,2022-04-05 20:51:55,0,0,0,0
532,6267101,62934,2022-04-05 20:52:55,0,0,0,0
533,6267129,62934,2022-04-05 20:53:55,0,0,0,0
534,6267157,62934,2022-04-05 20:54:55,0,0,0,0
535,6267185,62934,2022-04-05 20:55:55,0,0,0,0
536,6267213,62934,2022-04-05 20:56:55,0,0,0,0
537,6267241,62934,2022-04-05 20:57:55,0,0,0,0
538,6267269,62934,2022-04-05 20:58:55,0,0,0,0
539,6267297,62934,2022-04-05 20:59:55,0,0,0,0
540,6267325,62934,2022-04-05 21:00:55,0,0,0,0
541,6267353,62934,2022-04-05 21:01:55,0,0,0,0
542,6267381,62934,2022-04-05 21:02:55,0,0,0,0
543,6267409,62934,2022-04-05 21:03:55,0,0,0,0
544,6267437,62934,2022-04-05 21:04:55,0,0,0,0
545,6267465,62934,2022-04-05 21:05:55,0,0,0,0
546,6267493,62934,2022-04-05 21:06:55,0,0,0,0
547,6267521,62934,2022-04-05 21:07:55,0,0,0,0
548,6267549,62934,2022-04-05 21:08:55,0,0,0,0
549,6267577,62934,2022-04-05 21:09:55,0,0,0,0
550,6267605,62934,2022-04-05 21:10:55,0,0,0,0
551,6267633,62934,2022-04-05 21:11:55,0,0,0,0
552,6267661,62934,2022-04-05 21:12:55,0,0,0,0
553,6267689,62934,2022-04-05 21:13:55,0,0,0,0
554,6267717,62934,2022-04-05 21:14:55,0,0,0,0
555,6267745,62934,2022-04-05 21:15:55,0,0,0,0
556,6267773,62934,2022-04-05 21:16:55,0,0,0,0
557,6267801,62934,2022-04-05 21:17:55,0,0,0,0
558,6267829,62934,2022-04-05 21:18:55,0,0,0,0
559,6267857,62934,2022-04-05 21:19:55,0,0,0,0
560,6267885,62934,2022-04-05 21:20:55,0,0,0,0
561,6267913,62934,2022-04-05 21:21:55,0,0,0,0
562,6267941,62934,2022-04-05 21:22:55,0,0,0,0
563,6267969,62934,2022-04-05 21:23:55,0,0,0,0
564,6267997,62934,2022-04-05 21:24:55,0,0,0,0
565,6268025,62934,2022-04-05 21:25:55,0,0,0,0
566,6268053,62934,2022-04-05 21:26:55,0,0,0,0
567,6268081,62934,2022-04-05 21:27:55,0,0,0,0
568,6268109,62934,2022-04-05 21:28:55,0,0,0,0
569,6268137,62934,2022-04-05 21:29:55,0,0,0,0
570,6268165,62934,2022-04-05 21:30:55,0,0,0,0
571,6268193,62934,2022-04-05 21:31:55,0,0,0,0
572,6268221,62934,2022-04-05 21:32:55,0,0,0,0
573,6268249,62934,2022-04-05 21:33:55,0,0,0,0
574,6268277,62934,2022-04-05 21:34:55,0,0,0,0
575,6268305,62934,2022-04-05 21:35:55,0,0,0,0
576,6268333,62934,2022-04-05 21:36:55,0,0,0,0
577,6268361,62934,2022-04-05 21:37:55,0,0,0,0
578,6268389,62934,2022-04-05 21:38:55,0,0,0,0
579,6268417,62934,2022-04-05 21:39:55,0,0,0,0
580,6268445,62934,2022-04-05 21:40:55,0,0,0,0
581,6268473,62934,2022-04-05 21:41:55,0,0,0,0
582,6268501,62934,2022-04-05 21:42:55,0,0,0,0
583,6268529,62934,2022-04-05 21:43:55,0,0,0,0
584,6268557,62934,2022-04-05 21:44:55,0,0,0,0
585,6268585,62934,2022-04-05 21:45:55,0,0,0,0
586,6268613,62934,2022-04-05 21:46:55,0,0,0,0
587,6268641,62934,2022-04-05 21:47:55,0,0,0,0
588,6268669,62934,2022-04-05 21:48:55,0,0,0,0
589,6268697,62934,2022-04-05 21:49:55,0,0,0,0
590,6268725,62934,2022-04-05 21:50:55,0,0,0,0
591,6268753,62934,2022-04-05 21:51:55,0,0,0,0
592,6268781,62934,2022-04-05 21:52:55,0,0,0,0
593,6268809,62934,2022-04-05 21:53:55,0,0,0,0
594,6268837,62934,2022-04-05 21:54:55,0,0,0,0
595,6268865,62934,2022-04-05 21:55:55,0,0,0,0
596,6268893,62934,2022-04-05 21:56:55,0,0,0,0
597,6268921,62934,2022-04-05 21:57:55,0,0,0,0
598,6268949,62934,2022-04-05 21:58:55,0,0,0,0
599,6268977,62934,2022-04-05 21:59:55,0,0,0,0
600,6269005,62934,2022-04-05 22:00:55,0,0,0,0
601,6269033,62934,2022-04-05 22:01:55,0,0,0,0
602,6269061,62934,2022-04-05 22:02:55,0,0,0,0
603,6269089,62934,2022-04-05 22:03:55,0,0,0,0
604,6269117,62934,2022-04-05 22:04:55,0,0,0,0
605,6269145,62934,2022-04-05 22:05:55,0,0,0,0
606,6269173,62934,2022-04-05 22:06:55,0,0,0,0
607,6269201,62934,2022-04-05 22:07:55,0,0,0,0
608,6269229,62934,2022-04-05 22:08:55,0,0,0,0
609,6269257,62934,2022-04-05 22:09:55,0,0,0,0
610,6269285,62934,2022-04-05 22:10:55,0,0,0,0
611,6269313,62934,2022-04-05 22:11:55,0,0,0,0
612,6269341,62934,2022-04-05 22:12:55,0,0,0,0
613,6269369,62934,2022-04-05 22:13:55,0,0,0,0
614,6269397,62934,2022-04-05 22:14:55,0,0,0,0
615,6269425,62934,2022-04-05 22:15:55,0,0,0,0
616,6269453,62934,2022-04-05 22:16:55,0,0,0,0
617,6269481,62934,2022-04-05 22:17:55,0,0,0,0
618,6269509,62934,2022-04-05 22:18:55,0,0,0,0
619,6269537,62934,2022-04-05 22:19:55,0,0,0,0
620,6269565,62934,2022-04-05 22:20:55,0,0,0,0
621,6269593,62934,2022-04-05 22:21:55,0,0,0,0
622,6269621,62934,2022-04-05 22:22:55,0,0,0,0
623,6269649,62934,2022-04-05 22:23:55,0,0,0,0
624,6269677,62934,2022-04-05 22:24:55,0,0,0,0
625,6269705,62934,2022-04-05 22:25:55,0,0,0,0
626,6269733,62934,2022-04-05 22:26:55,0,0,0,0
627,6269761,62934,2022-04-05 22:27:55,0,0,0,0
628,6269789,62934,2022-04-05 22:28:55,0,0,0,0
629,6269817,62934,2022-04-05 22:29:55,0,0,0,0
630,6269845,62934,2022-04-05 22:30:55,0,0,0,0
631,6269873,62934,2022-04-05 22:31:55,0,0,0,0
632,6269901,62934,2022-04-05 22:32:55,0,0,0,0
633,6269929,62934,2022-04-05 22:33:55,0,0,0,0
634,6269957,62934,2022-04-05 22:34:55,0,0,0,0
635,6269985,62934,2022-04-05 22:35:55,0,0,0,0
636,6270013,62934,2022-04-05 22:36:55,0,0,0,0
637,6270041,62934,2022-04-05 22:37:55,0,0,0,0
638,6270069,62934,2022-04-05 22:38:55,0,0,0,0
639,6270097,62934,2022-04-05 22:39:55,0,0,0,0
640,6270125,62934,2022-04-05 22:40:55,0,0,0,0
641,6270153,62934,2022-04-05 22:41:55,0,0,0,0
642,6270181,62934,2022-04-05 22:42:55,0,0,0,0
643,6270209,62934,2022-04-05 22:43:55,0,0,0,0
644,6270237,62934,2022-04-05 22:44:55,0,0,0,0
645,6270265,62934,2022-04-05 22:45:55,0,0,0,0
646,6270293,62934,2022-04-05 22:46:55,0,0,0,0
647,6270321,62934,2022-04-05 22:47:55,0,0,0,0
648,6270349,62934,2022-04-05 22:48:55,0,0,0,0
649,6270377,62934,2022-04-05 22:49:55,0,0,0,0
650,6270405,62934,2022-04-05 22:50:55,0,0,0,0
651,6270433,62934,2022-04-05 22:51:55,0,0,0,0
652,6270461,62934,2022-04-05 22:52:55,0,0,0,0
653,6270489,62934,2022-04-05 22:53:55,0,0,0,0
654,6270517,62934,2022-04-05 22:54:55,0,0,0,0
655,6270545,62934,2022-04-05 22:55:55,0,0,0,0
656,6270573,62934,2022-04-05 22:56:55,0,0,0,0
657,6270601,62934,2022-04-05 22:57:55,0,0,0,0
658,6270629,62934,2022-04-05 22:58:55,0,0,0,0
659,6270657,62934,2022-04-05 22:59:55,0,0,0,0
660,6270685,62934,2022-04-05 23:00:55,0,0,0,0
661,6270713,62934,2022-04-05 23:01:55,0,0,0,0
662,6270741,62934,2022-04-05 23:02:55,0,0,0,0
663,6270769,62934,2022-04-05 23:03:55,0,0,0,0
664,6270797,62934,2022-04-05 23:04:55,0,0,0,0
665,6270825,62934,2022-04-05 23:05:55,0,0,0,0
666,6270853,62934,2022-04-05 23:06:55,0,0,0,0
667,6270881,62934,2022-04-05 23:07:55,0,0,0,0
668,6270909,62934,2022-04-05 23:08:55,0,0,0,0
669,6270937,62934,2022-04-05 23:09:55,0,0,0,0
670,6270965,62934,2022-04-05 23:10:55,0,0,0,0
671,6270993,62934,2022-04-05 23:11:55,0,0,0,0
672,6271021,62934,2022-04-05 23:12:55,0,0,0,0
673,6271049,62934,2022-04-05 23:13:55,0,0,0,0
674,6271077,62934,2022-04-05 23:14:55,0,0,0,0
675,6271105,62934,2022-04-05 23:15:55,0,0,0,0
676,6271133,62934,2022-04-05 23:16:55,0,0,0,0
677,6271161,62934,2022-04-05 23:17:55,0,0,0,0
678,6271189,62934,2022-04-05 23:18:55,0,0,0,0
679,6271217,62934,2022-04-05 23:19:55,0,0,0,0
680,6271245,62934,2022-04-05 23:20:55,0,0,0,0
681,6271273,62934,2022-04-05 23:21:55,0,0,0,0
682,6271301,62934,2022-04-05 23:22:55,0,0,0,0
683,6271329,62934,2022-04-05 23:23:55,0,0,0,0
684,6271357,62934,2022-04-05 23:24:55,0,0,0,0
685,6271385,62934,2022-04-05 23:25:55,0,0,0,0
686,6271413,62934,2022-04-05 23:26:55,0,0,0,0
687,6271441,62934,2022-04-05 23:27:55,0,0,0,0
688,6271469,62934,2022-04-05 23:28:55,0,0,0,0
689,6271497,62934,2022-04-05 23:29:55,0,0,0,0
690,6271525,62934,2022-04-05 23:30:55,0,0,0,0
691,6271553,62934,2022-04-05 23:31:55,0,0,0,0
692,6271581,62934,2022-04-05 23:32:55,0,0,0,0
693,6271609,62934,2022-04-05 23:33:55,0,0,0,0
694,6271637,62934,2022-04-05 23:34:55,0,0,0,0
695,6271665,62934,2022-04-05 23:35:55,0,0,0,0
696,6271693,62934,2022-04-05 23:36:55,0,0,0,0
697,6271721,62934,2022-04-05 23:37:55,0,0,0,0
698,6271749,62934,2022-04-05 23:38:55,0,0,0,0
699,6271777,62934,2022-04-05 23:39:55,0,0,0,0
700,6271805,62934,2022-04-05 23:40:55,0,0,0,0
701,6271833,62934,2022-04-05 23:41:55,0,0,0,0
702,6271861,62934,2022-04-05 23:42:55,0,0,0,0
703,6271889,62934,2022-04-05 23:43:55,0,0,0,0
704,6271917,62934,2022-04-05 23:44:55,0,0,0,0
705,6271945,62934,2022-04-05 23:45:55,0,0,0,0
706,6271973,62934,2022-04-05 23:46:55,0,0,0,0
707,6272001,62934,2022-04-05 23:47:55,0,0,0,0
708,6272029,62934,2022-04-05 23:48:55,0,0,0,0
709,6272057,62934,2022-04-05 23:49:55,0,0,0,0
710,6272085,62934,2022-04-05 23:50:55,0,0,0,0
711,6272113,62934,2022-04-05 23:51:55,0,0,0,0
712,6272141,62934,2022-04-05 23:52:55,0,0,0,0
713,6272169,62934,2022-04-05 23:53:55,0,0,0,0
714,6272197,62934,2022-04-05 23:54:55,0,0,0,0
715,6272225,62934,2022-04-05 23:55:55,0,0,0,0
716,6272253,62934,2022-04-05 23:56:55,0,0,0,0
717,6272281,62934,2022-04-05 23:57:55,0,0,0,0
718,6272309,62934,2022-04-05 23:58:55,0,0,0,0
719,6272337,62934,2022-04-05 23:59:55,0,0,0,0
720,6272365,62934,2022-04-06 00:00:55,0,0,0,0
721,6272393,62934,2022-04-06 00:01:55,0,0,0,0
722,6272421,62934,2022-04-06 00:02:55,0,0,0,0
723,6272449,62934,2022-04-06 00:03:55,0,0,0,0
724,6272477,62934,2022-04-06 00:04:55,0,0,0,0
725,6272505,62934,2022-04-06 00:05:55,0,0,0,0
726,6272533,62934,2022-04-06 00:06:55,0,0,0,0
727,6272561,62934,2022-04-06 00:07:55,0,0,0,0
728,6272589,62934,2022-04-06 00:08:55,0,0,0,0
729,6272617,62934,2022-04-06 00:09:55,0,0,0,0
730,6272645,62934,2022-04-06 00:10:55,0,0,0,0
731,6272673,62934,2022-04-06 00:11:55,0,0,0,0
732,6272701,62934,2022-04-06 00:12:55,0,0,0,0
733,6272729,62934,2022-04-06 00:13:55,0,0,0,0
734,6272757,62934,2022-04-06 00:14:55,0,0,0,0
735,6272785,62934,2022-04-06 00:15:55,0,0,0,0
736,6272813,62934,2022-04-06 00:16:55,0,0,0,0
737,6272841,62934,2022-04-06 00:17:55,0,0,0,0
738,6272869,62934,2022-04-06 00:18:55,0,0,0,0
739,6272897,62934,2022-04-06 00:19:55,0,0,0,0
740,6272925,62934,2022-04-06 00:20:55,0,0,0,0
741,6272953,62934,2022-04-06 00:21:55,0,0,0,0
742,6272981,62934,2022-04-06 00:22:55,0,0,0,0
743,6273009,62934,2022-04-06 00:23:55,0,0,0,0
744,6273037,62934,2022-04-06 00:24:55,0,0,0,0
745,6273065,62934,2022-04-06 00:25:55,0,0,0,0
746,6273093,62934,2022-04-06 00:26:55,0,0,0,0
747,6273121,62934,2022-04-06 00:27:55,0,0,0,0
748,6273149,62934,2022-04-06 00:28:55,0,0,0,0
749,6273177,62934,2022-04-06 00:29:55,0,0,0,0
750,6273205,62934,2022-04-06 00:30:55,0,0,0,0
751,6273233,62934,2022-04-06 00:31:55,0,0,0,0
752,6273261,62934,2022-04-06 00:32:55,0,0,0,0
753,6273289,62934,2022-04-06 00:33:55,0,0,0,0
754,6273317,62934,2022-04-06 00:34:55,0,0,0,0
755,6273345,62934,2022-04-06 00:35:55,0,0,0,0
756,6273373,62934,2022-04-06 00:36:55,0,0,0,0
757,6273401,62934,2022-04-06 00:37:55,0,0,0,0
758,6273429,62934,2022-04-06 00:38:55,0,0,0,0
759,6273457,62934,2022-04-06 00:39:55,0,0,0,0
760,6273485,62934,2022-04-06 00:40:55,0,0,0,0
761,6273513,62934,2022-04-06 00:41:55,0,0,0,0
762,6273541,62934,2022-04-06 00:42:55,0,0,0,0
763,6273569,62934,2022-04-06 00:43:55,0,0,0,0
764,6273597,62934,2022-04-06 00:44:55,0,0,0,0
765,6273625,62934,2022-04-06 00:45:55,0,0,0,0
766,6273653,62934,2022-04-06 00:46:55,0,0,0,0
767,6273681,62934,2022-04-06 00:47:55,0,0,0,0
768,6273709,62934,2022-04-06 00:48:55,0,0,0,0
769,6273737,62934,2022-04-06 00:49:55,0,0,0,0
770,6273765,62934,2022-04-06 00:50:55,0,0,0,0
771,6273793,62934,2022-04-06 00:51:55,0,0,0,0
772,6273821,62934,2022-04-06 00:52:55,0,0,0,0
773,6273849,62934,2022-04-06 00:53:55,0,0,0,0
774,6273877,62934,2022-04-06 00:54:55,0,0,0,0
775,6273905,62934,2022-04-06 00:55:55,0,0,0,0
776,6273933,62934,2022-04-06 00:56:55,0,0,0,0
777,6273961,62934,2022-04-06 00:57:55,0,0,0,0
778,6273989,62934,2022-04-06 00:58:55,0,0,0,0
779,6274017,62934,2022-04-06 00:59:55,0,0,0,0
780,6274045,62934,2022-04-06 01:00:55,0,0,0,0
781,6274073,62934,2022-04-06 01:01:55,0,0,0,0
782,6274101,62934,2022-04-06 01:02:55,0,0,0,0
783,6274129,62934,2022-04-06 01:03:55,0,0,0,0
784,6274157,62934,2022-04-06 01:04:55,0,0,0,0
785,6274185,62934,2022-04-06 01:05:55,0,0,0,0
786,6274213,62934,2022-04-06 01:06:55,0,0,0,0
787,6274241,62934,2022-04-06 01:07:55,0,0,0,0
788,6274269,62934,2022-04-06 01:08:55,0,0,0,0
789,6274297,62934,2022-04-06 01:09:55,0,0,0,0
790,6274325,62934,2022-04-06 01:10:55,0,0,0,0
791,6274353,62934,2022-04-06 01:11:55,0,0,0,0
792,6274381,62934,2022-04-06 01:12:55,0,0,0,0
793,6274409,62934,2022-04-06 01:13:55,0,0,0,0
794,6274437,62934,2022-04-06 01:14:55,0,0,0,0
795,6274465,62934,2022-04-06 01:15:55,0,0,0,0
796,6274493,62934,2022-04-06 01:16:55,0,0,0,0
797,6274521,62934,2022-04-06 01:17:55,0,0,0,0
798,6274549,62934,2022-04-06 01:18:55,0,0,0,0
799,6274577,62934,2022-04-06 01:19:55,0,0,0,0
800,6274605,62934,2022-04-06 01:20:55,0,0,0,0
801,6274633,62934,2022-04-06 01:21:55,0,0,0,0
802,6274661,62934,2022-04-06 01:22:55,0,0,0,0
803,6274689,62934,2022-04-06 01:23:55,0,0,0,0
804,6274717,62934,2022-04-06 01:24:55,0,0,0,0
805,6274745,62934,2022-04-06 01:25:55,0,0,0,0
806,6274773,62934,2022-04-06 01:26:55,0,0,0,0
807,6274801,62934,2022-04-06 01:27:55,0,0,0,0
808,6274829,62934,2022-04-06 01:28:55,0,0,0,0
809,6274857,62934,2022-04-06 01:29:55,0,0,0,0
810,6274885,62934,2022-04-06 01:30:55,0,0,0,0
811,6274913,62934,2022-04-06 01:31:55,0,0,0,0
812,6274941,62934,2022-04-06 01:32:55,0,0,0,0
813,6274969,62934,2022-04-06 01:33:55,0,0,0,0
814,6274997,62934,2022-04-06 01:34:55,0,0,0,0
815,6275025,62934,2022-04-06 01:35:55,0,0,0,0
816,6275053,62934,2022-04-06 01:36:55,0,0,0,0
817,6275081,62934,2022-04-06 01:37:55,0,0,0,0
818,6275109,62934,2022-04-06 01:38:55,0,0,0,0
819,6275137,62934,2022-04-06 01:39:55,0,0,0,0
820,6275165,62934,2022-04-06 01:40:55,0,0,0,0
821,6275193,62934,2022-04-06 01:41:55,0,0,0,0
822,6275221,62934,2022-04-06 01:42:55,0,0,0,0
823,6275249,62934,2022-04-06 01:43:55,0,0,0,0
824,6275277,62934,2022-04-06 01:44:55,0,0,0,0
825,6275305,62934,2022-04-06 01:45:55,0,0,0,0
826,6275333,62934,2022-04-06 01:46:55,0,0,0,0
827,6275361,62934,2022-04-06 01:47:55,0,0,0,0
828,6275389,62934,2022-04-06 01:48:55,0,0,0,0
829,6275417,62934,2022-04-06 01:49:55,0,0,0,0
830,6275445,62934,2022-04-06 01:50:55,0,0,0,0
831,6275473,62934,2022-04-06 01:51:55,0,0,0,0
832,6275501,62934,2022-04-06 01:52:55,0,0,0,0
833,6275529,62934,2022-04-06 01:53:55,0,0,0,0
834,6275557,62934,2022-04-06 01:54:55,0,0,0,0
835,6275585,62934,2022-04-06 01:55:55,0,0,0,0
836,6275613,62934,2022-04-06 01:56:55,0,0,0,0
837,6275641,62934,2022-04-06 01:57:55,0,0,0,0
838,6275669,62934,2022-04-06 01:58:55,0,0,0,0
839,6275697,62934,2022-04-06 01:59:55,0,0,0,0
840,6275725,62934,2022-04-06 02:00:55,0,0,0,0
841,6275753,62934,2022-04-06 02:01:55,0,0,0,0
842,6275781,62934,2022-04-06 02:02:55,0,0,0,0
843,6275809,62934,2022-04-06 02:03:55,0,0,0,0
844,6275837,62934,2022-04-06 02:04:55,0,0,0,0
845,6275865,62934,2022-04-06 02:05:55,0,0,0,0
846,6275893,62934,2022-04-06 02:06:55,0,0,0,0
847,6275921,62934,2022-04-06 02:07:55,0,0,0,0
848,6275949,62934,2022-04-06 02:08:55,0,0,0,0
849,6275977,62934,2022-04-06 02:09:55,0,0,0,0
850,6276005,62934,2022-04-06 02:10:55,0,0,0,0
851,6276033,62934,2022-04-06 02:11:55,0,0,0,0
852,6276061,62934,2022-04-06 02:12:55,0,0,0,0
853,6276089,62934,2022-04-06 02:13:55,0,0,0,0
854,6276117,62934,2022-04-06 02:14:55,0,0,0,0
855,6276145,62934,2022-04-06 02:15:55,0,0,0,0
856,6276173,62934,2022-04-06 02:16:55,0,0,0,0
857,6276201,62934,2022-04-06 02:17:55,0,0,0,0
858,6276229,62934,2022-04-06 02:18:55,0,0,0,0
859,6276257,62934,2022-04-06 02:19:55,0,0,0,0
860,6276285,62934,2022-04-06 02:20:55,0,0,0,0
861,6276313,62934,2022-04-06 02:21:55,0,0,0,0
862,6276341,62934,2022-04-06 02:22:55,0,0,0,0
863,6276369,62934,2022-04-06 02:23:55,0,0,0,0
864,6276397,62934,2022-04-06 02:24:55,0,0,0,0
865,6276425,62934,2022-04-06 02:25:55,0,0,0,0
866,6276453,62934,2022-04-06 02:26:55,0,0,0,0
867,6276481,62934,2022-04-06 02:27:55,0,0,0,0
868,6276509,62934,2022-04-06 02:28:55,0,0,0,0
869,6276537,62934,2022-04-06 02:29:55,0,0,0,0
870,6276565,62934,2022-04-06 02:30:55,0,0,0,0
871,6276593,62934,2022-04-06 02:31:55,0,0,0,0
872,6276621,62934,2022-04-06 02:32:55,0,0,0,0
873,6276649,62934,2022-04-06 02:33:55,0,0,0,0
874,6276677,62934,2022-04-06 02:34:55,0,0,0,0
875,6276705,62934,2022-04-06 02:35:55,0,0,0,0
876,6276733,62934,2022-04-06 02:36:55,0,0,0,0
877,6276761,62934,2022-04-06 02:37:55,0,0,0,0
878,6276789,62934,2022-04-06 02:38:55,0,0,0,0
879,6276817,62934,2022-04-06 02:39:55,0,0,0,0
880,6276845,62934,2022-04-06 02:40:55,0,0,0,0
881,6276873,62934,2022-04-06 02:41:55,0,0,0,0
882,6276901,62934,2022-04-06 02:42:55,0,0,0,0
883,6276929,62934,2022-04-06 02:43:55,0,0,0,0
884,6276957,62934,2022-04-06 02:44:55,0,0,0,0
885,6276985,62934,2022-04-06 02:45:55,0,0,0,0
886,6277013,62934,2022-04-06 02:46:55,0,0,0,0
887,6277041,62934,2022-04-06 02:47:55,0,0,0,0
888,6277069,62934,2022-04-06 02:48:55,0,0,0,0
889,6277097,62934,2022-04-06 02:49:55,0,0,0,0
890,6277125,62934,2022-04-06 02:50:55,0,0,0,0
891,6277153,62934,2022-04-06 02:51:55,0,0,0,0
892,6277181,62934,2022-04-06 02:52:55,0,0,0,0
893,6277209,62934,2022-04-06 02:53:55,0,0,0,0
894,6277237,62934,2022-04-06 02:54:55,0,0,0,0
895,6277265,62934,2022-04-06 02:55:55,0,0,0,0
896,6277293,62934,2022-04-06 02:56:55,0,0,0,0
897,6277321,62934,2022-04-06 02:57:55,0,0,0,0
898,6277349,62934,2022-04-06 02:58:55,0,0,0,0
899,6277377,62934,2022-04-06 02:59:55,0,0,0,0
900,6277405,62934,2022-04-06 03:00:55,0,0,0,0
901,6277433,62934,2022-04-06 03:01:55,0,0,0,0
902,6277461,62934,2022-04-06 03:02:55,0,0,0,0
903,6277489,62934,2022-04-06 03:03:55,0,0,0,0
904,6277517,62934,2022-04-06 03:04:55,0,0,0,0
905,6277545,62934,2022-04-06 03:05:55,0,0,0,0
906,6277573,62934,2022-04-06 03:06:55,0,0,0,0
907,6277601,62934,2022-04-06 03:07:55,0,0,0,0
908,6277629,62934,2022-04-06 03:08:55,0,0,0,0
909,6277657,62934,2022-04-06 03:09:55,0,0,0,0
910,6277685,62934,2022-04-06 03:10:55,0,0,0,0
911,6277713,62934,2022-04-06 03:11:55,0,0,0,0
912,6277741,62934,2022-04-06 03:12:55,0,0,0,0
913,6277769,62934,2022-04-06 03:13:55,0,0,0,0
914,6277797,62934,2022-04-06 03:14:55,0,0,0,0
915,6277825,62934,2022-04-06 03:15:55,0,0,0,0
916,6277853,62934,2022-04-06 03:16:55,0,0,0,0
917,6277881,62934,2022-04-06 03:17:55,0,0,0,0
918,6277909,62934,2022-04-06 03:18:55,0,0,0,0
919,6277937,62934,2022-04-06 03:19:55,0,0,0,0
920,6277965,62934,2022-04-06 03:20:55,0,0,0,0
921,6277993,62934,2022-04-06 03:21:55,0,0,0,0
922,6278021,62934,2022-04-06 03:22:55,0,0,0,0
923,6278049,62934,2022-04-06 03:23:55,0,0,0,0
924,6278077,62934,2022-04-06 03:24:55,0,0,0,0
925,6278105,62934,2022-04-06 03:25:55,0,0,0,0
926,6278133,62934,2022-04-06 03:26:55,0,0,0,0
927,6278161,62934,2022-04-06 03:27:55,0,0,0,0
928,6278189,62934,2022-04-06 03:28:55,0,0,0,0
