,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
365,1306653,Costin,41364,0,0,2021-10-10 17:05:15,0,0,0,0
366,1306697,Costin,41364,0,0,2021-10-10 17:06:15,0,0,0,0
367,1306741,Costin,41364,0,0,2021-10-10 17:07:15,0,0,0,0
368,1306785,Costin,41364,0,0,2021-10-10 17:08:15,0,0,0,0
369,1306829,Costin,41364,0,0,2021-10-10 17:09:15,0,0,0,0
370,1306873,Costin,41364,0,0,2021-10-10 17:10:15,0,0,0,0
371,1306917,Costin,41364,0,0,2021-10-10 17:11:15,0,0,0,0
372,1306961,Costin,41364,0,0,2021-10-10 17:12:15,0,0,0,0
373,1307005,Costin,41364,0,0,2021-10-10 17:13:15,0,0,0,0
374,1307049,Costin,41364,0,0,2021-10-10 17:14:15,0,0,0,0
375,1307093,Costin,41364,0,0,2021-10-10 17:15:15,0,0,0,0
376,1307137,Costin,41364,0,0,2021-10-10 17:16:15,0,0,0,0
377,1307181,Costin,41364,0,0,2021-10-10 17:17:15,0,0,0,0
378,1307225,Costin,41364,0,0,2021-10-10 17:18:15,0,0,0,0
379,1307269,Costin,41364,0,0,2021-10-10 17:19:15,0,0,0,0
380,1307313,Costin,41364,0,0,2021-10-10 17:20:15,0,0,0,0
381,1307357,Costin,41364,0,0,2021-10-10 17:21:15,0,0,0,0
382,1307401,Costin,41364,0,0,2021-10-10 17:22:15,0,0,0,0
383,1307445,Costin,41364,0,0,2021-10-10 17:23:15,0,0,0,0
384,1307489,Costin,41364,0,0,2021-10-10 17:24:15,0,0,0,0
385,1307533,Costin,41364,0,0,2021-10-10 17:25:15,0,0,0,0
386,1307577,Costin,41364,0,0,2021-10-10 17:26:15,0,0,0,0
387,1307621,Costin,41364,0,0,2021-10-10 17:27:15,0,0,0,0
388,1307665,Costin,41364,0,0,2021-10-10 17:28:15,0,0,0,0
389,1307709,Costin,41364,0,0,2021-10-10 17:29:15,0,0,0,0
390,1307753,Costin,41364,0,0,2021-10-10 17:30:15,0,0,0,0
391,1307797,Costin,41364,0,0,2021-10-10 17:31:15,0,0,0,0
392,1307841,Costin,41364,0,0,2021-10-10 17:32:15,0,0,0,0
393,1307885,Costin,41364,0,0,2021-10-10 17:33:15,0,0,0,0
394,1307929,Costin,41364,0,0,2021-10-10 17:34:15,0,0,0,0
395,1307973,Costin,41364,0,0,2021-10-10 17:35:15,0,0,0,0
396,1308017,Costin,41364,0,0,2021-10-10 17:36:15,0,0,0,0
397,1308061,Costin,41364,0,0,2021-10-10 17:37:16,0,0,0,0
398,1308105,Costin,41364,0,0,2021-10-10 17:38:15,0,0,0,0
399,1308149,Costin,41364,0,0,2021-10-10 17:39:15,0,0,0,0
400,1308193,Costin,41364,0,0,2021-10-10 17:40:15,0,0,0,0
401,1308237,Costin,41364,0,0,2021-10-10 17:41:15,0,0,0,0
402,1308281,Costin,41364,0,0,2021-10-10 17:42:15,0,0,0,0
403,1308325,Costin,41364,0,0,2021-10-10 17:43:15,0,0,0,0
404,1308369,Costin,41364,0,0,2021-10-10 17:44:15,0,0,0,0
405,1308413,Costin,41364,0,0,2021-10-10 17:45:15,0,0,0,0
406,1308457,Costin,41364,0,0,2021-10-10 17:46:15,0,0,0,0
407,1308501,Costin,41364,0,0,2021-10-10 17:47:15,0,0,0,0
408,1308545,Costin,41364,0,0,2021-10-10 17:48:15,0,0,0,0
409,1308589,Costin,41364,0,0,2021-10-10 17:49:15,0,0,0,0
410,1308633,Costin,41364,0,0,2021-10-10 17:50:15,0,0,0,0
411,1308677,Costin,41364,0,0,2021-10-10 17:51:15,0,0,0,0
412,1308721,Costin,41364,0,0,2021-10-10 17:52:15,0,0,0,0
413,1308765,Costin,41364,0,0,2021-10-10 17:53:15,0,0,0,0
414,1308809,Costin,41364,0,0,2021-10-10 17:54:15,0,0,0,0
415,1308853,Costin,41364,0,0,2021-10-10 17:55:15,0,0,0,0
416,1308897,Costin,41364,0,0,2021-10-10 17:56:15,0,0,0,0
417,1308941,Costin,41364,0,0,2021-10-10 17:57:15,0,0,0,0
418,1308985,Costin,41364,0,0,2021-10-10 17:58:15,0,0,0,0
419,1309029,Costin,41364,0,0,2021-10-10 17:59:15,0,0,0,0
420,1309073,Costin,41364,0,0,2021-10-10 18:00:15,0,0,0,0
421,1309117,Costin,41364,0,0,2021-10-10 18:01:15,0,0,0,0
422,1309161,Costin,41364,0,0,2021-10-10 18:02:15,0,0,0,0
423,1309205,Costin,41364,0,0,2021-10-10 18:03:15,0,0,0,0
424,1309249,Costin,41364,0,0,2021-10-10 18:04:17,0,0,0,0
425,1309293,Costin,41364,0,0,2021-10-10 18:05:15,0,0,0,0
426,1309337,Costin,41364,0,0,2021-10-10 18:06:15,0,0,0,0
427,1309381,Costin,41364,0,0,2021-10-10 18:07:15,0,0,0,0
428,1309425,Costin,41364,0,0,2021-10-10 18:08:15,0,0,0,0
429,1309469,Costin,41364,0,0,2021-10-10 18:09:15,0,0,0,0
430,1309513,Costin,41364,0,0,2021-10-10 18:10:15,0,0,0,0
431,1309557,Costin,41364,0,0,2021-10-10 18:11:15,0,0,0,0
432,1309601,Costin,41364,0,0,2021-10-10 18:12:15,0,0,0,0
433,1309645,Costin,41364,0,0,2021-10-10 18:13:15,0,0,0,0
434,1309689,Costin,41364,0,0,2021-10-10 18:14:15,0,0,0,0
435,1309733,Costin,41364,0,0,2021-10-10 18:15:15,0,0,0,0
436,1309777,Costin,41364,0,0,2021-10-10 18:16:15,3557,213,0,0
437,1309821,Costin,41364,306,306,2021-10-10 18:17:15,740,44,0,0
438,1309865,Costin,41364,0,0,2021-10-10 18:18:15,0,0,0,0
439,1309909,Costin,41364,0,0,2021-10-10 18:19:15,0,0,0,0
440,1309953,Costin,41364,0,0,2021-10-10 18:20:16,0,0,0,0
441,1309997,Costin,41364,0,0,2021-10-10 18:21:16,0,0,0,0
442,1310041,Costin,41364,0,0,2021-10-10 18:22:16,0,0,0,0
443,1310085,Costin,41364,0,0,2021-10-10 18:23:16,0,0,0,0
444,1310129,Costin,41364,0,0,2021-10-10 18:24:16,0,0,0,0
445,1310173,Costin,41364,0,0,2021-10-10 18:25:16,0,0,0,0
446,1310217,Costin,41364,0,0,2021-10-10 18:26:16,0,0,0,0
447,1310261,Costin,41364,0,0,2021-10-10 18:27:16,0,0,0,0
448,1310305,Costin,41364,0,0,2021-10-10 18:28:16,0,0,0,0
449,1310349,Costin,41364,0,0,2021-10-10 18:29:16,0,0,0,0
450,1310393,Costin,41364,0,0,2021-10-10 18:30:16,0,0,0,0
451,1310437,Costin,41364,0,0,2021-10-10 18:31:16,0,0,0,0
452,1310481,Costin,41364,0,0,2021-10-10 18:32:16,0,0,0,0
453,1310525,Costin,41364,0,0,2021-10-10 18:33:16,0,0,0,0
454,1310569,Costin,41364,0,0,2021-10-10 18:34:16,0,0,0,0
455,1310613,Costin,41364,0,0,2021-10-10 18:35:16,0,0,0,0
456,1310657,Costin,41364,0,0,2021-10-10 18:36:16,0,0,0,0
457,1310701,Costin,41364,0,0,2021-10-10 18:37:16,0,0,0,0
458,1310745,Costin,41364,0,0,2021-10-10 18:38:16,0,0,0,0
459,1310789,Costin,41364,0,0,2021-10-10 18:39:16,0,0,0,0
460,1310833,Costin,41364,0,0,2021-10-10 18:40:16,0,0,0,0
461,1310877,Costin,41364,0,0,2021-10-10 18:41:16,0,0,0,0
462,1310921,Costin,41364,0,0,2021-10-10 18:42:16,0,0,0,0
463,1310965,Costin,41364,0,0,2021-10-10 18:43:16,0,0,0,0
464,1311009,Costin,41364,0,0,2021-10-10 18:44:16,0,0,0,0
465,1311053,Costin,41364,0,0,2021-10-10 18:45:16,0,0,0,0
466,1311097,Costin,41364,0,0,2021-10-10 18:46:16,0,0,0,0
467,1311141,Costin,41364,0,0,2021-10-10 18:47:16,0,0,0,0
468,1311185,Costin,41364,0,0,2021-10-10 18:48:16,0,0,0,0
469,1311229,Costin,41364,0,0,2021-10-10 18:49:16,0,0,0,0
470,1311273,Costin,41364,0,0,2021-10-10 18:50:16,0,0,0,0
471,1311317,Costin,41364,0,0,2021-10-10 18:51:16,0,0,0,0
472,1311361,Costin,41364,0,0,2021-10-10 18:52:16,0,0,0,0
473,1311405,Costin,41364,0,0,2021-10-10 18:53:16,0,0,0,0
474,1311449,Costin,41364,0,0,2021-10-10 18:54:16,0,0,0,0
475,1311493,Costin,41364,0,0,2021-10-10 18:55:16,0,0,0,0
476,1311537,Costin,41364,0,0,2021-10-10 18:56:16,0,0,0,0
477,1311581,Costin,41364,0,0,2021-10-10 18:57:16,0,0,0,0
478,1311625,Costin,41364,0,0,2021-10-10 18:58:16,0,0,0,0
479,1311669,Costin,41364,0,0,2021-10-10 18:59:16,0,0,0,0
480,1311713,Costin,41364,0,0,2021-10-10 19:00:16,0,0,0,0
481,1311757,Costin,41364,0,0,2021-10-10 19:01:16,0,0,0,0
482,1311801,Costin,41364,0,0,2021-10-10 19:02:16,0,0,0,0
483,1311845,Costin,41364,0,0,2021-10-10 19:03:16,0,0,0,0
484,1311889,Costin,41364,0,0,2021-10-10 19:04:16,0,0,0,0
485,1311933,Costin,41364,0,0,2021-10-10 19:05:16,0,0,0,0
486,1311977,Costin,41364,0,0,2021-10-10 19:06:16,0,0,0,0
487,1312021,Costin,41364,0,0,2021-10-10 19:07:16,0,0,0,0
488,1312065,Costin,41364,0,0,2021-10-10 19:08:16,0,0,0,0
489,1312109,Costin,41364,0,0,2021-10-10 19:09:16,0,0,0,0
490,1312153,Costin,41364,0,0,2021-10-10 19:10:16,0,0,0,0
491,1312197,Costin,41364,0,0,2021-10-10 19:11:16,0,0,0,0
492,1312241,Costin,41364,0,0,2021-10-10 19:12:16,0,0,0,0
493,1312285,Costin,41364,0,0,2021-10-10 19:13:16,0,0,0,0
494,1312329,Costin,41364,0,0,2021-10-10 19:14:16,0,0,0,0
495,1312373,Costin,41364,0,0,2021-10-10 19:15:16,0,0,0,0
496,1312417,Costin,41364,0,0,2021-10-10 19:16:16,0,0,0,0
497,1312461,Costin,41364,0,0,2021-10-10 19:17:16,0,0,0,0
498,1312505,Costin,41364,0,0,2021-10-10 19:18:16,0,0,0,0
499,1312549,Costin,41364,0,0,2021-10-10 19:19:16,0,0,0,0
500,1312593,Costin,41364,0,0,2021-10-10 19:20:16,0,0,0,0
501,1312637,Costin,41364,0,0,2021-10-10 19:21:16,0,0,0,0
502,1312681,Costin,41364,0,0,2021-10-10 19:22:16,0,0,0,0
503,1312725,Costin,41364,0,0,2021-10-10 19:23:16,0,0,0,0
504,1312769,Costin,41364,0,0,2021-10-10 19:24:16,0,0,0,0
505,1312813,Costin,41364,0,0,2021-10-10 19:25:16,0,0,0,0
506,1312857,Costin,41364,0,0,2021-10-10 19:26:16,0,0,0,0
507,1312901,Costin,41364,0,0,2021-10-10 19:27:16,0,0,0,0
508,1312945,Costin,41364,0,0,2021-10-10 19:28:16,0,0,0,0
509,1312989,Costin,41364,0,0,2021-10-10 19:29:16,0,0,0,0
510,1313033,Costin,41364,0,0,2021-10-10 19:30:16,0,0,0,0
511,1313077,Costin,41364,0,0,2021-10-10 19:31:16,0,0,0,0
512,1313121,Costin,41364,0,0,2021-10-10 19:32:16,0,0,0,0
513,1313165,Costin,41364,0,0,2021-10-10 19:33:16,0,0,0,0
514,1313209,Costin,41364,0,0,2021-10-10 19:34:16,2,0,2,0
515,1313253,Costin,41364,0,0,2021-10-10 19:35:16,0,0,0,0
516,1313297,Costin,41364,0,0,2021-10-10 19:36:16,6551,393,0,0
517,1313341,Costin,41364,0,0,2021-10-10 19:37:16,3611,216,0,0
518,1313385,Costin,41364,0,0,2021-10-10 19:38:16,0,0,0,0
519,1313429,Costin,41364,0,0,2021-10-10 19:39:16,0,0,0,0
520,1313473,Costin,41364,0,0,2021-10-10 19:40:16,0,0,0,0
521,1313517,Costin,41364,0,0,2021-10-10 19:41:16,0,0,0,0
522,1313561,Costin,41364,0,0,2021-10-10 19:42:16,0,0,0,0
523,1313605,Costin,41364,0,0,2021-10-10 19:43:16,0,0,0,0
524,1313649,Costin,41364,0,0,2021-10-10 19:44:16,0,0,0,0
525,1313693,Costin,41364,0,0,2021-10-10 19:45:16,0,0,0,0
526,1313737,Costin,41364,0,0,2021-10-10 19:46:16,0,0,0,0
527,1313781,Costin,41364,0,0,2021-10-10 19:47:16,0,0,0,0
528,1313825,Costin,41364,0,0,2021-10-10 19:48:16,0,0,0,0
529,1313869,Costin,41364,0,0,2021-10-10 19:49:16,0,0,0,0
530,1313913,Costin,41364,0,0,2021-10-10 19:50:16,0,0,0,0
531,1313957,Costin,41364,0,0,2021-10-10 19:51:16,0,0,0,0
532,1314001,Costin,41364,0,0,2021-10-10 19:52:16,0,0,0,0
533,1314045,Costin,41364,0,0,2021-10-10 19:53:16,0,0,0,0
534,1314089,Costin,41364,0,0,2021-10-10 19:54:16,0,0,0,0
535,1314133,Costin,41364,0,0,2021-10-10 19:55:16,0,0,0,0
536,1314177,Costin,41364,0,0,2021-10-10 19:56:16,0,0,0,0
537,1314221,Costin,41364,0,0,2021-10-10 19:57:16,0,0,0,0
538,1314265,Costin,41364,0,0,2021-10-10 19:58:16,0,0,0,0
539,1314301,Costin,41364,0,0,2021-10-10 19:59:16,0,0,0,0
540,1314353,Costin,41364,0,0,2021-10-10 20:00:16,0,0,0,0
541,1314397,Costin,41364,0,0,2021-10-10 20:01:16,0,0,0,0
542,1314441,Costin,41364,0,0,2021-10-10 20:02:16,0,0,0,0
543,1314485,Costin,41364,0,0,2021-10-10 20:03:16,0,0,0,0
544,1314529,Costin,41364,0,0,2021-10-10 20:04:16,0,0,0,0
545,1314573,Costin,41364,0,0,2021-10-10 20:05:16,0,0,0,0
546,1314617,Costin,41364,0,0,2021-10-10 20:06:16,0,0,0,0
547,1314661,Costin,41364,0,0,2021-10-10 20:07:16,0,0,0,0
548,1314705,Costin,41364,0,0,2021-10-10 20:08:16,0,0,0,0
549,1314749,Costin,41364,0,0,2021-10-10 20:09:16,0,0,0,0
550,1314793,Costin,41364,0,0,2021-10-10 20:10:16,0,0,0,0
551,1314837,Costin,41364,0,0,2021-10-10 20:11:16,0,0,0,0
552,1314881,Costin,41364,0,0,2021-10-10 20:12:16,0,0,0,0
553,1314925,Costin,41364,0,0,2021-10-10 20:13:16,0,0,0,0
554,1314969,Costin,41364,0,0,2021-10-10 20:14:16,0,0,0,0
555,1315013,Costin,41364,0,0,2021-10-10 20:15:16,0,0,0,0
556,1315057,Costin,41364,0,0,2021-10-10 20:16:16,0,0,0,0
557,1315101,Costin,41364,0,0,2021-10-10 20:17:16,0,0,0,0
558,1315145,Costin,41364,0,0,2021-10-10 20:18:16,0,0,0,0
559,1315189,Costin,41364,0,0,2021-10-10 20:19:16,0,0,0,0
560,1315233,Costin,41364,0,0,2021-10-10 20:20:16,0,0,0,0
561,1315277,Costin,41364,0,0,2021-10-10 20:21:16,0,0,0,0
562,1315321,Costin,41364,0,0,2021-10-10 20:22:16,0,0,0,0
563,1315365,Costin,41364,0,0,2021-10-10 20:23:16,0,0,0,0
564,1315409,Costin,41364,0,0,2021-10-10 20:24:16,0,0,0,0
565,1315453,Costin,41364,0,0,2021-10-10 20:25:16,0,0,0,0
566,1315497,Costin,41364,0,0,2021-10-10 20:26:16,0,0,0,0
567,1315541,Costin,41364,0,0,2021-10-10 20:27:16,0,0,0,0
568,1315585,Costin,41364,0,0,2021-10-10 20:28:16,0,0,0,0
569,1315629,Costin,41364,0,0,2021-10-10 20:29:16,0,0,0,0
570,1315673,Costin,41364,0,0,2021-10-10 20:30:16,0,0,0,0
571,1315717,Costin,41364,0,0,2021-10-10 20:31:16,0,0,0,0
572,1315761,Costin,41364,0,0,2021-10-10 20:32:16,0,0,0,0
573,1315805,Costin,41364,0,0,2021-10-10 20:33:16,0,0,0,0
574,1315849,Costin,41364,0,0,2021-10-10 20:34:16,0,0,0,0
575,1315893,Costin,41364,0,0,2021-10-10 20:35:16,0,0,0,0
576,1315937,Costin,41364,0,0,2021-10-10 20:36:16,0,0,0,0
577,1315981,Costin,41364,0,0,2021-10-10 20:37:16,0,0,0,0
578,1316025,Costin,41364,0,0,2021-10-10 20:38:16,0,0,0,0
579,1316069,Costin,41364,0,0,2021-10-10 20:39:16,0,0,0,0
580,1316113,Costin,41364,0,0,2021-10-10 20:40:16,0,0,0,0
581,1316157,Costin,41364,0,0,2021-10-10 20:41:16,2160,129,0,0
582,1316201,Costin,41364,0,0,2021-10-10 20:42:16,7728,463,0,0
583,1316245,Costin,41364,0,0,2021-10-10 20:43:16,0,0,0,0
584,1316289,Costin,41364,0,0,2021-10-10 20:44:16,0,0,0,0
585,1316333,Costin,41364,0,0,2021-10-10 20:45:16,0,0,0,0
586,1316377,Costin,41364,0,0,2021-10-10 20:46:16,0,0,0,0
587,1316421,Costin,41364,0,0,2021-10-10 20:47:16,0,0,0,0
588,1316465,Costin,41364,0,0,2021-10-10 20:48:16,0,0,0,0
589,1316509,Costin,41364,0,0,2021-10-10 20:49:16,0,0,0,0
590,1316553,Costin,41364,0,0,2021-10-10 20:50:16,0,0,0,0
591,1316597,Costin,41364,0,0,2021-10-10 20:51:16,0,0,0,0
592,1316641,Costin,41364,0,0,2021-10-10 20:52:16,0,0,0,0
593,1316685,Costin,41364,0,0,2021-10-10 20:53:16,0,0,0,0
594,1316729,Costin,41364,0,0,2021-10-10 20:54:16,0,0,0,0
595,1316773,Costin,41364,0,0,2021-10-10 20:55:16,0,0,0,0
596,1316817,Costin,41364,0,0,2021-10-10 20:56:16,0,0,0,0
597,1316861,Costin,41364,0,0,2021-10-10 20:57:16,0,0,0,0
598,1316905,Costin,41364,0,0,2021-10-10 20:58:16,0,0,0,0
599,1316949,Costin,41364,0,0,2021-10-10 20:59:16,0,0,0,0
600,1316993,Costin,41364,0,0,2021-10-10 21:00:16,0,0,0,0
601,1317037,Costin,41364,0,0,2021-10-10 21:01:16,0,0,0,0
602,1317081,Costin,41364,0,0,2021-10-10 21:02:16,0,0,0,0
603,1317125,Costin,41364,0,0,2021-10-10 21:03:16,0,0,0,0
604,1317169,Costin,41364,0,0,2021-10-10 21:04:16,0,0,0,0
605,1317213,Costin,41364,0,0,2021-10-10 21:05:16,0,0,0,0
606,1317257,Costin,41364,0,0,2021-10-10 21:06:16,0,0,0,0
607,1317301,Costin,41364,0,0,2021-10-10 21:07:16,0,0,0,0
608,1317345,Costin,41364,0,0,2021-10-10 21:08:16,0,0,0,0
609,1317389,Costin,41364,0,0,2021-10-10 21:09:16,0,0,0,0
610,1317433,Costin,41364,0,0,2021-10-10 21:10:16,0,0,0,0
611,1317477,Costin,41364,0,0,2021-10-10 21:11:16,0,0,0,0
612,1317521,Costin,41364,0,0,2021-10-10 21:12:16,0,0,0,0
613,1317565,Costin,41364,0,0,2021-10-10 21:13:16,0,0,0,0
614,1317609,Costin,41364,0,0,2021-10-10 21:14:16,0,0,0,0
615,1317653,Costin,41364,0,0,2021-10-10 21:15:16,0,0,0,0
616,1317697,Costin,41364,0,0,2021-10-10 21:16:16,0,0,0,0
617,1317741,Costin,41364,0,0,2021-10-10 21:17:16,0,0,0,0
618,1317785,Costin,41364,0,0,2021-10-10 21:18:16,0,0,0,0
619,1317829,Costin,41364,0,0,2021-10-10 21:19:16,0,0,0,0
620,1317873,Costin,41364,0,0,2021-10-10 21:20:16,0,0,0,0
621,1317917,Costin,41364,0,0,2021-10-10 21:21:16,0,0,0,0
622,1317961,Costin,41364,0,0,2021-10-10 21:22:16,0,0,0,0
623,1318005,Costin,41364,0,0,2021-10-10 21:23:16,0,0,0,0
624,1318049,Costin,41364,0,0,2021-10-10 21:24:16,0,0,0,0
625,1318093,Costin,41364,0,0,2021-10-10 21:25:16,0,0,0,0
626,1318137,Costin,41364,0,0,2021-10-10 21:26:16,0,0,0,0
627,1318181,Costin,41364,0,0,2021-10-10 21:27:16,0,0,0,0
628,1318225,Costin,41364,0,0,2021-10-10 21:28:16,0,0,0,0
629,1318269,Costin,41364,0,0,2021-10-10 21:29:16,0,0,0,0
630,1318313,Costin,41364,0,0,2021-10-10 21:30:16,0,0,0,0
631,1318357,Costin,41364,0,0,2021-10-10 21:31:16,0,0,0,0
632,1318401,Costin,41364,0,0,2021-10-10 21:32:16,0,0,0,0
633,1318445,Costin,41364,0,0,2021-10-10 21:33:16,0,0,0,0
634,1318489,Costin,41364,0,0,2021-10-10 21:34:16,0,0,0,0
635,1318533,Costin,41364,0,0,2021-10-10 21:35:16,0,0,0,0
636,1318577,Costin,41364,0,0,2021-10-10 21:36:16,0,0,0,0
637,1318621,Costin,41364,0,0,2021-10-10 21:37:16,0,0,0,0
638,1318665,Costin,41364,0,0,2021-10-10 21:38:16,0,0,0,0
639,1318709,Costin,41364,0,0,2021-10-10 21:39:16,0,0,0,0
640,1318753,Costin,41364,0,0,2021-10-10 21:40:16,0,0,0,0
641,1318797,Costin,41364,0,0,2021-10-10 21:41:16,0,0,0,0
642,1318841,Costin,41364,0,0,2021-10-10 21:42:16,0,0,0,0
643,1318885,Costin,41364,0,0,2021-10-10 21:43:16,0,0,0,0
644,1318929,Costin,41364,0,0,2021-10-10 21:44:16,0,0,0,0
645,1318973,Costin,41364,0,0,2021-10-10 21:45:16,0,0,0,0
646,1319017,Costin,41364,0,0,2021-10-10 21:46:16,0,0,0,0
647,1319061,Costin,41364,0,0,2021-10-10 21:47:16,0,0,0,0
648,1319105,Costin,41364,0,0,2021-10-10 21:48:16,0,0,0,0
649,1319149,Costin,41364,0,0,2021-10-10 21:49:16,0,0,0,0
650,1319193,Costin,41364,0,0,2021-10-10 21:50:16,0,0,0,0
651,1319237,Costin,41364,0,0,2021-10-10 21:51:16,0,0,0,0
652,1319281,Costin,41364,0,0,2021-10-10 21:52:16,0,0,0,0
653,1319325,Costin,41364,0,0,2021-10-10 21:53:16,0,0,0,0
654,1319369,Costin,41364,0,0,2021-10-10 21:54:16,0,0,0,0
655,1319413,Costin,41364,0,0,2021-10-10 21:55:16,0,0,0,0
656,1319457,Costin,41364,0,0,2021-10-10 21:56:16,0,0,0,0
657,1319501,Costin,41364,0,0,2021-10-10 21:57:16,0,0,0,0
658,1319545,Costin,41364,0,0,2021-10-10 21:58:16,0,0,0,0
659,1319589,Costin,41364,0,0,2021-10-10 21:59:16,0,0,0,0
660,1319633,Costin,41364,0,0,2021-10-10 22:00:16,0,0,0,0
661,1319677,Costin,41364,0,0,2021-10-10 22:01:16,0,0,0,0
662,1319721,Costin,41364,0,0,2021-10-10 22:02:16,0,0,0,0
663,1319765,Costin,41364,0,0,2021-10-10 22:03:16,0,0,0,0
664,1319809,Costin,41364,0,0,2021-10-10 22:04:16,0,0,0,0
665,1319853,Costin,41364,0,0,2021-10-10 22:05:16,0,0,0,0
666,1319897,Costin,41364,0,0,2021-10-10 22:06:16,0,0,0,0
667,1319941,Costin,41364,0,0,2021-10-10 22:07:16,0,0,0,0
668,1319985,Costin,41364,0,0,2021-10-10 22:08:16,0,0,0,0
669,1320029,Costin,41364,0,0,2021-10-10 22:09:16,0,0,0,0
670,1320073,Costin,41364,0,0,2021-10-10 22:10:16,0,0,0,0
671,1320117,Costin,41364,0,0,2021-10-10 22:11:16,0,0,0,0
672,1320161,Costin,41364,0,0,2021-10-10 22:12:16,0,0,0,0
673,1320205,Costin,41364,0,0,2021-10-10 22:13:16,0,0,0,0
674,1320249,Costin,41364,0,0,2021-10-10 22:14:16,0,0,0,0
675,1320293,Costin,41364,0,0,2021-10-10 22:15:16,0,0,0,0
676,1320337,Costin,41364,0,0,2021-10-10 22:16:16,0,0,0,0
677,1320381,Costin,41364,0,0,2021-10-10 22:17:16,0,0,0,0
678,1320425,Costin,41364,0,0,2021-10-10 22:18:16,0,0,0,0
679,1320469,Costin,41364,0,0,2021-10-10 22:19:16,0,0,0,0
680,1320513,Costin,41364,0,0,2021-10-10 22:20:16,0,0,0,0
681,1320557,Costin,41364,0,0,2021-10-10 22:21:16,0,0,0,0
682,1320601,Costin,41364,0,0,2021-10-10 22:22:16,0,0,0,0
683,1320645,Costin,41364,0,0,2021-10-10 22:23:16,0,0,0,0
684,1320689,Costin,41364,0,0,2021-10-10 22:24:16,0,0,0,0
685,1320733,Costin,41364,0,0,2021-10-10 22:25:16,0,0,0,0
686,1320777,Costin,41364,0,0,2021-10-10 22:26:16,0,0,0,0
687,1320821,Costin,41364,0,0,2021-10-10 22:27:16,0,0,0,0
688,1320865,Costin,41364,0,0,2021-10-10 22:28:16,0,0,0,0
689,1320909,Costin,41364,0,0,2021-10-10 22:29:16,0,0,0,0
690,1320953,Costin,41364,0,0,2021-10-10 22:30:16,0,0,0,0
691,1320997,Costin,41364,0,0,2021-10-10 22:31:16,0,0,0,0
692,1321041,Costin,41364,0,0,2021-10-10 22:32:16,0,0,0,0
693,1321085,Costin,41364,0,0,2021-10-10 22:33:16,0,0,0,0
694,1321129,Costin,41364,0,0,2021-10-10 22:34:16,0,0,0,0
695,1321173,Costin,41364,0,0,2021-10-10 22:35:16,0,0,0,0
696,1321217,Costin,41364,0,0,2021-10-10 22:36:16,0,0,0,0
697,1321261,Costin,41364,0,0,2021-10-10 22:37:18,0,0,0,0
698,1321305,Costin,41364,0,0,2021-10-10 22:38:16,0,0,0,0
699,1321349,Costin,41364,0,0,2021-10-10 22:39:16,0,0,0,0
700,1321393,Costin,41364,0,0,2021-10-10 22:40:16,0,0,0,0
701,1321437,Costin,41364,0,0,2021-10-10 22:41:16,0,0,0,0
702,1321481,Costin,41364,0,0,2021-10-10 22:42:16,0,0,0,0
703,1321525,Costin,41364,0,0,2021-10-10 22:43:16,0,0,0,0
704,1321569,Costin,41364,1026,1026,2021-10-10 22:44:16,2273,136,0,0
705,1321613,Costin,41364,2959,2959,2021-10-10 22:45:16,7946,476,2,0
706,1321657,Costin,41364,0,0,2021-10-10 22:46:16,251,15,0,0
707,1321701,Costin,41364,0,0,2021-10-10 22:47:16,0,0,0,0
708,1321745,Costin,41364,0,0,2021-10-10 22:48:16,0,0,0,0
709,1321789,Costin,41364,0,0,2021-10-10 22:49:16,0,0,0,0
710,1321833,Costin,41364,0,0,2021-10-10 22:50:16,0,0,0,0
711,1321877,Costin,41364,0,0,2021-10-10 22:51:16,0,0,0,0
712,1321923,Costin,41364,0,0,2021-10-10 22:52:16,0,0,0,0
713,1321965,Costin,41364,0,0,2021-10-10 22:53:16,0,0,0,0
714,1322009,Costin,41364,0,0,2021-10-10 22:54:16,0,0,0,0
715,1322053,Costin,41364,0,0,2021-10-10 22:55:16,0,0,0,0
716,1322097,Costin,41364,0,0,2021-10-10 22:56:16,0,0,0,0
717,1322141,Costin,41364,0,0,2021-10-10 22:57:16,0,0,0,0
718,1322185,Costin,41364,0,0,2021-10-10 22:58:16,0,0,0,0
719,1322229,Costin,41364,0,0,2021-10-10 22:59:16,0,0,0,0
720,1322273,Costin,41364,0,0,2021-10-10 23:00:16,0,0,0,0
721,1322317,Costin,41364,0,0,2021-10-10 23:01:16,0,0,0,0
722,1322361,Costin,41364,0,0,2021-10-10 23:02:16,0,0,0,0
723,1322405,Costin,41364,0,0,2021-10-10 23:03:16,0,0,0,0
724,1322449,Costin,41364,0,0,2021-10-10 23:04:16,0,0,0,0
725,1322493,Costin,41364,0,0,2021-10-10 23:05:16,0,0,0,0
726,1322537,Costin,41364,0,0,2021-10-10 23:06:16,0,0,0,0
727,1322581,Costin,41364,0,0,2021-10-10 23:07:16,0,0,0,0
728,1322625,Costin,41364,0,0,2021-10-10 23:08:16,0,0,0,0
729,1322669,Costin,41364,0,0,2021-10-10 23:09:16,0,0,0,0
730,1322713,Costin,41364,0,0,2021-10-10 23:10:16,0,0,0,0
