uid,label,no,duration,volume,timestamp
20041_1,chiuveta,137,1,4.0,2021-10-13T07:42:32
20041_1,chiuveta,138,1,1.0,2021-10-13T07:46:32
20041_1,chiuveta,139,1,2.0,2021-10-13T07:48:32
20041_1,chiuveta,140,2,8.0,2021-10-13T07:58:32
20041_1,chiuveta,141,3,32.0,2021-10-13T08:02:32
20041_1,chiuveta,142,1,6.0,2021-10-13T08:10:32
20041_1,chiuveta,143,2,7.0,2021-10-13T09:10:32
20041_1,chiuveta,144,1,16.0,2021-10-13T09:35:32
20041_1,chiuveta,145,1,19.0,2021-10-13T09:37:33
20041_1,chiuveta,146,1,13.0,2021-10-13T09:41:33
20041_1,chiuveta,147,1,10.0,2021-10-13T09:43:33
20041_1,chiuveta,148,2,11.0,2021-10-13T09:50:33
20041_1,chiuveta,149,2,11.0,2021-10-13T10:02:33
20041_1,chiuveta,150,5,164.0,2021-10-13T10:16:33
20041_1,chiuveta,151,12,666.0,2021-10-13T10:23:33
20041_1,chiuveta,152,1,45.0,2021-10-13T10:36:33
20041_1,chiuveta,153,1,1.0,2021-10-13T10:53:33
20041_1,chiuveta,154,1,8.0,2021-10-13T11:19:33
20041_1,chiuveta,155,1,23.0,2021-10-13T11:37:33
20041_1,chiuveta,156,1,19.0,2021-10-13T11:49:33
20041_1,chiuveta,157,1,2.0,2021-10-13T11:51:33
20041_1,chiuveta,158,1,53.0,2021-10-13T12:03:33
20041_1,chiuveta,159,1,14.0,2021-10-13T12:05:33
20041_1,chiuveta,160,1,25.0,2021-10-13T12:07:33
20041_1,chiuveta,161,2,8.0,2021-10-13T12:52:33
20041_1,chiuveta,162,1,3.0,2021-10-13T15:01:33
20041_1,chiuveta,163,1,1.0,2021-10-13T15:36:33
20041_1,chiuveta,164,2,98.0,2021-10-13T17:22:34
20041_1,chiuveta,165,1,19.0,2021-10-13T17:25:34
20041_1,chiuveta,166,2,100.0,2021-10-13T17:30:34
20041_1,chiuveta,167,10,325.0,2021-10-13T17:34:34
20041_1,chiuveta,168,1,1.0,2021-10-13T17:59:34
20041_1,chiuveta,169,1,35.0,2021-10-14T01:56:35
20041_1,chiuveta,170,1,6.0,2021-10-14T01:58:35
20041_1,chiuveta,171,1,37.0,2021-10-14T02:05:35
20041_1,chiuveta,172,1,29.0,2021-10-14T02:07:35
20041_1,chiuveta,173,1,14.0,2021-10-14T02:10:35
20041_1,chiuveta,174,2,175.0,2021-10-14T02:17:35
20041_1,chiuveta,175,2,318.0,2021-10-14T02:33:35
20041_1,chiuveta,176,1,3.0,2021-10-14T02:52:35
20041_1,chiuveta,177,1,1.0,2021-10-14T03:55:35
20041_1,chiuveta,178,1,2.0,2021-10-14T04:12:36
20041_1,chiuveta,179,1,1.0,2021-10-14T04:34:36
20041_1,chiuveta,180,1,2.0,2021-10-14T04:42:36
20041_1,chiuveta,181,1,4.0,2021-10-14T04:49:36
20041_1,chiuveta,182,1,18.0,2021-10-14T04:53:36
20041_1,chiuveta,183,5,281.0,2021-10-14T04:56:36
20041_1,chiuveta,184,3,65.0,2021-10-14T05:59:36
20041_1,chiuveta,185,1,7.0,2021-10-14T06:13:36
20041_1,chiuveta,186,1,15.0,2021-10-14T06:24:36
20041_1,chiuveta,187,3,117.0,2021-10-14T06:32:36
20041_1,chiuveta,188,2,43.0,2021-10-14T06:58:36
20041_1,chiuveta,189,2,37.0,2021-10-14T07:02:36
20041_1,chiuveta,190,1,15.0,2021-10-14T07:05:36
20041_1,chiuveta,191,1,2.0,2021-10-14T07:07:36
20041_1,chiuveta,192,2,133.0,2021-10-14T07:37:36
20041_1,chiuveta,193,2,66.0,2021-10-14T08:17:36
20041_1,chiuveta,194,3,77.0,2021-10-14T08:20:36
20041_1,chiuveta,195,1,3.0,2021-10-14T08:53:36
20041_1,chiuveta,196,2,28.0,2021-10-14T09:03:36
20041_1,chiuveta,197,1,6.0,2021-10-14T09:54:36
20041_1,chiuveta,198,2,65.0,2021-10-14T10:02:36
20041_1,chiuveta,199,1,18.0,2021-10-14T10:14:37
20041_1,chiuveta,200,1,14.0,2021-10-14T10:16:37
20041_1,chiuveta,201,1,2.0,2021-10-14T10:35:37
20041_1,chiuveta,202,1,14.0,2021-10-14T10:41:37
20041_1,chiuveta,203,5,256.0,2021-10-14T10:43:37
20041_1,chiuveta,204,1,46.0,2021-10-14T10:49:37
20041_1,chiuveta,205,11,878.0,2021-10-14T10:51:37
20041_1,chiuveta,206,1,8.0,2021-10-14T11:03:37
20041_1,chiuveta,207,1,7.0,2021-10-14T11:19:37
20041_1,chiuveta,208,2,5.0,2021-10-14T11:43:37
20041_1,chiuveta,209,2,15.0,2021-10-14T12:44:37
20041_1,chiuveta,210,1,3.0,2021-10-14T12:48:37
20041_1,chiuveta,211,2,7.0,2021-10-14T14:17:37
20041_1,chiuveta,212,1,6.0,2021-10-14T14:20:37
20041_1,chiuveta,213,1,18.0,2021-10-14T14:48:37
20041_1,chiuveta,214,3,13.0,2021-10-14T14:53:37
20041_1,chiuveta,215,1,12.0,2021-10-14T14:58:37
20041_1,chiuveta,216,2,73.0,2021-10-14T15:02:37
20041_1,chiuveta,217,1,3.0,2021-10-14T15:46:37
20041_1,chiuveta,218,1,1.0,2021-10-14T16:22:38
20041_1,chiuveta,219,2,14.0,2021-10-14T16:31:38
20041_1,chiuveta,220,1,5.0,2021-10-14T16:41:38
20041_1,chiuveta,221,7,396.0,2021-10-14T16:57:38
20041_1,chiuveta,222,1,12.0,2021-10-14T17:05:38
20041_1,chiuveta,223,1,93.0,2021-10-14T17:31:38
20041_1,chiuveta,224,2,9.0,2021-10-14T17:40:38
20041_1,chiuveta,225,1,42.0,2021-10-15T01:58:39
20041_1,chiuveta,226,1,6.0,2021-10-15T02:00:39
20041_1,chiuveta,227,1,48.0,2021-10-15T02:07:39
20041_1,chiuveta,228,1,17.0,2021-10-15T02:18:39
20041_1,chiuveta,229,1,19.0,2021-10-15T02:24:39
20041_1,chiuveta,230,1,10.0,2021-10-15T03:21:39
20041_1,chiuveta,231,4,148.0,2021-10-15T05:18:40
20041_1,chiuveta,232,2,158.0,2021-10-15T05:27:40
20041_1,chiuveta,233,3,154.0,2021-10-15T05:52:40
20041_1,chiuveta,234,3,201.0,2021-10-15T06:26:40
20041_1,chiuveta,235,1,3.0,2021-10-15T07:23:40
20041_1,chiuveta,236,1,4.0,2021-10-15T07:43:40
20041_1,chiuveta,237,1,1.0,2021-10-15T08:06:40
20041_1,chiuveta,238,1,2.0,2021-10-15T09:07:40
20041_1,chiuveta,239,1,30.0,2021-10-15T09:48:40
20041_1,chiuveta,240,2,38.0,2021-10-15T10:11:40
20041_1,chiuveta,241,1,8.0,2021-10-15T10:14:40
20041_1,chiuveta,242,3,168.0,2021-10-15T10:30:40
20041_1,chiuveta,243,1,16.0,2021-10-15T10:34:40
20041_1,chiuveta,244,8,525.0,2021-10-15T10:47:41
20041_1,chiuveta,245,1,22.0,2021-10-15T11:00:41
20041_1,chiuveta,246,2,27.0,2021-10-15T11:02:41
20041_1,chiuveta,247,1,9.0,2021-10-15T14:08:41
20041_1,chiuveta,248,2,73.0,2021-10-15T17:33:42
20041_1,chiuveta,249,1,53.0,2021-10-15T17:41:42
20041_1,chiuveta,250,11,492.0,2021-10-15T17:43:42
20041_1,chiuveta,251,1,4.0,2021-10-15T18:18:42
20041_1,chiuveta,252,1,7.0,2021-10-16T04:07:43
20041_1,chiuveta,253,1,72.0,2021-10-16T04:38:43
20041_1,chiuveta,254,2,16.0,2021-10-16T04:41:43
20041_1,chiuveta,255,1,31.0,2021-10-16T04:48:43
20041_1,chiuveta,256,5,228.0,2021-10-16T05:25:44
20041_1,chiuveta,257,2,283.0,2021-10-16T05:51:44
20041_1,chiuveta,258,1,3.0,2021-10-16T06:00:44
20041_1,chiuveta,259,2,418.0,2021-10-16T06:21:44
20041_1,chiuveta,260,2,462.0,2021-10-16T06:27:44
20041_1,chiuveta,261,1,24.0,2021-10-16T06:39:44
20041_1,chiuveta,262,1,8.0,2021-10-16T07:05:44
20041_1,chiuveta,263,4,171.0,2021-10-16T07:20:44
20041_1,chiuveta,264,1,9.0,2021-10-16T07:26:44
20041_1,chiuveta,265,1,3.0,2021-10-16T08:06:44
20041_1,chiuveta,266,1,5.0,2021-10-16T08:09:44
20041_1,chiuveta,267,1,1.0,2021-10-16T08:11:44
20041_1,chiuveta,268,1,4.0,2021-10-16T08:26:44
20041_1,chiuveta,269,2,4.0,2021-10-16T08:42:44
20041_1,chiuveta,270,1,11.0,2021-10-16T09:01:44
20041_1,chiuveta,271,1,2.0,2021-10-16T10:20:44
20041_1,chiuveta,272,1,7.0,2021-10-16T11:01:44
20041_1,chiuveta,273,1,28.0,2021-10-16T11:18:45
20041_1,chiuveta,274,1,23.0,2021-10-16T11:21:45
20041_1,chiuveta,275,1,24.0,2021-10-16T11:31:45
20041_1,chiuveta,276,2,8.0,2021-10-16T11:57:45
20041_1,chiuveta,277,1,3.0,2021-10-16T12:00:45
20041_1,chiuveta,278,3,164.0,2021-10-16T12:06:45
20041_1,chiuveta,279,4,169.0,2021-10-16T12:14:45
20041_1,chiuveta,280,1,4.0,2021-10-16T12:20:45
20041_1,chiuveta,281,1,2.0,2021-10-16T13:10:45
20041_1,chiuveta,282,1,2.0,2021-10-16T13:13:45
20041_1,chiuveta,283,1,5.0,2021-10-16T13:37:45
20041_1,chiuveta,284,1,1.0,2021-10-16T15:17:45
20041_1,chiuveta,285,2,10.0,2021-10-16T15:26:45
20041_1,chiuveta,286,2,45.0,2021-10-16T16:26:45
20041_1,chiuveta,287,1,5.0,2021-10-16T16:39:45
20041_1,chiuveta,288,1,8.0,2021-10-16T17:21:46
20041_1,chiuveta,289,1,125.0,2021-10-16T17:37:46
20041_1,chiuveta,290,1,19.0,2021-10-16T17:44:46
20041_1,chiuveta,291,8,449.0,2021-10-17T03:31:47
20041_1,chiuveta,292,1,5.0,2021-10-17T03:40:47
20041_1,chiuveta,293,1,16.0,2021-10-17T03:42:47
20041_1,chiuveta,294,4,315.0,2021-10-17T04:53:47
20041_1,chiuveta,295,3,162.0,2021-10-17T06:24:48
20041_1,chiuveta,296,1,18.0,2021-10-17T06:40:48
20041_1,chiuveta,297,2,29.0,2021-10-17T08:05:48
20041_1,chiuveta,298,1,1.0,2021-10-17T08:26:48
20041_1,chiuveta,299,1,11.0,2021-10-17T08:39:48
20041_1,chiuveta,300,1,2.0,2021-10-17T08:47:48
20041_1,chiuveta,301,2,37.0,2021-10-17T09:12:48
20041_1,chiuveta,302,1,3.0,2021-10-17T09:18:48
20041_1,chiuveta,303,1,10.0,2021-10-17T09:35:48
20041_1,chiuveta,304,2,14.0,2021-10-17T09:41:48
20041_1,chiuveta,305,2,14.0,2021-10-17T09:44:48
20041_1,chiuveta,306,1,41.0,2021-10-17T09:47:48
20041_1,chiuveta,307,1,4.0,2021-10-17T09:49:48
20041_1,chiuveta,308,1,30.0,2021-10-17T10:01:48
20041_1,chiuveta,309,1,23.0,2021-10-17T10:10:48
20041_1,chiuveta,310,1,17.0,2021-10-17T10:12:48
20041_1,chiuveta,311,2,35.0,2021-10-17T10:22:48
20041_1,chiuveta,312,9,798.0,2021-10-17T10:28:48
20041_1,chiuveta,313,1,8.0,2021-10-17T10:57:48
20041_1,chiuveta,314,1,13.0,2021-10-17T11:16:48
20041_1,chiuveta,315,4,135.0,2021-10-17T12:20:49
20041_1,chiuveta,316,1,3.0,2021-10-17T12:28:49
20041_1,chiuveta,317,1,12.0,2021-10-17T13:03:49
20041_1,chiuveta,318,2,29.0,2021-10-17T13:18:49
20041_1,chiuveta,319,1,3.0,2021-10-17T14:23:49
20041_1,chiuveta,320,1,4.0,2021-10-17T14:25:49
20041_1,chiuveta,321,1,1.0,2021-10-17T14:35:49
20041_1,chiuveta,322,1,5.0,2021-10-17T16:16:49
20041_1,chiuveta,323,1,11.0,2021-10-17T16:25:49
20041_1,chiuveta,324,1,3.0,2021-10-17T16:27:49
20041_1,chiuveta,325,2,13.0,2021-10-17T16:30:49
20041_1,chiuveta,326,1,2.0,2021-10-17T16:58:49
20041_1,chiuveta,327,1,17.0,2021-10-17T17:13:49
20041_1,chiuveta,328,1,105.0,2021-10-17T17:46:49
20041_1,chiuveta,329,11,390.0,2021-10-17T17:48:49
20041_1,chiuveta,330,1,4.0,2021-10-17T18:00:50
20041_1,chiuveta,331,1,2.0,2021-10-17T18:11:50
20041_1,chiuveta,332,1,2.0,2021-10-17T18:16:50
20041_1,chiuveta,333,1,36.0,2021-10-18T01:55:51
20041_1,chiuveta,334,2,13.0,2021-10-18T01:59:51
20041_1,chiuveta,335,1,15.0,2021-10-18T02:03:51
20041_1,chiuveta,336,2,16.0,2021-10-18T02:15:51
20041_1,chiuveta,337,1,18.0,2021-10-18T02:23:51
20041_1,chiuveta,338,1,21.0,2021-10-18T03:03:51
20041_1,chiuveta,339,2,5.0,2021-10-18T03:08:51
20041_1,chiuveta,340,1,23.0,2021-10-18T03:20:51
20041_1,chiuveta,341,2,63.0,2021-10-18T05:29:51
20041_1,chiuveta,342,1,3.0,2021-10-18T05:33:51
20041_1,chiuveta,343,1,3.0,2021-10-18T05:54:51
20041_1,chiuveta,344,1,2.0,2021-10-18T05:56:51
20041_1,chiuveta,345,1,23.0,2021-10-18T06:05:51
20041_1,chiuveta,346,2,10.0,2021-10-18T08:19:52
20041_1,chiuveta,347,1,4.0,2021-10-18T08:22:52
20041_1,chiuveta,348,2,106.0,2021-10-18T08:38:52
20041_1,chiuveta,349,5,66.0,2021-10-18T08:42:52
20041_1,chiuveta,350,1,3.0,2021-10-18T09:10:52
20041_1,chiuveta,351,2,7.0,2021-10-18T09:30:52
20041_1,chiuveta,352,1,21.0,2021-10-18T09:39:52
20041_1,chiuveta,353,1,1.0,2021-10-18T09:44:52
20041_1,chiuveta,354,2,19.0,2021-10-18T09:49:52
20041_1,chiuveta,355,1,5.0,2021-10-18T09:53:52
20041_1,chiuveta,356,11,707.0,2021-10-18T12:31:53
20041_1,chiuveta,357,1,1.0,2021-10-18T14:49:53
20041_1,chiuveta,358,1,6.0,2021-10-18T15:45:53
20041_1,chiuveta,359,1,87.0,2021-10-18T18:16:53
20041_1,chiuveta,360,3,119.0,2021-10-18T18:19:53
20041_1,chiuveta,361,2,116.0,2021-10-18T18:23:54
20041_1,chiuveta,362,2,63.0,2021-10-18T18:26:54
20041_1,chiuveta,363,1,8.0,2021-10-18T19:56:54
20041_1,chiuveta,364,1,51.0,2021-10-19T02:00:55
20041_1,chiuveta,365,3,66.0,2021-10-19T02:02:55
20041_1,chiuveta,366,1,163.0,2021-10-19T02:12:55
20041_1,chiuveta,367,1,178.0,2021-10-19T02:15:55
20041_1,chiuveta,368,1,16.0,2021-10-19T02:21:55
20041_1,chiuveta,369,1,47.0,2021-10-19T02:23:55
20041_1,chiuveta,370,2,200.0,2021-10-19T02:25:55
20041_1,chiuveta,371,1,6.0,2021-10-19T02:59:55
20041_1,chiuveta,372,1,7.0,2021-10-19T03:03:55
20041_1,chiuveta,373,1,4.0,2021-10-19T04:00:55
20041_1,chiuveta,374,1,6.0,2021-10-19T05:04:55
20041_1,chiuveta,375,10,868.0,2021-10-19T05:10:55
20041_1,chiuveta,376,3,24.0,2021-10-19T05:32:55
20041_1,chiuveta,377,1,17.0,2021-10-19T05:39:55
20041_1,chiuveta,378,1,3.0,2021-10-19T05:45:55
20041_1,chiuveta,379,1,3.0,2021-10-19T05:49:55
20041_1,chiuveta,380,1,23.0,2021-10-19T05:51:55
20041_1,chiuveta,381,1,2.0,2021-10-19T06:06:55
20041_1,chiuveta,382,1,9.0,2021-10-19T06:11:55
20041_1,chiuveta,383,5,194.0,2021-10-19T06:15:55
20041_1,chiuveta,384,1,9.0,2021-10-19T06:24:55
20041_1,chiuveta,385,1,5.0,2021-10-19T06:27:55
20041_1,chiuveta,386,2,13.0,2021-10-19T06:30:55
20041_1,chiuveta,387,1,5.0,2021-10-19T06:36:55
20041_1,chiuveta,388,1,5.0,2021-10-19T06:45:56
20041_1,chiuveta,389,1,8.0,2021-10-19T06:53:56
20041_1,chiuveta,390,1,3.0,2021-10-19T07:12:56
20041_1,chiuveta,391,4,563.0,2021-10-19T07:15:56
20041_1,chiuveta,392,1,13.0,2021-10-19T07:22:56
20041_1,chiuveta,393,1,18.0,2021-10-19T07:35:56
20041_1,chiuveta,394,1,9.0,2021-10-19T07:39:56
20041_1,chiuveta,395,1,2.0,2021-10-19T07:43:56
20041_1,chiuveta,396,1,2.0,2021-10-19T07:45:56
20041_1,chiuveta,397,1,1.0,2021-10-19T07:47:56
20041_1,chiuveta,398,2,33.0,2021-10-19T07:50:56
20041_1,chiuveta,399,3,112.0,2021-10-19T07:59:56
20041_1,chiuveta,400,1,2.0,2021-10-19T08:09:56
20041_1,chiuveta,401,2,75.0,2021-10-19T08:19:56
20041_1,chiuveta,402,1,1.0,2021-10-19T08:22:56
20041_1,chiuveta,403,2,119.0,2021-10-19T08:25:56
20041_1,chiuveta,404,1,4.0,2021-10-19T08:38:56
20041_1,chiuveta,405,2,29.0,2021-10-19T09:07:56
20041_1,chiuveta,406,6,247.0,2021-10-19T09:16:56
20041_1,chiuveta,407,1,12.0,2021-10-19T10:05:56
20041_1,chiuveta,408,1,5.0,2021-10-19T10:11:56
20041_1,chiuveta,409,1,5.0,2021-10-19T10:30:56
20041_1,chiuveta,410,4,149.0,2021-10-19T10:47:56
20041_1,chiuveta,411,1,1.0,2021-10-19T11:27:56
20041_1,chiuveta,412,1,47.0,2021-10-19T11:35:56
20041_1,chiuveta,413,1,8.0,2021-10-19T11:42:56
20041_1,chiuveta,414,1,6.0,2021-10-19T11:48:56
20041_1,chiuveta,415,1,2.0,2021-10-19T12:45:56
20041_1,chiuveta,416,1,5.0,2021-10-19T13:05:57
20041_1,chiuveta,417,7,183.0,2021-10-19T14:50:57
20041_1,chiuveta,418,1,17.0,2021-10-19T14:58:57
20041_1,chiuveta,419,2,12.0,2021-10-19T15:01:57
20041_1,chiuveta,420,1,2.0,2021-10-19T15:12:57
20041_1,chiuveta,421,7,344.0,2021-10-19T16:58:57
20041_1,chiuveta,422,2,16.0,2021-10-19T17:07:57
20041_1,chiuveta,423,2,4.0,2021-10-19T18:23:57
20041_1,chiuveta,424,1,39.0,2021-10-20T01:56:59
20041_1,chiuveta,425,1,15.0,2021-10-20T01:58:59
20041_1,chiuveta,426,1,28.0,2021-10-20T02:12:59
20041_1,chiuveta,427,1,15.0,2021-10-20T02:20:59
20041_1,chiuveta,428,1,3.0,2021-10-20T02:25:59
20041_1,chiuveta,429,1,7.0,2021-10-20T02:48:59
20041_1,chiuveta,430,1,19.0,2021-10-20T02:57:59
20041_1,chiuveta,431,2,2.0,2021-10-20T03:08:59
20041_1,chiuveta,432,1,24.0,2021-10-20T03:15:59
20041_1,chiuveta,433,1,3.0,2021-10-20T03:19:59
20041_1,chiuveta,434,1,1.0,2021-10-20T03:51:59
20041_1,chiuveta,435,2,46.0,2021-10-20T03:56:59
20041_1,chiuveta,436,1,5.0,2021-10-20T04:41:59
20041_1,chiuveta,437,3,177.0,2021-10-20T04:49:59
20041_1,chiuveta,438,1,10.0,2021-10-20T05:10:59
20041_1,chiuveta,439,1,1.0,2021-10-20T05:48:59
20041_1,chiuveta,440,2,62.0,2021-10-20T05:55:59
20041_1,chiuveta,441,2,36.0,2021-10-20T06:01:59
20041_1,chiuveta,442,1,24.0,2021-10-20T06:15:59
20041_1,chiuveta,443,2,33.0,2021-10-20T06:18:59
20041_1,chiuveta,444,1,47.0,2021-10-20T06:21:59
20041_1,chiuveta,445,1,32.0,2021-10-20T06:23:59
20041_1,chiuveta,446,1,2.0,2021-10-20T06:30:59
20041_1,chiuveta,447,1,15.0,2021-10-20T06:33:59
20041_1,chiuveta,448,3,72.0,2021-10-20T06:35:59
20041_1,chiuveta,449,3,180.0,2021-10-20T07:19:00
20041_1,chiuveta,450,2,10.0,2021-10-20T07:29:00
20041_1,chiuveta,451,1,3.0,2021-10-20T09:14:00
20041_1,chiuveta,452,1,10.0,2021-10-20T09:18:00
20041_1,chiuveta,453,1,4.0,2021-10-20T09:21:00
20041_1,chiuveta,454,1,1.0,2021-10-20T09:23:00
20041_1,chiuveta,455,3,60.0,2021-10-20T09:26:00
20041_1,chiuveta,456,1,5.0,2021-10-20T10:03:00
20041_1,chiuveta,457,1,2.0,2021-10-20T10:08:00
20041_1,chiuveta,458,1,6.0,2021-10-20T10:13:00
20041_1,chiuveta,459,1,19.0,2021-10-20T10:21:00
20041_1,chiuveta,460,1,3.0,2021-10-20T10:34:00
20041_1,chiuveta,461,1,17.0,2021-10-20T10:41:00
20041_1,chiuveta,462,2,8.0,2021-10-20T10:43:00
20041_1,chiuveta,463,1,29.0,2021-10-20T10:57:00
20041_1,chiuveta,464,4,88.0,2021-10-20T11:05:00
20041_1,chiuveta,465,1,15.0,2021-10-20T11:10:00
20041_1,chiuveta,466,11,677.0,2021-10-20T11:13:00
20041_1,chiuveta,467,8,370.0,2021-10-20T11:25:00
20041_1,chiuveta,468,1,17.0,2021-10-20T11:34:00
20041_1,chiuveta,469,1,15.0,2021-10-20T11:36:00
20041_1,chiuveta,470,1,3.0,2021-10-20T12:27:00
20041_1,chiuveta,471,1,3.0,2021-10-20T12:29:00
20041_1,chiuveta,472,1,24.0,2021-10-20T14:31:01
20041_1,chiuveta,473,2,51.0,2021-10-20T14:55:01
20041_1,chiuveta,474,1,4.0,2021-10-20T15:16:01
20041_1,chiuveta,475,1,4.0,2021-10-20T15:31:01
20041_1,chiuveta,476,1,94.0,2021-10-20T17:17:01
20041_1,chiuveta,477,1,25.0,2021-10-20T17:21:01
20041_1,chiuveta,478,3,176.0,2021-10-20T17:24:01
20041_1,chiuveta,479,4,67.0,2021-10-20T17:28:01
20041_1,chiuveta,480,1,1.0,2021-10-20T17:40:01
20041_1,chiuveta,481,1,40.0,2021-10-21T01:55:03
20041_1,chiuveta,482,1,6.0,2021-10-21T01:57:03
20041_1,chiuveta,483,1,41.0,2021-10-21T02:01:03
20041_1,chiuveta,484,1,30.0,2021-10-21T02:03:03
20041_1,chiuveta,485,2,15.0,2021-10-21T02:12:03
20041_1,chiuveta,486,1,97.0,2021-10-21T02:21:03
20041_1,chiuveta,487,3,378.0,2021-10-21T02:26:03
20041_1,chiuveta,488,1,7.0,2021-10-21T02:31:03
20041_1,chiuveta,489,1,1.0,2021-10-21T03:11:03
20041_1,chiuveta,490,2,4.0,2021-10-21T03:19:03
20041_1,chiuveta,491,1,5.0,2021-10-21T03:29:03
20041_1,chiuveta,492,2,16.0,2021-10-21T03:33:03
20041_1,chiuveta,493,1,6.0,2021-10-21T04:01:03
20041_1,chiuveta,494,1,29.0,2021-10-21T04:03:03
20041_1,chiuveta,495,2,30.0,2021-10-21T05:01:03
20041_1,chiuveta,496,11,742.0,2021-10-21T05:04:03
20041_1,chiuveta,497,1,17.0,2021-10-21T05:16:03
20041_1,chiuveta,498,2,13.0,2021-10-21T05:21:03
20041_1,chiuveta,499,1,8.0,2021-10-21T05:36:03
20041_1,chiuveta,500,7,464.0,2021-10-21T06:24:03
20041_1,chiuveta,501,1,7.0,2021-10-21T06:33:03
20041_1,chiuveta,502,2,98.0,2021-10-21T06:38:03
20041_1,chiuveta,503,1,27.0,2021-10-21T06:42:03
20041_1,chiuveta,504,3,61.0,2021-10-21T06:50:03
20041_1,chiuveta,505,1,4.0,2021-10-21T07:01:03
20041_1,chiuveta,506,1,8.0,2021-10-21T07:09:03
20041_1,chiuveta,507,1,21.0,2021-10-21T07:11:03
20041_1,chiuveta,508,3,21.0,2021-10-21T07:13:03
20041_1,chiuveta,509,1,45.0,2021-10-21T07:22:03
20041_1,chiuveta,510,1,54.0,2021-10-21T07:24:03
20041_1,chiuveta,511,4,140.0,2021-10-21T07:51:04
20041_1,chiuveta,512,1,26.0,2021-10-21T07:58:04
20041_1,chiuveta,513,1,28.0,2021-10-21T08:06:04
20041_1,chiuveta,514,2,14.0,2021-10-21T08:44:04
20041_1,chiuveta,515,1,5.0,2021-10-21T08:57:04
20041_1,chiuveta,516,1,4.0,2021-10-21T09:23:04
20041_1,chiuveta,517,1,16.0,2021-10-21T09:25:04
20041_1,chiuveta,518,1,2.0,2021-10-21T09:47:04
20041_1,chiuveta,519,1,7.0,2021-10-21T09:51:04
20041_1,chiuveta,520,4,73.0,2021-10-21T09:56:04
20041_1,chiuveta,521,1,7.0,2021-10-21T10:31:04
20041_1,chiuveta,522,13,740.0,2021-10-21T10:34:04
20041_1,chiuveta,523,1,4.0,2021-10-21T10:48:04
20041_1,chiuveta,524,1,16.0,2021-10-21T10:53:04
20041_1,chiuveta,525,1,14.0,2021-10-21T11:32:04
20041_1,chiuveta,526,1,6.0,2021-10-21T11:38:04
20041_1,chiuveta,527,1,17.0,2021-10-21T11:41:04
20041_1,chiuveta,528,1,9.0,2021-10-21T11:53:04
20041_1,chiuveta,529,1,11.0,2021-10-21T12:09:04
20041_1,chiuveta,530,2,18.0,2021-10-21T12:19:04
20041_1,chiuveta,531,1,2.0,2021-10-21T12:29:04
20041_1,chiuveta,532,3,160.0,2021-10-21T12:35:04
20041_1,chiuveta,533,1,3.0,2021-10-21T13:08:04
20041_1,chiuveta,534,1,6.0,2021-10-21T13:14:04
20041_1,chiuveta,535,1,18.0,2021-10-21T13:16:04
20041_1,chiuveta,536,2,7.0,2021-10-21T13:20:04
20041_1,chiuveta,537,1,1.0,2021-10-21T13:23:04
20041_1,chiuveta,538,2,5.0,2021-10-21T13:44:04
20041_1,chiuveta,539,2,5.0,2021-10-21T14:02:05
20041_1,chiuveta,540,1,3.0,2021-10-21T15:23:05
20041_1,chiuveta,541,10,377.0,2021-10-21T17:34:05
20041_1,chiuveta,542,1,12.0,2021-10-21T17:45:05
20041_1,chiuveta,543,1,6.0,2021-10-21T17:51:05
20041_1,chiuveta,544,4,114.0,2021-10-22T02:02:06
20041_1,chiuveta,545,1,18.0,2021-10-22T02:17:07
20041_1,chiuveta,546,1,16.0,2021-10-22T02:27:07
20041_1,chiuveta,547,1,5.0,2021-10-22T02:30:07
20041_1,chiuveta,548,1,25.0,2021-10-22T02:32:07
20041_1,chiuveta,549,1,6.0,2021-10-22T03:06:07
20041_1,chiuveta,550,1,8.0,2021-10-22T03:08:07
20041_1,chiuveta,551,3,39.0,2021-10-22T03:10:07
20041_1,chiuveta,552,1,5.0,2021-10-22T03:47:07
20041_1,chiuveta,553,1,2.0,2021-10-22T04:08:07
20041_1,chiuveta,554,1,1.0,2021-10-22T04:10:07
20041_1,chiuveta,555,1,15.0,2021-10-22T05:02:07
20041_1,chiuveta,556,1,15.0,2021-10-22T05:06:07
20041_1,chiuveta,557,8,314.0,2021-10-22T05:08:07
20041_1,chiuveta,558,5,327.0,2021-10-22T05:17:07
20041_1,chiuveta,559,1,8.0,2021-10-22T05:24:07
20041_1,chiuveta,560,1,10.0,2021-10-22T05:36:07
20041_1,chiuveta,561,2,88.0,2021-10-22T05:43:07
20041_1,chiuveta,562,1,1.0,2021-10-22T05:47:07
20041_1,chiuveta,563,1,8.0,2021-10-22T06:08:07
20041_1,chiuveta,564,6,146.0,2021-10-22T06:16:07
20041_1,chiuveta,565,1,9.0,2021-10-22T06:24:07
20041_1,chiuveta,566,1,12.0,2021-10-22T06:28:07
20041_1,chiuveta,567,1,15.0,2021-10-22T06:33:07
20041_1,chiuveta,568,1,11.0,2021-10-22T06:35:07
20041_1,chiuveta,569,2,115.0,2021-10-22T06:38:07
20041_1,chiuveta,570,2,34.0,2021-10-22T06:41:07
20041_1,chiuveta,571,1,25.0,2021-10-22T06:44:07
20041_1,chiuveta,572,7,209.0,2021-10-22T06:46:07
