,id,user,sensorId,chiuveta,chiuveta_,timestamp
449,6264777,MariaS,62934,0,0,2022-04-05 19:29:54
450,6264805,MariaS,62934,0,0,2022-04-05 19:30:54
451,6264833,MariaS,62934,0,0,2022-04-05 19:31:54
452,6264861,MariaS,62934,0,0,2022-04-05 19:32:54
453,6264889,MariaS,62934,0,0,2022-04-05 19:33:54
454,6264917,MariaS,62934,0,0,2022-04-05 19:34:54
455,6264945,MariaS,62934,0,0,2022-04-05 19:35:54
456,6264973,MariaS,62934,0,0,2022-04-05 19:36:54
457,6265001,MariaS,62934,0,0,2022-04-05 19:37:54
458,6265029,MariaS,62934,0,0,2022-04-05 19:38:54
459,6265057,MariaS,62934,0,0,2022-04-05 19:39:54
460,6265085,MariaS,62934,0,0,2022-04-05 19:40:54
461,6265113,MariaS,62934,0,0,2022-04-05 19:41:54
462,6265141,MariaS,62934,0,0,2022-04-05 19:42:54
463,6265169,MariaS,62934,0,0,2022-04-05 19:43:54
464,6265197,MariaS,62934,0,0,2022-04-05 19:44:54
465,6265225,MariaS,62934,0,0,2022-04-05 19:45:54
466,6265253,MariaS,62934,0,0,2022-04-05 19:46:54
467,6265281,MariaS,62934,0,0,2022-04-05 19:47:54
468,6265309,MariaS,62934,0,0,2022-04-05 19:48:54
469,6265337,MariaS,62934,0,0,2022-04-05 19:49:54
470,6265365,MariaS,62934,0,0,2022-04-05 19:50:54
471,6265393,MariaS,62934,0,0,2022-04-05 19:51:54
472,6265421,MariaS,62934,0,0,2022-04-05 19:52:54
473,6265449,MariaS,62934,0,0,2022-04-05 19:53:54
474,6265477,MariaS,62934,0,0,2022-04-05 19:54:54
475,6265505,MariaS,62934,0,0,2022-04-05 19:55:54
476,6265533,MariaS,62934,0,0,2022-04-05 19:56:54
477,6265561,MariaS,62934,0,0,2022-04-05 19:57:54
478,6265589,MariaS,62934,0,0,2022-04-05 19:58:54
479,6265617,MariaS,62934,0,0,2022-04-05 19:59:54
480,6265645,MariaS,62934,0,0,2022-04-05 20:00:54
481,6265673,MariaS,62934,0,0,2022-04-05 20:01:54
482,6265701,MariaS,62934,0,0,2022-04-05 20:02:54
483,6265729,MariaS,62934,0,0,2022-04-05 20:03:54
484,6265757,MariaS,62934,0,0,2022-04-05 20:04:54
485,6265785,MariaS,62934,0,0,2022-04-05 20:05:54
486,6265813,MariaS,62934,0,0,2022-04-05 20:06:54
487,6265841,MariaS,62934,0,0,2022-04-05 20:07:54
488,6265869,MariaS,62934,0,0,2022-04-05 20:08:54
489,6265897,MariaS,62934,0,0,2022-04-05 20:09:54
490,6265925,MariaS,62934,0,0,2022-04-05 20:10:54
491,6265953,MariaS,62934,0,0,2022-04-05 20:11:54
492,6265981,MariaS,62934,0,0,2022-04-05 20:12:54
493,6266009,MariaS,62934,0,0,2022-04-05 20:13:54
494,6266037,MariaS,62934,0,0,2022-04-05 20:14:54
495,6266065,MariaS,62934,0,0,2022-04-05 20:15:54
496,6266093,MariaS,62934,0,0,2022-04-05 20:16:54
497,6266121,MariaS,62934,0,0,2022-04-05 20:17:54
498,6266149,MariaS,62934,0,0,2022-04-05 20:18:54
499,6266177,MariaS,62934,0,0,2022-04-05 20:19:54
500,6266205,MariaS,62934,0,0,2022-04-05 20:20:54
501,6266233,MariaS,62934,0,0,2022-04-05 20:21:54
502,6266261,MariaS,62934,0,0,2022-04-05 20:22:54
503,6266289,MariaS,62934,0,0,2022-04-05 20:23:54
504,6266317,MariaS,62934,0,0,2022-04-05 20:24:54
505,6266345,MariaS,62934,0,0,2022-04-05 20:25:54
506,6266373,MariaS,62934,0,0,2022-04-05 20:26:54
507,6266401,MariaS,62934,0,0,2022-04-05 20:27:54
508,6266429,MariaS,62934,0,0,2022-04-05 20:28:54
509,6266457,MariaS,62934,0,0,2022-04-05 20:29:54
510,6266485,MariaS,62934,0,0,2022-04-05 20:30:54
511,6266513,MariaS,62934,0,0,2022-04-05 20:31:54
512,6266541,MariaS,62934,0,0,2022-04-05 20:32:54
513,6266569,MariaS,62934,0,0,2022-04-05 20:33:54
514,6266597,MariaS,62934,0,0,2022-04-05 20:34:54
515,6266625,MariaS,62934,0,0,2022-04-05 20:35:55
516,6266653,MariaS,62934,0,0,2022-04-05 20:36:54
517,6266681,MariaS,62934,0,0,2022-04-05 20:37:54
518,6266709,MariaS,62934,0,0,2022-04-05 20:38:55
519,6266737,MariaS,62934,0,0,2022-04-05 20:39:55
520,6266765,MariaS,62934,0,0,2022-04-05 20:40:55
521,6266793,MariaS,62934,0,0,2022-04-05 20:41:55
522,6266821,MariaS,62934,0,0,2022-04-05 20:42:55
523,6266849,MariaS,62934,0,0,2022-04-05 20:43:55
524,6266877,MariaS,62934,0,0,2022-04-05 20:44:55
525,6266905,MariaS,62934,0,0,2022-04-05 20:45:55
526,6266933,MariaS,62934,0,0,2022-04-05 20:46:55
527,6266961,MariaS,62934,0,0,2022-04-05 20:47:55
528,6266989,MariaS,62934,0,0,2022-04-05 20:48:55
529,6267017,MariaS,62934,0,0,2022-04-05 20:49:55
530,6267045,MariaS,62934,0,0,2022-04-05 20:50:55
531,6267073,MariaS,62934,0,0,2022-04-05 20:51:55
532,6267101,MariaS,62934,0,0,2022-04-05 20:52:55
533,6267129,MariaS,62934,0,0,2022-04-05 20:53:55
534,6267157,MariaS,62934,0,0,2022-04-05 20:54:55
535,6267185,MariaS,62934,0,0,2022-04-05 20:55:55
536,6267213,MariaS,62934,0,0,2022-04-05 20:56:55
537,6267241,MariaS,62934,0,0,2022-04-05 20:57:55
538,6267269,MariaS,62934,0,0,2022-04-05 20:58:55
539,6267297,MariaS,62934,0,0,2022-04-05 20:59:55
540,6267325,MariaS,62934,0,0,2022-04-05 21:00:55
541,6267353,MariaS,62934,0,0,2022-04-05 21:01:55
542,6267381,MariaS,62934,0,0,2022-04-05 21:02:55
543,6267409,MariaS,62934,0,0,2022-04-05 21:03:55
544,6267437,MariaS,62934,0,0,2022-04-05 21:04:55
545,6267465,MariaS,62934,0,0,2022-04-05 21:05:55
546,6267493,MariaS,62934,0,0,2022-04-05 21:06:55
547,6267521,MariaS,62934,0,0,2022-04-05 21:07:55
548,6267549,MariaS,62934,0,0,2022-04-05 21:08:55
549,6267577,MariaS,62934,0,0,2022-04-05 21:09:55
550,6267605,MariaS,62934,0,0,2022-04-05 21:10:55
551,6267633,MariaS,62934,0,0,2022-04-05 21:11:55
552,6267661,MariaS,62934,0,0,2022-04-05 21:12:55
553,6267689,MariaS,62934,0,0,2022-04-05 21:13:55
554,6267717,MariaS,62934,0,0,2022-04-05 21:14:55
555,6267745,MariaS,62934,0,0,2022-04-05 21:15:55
556,6267773,MariaS,62934,0,0,2022-04-05 21:16:55
557,6267801,MariaS,62934,0,0,2022-04-05 21:17:55
558,6267829,MariaS,62934,0,0,2022-04-05 21:18:55
559,6267857,MariaS,62934,0,0,2022-04-05 21:19:55
560,6267885,MariaS,62934,0,0,2022-04-05 21:20:55
561,6267913,MariaS,62934,0,0,2022-04-05 21:21:55
562,6267941,MariaS,62934,0,0,2022-04-05 21:22:55
563,6267969,MariaS,62934,0,0,2022-04-05 21:23:55
564,6267997,MariaS,62934,0,0,2022-04-05 21:24:55
565,6268025,MariaS,62934,0,0,2022-04-05 21:25:55
566,6268053,MariaS,62934,0,0,2022-04-05 21:26:55
567,6268081,MariaS,62934,0,0,2022-04-05 21:27:55
568,6268109,MariaS,62934,0,0,2022-04-05 21:28:55
569,6268137,MariaS,62934,0,0,2022-04-05 21:29:55
570,6268165,MariaS,62934,0,0,2022-04-05 21:30:55
571,6268193,MariaS,62934,0,0,2022-04-05 21:31:55
572,6268221,MariaS,62934,0,0,2022-04-05 21:32:55
573,6268249,MariaS,62934,0,0,2022-04-05 21:33:55
574,6268277,MariaS,62934,0,0,2022-04-05 21:34:55
575,6268305,MariaS,62934,0,0,2022-04-05 21:35:55
576,6268333,MariaS,62934,0,0,2022-04-05 21:36:55
577,6268361,MariaS,62934,0,0,2022-04-05 21:37:55
578,6268389,MariaS,62934,0,0,2022-04-05 21:38:55
579,6268417,MariaS,62934,0,0,2022-04-05 21:39:55
580,6268445,MariaS,62934,0,0,2022-04-05 21:40:55
581,6268473,MariaS,62934,0,0,2022-04-05 21:41:55
582,6268501,MariaS,62934,0,0,2022-04-05 21:42:55
583,6268529,MariaS,62934,0,0,2022-04-05 21:43:55
584,6268557,MariaS,62934,0,0,2022-04-05 21:44:55
585,6268585,MariaS,62934,0,0,2022-04-05 21:45:55
586,6268613,MariaS,62934,0,0,2022-04-05 21:46:55
587,6268641,MariaS,62934,0,0,2022-04-05 21:47:55
588,6268669,MariaS,62934,0,0,2022-04-05 21:48:55
589,6268697,MariaS,62934,0,0,2022-04-05 21:49:55
590,6268725,MariaS,62934,0,0,2022-04-05 21:50:55
591,6268753,MariaS,62934,0,0,2022-04-05 21:51:55
592,6268781,MariaS,62934,0,0,2022-04-05 21:52:55
593,6268809,MariaS,62934,0,0,2022-04-05 21:53:55
594,6268837,MariaS,62934,0,0,2022-04-05 21:54:55
595,6268865,MariaS,62934,0,0,2022-04-05 21:55:55
596,6268893,MariaS,62934,0,0,2022-04-05 21:56:55
597,6268921,MariaS,62934,0,0,2022-04-05 21:57:55
598,6268949,MariaS,62934,0,0,2022-04-05 21:58:55
599,6268977,MariaS,62934,0,0,2022-04-05 21:59:55
600,6269005,MariaS,62934,0,0,2022-04-05 22:00:55
601,6269033,MariaS,62934,0,0,2022-04-05 22:01:55
602,6269061,MariaS,62934,0,0,2022-04-05 22:02:55
603,6269089,MariaS,62934,0,0,2022-04-05 22:03:55
604,6269117,MariaS,62934,0,0,2022-04-05 22:04:55
605,6269145,MariaS,62934,0,0,2022-04-05 22:05:55
606,6269173,MariaS,62934,0,0,2022-04-05 22:06:55
607,6269201,MariaS,62934,0,0,2022-04-05 22:07:55
608,6269229,MariaS,62934,0,0,2022-04-05 22:08:55
609,6269257,MariaS,62934,0,0,2022-04-05 22:09:55
610,6269285,MariaS,62934,0,0,2022-04-05 22:10:55
611,6269313,MariaS,62934,0,0,2022-04-05 22:11:55
612,6269341,MariaS,62934,0,0,2022-04-05 22:12:55
613,6269369,MariaS,62934,0,0,2022-04-05 22:13:55
614,6269397,MariaS,62934,0,0,2022-04-05 22:14:55
615,6269425,MariaS,62934,0,0,2022-04-05 22:15:55
616,6269453,MariaS,62934,0,0,2022-04-05 22:16:55
617,6269481,MariaS,62934,0,0,2022-04-05 22:17:55
618,6269509,MariaS,62934,0,0,2022-04-05 22:18:55
619,6269537,MariaS,62934,0,0,2022-04-05 22:19:55
620,6269565,MariaS,62934,0,0,2022-04-05 22:20:55
621,6269593,MariaS,62934,0,0,2022-04-05 22:21:55
622,6269621,MariaS,62934,0,0,2022-04-05 22:22:55
623,6269649,MariaS,62934,0,0,2022-04-05 22:23:55
624,6269677,MariaS,62934,0,0,2022-04-05 22:24:55
625,6269705,MariaS,62934,0,0,2022-04-05 22:25:55
626,6269733,MariaS,62934,0,0,2022-04-05 22:26:55
627,6269761,MariaS,62934,0,0,2022-04-05 22:27:55
628,6269789,MariaS,62934,0,0,2022-04-05 22:28:55
629,6269817,MariaS,62934,0,0,2022-04-05 22:29:55
630,6269845,MariaS,62934,0,0,2022-04-05 22:30:55
631,6269873,MariaS,62934,0,0,2022-04-05 22:31:55
632,6269901,MariaS,62934,0,0,2022-04-05 22:32:55
633,6269929,MariaS,62934,0,0,2022-04-05 22:33:55
634,6269957,MariaS,62934,0,0,2022-04-05 22:34:55
635,6269985,MariaS,62934,0,0,2022-04-05 22:35:55
636,6270013,MariaS,62934,0,0,2022-04-05 22:36:55
637,6270041,MariaS,62934,0,0,2022-04-05 22:37:55
638,6270069,MariaS,62934,0,0,2022-04-05 22:38:55
639,6270097,MariaS,62934,0,0,2022-04-05 22:39:55
640,6270125,MariaS,62934,0,0,2022-04-05 22:40:55
641,6270153,MariaS,62934,0,0,2022-04-05 22:41:55
642,6270181,MariaS,62934,0,0,2022-04-05 22:42:55
643,6270209,MariaS,62934,0,0,2022-04-05 22:43:55
644,6270237,MariaS,62934,0,0,2022-04-05 22:44:55
645,6270265,MariaS,62934,0,0,2022-04-05 22:45:55
646,6270293,MariaS,62934,0,0,2022-04-05 22:46:55
647,6270321,MariaS,62934,0,0,2022-04-05 22:47:55
648,6270349,MariaS,62934,0,0,2022-04-05 22:48:55
649,6270377,MariaS,62934,0,0,2022-04-05 22:49:55
650,6270405,MariaS,62934,0,0,2022-04-05 22:50:55
651,6270433,MariaS,62934,0,0,2022-04-05 22:51:55
652,6270461,MariaS,62934,0,0,2022-04-05 22:52:55
653,6270489,MariaS,62934,0,0,2022-04-05 22:53:55
654,6270517,MariaS,62934,0,0,2022-04-05 22:54:55
655,6270545,MariaS,62934,0,0,2022-04-05 22:55:55
656,6270573,MariaS,62934,0,0,2022-04-05 22:56:55
657,6270601,MariaS,62934,0,0,2022-04-05 22:57:55
658,6270629,MariaS,62934,0,0,2022-04-05 22:58:55
659,6270657,MariaS,62934,0,0,2022-04-05 22:59:55
660,6270685,MariaS,62934,0,0,2022-04-05 23:00:55
661,6270713,MariaS,62934,0,0,2022-04-05 23:01:55
662,6270741,MariaS,62934,0,0,2022-04-05 23:02:55
663,6270769,MariaS,62934,0,0,2022-04-05 23:03:55
664,6270797,MariaS,62934,0,0,2022-04-05 23:04:55
665,6270825,MariaS,62934,0,0,2022-04-05 23:05:55
666,6270853,MariaS,62934,0,0,2022-04-05 23:06:55
667,6270881,MariaS,62934,0,0,2022-04-05 23:07:55
668,6270909,MariaS,62934,0,0,2022-04-05 23:08:55
669,6270937,MariaS,62934,0,0,2022-04-05 23:09:55
670,6270965,MariaS,62934,0,0,2022-04-05 23:10:55
671,6270993,MariaS,62934,0,0,2022-04-05 23:11:55
672,6271021,MariaS,62934,0,0,2022-04-05 23:12:55
673,6271049,MariaS,62934,0,0,2022-04-05 23:13:55
674,6271077,MariaS,62934,0,0,2022-04-05 23:14:55
675,6271105,MariaS,62934,0,0,2022-04-05 23:15:55
676,6271133,MariaS,62934,0,0,2022-04-05 23:16:55
677,6271161,MariaS,62934,0,0,2022-04-05 23:17:55
678,6271189,MariaS,62934,0,0,2022-04-05 23:18:55
679,6271217,MariaS,62934,0,0,2022-04-05 23:19:55
680,6271245,MariaS,62934,0,0,2022-04-05 23:20:55
681,6271273,MariaS,62934,0,0,2022-04-05 23:21:55
682,6271301,MariaS,62934,0,0,2022-04-05 23:22:55
683,6271329,MariaS,62934,0,0,2022-04-05 23:23:55
684,6271357,MariaS,62934,0,0,2022-04-05 23:24:55
685,6271385,MariaS,62934,0,0,2022-04-05 23:25:55
686,6271413,MariaS,62934,0,0,2022-04-05 23:26:55
687,6271441,MariaS,62934,0,0,2022-04-05 23:27:55
688,6271469,MariaS,62934,0,0,2022-04-05 23:28:55
689,6271497,MariaS,62934,0,0,2022-04-05 23:29:55
690,6271525,MariaS,62934,0,0,2022-04-05 23:30:55
691,6271553,MariaS,62934,0,0,2022-04-05 23:31:55
692,6271581,MariaS,62934,0,0,2022-04-05 23:32:55
693,6271609,MariaS,62934,0,0,2022-04-05 23:33:55
694,6271637,MariaS,62934,0,0,2022-04-05 23:34:55
695,6271665,MariaS,62934,0,0,2022-04-05 23:35:55
696,6271693,MariaS,62934,0,0,2022-04-05 23:36:55
697,6271721,MariaS,62934,0,0,2022-04-05 23:37:55
698,6271749,MariaS,62934,0,0,2022-04-05 23:38:55
699,6271777,MariaS,62934,0,0,2022-04-05 23:39:55
700,6271805,MariaS,62934,0,0,2022-04-05 23:40:55
701,6271833,MariaS,62934,0,0,2022-04-05 23:41:55
702,6271861,MariaS,62934,0,0,2022-04-05 23:42:55
703,6271889,MariaS,62934,0,0,2022-04-05 23:43:55
704,6271917,MariaS,62934,0,0,2022-04-05 23:44:55
705,6271945,MariaS,62934,0,0,2022-04-05 23:45:55
706,6271973,MariaS,62934,0,0,2022-04-05 23:46:55
707,6272001,MariaS,62934,0,0,2022-04-05 23:47:55
708,6272029,MariaS,62934,0,0,2022-04-05 23:48:55
709,6272057,MariaS,62934,0,0,2022-04-05 23:49:55
710,6272085,MariaS,62934,0,0,2022-04-05 23:50:55
711,6272113,MariaS,62934,0,0,2022-04-05 23:51:55
712,6272141,MariaS,62934,0,0,2022-04-05 23:52:55
713,6272169,MariaS,62934,0,0,2022-04-05 23:53:55
714,6272197,MariaS,62934,0,0,2022-04-05 23:54:55
715,6272225,MariaS,62934,0,0,2022-04-05 23:55:55
716,6272253,MariaS,62934,0,0,2022-04-05 23:56:55
717,6272281,MariaS,62934,0,0,2022-04-05 23:57:55
718,6272309,MariaS,62934,0,0,2022-04-05 23:58:55
719,6272337,MariaS,62934,0,0,2022-04-05 23:59:55
720,6272365,MariaS,62934,0,0,2022-04-06 00:00:55
721,6272393,MariaS,62934,0,0,2022-04-06 00:01:55
722,6272421,MariaS,62934,0,0,2022-04-06 00:02:55
723,6272449,MariaS,62934,0,0,2022-04-06 00:03:55
724,6272477,MariaS,62934,0,0,2022-04-06 00:04:55
725,6272505,MariaS,62934,0,0,2022-04-06 00:05:55
726,6272533,MariaS,62934,0,0,2022-04-06 00:06:55
727,6272561,MariaS,62934,0,0,2022-04-06 00:07:55
728,6272589,MariaS,62934,0,0,2022-04-06 00:08:55
729,6272617,MariaS,62934,0,0,2022-04-06 00:09:55
730,6272645,MariaS,62934,0,0,2022-04-06 00:10:55
731,6272673,MariaS,62934,0,0,2022-04-06 00:11:55
732,6272701,MariaS,62934,0,0,2022-04-06 00:12:55
733,6272729,MariaS,62934,0,0,2022-04-06 00:13:55
734,6272757,MariaS,62934,0,0,2022-04-06 00:14:55
735,6272785,MariaS,62934,0,0,2022-04-06 00:15:55
736,6272813,MariaS,62934,0,0,2022-04-06 00:16:55
737,6272841,MariaS,62934,0,0,2022-04-06 00:17:55
738,6272869,MariaS,62934,0,0,2022-04-06 00:18:55
739,6272897,MariaS,62934,0,0,2022-04-06 00:19:55
740,6272925,MariaS,62934,0,0,2022-04-06 00:20:55
741,6272953,MariaS,62934,0,0,2022-04-06 00:21:55
742,6272981,MariaS,62934,0,0,2022-04-06 00:22:55
743,6273009,MariaS,62934,0,0,2022-04-06 00:23:55
744,6273037,MariaS,62934,0,0,2022-04-06 00:24:55
745,6273065,MariaS,62934,0,0,2022-04-06 00:25:55
746,6273093,MariaS,62934,0,0,2022-04-06 00:26:55
747,6273121,MariaS,62934,0,0,2022-04-06 00:27:55
748,6273149,MariaS,62934,0,0,2022-04-06 00:28:55
749,6273177,MariaS,62934,0,0,2022-04-06 00:29:55
750,6273205,MariaS,62934,0,0,2022-04-06 00:30:55
751,6273233,MariaS,62934,0,0,2022-04-06 00:31:55
752,6273261,MariaS,62934,0,0,2022-04-06 00:32:55
753,6273289,MariaS,62934,0,0,2022-04-06 00:33:55
754,6273317,MariaS,62934,0,0,2022-04-06 00:34:55
755,6273345,MariaS,62934,0,0,2022-04-06 00:35:55
756,6273373,MariaS,62934,0,0,2022-04-06 00:36:55
757,6273401,MariaS,62934,0,0,2022-04-06 00:37:55
758,6273429,MariaS,62934,0,0,2022-04-06 00:38:55
759,6273457,MariaS,62934,0,0,2022-04-06 00:39:55
760,6273485,MariaS,62934,0,0,2022-04-06 00:40:55
761,6273513,MariaS,62934,0,0,2022-04-06 00:41:55
762,6273541,MariaS,62934,0,0,2022-04-06 00:42:55
763,6273569,MariaS,62934,0,0,2022-04-06 00:43:55
764,6273597,MariaS,62934,0,0,2022-04-06 00:44:55
765,6273625,MariaS,62934,0,0,2022-04-06 00:45:55
766,6273653,MariaS,62934,0,0,2022-04-06 00:46:55
767,6273681,MariaS,62934,0,0,2022-04-06 00:47:55
768,6273709,MariaS,62934,0,0,2022-04-06 00:48:55
769,6273737,MariaS,62934,0,0,2022-04-06 00:49:55
770,6273765,MariaS,62934,0,0,2022-04-06 00:50:55
771,6273793,MariaS,62934,0,0,2022-04-06 00:51:55
772,6273821,MariaS,62934,0,0,2022-04-06 00:52:55
773,6273849,MariaS,62934,0,0,2022-04-06 00:53:55
774,6273877,MariaS,62934,0,0,2022-04-06 00:54:55
775,6273905,MariaS,62934,0,0,2022-04-06 00:55:55
776,6273933,MariaS,62934,0,0,2022-04-06 00:56:55
777,6273961,MariaS,62934,0,0,2022-04-06 00:57:55
778,6273989,MariaS,62934,0,0,2022-04-06 00:58:55
779,6274017,MariaS,62934,0,0,2022-04-06 00:59:55
780,6274045,MariaS,62934,0,0,2022-04-06 01:00:55
781,6274073,MariaS,62934,0,0,2022-04-06 01:01:55
782,6274101,MariaS,62934,0,0,2022-04-06 01:02:55
783,6274129,MariaS,62934,0,0,2022-04-06 01:03:55
784,6274157,MariaS,62934,0,0,2022-04-06 01:04:55
785,6274185,MariaS,62934,0,0,2022-04-06 01:05:55
786,6274213,MariaS,62934,0,0,2022-04-06 01:06:55
787,6274241,MariaS,62934,0,0,2022-04-06 01:07:55
788,6274269,MariaS,62934,0,0,2022-04-06 01:08:55
789,6274297,MariaS,62934,0,0,2022-04-06 01:09:55
790,6274325,MariaS,62934,0,0,2022-04-06 01:10:55
791,6274353,MariaS,62934,0,0,2022-04-06 01:11:55
792,6274381,MariaS,62934,0,0,2022-04-06 01:12:55
793,6274409,MariaS,62934,0,0,2022-04-06 01:13:55
794,6274437,MariaS,62934,0,0,2022-04-06 01:14:55
795,6274465,MariaS,62934,0,0,2022-04-06 01:15:55
796,6274493,MariaS,62934,0,0,2022-04-06 01:16:55
797,6274521,MariaS,62934,0,0,2022-04-06 01:17:55
798,6274549,MariaS,62934,0,0,2022-04-06 01:18:55
799,6274577,MariaS,62934,0,0,2022-04-06 01:19:55
800,6274605,MariaS,62934,0,0,2022-04-06 01:20:55
801,6274633,MariaS,62934,0,0,2022-04-06 01:21:55
802,6274661,MariaS,62934,0,0,2022-04-06 01:22:55
803,6274689,MariaS,62934,0,0,2022-04-06 01:23:55
804,6274717,MariaS,62934,0,0,2022-04-06 01:24:55
805,6274745,MariaS,62934,0,0,2022-04-06 01:25:55
806,6274773,MariaS,62934,0,0,2022-04-06 01:26:55
807,6274801,MariaS,62934,0,0,2022-04-06 01:27:55
808,6274829,MariaS,62934,0,0,2022-04-06 01:28:55
809,6274857,MariaS,62934,0,0,2022-04-06 01:29:55
810,6274885,MariaS,62934,0,0,2022-04-06 01:30:55
811,6274913,MariaS,62934,0,0,2022-04-06 01:31:55
812,6274941,MariaS,62934,0,0,2022-04-06 01:32:55
813,6274969,MariaS,62934,0,0,2022-04-06 01:33:55
814,6274997,MariaS,62934,0,0,2022-04-06 01:34:55
815,6275025,MariaS,62934,0,0,2022-04-06 01:35:55
816,6275053,MariaS,62934,0,0,2022-04-06 01:36:55
817,6275081,MariaS,62934,0,0,2022-04-06 01:37:55
818,6275109,MariaS,62934,0,0,2022-04-06 01:38:55
819,6275137,MariaS,62934,0,0,2022-04-06 01:39:55
820,6275165,MariaS,62934,0,0,2022-04-06 01:40:55
821,6275193,MariaS,62934,0,0,2022-04-06 01:41:55
822,6275221,MariaS,62934,0,0,2022-04-06 01:42:55
823,6275249,MariaS,62934,0,0,2022-04-06 01:43:55
824,6275277,MariaS,62934,0,0,2022-04-06 01:44:55
825,6275305,MariaS,62934,0,0,2022-04-06 01:45:55
826,6275333,MariaS,62934,0,0,2022-04-06 01:46:55
827,6275361,MariaS,62934,0,0,2022-04-06 01:47:55
828,6275389,MariaS,62934,0,0,2022-04-06 01:48:55
829,6275417,MariaS,62934,0,0,2022-04-06 01:49:55
830,6275445,MariaS,62934,0,0,2022-04-06 01:50:55
831,6275473,MariaS,62934,0,0,2022-04-06 01:51:55
832,6275501,MariaS,62934,0,0,2022-04-06 01:52:55
833,6275529,MariaS,62934,0,0,2022-04-06 01:53:55
834,6275557,MariaS,62934,0,0,2022-04-06 01:54:55
835,6275585,MariaS,62934,0,0,2022-04-06 01:55:55
836,6275613,MariaS,62934,0,0,2022-04-06 01:56:55
837,6275641,MariaS,62934,0,0,2022-04-06 01:57:55
838,6275669,MariaS,62934,0,0,2022-04-06 01:58:55
839,6275697,MariaS,62934,0,0,2022-04-06 01:59:55
840,6275725,MariaS,62934,0,0,2022-04-06 02:00:55
841,6275753,MariaS,62934,0,0,2022-04-06 02:01:55
842,6275781,MariaS,62934,0,0,2022-04-06 02:02:55
843,6275809,MariaS,62934,0,0,2022-04-06 02:03:55
844,6275837,MariaS,62934,0,0,2022-04-06 02:04:55
845,6275865,MariaS,62934,0,0,2022-04-06 02:05:55
846,6275893,MariaS,62934,0,0,2022-04-06 02:06:55
847,6275921,MariaS,62934,0,0,2022-04-06 02:07:55
848,6275949,MariaS,62934,0,0,2022-04-06 02:08:55
849,6275977,MariaS,62934,0,0,2022-04-06 02:09:55
850,6276005,MariaS,62934,0,0,2022-04-06 02:10:55
851,6276033,MariaS,62934,0,0,2022-04-06 02:11:55
852,6276061,MariaS,62934,0,0,2022-04-06 02:12:55
853,6276089,MariaS,62934,0,0,2022-04-06 02:13:55
854,6276117,MariaS,62934,0,0,2022-04-06 02:14:55
855,6276145,MariaS,62934,0,0,2022-04-06 02:15:55
856,6276173,MariaS,62934,0,0,2022-04-06 02:16:55
857,6276201,MariaS,62934,0,0,2022-04-06 02:17:55
858,6276229,MariaS,62934,0,0,2022-04-06 02:18:55
859,6276257,MariaS,62934,0,0,2022-04-06 02:19:55
860,6276285,MariaS,62934,0,0,2022-04-06 02:20:55
861,6276313,MariaS,62934,0,0,2022-04-06 02:21:55
862,6276341,MariaS,62934,0,0,2022-04-06 02:22:55
863,6276369,MariaS,62934,0,0,2022-04-06 02:23:55
864,6276397,MariaS,62934,0,0,2022-04-06 02:24:55
865,6276425,MariaS,62934,0,0,2022-04-06 02:25:55
866,6276453,MariaS,62934,0,0,2022-04-06 02:26:55
867,6276481,MariaS,62934,0,0,2022-04-06 02:27:55
868,6276509,MariaS,62934,0,0,2022-04-06 02:28:55
869,6276537,MariaS,62934,0,0,2022-04-06 02:29:55
870,6276565,MariaS,62934,0,0,2022-04-06 02:30:55
871,6276593,MariaS,62934,0,0,2022-04-06 02:31:55
872,6276621,MariaS,62934,0,0,2022-04-06 02:32:55
873,6276649,MariaS,62934,0,0,2022-04-06 02:33:55
874,6276677,MariaS,62934,0,0,2022-04-06 02:34:55
875,6276705,MariaS,62934,0,0,2022-04-06 02:35:55
876,6276733,MariaS,62934,0,0,2022-04-06 02:36:55
877,6276761,MariaS,62934,0,0,2022-04-06 02:37:55
878,6276789,MariaS,62934,0,0,2022-04-06 02:38:55
879,6276817,MariaS,62934,0,0,2022-04-06 02:39:55
880,6276845,MariaS,62934,0,0,2022-04-06 02:40:55
881,6276873,MariaS,62934,0,0,2022-04-06 02:41:55
882,6276901,MariaS,62934,0,0,2022-04-06 02:42:55
883,6276929,MariaS,62934,0,0,2022-04-06 02:43:55
884,6276957,MariaS,62934,0,0,2022-04-06 02:44:55
885,6276985,MariaS,62934,0,0,2022-04-06 02:45:55
886,6277013,MariaS,62934,0,0,2022-04-06 02:46:55
887,6277041,MariaS,62934,0,0,2022-04-06 02:47:55
888,6277069,MariaS,62934,0,0,2022-04-06 02:48:55
889,6277097,MariaS,62934,0,0,2022-04-06 02:49:55
890,6277125,MariaS,62934,0,0,2022-04-06 02:50:55
891,6277153,MariaS,62934,0,0,2022-04-06 02:51:55
892,6277181,MariaS,62934,0,0,2022-04-06 02:52:55
893,6277209,MariaS,62934,0,0,2022-04-06 02:53:55
894,6277237,MariaS,62934,0,0,2022-04-06 02:54:55
895,6277265,MariaS,62934,0,0,2022-04-06 02:55:55
896,6277293,MariaS,62934,0,0,2022-04-06 02:56:55
897,6277321,MariaS,62934,0,0,2022-04-06 02:57:55
898,6277349,MariaS,62934,0,0,2022-04-06 02:58:55
