,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
463,1310973,62706,2021-10-10 18:43:19,0,0,0,0
464,1311017,62706,2021-10-10 18:44:19,0,0,0,0
465,1311061,62706,2021-10-10 18:45:19,0,0,0,0
466,1311105,62706,2021-10-10 18:46:19,0,0,0,0
467,1311149,62706,2021-10-10 18:47:19,0,0,0,0
468,1311193,62706,2021-10-10 18:48:19,0,0,0,0
469,1311237,62706,2021-10-10 18:49:19,0,0,0,0
470,1311281,62706,2021-10-10 18:50:19,0,0,0,0
471,1311325,62706,2021-10-10 18:51:19,0,0,0,0
472,1311369,62706,2021-10-10 18:52:19,0,0,0,0
473,1311413,62706,2021-10-10 18:53:19,0,0,0,0
474,1311457,62706,2021-10-10 18:54:19,0,0,0,0
475,1311501,62706,2021-10-10 18:55:19,0,0,0,0
476,1311545,62706,2021-10-10 18:56:19,0,0,0,0
477,1311589,62706,2021-10-10 18:57:19,0,0,0,0
478,1311633,62706,2021-10-10 18:58:19,0,0,0,0
479,1311677,62706,2021-10-10 18:59:19,0,0,0,0
480,1311721,62706,2021-10-10 19:00:19,0,0,0,0
481,1311765,62706,2021-10-10 19:01:19,0,0,0,0
482,1311809,62706,2021-10-10 19:02:19,0,0,0,0
483,1311853,62706,2021-10-10 19:03:19,0,0,0,0
484,1311897,62706,2021-10-10 19:04:19,0,0,0,0
485,1311941,62706,2021-10-10 19:05:19,0,0,0,0
486,1311985,62706,2021-10-10 19:06:19,0,0,0,0
487,1312029,62706,2021-10-10 19:07:19,0,0,0,0
488,1312073,62706,2021-10-10 19:08:19,0,0,0,0
489,1312117,62706,2021-10-10 19:09:19,0,0,0,0
490,1312161,62706,2021-10-10 19:10:19,0,0,0,0
491,1312205,62706,2021-10-10 19:11:19,0,0,0,0
492,1312249,62706,2021-10-10 19:12:19,0,0,0,0
493,1312293,62706,2021-10-10 19:13:19,0,0,0,0
494,1312337,62706,2021-10-10 19:14:19,0,0,0,0
495,1312381,62706,2021-10-10 19:15:19,0,0,0,0
496,1312425,62706,2021-10-10 19:16:19,0,0,0,0
497,1312469,62706,2021-10-10 19:17:19,0,0,0,0
498,1312513,62706,2021-10-10 19:18:19,0,0,0,0
499,1312557,62706,2021-10-10 19:19:19,0,0,0,0
500,1312601,62706,2021-10-10 19:20:19,0,0,0,0
501,1312645,62706,2021-10-10 19:21:19,0,0,0,0
502,1312689,62706,2021-10-10 19:22:19,0,0,0,0
503,1312733,62706,2021-10-10 19:23:19,0,0,0,0
504,1312777,62706,2021-10-10 19:24:19,0,0,0,0
505,1312821,62706,2021-10-10 19:25:19,0,0,0,0
506,1312865,62706,2021-10-10 19:26:19,0,0,0,0
507,1312909,62706,2021-10-10 19:27:19,0,0,0,0
508,1312953,62706,2021-10-10 19:28:19,0,0,0,0
509,1312997,62706,2021-10-10 19:29:19,0,0,0,0
510,1313041,62706,2021-10-10 19:30:19,0,0,0,0
511,1313085,62706,2021-10-10 19:31:19,0,0,0,0
512,1313129,62706,2021-10-10 19:32:19,0,0,0,0
513,1313173,62706,2021-10-10 19:33:21,0,0,0,0
514,1313217,62706,2021-10-10 19:34:19,0,0,0,0
515,1313261,62706,2021-10-10 19:35:19,0,0,0,0
516,1313305,62706,2021-10-10 19:36:19,0,0,0,0
517,1313349,62706,2021-10-10 19:37:19,0,0,0,0
518,1313393,62706,2021-10-10 19:38:19,0,0,0,0
519,1313437,62706,2021-10-10 19:39:19,0,0,0,0
520,1313481,62706,2021-10-10 19:40:19,0,0,0,0
521,1313525,62706,2021-10-10 19:41:19,0,0,0,0
522,1313569,62706,2021-10-10 19:42:19,0,0,0,0
523,1313613,62706,2021-10-10 19:43:19,0,0,0,0
524,1313657,62706,2021-10-10 19:44:19,0,0,0,0
525,1313701,62706,2021-10-10 19:45:19,0,0,0,0
526,1313745,62706,2021-10-10 19:46:19,0,0,0,0
527,1313789,62706,2021-10-10 19:47:19,0,0,0,0
528,1313833,62706,2021-10-10 19:48:20,0,0,0,0
529,1313877,62706,2021-10-10 19:49:19,0,0,0,0
530,1313921,62706,2021-10-10 19:50:19,0,0,0,0
531,1313965,62706,2021-10-10 19:51:19,0,0,0,0
532,1314009,62706,2021-10-10 19:52:19,0,0,0,0
533,1314053,62706,2021-10-10 19:53:20,0,0,0,0
534,1314097,62706,2021-10-10 19:54:20,0,0,0,0
535,1314141,62706,2021-10-10 19:55:20,0,0,0,0
536,1314185,62706,2021-10-10 19:56:20,0,0,0,0
537,1314229,62706,2021-10-10 19:57:20,0,0,0,0
538,1314273,62706,2021-10-10 19:58:20,0,0,0,0
539,1314317,62706,2021-10-10 19:59:20,0,0,0,0
540,1314361,62706,2021-10-10 20:00:20,0,0,0,0
541,1314405,62706,2021-10-10 20:01:20,0,0,0,0
542,1314449,62706,2021-10-10 20:02:20,0,0,0,0
543,1314493,62706,2021-10-10 20:03:20,0,0,0,0
544,1314537,62706,2021-10-10 20:04:21,0,0,0,0
545,1314581,62706,2021-10-10 20:05:20,0,0,0,0
546,1314625,62706,2021-10-10 20:06:20,0,0,0,0
547,1314669,62706,2021-10-10 20:07:20,0,0,0,0
548,1314713,62706,2021-10-10 20:08:20,0,0,0,0
549,1314757,62706,2021-10-10 20:09:20,0,0,0,0
550,1314801,62706,2021-10-10 20:10:20,0,0,0,0
551,1314845,62706,2021-10-10 20:11:20,0,0,0,0
552,1314889,62706,2021-10-10 20:12:20,0,0,0,0
553,1314933,62706,2021-10-10 20:13:20,0,0,0,0
554,1314977,62706,2021-10-10 20:14:20,0,0,0,0
555,1315021,62706,2021-10-10 20:15:20,0,0,0,0
556,1315065,62706,2021-10-10 20:16:20,0,0,0,0
557,1315109,62706,2021-10-10 20:17:20,0,0,0,0
558,1315153,62706,2021-10-10 20:18:20,0,0,0,0
559,1315197,62706,2021-10-10 20:19:20,0,0,0,0
560,1315241,62706,2021-10-10 20:20:20,0,0,0,0
561,1315285,62706,2021-10-10 20:21:20,0,0,0,0
562,1315329,62706,2021-10-10 20:22:20,0,0,0,0
563,1315373,62706,2021-10-10 20:23:20,0,0,0,0
564,1315417,62706,2021-10-10 20:24:20,0,0,0,0
565,1315461,62706,2021-10-10 20:25:20,0,0,0,0
566,1315505,62706,2021-10-10 20:26:20,0,0,0,0
567,1315549,62706,2021-10-10 20:27:20,0,0,0,0
568,1315593,62706,2021-10-10 20:28:20,0,0,0,0
569,1315637,62706,2021-10-10 20:29:20,0,0,0,0
570,1315681,62706,2021-10-10 20:30:20,0,0,0,0
571,1315725,62706,2021-10-10 20:31:20,0,0,0,0
572,1315769,62706,2021-10-10 20:32:20,0,0,0,0
573,1315813,62706,2021-10-10 20:33:20,0,0,0,0
574,1315857,62706,2021-10-10 20:34:20,0,0,0,0
575,1315901,62706,2021-10-10 20:35:20,0,0,0,0
576,1315945,62706,2021-10-10 20:36:20,0,0,0,0
577,1315989,62706,2021-10-10 20:37:20,0,0,0,0
578,1316033,62706,2021-10-10 20:38:20,0,0,0,0
579,1316077,62706,2021-10-10 20:39:21,0,0,0,0
580,1316121,62706,2021-10-10 20:40:20,0,0,0,0
581,1316165,62706,2021-10-10 20:41:20,0,0,0,0
582,1316209,62706,2021-10-10 20:42:20,0,0,0,0
583,1316253,62706,2021-10-10 20:43:20,0,0,0,0
584,1316297,62706,2021-10-10 20:44:20,0,0,0,0
585,1316341,62706,2021-10-10 20:45:20,0,0,0,0
586,1316385,62706,2021-10-10 20:46:20,0,0,0,0
587,1316429,62706,2021-10-10 20:47:20,0,0,0,0
588,1316473,62706,2021-10-10 20:48:20,0,0,0,0
589,1316517,62706,2021-10-10 20:49:20,0,0,0,0
590,1316561,62706,2021-10-10 20:50:20,0,0,0,0
591,1316605,62706,2021-10-10 20:51:20,0,0,0,0
592,1316649,62706,2021-10-10 20:52:20,0,0,0,0
593,1316693,62706,2021-10-10 20:53:20,0,0,0,0
594,1316737,62706,2021-10-10 20:54:20,0,0,0,0
595,1316781,62706,2021-10-10 20:55:20,0,0,0,0
596,1316825,62706,2021-10-10 20:56:20,0,0,0,0
597,1316869,62706,2021-10-10 20:57:20,0,0,0,0
598,1316913,62706,2021-10-10 20:58:20,0,0,0,0
599,1316957,62706,2021-10-10 20:59:20,0,0,0,0
600,1317001,62706,2021-10-10 21:00:21,0,0,0,0
601,1317045,62706,2021-10-10 21:01:20,0,0,0,0
602,1317089,62706,2021-10-10 21:02:20,0,0,0,0
603,1317133,62706,2021-10-10 21:03:20,0,0,0,0
604,1317177,62706,2021-10-10 21:04:20,0,0,0,0
605,1317221,62706,2021-10-10 21:05:20,0,0,0,0
606,1317265,62706,2021-10-10 21:06:20,0,0,0,0
607,1317309,62706,2021-10-10 21:07:20,0,0,0,0
608,1317353,62706,2021-10-10 21:08:20,0,0,0,0
609,1317397,62706,2021-10-10 21:09:20,0,0,0,0
610,1317441,62706,2021-10-10 21:10:20,0,0,0,0
611,1317485,62706,2021-10-10 21:11:20,0,0,0,0
612,1317529,62706,2021-10-10 21:12:20,0,0,0,0
613,1317573,62706,2021-10-10 21:13:20,0,0,0,0
614,1317617,62706,2021-10-10 21:14:20,0,0,0,0
615,1317661,62706,2021-10-10 21:15:20,0,0,0,0
616,1317705,62706,2021-10-10 21:16:20,0,0,0,0
617,1317749,62706,2021-10-10 21:17:20,0,0,0,0
618,1317793,62706,2021-10-10 21:18:20,0,0,0,0
619,1317837,62706,2021-10-10 21:19:20,0,0,0,0
620,1317881,62706,2021-10-10 21:20:20,0,0,0,0
621,1317925,62706,2021-10-10 21:21:20,0,0,0,0
622,1317969,62706,2021-10-10 21:22:20,0,0,0,0
623,1318013,62706,2021-10-10 21:23:20,0,0,0,0
624,1318057,62706,2021-10-10 21:24:20,0,0,0,0
625,1318101,62706,2021-10-10 21:25:20,0,0,0,0
626,1318145,62706,2021-10-10 21:26:20,0,0,0,0
627,1318189,62706,2021-10-10 21:27:20,0,0,0,0
628,1318233,62706,2021-10-10 21:28:20,0,0,0,0
629,1318277,62706,2021-10-10 21:29:20,0,0,0,0
630,1318321,62706,2021-10-10 21:30:20,0,0,0,0
631,1318365,62706,2021-10-10 21:31:20,0,0,0,0
632,1318409,62706,2021-10-10 21:32:20,0,0,0,0
633,1318453,62706,2021-10-10 21:33:20,0,0,0,0
634,1318497,62706,2021-10-10 21:34:20,0,0,0,0
635,1318541,62706,2021-10-10 21:35:20,0,0,0,0
636,1318585,62706,2021-10-10 21:36:20,0,0,0,0
637,1318629,62706,2021-10-10 21:37:20,0,0,0,0
638,1318673,62706,2021-10-10 21:38:20,0,0,0,0
639,1318717,62706,2021-10-10 21:39:20,0,0,0,0
640,1318761,62706,2021-10-10 21:40:20,0,0,0,0
641,1318805,62706,2021-10-10 21:41:20,0,0,0,0
642,1318849,62706,2021-10-10 21:42:20,0,0,0,0
643,1318893,62706,2021-10-10 21:43:20,0,0,0,0
644,1318937,62706,2021-10-10 21:44:21,0,0,0,0
645,1318981,62706,2021-10-10 21:45:20,0,0,0,0
646,1319025,62706,2021-10-10 21:46:20,0,0,0,0
647,1319069,62706,2021-10-10 21:47:20,0,0,0,0
648,1319113,62706,2021-10-10 21:48:20,0,0,0,0
649,1319157,62706,2021-10-10 21:49:20,0,0,0,0
650,1319201,62706,2021-10-10 21:50:20,0,0,0,0
651,1319245,62706,2021-10-10 21:51:20,0,0,0,0
652,1319289,62706,2021-10-10 21:52:20,0,0,0,0
653,1319333,62706,2021-10-10 21:53:20,0,0,0,0
654,1319377,62706,2021-10-10 21:54:20,0,0,0,0
655,1319421,62706,2021-10-10 21:55:20,0,0,0,0
656,1319465,62706,2021-10-10 21:56:20,0,0,0,0
657,1319509,62706,2021-10-10 21:57:20,0,0,0,0
658,1319553,62706,2021-10-10 21:58:20,0,0,0,0
659,1319597,62706,2021-10-10 21:59:20,0,0,0,0
660,1319641,62706,2021-10-10 22:00:20,0,0,0,0
661,1319685,62706,2021-10-10 22:01:20,0,0,0,0
662,1319729,62706,2021-10-10 22:02:20,0,0,0,0
663,1319773,62706,2021-10-10 22:03:20,0,0,0,0
664,1319817,62706,2021-10-10 22:04:20,0,0,0,0
665,1319861,62706,2021-10-10 22:05:20,0,0,0,0
666,1319905,62706,2021-10-10 22:06:20,0,0,0,0
667,1319949,62706,2021-10-10 22:07:20,0,0,0,0
668,1319993,62706,2021-10-10 22:08:20,0,0,0,0
669,1320037,62706,2021-10-10 22:09:20,0,0,0,0
670,1320081,62706,2021-10-10 22:10:20,0,0,0,0
671,1320125,62706,2021-10-10 22:11:20,0,0,0,0
672,1320169,62706,2021-10-10 22:12:20,0,0,0,0
673,1320213,62706,2021-10-10 22:13:20,0,0,0,0
674,1320257,62706,2021-10-10 22:14:20,0,0,0,0
675,1320301,62706,2021-10-10 22:15:20,0,0,0,0
676,1320345,62706,2021-10-10 22:16:20,0,0,0,0
677,1320389,62706,2021-10-10 22:17:20,0,0,0,0
678,1320433,62706,2021-10-10 22:18:20,0,0,0,0
679,1320477,62706,2021-10-10 22:19:20,0,0,0,0
680,1320521,62706,2021-10-10 22:20:20,0,0,0,0
681,1320565,62706,2021-10-10 22:21:20,0,0,0,0
682,1320609,62706,2021-10-10 22:22:20,0,0,0,0
683,1320653,62706,2021-10-10 22:23:20,0,0,0,0
684,1320697,62706,2021-10-10 22:24:20,0,0,0,0
685,1320741,62706,2021-10-10 22:25:20,0,0,0,0
686,1320785,62706,2021-10-10 22:26:20,0,0,0,0
687,1320829,62706,2021-10-10 22:27:20,0,0,0,0
688,1320873,62706,2021-10-10 22:28:20,0,0,0,0
689,1320917,62706,2021-10-10 22:29:20,0,0,0,0
690,1320961,62706,2021-10-10 22:30:20,0,0,0,0
691,1321005,62706,2021-10-10 22:31:20,0,0,0,0
692,1321049,62706,2021-10-10 22:32:20,0,0,0,0
693,1321093,62706,2021-10-10 22:33:20,0,0,0,0
694,1321137,62706,2021-10-10 22:34:20,0,0,0,0
695,1321181,62706,2021-10-10 22:35:20,0,0,0,0
696,1321225,62706,2021-10-10 22:36:20,0,0,0,0
697,1321269,62706,2021-10-10 22:37:20,0,0,0,0
698,1321313,62706,2021-10-10 22:38:20,0,0,0,0
699,1321357,62706,2021-10-10 22:39:20,0,0,0,0
700,1321401,62706,2021-10-10 22:40:20,0,0,0,0
701,1321445,62706,2021-10-10 22:41:20,0,0,0,0
702,1321489,62706,2021-10-10 22:42:20,0,0,0,0
703,1321533,62706,2021-10-10 22:43:20,0,0,0,0
704,1321577,62706,2021-10-10 22:44:20,0,0,0,0
705,1321621,62706,2021-10-10 22:45:20,0,0,0,0
706,1321665,62706,2021-10-10 22:46:20,0,0,0,0
707,1321709,62706,2021-10-10 22:47:20,0,0,0,0
708,1321753,62706,2021-10-10 22:48:20,0,0,0,0
709,1321797,62706,2021-10-10 22:49:20,0,0,0,0
710,1321841,62706,2021-10-10 22:50:20,0,0,0,0
711,1321885,62706,2021-10-10 22:51:20,0,0,0,0
712,1321929,62706,2021-10-10 22:52:20,0,0,0,0
713,1321973,62706,2021-10-10 22:53:20,0,0,0,0
714,1322017,62706,2021-10-10 22:54:20,0,0,0,0
715,1322061,62706,2021-10-10 22:55:20,0,0,0,0
716,1322105,62706,2021-10-10 22:56:20,0,0,0,0
717,1322149,62706,2021-10-10 22:57:20,0,0,0,0
718,1322193,62706,2021-10-10 22:58:20,0,0,0,0
719,1322237,62706,2021-10-10 22:59:20,0,0,0,0
720,1322281,62706,2021-10-10 23:00:20,0,0,0,0
721,1322325,62706,2021-10-10 23:01:20,0,0,0,0
722,1322369,62706,2021-10-10 23:02:20,0,0,0,0
723,1322413,62706,2021-10-10 23:03:20,0,0,0,0
724,1322457,62706,2021-10-10 23:04:20,0,0,0,0
725,1322501,62706,2021-10-10 23:05:20,0,0,0,0
726,1322545,62706,2021-10-10 23:06:20,0,0,2,0
727,1322589,62706,2021-10-10 23:07:20,0,0,0,0
728,1322633,62706,2021-10-10 23:08:20,0,0,0,0
729,1322677,62706,2021-10-10 23:09:20,0,0,0,0
730,1322721,62706,2021-10-10 23:10:20,0,0,0,0
731,1322765,62706,2021-10-10 23:11:20,0,0,0,0
732,1322809,62706,2021-10-10 23:12:20,0,0,0,0
733,1322853,62706,2021-10-10 23:13:20,0,0,0,0
734,1322897,62706,2021-10-10 23:14:20,0,0,0,0
735,1322941,62706,2021-10-10 23:15:20,0,0,0,0
736,1322985,62706,2021-10-10 23:16:20,0,0,0,0
737,1323029,62706,2021-10-10 23:17:20,0,0,0,0
738,1323073,62706,2021-10-10 23:18:20,0,0,0,0
739,1323117,62706,2021-10-10 23:19:20,0,0,0,0
740,1323161,62706,2021-10-10 23:20:20,0,0,0,0
741,1323205,62706,2021-10-10 23:21:20,0,0,0,0
742,1323249,62706,2021-10-10 23:22:20,0,0,0,0
743,1323293,62706,2021-10-10 23:23:20,0,0,0,0
744,1323337,62706,2021-10-10 23:24:20,0,0,0,0
745,1323381,62706,2021-10-10 23:25:20,0,0,0,0
746,1323425,62706,2021-10-10 23:26:20,0,0,0,0
747,1323469,62706,2021-10-10 23:27:20,0,0,0,0
748,1323513,62706,2021-10-10 23:28:20,0,0,0,0
749,1323557,62706,2021-10-10 23:29:20,0,0,0,0
750,1323601,62706,2021-10-10 23:30:20,0,0,0,0
751,1323645,62706,2021-10-10 23:31:20,0,0,0,0
752,1323689,62706,2021-10-10 23:32:20,0,0,0,0
753,1323733,62706,2021-10-10 23:33:20,0,0,0,0
754,1323777,62706,2021-10-10 23:34:20,0,0,0,0
755,1323821,62706,2021-10-10 23:35:20,0,0,0,0
756,1323865,62706,2021-10-10 23:36:20,0,0,0,0
757,1323909,62706,2021-10-10 23:37:20,0,0,0,0
758,1323953,62706,2021-10-10 23:38:20,0,0,0,0
759,1323997,62706,2021-10-10 23:39:20,0,0,0,0
760,1324041,62706,2021-10-10 23:40:20,0,0,0,0
761,1324085,62706,2021-10-10 23:41:20,0,0,0,0
762,1324129,62706,2021-10-10 23:42:20,0,0,0,0
763,1324173,62706,2021-10-10 23:43:20,0,0,0,0
764,1324217,62706,2021-10-10 23:44:20,0,0,0,0
765,1324261,62706,2021-10-10 23:45:20,0,0,0,0
766,1324305,62706,2021-10-10 23:46:20,0,0,0,0
767,1324349,62706,2021-10-10 23:47:20,0,0,0,0
768,1324393,62706,2021-10-10 23:48:20,0,0,0,0
769,1324437,62706,2021-10-10 23:49:20,0,0,0,0
770,1324481,62706,2021-10-10 23:50:20,0,0,0,0
771,1324525,62706,2021-10-10 23:51:20,0,0,0,0
772,1324569,62706,2021-10-10 23:52:20,0,0,0,0
773,1324613,62706,2021-10-10 23:53:20,0,0,0,0
774,1324657,62706,2021-10-10 23:54:20,0,0,0,0
775,1324701,62706,2021-10-10 23:55:20,0,0,0,0
776,1324745,62706,2021-10-10 23:56:20,0,0,0,0
777,1324789,62706,2021-10-10 23:57:20,0,0,0,0
778,1324833,62706,2021-10-10 23:58:20,0,0,0,0
779,1324877,62706,2021-10-10 23:59:20,0,0,0,0
780,1324921,62706,2021-10-11 00:00:20,0,0,0,0
781,1324965,62706,2021-10-11 00:01:20,0,0,0,0
782,1325009,62706,2021-10-11 00:02:20,0,0,0,0
783,1325053,62706,2021-10-11 00:03:20,0,0,0,0
784,1325097,62706,2021-10-11 00:04:20,0,0,0,0
785,1325141,62706,2021-10-11 00:05:20,0,0,0,0
786,1325185,62706,2021-10-11 00:06:20,0,0,0,0
787,1325229,62706,2021-10-11 00:07:20,0,0,0,0
788,1325273,62706,2021-10-11 00:08:20,0,0,0,0
789,1325317,62706,2021-10-11 00:09:20,0,0,0,0
790,1325361,62706,2021-10-11 00:10:20,0,0,0,0
791,1325405,62706,2021-10-11 00:11:20,0,0,0,0
792,1325449,62706,2021-10-11 00:12:20,0,0,0,0
793,1325493,62706,2021-10-11 00:13:20,0,0,0,0
794,1325537,62706,2021-10-11 00:14:20,0,0,0,0
795,1325581,62706,2021-10-11 00:15:20,0,0,0,0
796,1325625,62706,2021-10-11 00:16:20,0,0,0,0
797,1325669,62706,2021-10-11 00:17:20,0,0,0,0
798,1325713,62706,2021-10-11 00:18:20,0,0,0,0
799,1325757,62706,2021-10-11 00:19:20,0,0,0,0
800,1325801,62706,2021-10-11 00:20:20,0,0,0,0
801,1325845,62706,2021-10-11 00:21:20,0,0,0,0
802,1325889,62706,2021-10-11 00:22:20,0,0,0,0
803,1325933,62706,2021-10-11 00:23:20,0,0,0,0
804,1325977,62706,2021-10-11 00:24:20,0,0,0,0
805,1326021,62706,2021-10-11 00:25:20,0,0,0,0
806,1326065,62706,2021-10-11 00:26:20,0,0,0,0
807,1326109,62706,2021-10-11 00:27:20,0,0,0,0
808,1326153,62706,2021-10-11 00:28:20,0,0,0,0
809,1326197,62706,2021-10-11 00:29:20,0,0,0,0
810,1326241,62706,2021-10-11 00:30:20,0,0,0,0
811,1326285,62706,2021-10-11 00:31:20,0,0,0,0
812,1326329,62706,2021-10-11 00:32:20,0,0,0,0
813,1326373,62706,2021-10-11 00:33:20,0,0,0,0
814,1326417,62706,2021-10-11 00:34:20,0,0,0,0
815,1326461,62706,2021-10-11 00:35:20,0,0,0,0
816,1326505,62706,2021-10-11 00:36:20,0,0,0,0
817,1326549,62706,2021-10-11 00:37:20,0,0,0,0
818,1326593,62706,2021-10-11 00:38:20,0,0,0,0
819,1326637,62706,2021-10-11 00:39:20,0,0,0,0
820,1326681,62706,2021-10-11 00:40:20,0,0,0,0
821,1326725,62706,2021-10-11 00:41:20,0,0,0,0
822,1326769,62706,2021-10-11 00:42:20,0,0,0,0
823,1326813,62706,2021-10-11 00:43:20,0,0,0,0
824,1326857,62706,2021-10-11 00:44:20,0,0,0,0
825,1326901,62706,2021-10-11 00:45:20,0,0,0,0
826,1326945,62706,2021-10-11 00:46:20,0,0,0,0
827,1326989,62706,2021-10-11 00:47:20,0,0,0,0
828,1327033,62706,2021-10-11 00:48:20,0,0,0,0
829,1327077,62706,2021-10-11 00:49:20,0,0,0,0
830,1327121,62706,2021-10-11 00:50:20,0,0,0,0
831,1327165,62706,2021-10-11 00:51:20,0,0,0,0
832,1327209,62706,2021-10-11 00:52:20,0,0,0,0
833,1327253,62706,2021-10-11 00:53:20,0,0,0,0
834,1327297,62706,2021-10-11 00:54:20,0,0,0,0
835,1327341,62706,2021-10-11 00:55:20,0,0,0,0
836,1327385,62706,2021-10-11 00:56:20,0,0,0,0
837,1327429,62706,2021-10-11 00:57:20,0,0,0,0
838,1327473,62706,2021-10-11 00:58:20,0,0,0,0
839,1327517,62706,2021-10-11 00:59:20,0,0,0,0
840,1327561,62706,2021-10-11 01:00:20,0,0,0,0
841,1327605,62706,2021-10-11 01:01:20,0,0,0,0
842,1327649,62706,2021-10-11 01:02:20,0,0,0,0
843,1327693,62706,2021-10-11 01:03:20,0,0,0,0
844,1327737,62706,2021-10-11 01:04:20,0,0,0,0
845,1327781,62706,2021-10-11 01:05:20,0,0,0,0
846,1327825,62706,2021-10-11 01:06:20,0,0,0,0
847,1327869,62706,2021-10-11 01:07:20,0,0,0,0
848,1327913,62706,2021-10-11 01:08:20,0,0,0,0
849,1327957,62706,2021-10-11 01:09:20,0,0,0,0
850,1328001,62706,2021-10-11 01:10:20,0,0,0,0
851,1328045,62706,2021-10-11 01:11:20,0,0,0,0
852,1328089,62706,2021-10-11 01:12:20,0,0,0,0
853,1328133,62706,2021-10-11 01:13:20,0,0,0,0
854,1328177,62706,2021-10-11 01:14:20,0,0,0,0
855,1328221,62706,2021-10-11 01:15:20,0,0,0,0
856,1328265,62706,2021-10-11 01:16:20,0,0,0,0
857,1328309,62706,2021-10-11 01:17:20,0,0,0,0
858,1328353,62706,2021-10-11 01:18:20,0,0,0,0
859,1328397,62706,2021-10-11 01:19:20,0,0,0,0
860,1328441,62706,2021-10-11 01:20:20,0,0,0,0
861,1328485,62706,2021-10-11 01:21:20,0,0,0,0
862,1328529,62706,2021-10-11 01:22:20,0,0,0,0
863,1328573,62706,2021-10-11 01:23:20,0,0,0,0
864,1328617,62706,2021-10-11 01:24:20,0,0,0,0
865,1328661,62706,2021-10-11 01:25:20,0,0,0,0
866,1328705,62706,2021-10-11 01:26:20,0,0,0,0
867,1328749,62706,2021-10-11 01:27:20,0,0,0,0
868,1328793,62706,2021-10-11 01:28:20,0,0,0,0
869,1328837,62706,2021-10-11 01:29:20,0,0,0,0
870,1328881,62706,2021-10-11 01:30:20,0,0,0,0
871,1328925,62706,2021-10-11 01:31:20,0,0,0,0
872,1328969,62706,2021-10-11 01:32:20,0,0,0,0
873,1329013,62706,2021-10-11 01:33:20,0,0,0,0
874,1329057,62706,2021-10-11 01:34:20,0,0,0,0
875,1329101,62706,2021-10-11 01:35:20,0,0,0,0
876,1329145,62706,2021-10-11 01:36:20,0,0,0,0
877,1329189,62706,2021-10-11 01:37:20,0,0,0,0
878,1329233,62706,2021-10-11 01:38:21,0,0,0,0
879,1329277,62706,2021-10-11 01:39:20,0,0,0,0
880,1329321,62706,2021-10-11 01:40:20,0,0,0,0
881,1329365,62706,2021-10-11 01:41:20,0,0,0,0
882,1329409,62706,2021-10-11 01:42:20,0,0,0,0
883,1329453,62706,2021-10-11 01:43:20,0,0,0,0
884,1329497,62706,2021-10-11 01:44:20,0,0,0,0
885,1329541,62706,2021-10-11 01:45:20,0,0,0,0
886,1329585,62706,2021-10-11 01:46:20,0,0,0,0
887,1329629,62706,2021-10-11 01:47:20,0,0,0,0
888,1329673,62706,2021-10-11 01:48:20,0,0,0,0
889,1329717,62706,2021-10-11 01:49:20,0,0,0,0
890,1329761,62706,2021-10-11 01:50:20,0,0,0,0
891,1329805,62706,2021-10-11 01:51:20,0,0,0,0
892,1329849,62706,2021-10-11 01:52:20,0,0,0,0
893,1329893,62706,2021-10-11 01:53:20,0,0,0,0
894,1329937,62706,2021-10-11 01:54:20,0,0,0,0
895,1329981,62706,2021-10-11 01:55:20,0,0,0,0
896,1330025,62706,2021-10-11 01:56:20,0,0,0,0
897,1330069,62706,2021-10-11 01:57:20,0,0,0,0
898,1330113,62706,2021-10-11 01:58:20,0,0,0,0
899,1330157,62706,2021-10-11 01:59:20,0,0,0,0
900,1330201,62706,2021-10-11 02:00:20,0,0,0,0
901,1330245,62706,2021-10-11 02:01:20,0,0,0,0
902,1330289,62706,2021-10-11 02:02:20,0,0,0,0
903,1330333,62706,2021-10-11 02:03:20,0,0,0,0
904,1330377,62706,2021-10-11 02:04:20,0,0,0,0
905,1330421,62706,2021-10-11 02:05:20,0,0,0,0
906,1330465,62706,2021-10-11 02:06:20,0,0,0,0
907,1330509,62706,2021-10-11 02:07:20,0,0,0,0
908,1330553,62706,2021-10-11 02:08:20,0,0,0,0
909,1330597,62706,2021-10-11 02:09:20,0,0,0,0
910,1330641,62706,2021-10-11 02:10:20,0,0,0,0
911,1330685,62706,2021-10-11 02:11:20,0,0,0,0
912,1330729,62706,2021-10-11 02:12:20,0,0,0,0
913,1330773,62706,2021-10-11 02:13:20,0,0,0,0
914,1330817,62706,2021-10-11 02:14:20,0,0,0,0
915,1330861,62706,2021-10-11 02:15:20,0,0,0,0
916,1330905,62706,2021-10-11 02:16:20,0,0,0,0
917,1330949,62706,2021-10-11 02:17:20,0,0,0,0
918,1330993,62706,2021-10-11 02:18:20,0,0,0,0
919,1331037,62706,2021-10-11 02:19:20,0,0,0,0
920,1331081,62706,2021-10-11 02:20:20,0,0,0,0
921,1331125,62706,2021-10-11 02:21:20,0,0,0,0
922,1331169,62706,2021-10-11 02:22:20,0,0,0,0
923,1331213,62706,2021-10-11 02:23:20,0,0,0,0
924,1331257,62706,2021-10-11 02:24:20,0,0,0,0
925,1331301,62706,2021-10-11 02:25:20,0,0,0,0
926,1331345,62706,2021-10-11 02:26:22,0,0,0,0
927,1331389,62706,2021-10-11 02:27:20,0,0,0,0
