id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1309703,20041,2021-10-10T19:14:35.000Z,0,0,0,0
1309747,20041,2021-10-10T19:15:35.000Z,0,0,0,0
1309791,20041,2021-10-10T19:16:35.000Z,0,0,0,0
1309835,20041,2021-10-10T19:17:35.000Z,0,0,0,0
1309879,20041,2021-10-10T19:18:35.000Z,0,0,0,0
1309923,20041,2021-10-10T19:19:35.000Z,0,0,0,0
1309967,20041,2021-10-10T19:20:35.000Z,0,0,0,0
1310011,20041,2021-10-10T19:21:35.000Z,0,0,0,0
1310055,20041,2021-10-10T19:22:35.000Z,0,0,0,0
1310099,20041,2021-10-10T19:23:35.000Z,0,0,0,0
1310143,20041,2021-10-10T19:24:35.000Z,0,0,0,0
1310187,20041,2021-10-10T19:25:35.000Z,0,0,0,0
1310231,20041,2021-10-10T19:26:35.000Z,0,0,0,0
1310275,20041,2021-10-10T19:27:35.000Z,0,0,0,0
1310319,20041,2021-10-10T19:28:35.000Z,0,0,0,0
1310363,20041,2021-10-10T19:29:35.000Z,0,0,0,0
1310407,20041,2021-10-10T19:30:35.000Z,0,0,0,0
1310451,20041,2021-10-10T19:31:35.000Z,0,0,0,0
1310495,20041,2021-10-10T19:32:35.000Z,0,0,0,0
1310539,20041,2021-10-10T19:33:35.000Z,0,0,0,0
1310583,20041,2021-10-10T19:34:35.000Z,0,0,0,0
1310627,20041,2021-10-10T19:35:35.000Z,0,0,0,0
1310671,20041,2021-10-10T19:36:35.000Z,0,0,0,0
1310715,20041,2021-10-10T19:37:35.000Z,0,0,0,0
1310759,20041,2021-10-10T19:38:35.000Z,0,0,0,0
1310803,20041,2021-10-10T19:39:35.000Z,0,0,0,0
1310847,20041,2021-10-10T19:40:35.000Z,0,0,0,0
1310891,20041,2021-10-10T19:41:35.000Z,0,0,0,0
1310935,20041,2021-10-10T19:42:35.000Z,0,0,0,0
1310979,20041,2021-10-10T19:43:35.000Z,0,0,0,0
1311023,20041,2021-10-10T19:44:35.000Z,0,0,0,0
1311067,20041,2021-10-10T19:45:35.000Z,0,0,0,0
1311111,20041,2021-10-10T19:46:35.000Z,0,0,0,0
1311155,20041,2021-10-10T19:47:35.000Z,0,0,0,0
1311199,20041,2021-10-10T19:48:35.000Z,0,0,0,0
1311243,20041,2021-10-10T19:49:35.000Z,0,0,0,0
1311287,20041,2021-10-10T19:50:35.000Z,0,0,0,0
1311331,20041,2021-10-10T19:51:35.000Z,0,0,0,0
1311375,20041,2021-10-10T19:52:35.000Z,0,0,0,0
1311419,20041,2021-10-10T19:53:35.000Z,0,0,0,0
1311463,20041,2021-10-10T19:54:35.000Z,0,0,0,0
1311507,20041,2021-10-10T19:55:35.000Z,0,0,0,0
1311551,20041,2021-10-10T19:56:35.000Z,0,0,0,0
1311595,20041,2021-10-10T19:57:35.000Z,0,0,0,0
1311639,20041,2021-10-10T19:58:35.000Z,0,0,0,0
1311683,20041,2021-10-10T19:59:35.000Z,0,0,0,0
1311727,20041,2021-10-10T20:00:35.000Z,0,0,0,0
1311771,20041,2021-10-10T20:01:35.000Z,0,0,0,0
1311815,20041,2021-10-10T20:02:35.000Z,0,0,0,0
1311859,20041,2021-10-10T20:03:35.000Z,0,0,0,0
1311903,20041,2021-10-10T20:04:35.000Z,0,0,0,0
1311947,20041,2021-10-10T20:05:35.000Z,0,0,0,0
1311991,20041,2021-10-10T20:06:35.000Z,0,0,0,0
1312035,20041,2021-10-10T20:07:35.000Z,0,0,0,0
1312079,20041,2021-10-10T20:08:35.000Z,0,0,0,0
1312123,20041,2021-10-10T20:09:35.000Z,0,0,0,0
1312167,20041,2021-10-10T20:10:35.000Z,0,0,0,0
1312211,20041,2021-10-10T20:11:35.000Z,0,0,0,0
1312255,20041,2021-10-10T20:12:35.000Z,0,0,0,0
1312299,20041,2021-10-10T20:13:35.000Z,0,0,0,0
1312343,20041,2021-10-10T20:14:35.000Z,0,0,0,0
1312387,20041,2021-10-10T20:15:35.000Z,0,0,0,0
1312431,20041,2021-10-10T20:16:35.000Z,0,0,0,0
1312475,20041,2021-10-10T20:17:35.000Z,0,0,0,0
1312519,20041,2021-10-10T20:18:35.000Z,0,0,0,0
1312563,20041,2021-10-10T20:19:35.000Z,0,0,0,0
1312607,20041,2021-10-10T20:20:35.000Z,0,0,0,0
1312651,20041,2021-10-10T20:21:35.000Z,0,0,0,0
1312695,20041,2021-10-10T20:22:35.000Z,0,0,0,0
1312739,20041,2021-10-10T20:23:35.000Z,0,0,0,0
1312783,20041,2021-10-10T20:24:35.000Z,0,0,0,0
1312827,20041,2021-10-10T20:25:35.000Z,0,0,0,0
1312871,20041,2021-10-10T20:26:35.000Z,0,0,0,0
1312915,20041,2021-10-10T20:27:35.000Z,0,0,0,0
1312959,20041,2021-10-10T20:28:36.000Z,0,0,0,0
1313003,20041,2021-10-10T20:29:36.000Z,0,0,0,0
1313047,20041,2021-10-10T20:30:36.000Z,0,0,0,0
1313091,20041,2021-10-10T20:31:36.000Z,0,0,0,0
1313135,20041,2021-10-10T20:32:36.000Z,0,0,0,0
1313179,20041,2021-10-10T20:33:36.000Z,0,0,0,0
1313223,20041,2021-10-10T20:34:36.000Z,0,0,0,0
1313267,20041,2021-10-10T20:35:36.000Z,0,0,0,0
1313311,20041,2021-10-10T20:36:36.000Z,0,0,0,0
1313355,20041,2021-10-10T20:37:36.000Z,0,0,0,0
1313399,20041,2021-10-10T20:38:36.000Z,0,0,0,0
1313443,20041,2021-10-10T20:39:36.000Z,0,0,0,0
1313487,20041,2021-10-10T20:40:36.000Z,0,0,0,0
1313531,20041,2021-10-10T20:41:36.000Z,0,0,0,0
1313575,20041,2021-10-10T20:42:36.000Z,0,0,0,0
1313619,20041,2021-10-10T20:43:36.000Z,0,0,0,0
1313663,20041,2021-10-10T20:44:36.000Z,0,0,0,0
1313707,20041,2021-10-10T20:45:36.000Z,0,0,0,0
1313751,20041,2021-10-10T20:46:36.000Z,0,0,0,0
1313795,20041,2021-10-10T20:47:36.000Z,0,0,0,0
1313839,20041,2021-10-10T20:48:36.000Z,0,0,0,0
1313883,20041,2021-10-10T20:49:36.000Z,0,0,0,0
1313927,20041,2021-10-10T20:50:36.000Z,0,0,0,0
1313971,20041,2021-10-10T20:51:36.000Z,0,0,0,0
1314015,20041,2021-10-10T20:52:36.000Z,0,0,0,0
1314059,20041,2021-10-10T20:53:36.000Z,0,0,0,0
1314103,20041,2021-10-10T20:54:36.000Z,0,0,0,0
1314147,20041,2021-10-10T20:55:36.000Z,0,0,0,0
1314191,20041,2021-10-10T20:56:36.000Z,0,0,0,0
1314235,20041,2021-10-10T20:57:36.000Z,0,0,0,0
1314279,20041,2021-10-10T20:58:36.000Z,0,0,0,0
1314323,20041,2021-10-10T20:59:36.000Z,0,0,0,0
1314367,20041,2021-10-10T21:00:36.000Z,0,0,0,0
1314411,20041,2021-10-10T21:01:36.000Z,0,0,0,0
1314455,20041,2021-10-10T21:02:36.000Z,0,0,0,0
1314499,20041,2021-10-10T21:03:36.000Z,0,0,0,0
1314543,20041,2021-10-10T21:04:36.000Z,0,0,0,0
1314587,20041,2021-10-10T21:05:36.000Z,0,0,0,0
1314631,20041,2021-10-10T21:06:36.000Z,0,0,0,0
1314675,20041,2021-10-10T21:07:36.000Z,0,0,0,0
1314719,20041,2021-10-10T21:08:36.000Z,0,0,0,0
1314763,20041,2021-10-10T21:09:36.000Z,0,0,0,0
1314807,20041,2021-10-10T21:10:36.000Z,0,0,0,0
1314851,20041,2021-10-10T21:11:36.000Z,0,0,0,0
1314895,20041,2021-10-10T21:12:36.000Z,0,0,0,0
1314939,20041,2021-10-10T21:13:36.000Z,0,0,0,0
1314983,20041,2021-10-10T21:14:36.000Z,0,0,0,0
1315027,20041,2021-10-10T21:15:36.000Z,0,0,0,0
1315071,20041,2021-10-10T21:16:36.000Z,0,0,0,0
1315115,20041,2021-10-10T21:17:36.000Z,0,0,0,0
1315159,20041,2021-10-10T21:18:36.000Z,0,0,0,0
1315203,20041,2021-10-10T21:19:36.000Z,0,0,0,0
1315247,20041,2021-10-10T21:20:36.000Z,0,0,0,0
1315291,20041,2021-10-10T21:21:36.000Z,0,0,0,0
1315335,20041,2021-10-10T21:22:36.000Z,0,0,0,0
1315379,20041,2021-10-10T21:23:36.000Z,0,0,0,0
1315423,20041,2021-10-10T21:24:36.000Z,0,0,0,0
1315467,20041,2021-10-10T21:25:36.000Z,0,0,0,0
1315511,20041,2021-10-10T21:26:36.000Z,0,0,0,0
1315555,20041,2021-10-10T21:27:36.000Z,0,0,0,0
1315599,20041,2021-10-10T21:28:36.000Z,0,0,0,0
1315643,20041,2021-10-10T21:29:36.000Z,0,0,0,0
1315687,20041,2021-10-10T21:30:36.000Z,0,0,0,0
1315731,20041,2021-10-10T21:31:36.000Z,0,0,0,0
1315775,20041,2021-10-10T21:32:36.000Z,0,0,0,0
1315819,20041,2021-10-10T21:33:36.000Z,0,0,0,0
1315863,20041,2021-10-10T21:34:36.000Z,0,0,0,0
1315907,20041,2021-10-10T21:35:36.000Z,0,0,0,0
1315951,20041,2021-10-10T21:36:36.000Z,0,0,0,0
1315995,20041,2021-10-10T21:37:36.000Z,0,0,0,0
1316039,20041,2021-10-10T21:38:36.000Z,0,0,0,0
1316083,20041,2021-10-10T21:39:36.000Z,0,0,0,0
1316127,20041,2021-10-10T21:40:36.000Z,0,0,0,0
1316171,20041,2021-10-10T21:41:36.000Z,0,0,0,0
1316215,20041,2021-10-10T21:42:36.000Z,0,0,0,0
1316259,20041,2021-10-10T21:43:36.000Z,0,0,0,0
1316303,20041,2021-10-10T21:44:36.000Z,0,0,0,0
1316347,20041,2021-10-10T21:45:36.000Z,0,0,0,0
1316391,20041,2021-10-10T21:46:36.000Z,0,0,0,0
1316435,20041,2021-10-10T21:47:36.000Z,0,0,0,0
1316479,20041,2021-10-10T21:48:36.000Z,0,0,0,0
1316523,20041,2021-10-10T21:49:36.000Z,0,0,0,0
1316567,20041,2021-10-10T21:50:36.000Z,0,0,0,0
1316611,20041,2021-10-10T21:51:36.000Z,0,0,0,0
1316655,20041,2021-10-10T21:52:36.000Z,0,0,0,0
1316699,20041,2021-10-10T21:53:36.000Z,0,0,0,0
1316743,20041,2021-10-10T21:54:36.000Z,0,0,0,0
1316787,20041,2021-10-10T21:55:36.000Z,0,0,0,0
1316831,20041,2021-10-10T21:56:36.000Z,0,0,0,0
1316875,20041,2021-10-10T21:57:36.000Z,0,0,0,0
1316919,20041,2021-10-10T21:58:36.000Z,0,0,0,0
1316963,20041,2021-10-10T21:59:36.000Z,0,0,0,0
1317007,20041,2021-10-10T22:00:36.000Z,0,0,0,0
1317051,20041,2021-10-10T22:01:36.000Z,0,0,0,0
1317095,20041,2021-10-10T22:02:36.000Z,0,0,0,0
1317139,20041,2021-10-10T22:03:36.000Z,0,0,0,0
1317183,20041,2021-10-10T22:04:36.000Z,0,0,0,0
1317227,20041,2021-10-10T22:05:36.000Z,0,0,0,0
1317271,20041,2021-10-10T22:06:36.000Z,0,0,0,0
1317315,20041,2021-10-10T22:07:36.000Z,0,0,0,0
1317359,20041,2021-10-10T22:08:36.000Z,0,0,0,0
1317403,20041,2021-10-10T22:09:36.000Z,0,0,0,0
1317447,20041,2021-10-10T22:10:36.000Z,0,0,0,0
1317491,20041,2021-10-10T22:11:36.000Z,0,0,0,0
1317535,20041,2021-10-10T22:12:36.000Z,0,0,0,0
1317579,20041,2021-10-10T22:13:36.000Z,0,0,0,0
1317623,20041,2021-10-10T22:14:36.000Z,0,0,0,0
1317667,20041,2021-10-10T22:15:36.000Z,0,0,0,0
1317711,20041,2021-10-10T22:16:36.000Z,0,0,0,0
1317755,20041,2021-10-10T22:17:36.000Z,0,0,0,0
1317799,20041,2021-10-10T22:18:36.000Z,0,0,0,0
1317843,20041,2021-10-10T22:19:36.000Z,0,0,0,0
1317887,20041,2021-10-10T22:20:36.000Z,0,0,0,0
1317931,20041,2021-10-10T22:21:36.000Z,0,0,0,0
1317975,20041,2021-10-10T22:22:36.000Z,0,0,0,0
1318019,20041,2021-10-10T22:23:36.000Z,0,0,0,0
1318063,20041,2021-10-10T22:24:36.000Z,0,0,0,0
1318107,20041,2021-10-10T22:25:36.000Z,0,0,0,0
1318151,20041,2021-10-10T22:26:36.000Z,0,0,0,0
1318195,20041,2021-10-10T22:27:36.000Z,0,0,0,0
1318239,20041,2021-10-10T22:28:36.000Z,0,0,0,0
1318283,20041,2021-10-10T22:29:36.000Z,0,0,0,0
1318327,20041,2021-10-10T22:30:36.000Z,0,0,0,0
1318371,20041,2021-10-10T22:31:36.000Z,0,0,0,0
1318415,20041,2021-10-10T22:32:36.000Z,0,0,0,0
1318459,20041,2021-10-10T22:33:36.000Z,0,0,0,0
1318503,20041,2021-10-10T22:34:36.000Z,0,0,0,0
1318547,20041,2021-10-10T22:35:36.000Z,0,0,0,0
1318591,20041,2021-10-10T22:36:36.000Z,0,0,0,0
1318635,20041,2021-10-10T22:37:36.000Z,0,0,0,0
1318679,20041,2021-10-10T22:38:36.000Z,0,0,0,0
1318723,20041,2021-10-10T22:39:36.000Z,0,0,0,0
1318767,20041,2021-10-10T22:40:36.000Z,0,0,0,0
1318811,20041,2021-10-10T22:41:36.000Z,0,0,0,0
1318855,20041,2021-10-10T22:42:36.000Z,0,0,0,0
1318899,20041,2021-10-10T22:43:36.000Z,0,0,0,0
1318943,20041,2021-10-10T22:44:36.000Z,0,0,0,0
1318987,20041,2021-10-10T22:45:36.000Z,0,0,0,0
1319031,20041,2021-10-10T22:46:36.000Z,0,0,0,0
1319075,20041,2021-10-10T22:47:36.000Z,0,0,0,0
1319119,20041,2021-10-10T22:48:36.000Z,0,0,0,0
1319163,20041,2021-10-10T22:49:36.000Z,0,0,0,0
1319207,20041,2021-10-10T22:50:36.000Z,0,0,0,0
1319251,20041,2021-10-10T22:51:36.000Z,0,0,0,0
1319295,20041,2021-10-10T22:52:36.000Z,0,0,0,0
1319339,20041,2021-10-10T22:53:36.000Z,0,0,0,0
1319383,20041,2021-10-10T22:54:36.000Z,0,0,0,0
1319427,20041,2021-10-10T22:55:36.000Z,0,0,0,0
1319471,20041,2021-10-10T22:56:36.000Z,0,0,0,0
1319515,20041,2021-10-10T22:57:36.000Z,0,0,0,0
1319559,20041,2021-10-10T22:58:36.000Z,0,0,0,0
1319603,20041,2021-10-10T22:59:36.000Z,0,0,0,0
1319647,20041,2021-10-10T23:00:36.000Z,0,0,0,0
1319691,20041,2021-10-10T23:01:36.000Z,0,0,0,0
1319735,20041,2021-10-10T23:02:36.000Z,0,0,0,0
1319779,20041,2021-10-10T23:03:36.000Z,0,0,0,0
1319823,20041,2021-10-10T23:04:36.000Z,0,0,0,0
1319867,20041,2021-10-10T23:05:36.000Z,0,0,0,0
1319911,20041,2021-10-10T23:06:36.000Z,0,0,0,0
1319955,20041,2021-10-10T23:07:36.000Z,0,0,0,0
1319999,20041,2021-10-10T23:08:36.000Z,0,0,0,0
1320043,20041,2021-10-10T23:09:36.000Z,0,0,0,0
1320087,20041,2021-10-10T23:10:36.000Z,0,0,0,0
1320131,20041,2021-10-10T23:11:36.000Z,0,0,0,0
1320175,20041,2021-10-10T23:12:36.000Z,0,0,0,0
1320219,20041,2021-10-10T23:13:36.000Z,0,0,0,0
1320263,20041,2021-10-10T23:14:36.000Z,0,0,0,0
1320307,20041,2021-10-10T23:15:36.000Z,0,0,0,0
1320351,20041,2021-10-10T23:16:36.000Z,0,0,0,0
1320395,20041,2021-10-10T23:17:36.000Z,0,0,0,0
1320439,20041,2021-10-10T23:18:36.000Z,0,0,0,0
1320483,20041,2021-10-10T23:19:36.000Z,0,0,0,0
1320527,20041,2021-10-10T23:20:36.000Z,0,0,0,0
1320571,20041,2021-10-10T23:21:36.000Z,0,0,0,0
1320615,20041,2021-10-10T23:22:36.000Z,0,0,0,0
1320659,20041,2021-10-10T23:23:36.000Z,0,0,0,0
1320703,20041,2021-10-10T23:24:36.000Z,0,0,0,0
1320747,20041,2021-10-10T23:25:36.000Z,0,0,0,0
1320791,20041,2021-10-10T23:26:36.000Z,0,0,0,0
1320835,20041,2021-10-10T23:27:36.000Z,0,0,0,0
1320879,20041,2021-10-10T23:28:36.000Z,0,0,0,0
1320923,20041,2021-10-10T23:29:36.000Z,0,0,0,0
1320967,20041,2021-10-10T23:30:36.000Z,0,0,0,0
1321011,20041,2021-10-10T23:31:36.000Z,0,0,0,0
1321055,20041,2021-10-10T23:32:36.000Z,0,0,0,0
1321099,20041,2021-10-10T23:33:36.000Z,0,0,0,0
1321143,20041,2021-10-10T23:34:36.000Z,0,0,0,0
1321187,20041,2021-10-10T23:35:36.000Z,0,0,0,0
1321231,20041,2021-10-10T23:36:36.000Z,0,0,0,0
1321275,20041,2021-10-10T23:37:36.000Z,0,0,0,0
1321319,20041,2021-10-10T23:38:36.000Z,0,0,0,0
1321363,20041,2021-10-10T23:39:36.000Z,0,0,0,0
1321407,20041,2021-10-10T23:40:36.000Z,0,0,0,0
1321451,20041,2021-10-10T23:41:36.000Z,0,0,0,0
1321495,20041,2021-10-10T23:42:36.000Z,0,0,0,0
1321539,20041,2021-10-10T23:43:36.000Z,0,0,0,0
1321583,20041,2021-10-10T23:44:36.000Z,0,0,0,0
1321627,20041,2021-10-10T23:45:36.000Z,0,0,0,0
1321671,20041,2021-10-10T23:46:36.000Z,0,0,0,0
1321715,20041,2021-10-10T23:47:36.000Z,0,0,0,0
1321759,20041,2021-10-10T23:48:36.000Z,0,0,0,0
1321803,20041,2021-10-10T23:49:36.000Z,0,0,0,0
1321847,20041,2021-10-10T23:50:36.000Z,0,0,0,0
1321891,20041,2021-10-10T23:51:36.000Z,0,0,0,0
1321935,20041,2021-10-10T23:52:36.000Z,0,0,0,0
1321979,20041,2021-10-10T23:53:36.000Z,0,0,0,0
1322023,20041,2021-10-10T23:54:36.000Z,0,0,0,0
1322067,20041,2021-10-10T23:55:36.000Z,0,0,0,0
1322111,20041,2021-10-10T23:56:36.000Z,0,0,0,0
1322155,20041,2021-10-10T23:57:36.000Z,0,0,0,0
1322199,20041,2021-10-10T23:58:36.000Z,0,0,0,0
1322243,20041,2021-10-10T23:59:36.000Z,0,0,0,0
1322287,20041,2021-10-11T00:00:36.000Z,0,0,0,0
1322331,20041,2021-10-11T00:01:36.000Z,0,0,0,0
1322375,20041,2021-10-11T00:02:36.000Z,0,0,0,0
1322419,20041,2021-10-11T00:03:36.000Z,0,0,0,0
1322463,20041,2021-10-11T00:04:36.000Z,0,0,0,0
1322507,20041,2021-10-11T00:05:36.000Z,0,0,0,0
1322551,20041,2021-10-11T00:06:36.000Z,0,0,0,0
1322595,20041,2021-10-11T00:07:36.000Z,0,0,0,0
1322639,20041,2021-10-11T00:08:36.000Z,0,0,0,0
1322683,20041,2021-10-11T00:09:36.000Z,0,0,0,0
1322727,20041,2021-10-11T00:10:36.000Z,0,0,0,0
1322771,20041,2021-10-11T00:11:36.000Z,0,0,0,0
1322815,20041,2021-10-11T00:12:36.000Z,0,0,0,0
1322859,20041,2021-10-11T00:13:36.000Z,0,0,0,0
1322903,20041,2021-10-11T00:14:36.000Z,0,0,0,0
1322947,20041,2021-10-11T00:15:36.000Z,0,0,0,0
1322991,20041,2021-10-11T00:16:36.000Z,0,0,0,0
1323035,20041,2021-10-11T00:17:36.000Z,0,0,0,0
1323079,20041,2021-10-11T00:18:36.000Z,0,0,0,0
1323123,20041,2021-10-11T00:19:36.000Z,0,0,0,0
1323167,20041,2021-10-11T00:20:36.000Z,0,0,0,0
1323211,20041,2021-10-11T00:21:36.000Z,0,0,0,0
1323255,20041,2021-10-11T00:22:36.000Z,0,0,0,0
1323299,20041,2021-10-11T00:23:36.000Z,0,0,0,0
1323343,20041,2021-10-11T00:24:36.000Z,0,0,0,0
1323387,20041,2021-10-11T00:25:36.000Z,0,0,0,0
1323431,20041,2021-10-11T00:26:36.000Z,0,0,0,0
1323475,20041,2021-10-11T00:27:36.000Z,0,0,0,0
1323519,20041,2021-10-11T00:28:36.000Z,0,0,0,0
1323563,20041,2021-10-11T00:29:36.000Z,0,0,0,0
1323607,20041,2021-10-11T00:30:36.000Z,0,0,0,0
1323651,20041,2021-10-11T00:31:36.000Z,0,0,0,0
1323695,20041,2021-10-11T00:32:36.000Z,0,0,0,0
1323739,20041,2021-10-11T00:33:36.000Z,0,0,0,0
1323783,20041,2021-10-11T00:34:36.000Z,0,0,0,0
1323827,20041,2021-10-11T00:35:36.000Z,0,0,0,0
1323871,20041,2021-10-11T00:36:36.000Z,0,0,0,0
1323915,20041,2021-10-11T00:37:36.000Z,0,0,0,0
1323959,20041,2021-10-11T00:38:36.000Z,0,0,0,0
1324003,20041,2021-10-11T00:39:36.000Z,0,0,0,0
1324047,20041,2021-10-11T00:40:36.000Z,0,0,0,0
1324091,20041,2021-10-11T00:41:36.000Z,0,0,0,0
1324135,20041,2021-10-11T00:42:36.000Z,0,0,0,0
1324179,20041,2021-10-11T00:43:36.000Z,0,0,0,0
1324223,20041,2021-10-11T00:44:36.000Z,0,0,0,0
1324267,20041,2021-10-11T00:45:36.000Z,0,0,0,0
1324311,20041,2021-10-11T00:46:36.000Z,0,0,0,0
1324355,20041,2021-10-11T00:47:36.000Z,0,0,0,0
1324399,20041,2021-10-11T00:48:36.000Z,0,0,0,0
1324443,20041,2021-10-11T00:49:36.000Z,0,0,0,0
1324487,20041,2021-10-11T00:50:36.000Z,0,0,0,0
1324531,20041,2021-10-11T00:51:36.000Z,0,0,0,0
1324575,20041,2021-10-11T00:52:36.000Z,0,0,0,0
1324619,20041,2021-10-11T00:53:36.000Z,0,0,0,0
1324663,20041,2021-10-11T00:54:36.000Z,0,0,0,0
1324707,20041,2021-10-11T00:55:36.000Z,0,0,0,0
1324751,20041,2021-10-11T00:56:36.000Z,0,0,0,0
1324795,20041,2021-10-11T00:57:36.000Z,0,0,0,0
1324839,20041,2021-10-11T00:58:36.000Z,0,0,0,0
1324883,20041,2021-10-11T00:59:36.000Z,0,0,0,0
1324927,20041,2021-10-11T01:00:36.000Z,0,0,0,0
1324971,20041,2021-10-11T01:01:36.000Z,0,0,0,0
1325015,20041,2021-10-11T01:02:36.000Z,0,0,0,0
1325059,20041,2021-10-11T01:03:36.000Z,0,0,0,0
1325103,20041,2021-10-11T01:04:36.000Z,0,0,0,0
1325147,20041,2021-10-11T01:05:36.000Z,0,0,0,0
1325191,20041,2021-10-11T01:06:36.000Z,0,0,0,0
1325235,20041,2021-10-11T01:07:36.000Z,0,0,0,0
1325279,20041,2021-10-11T01:08:36.000Z,0,0,0,0
1325323,20041,2021-10-11T01:09:36.000Z,0,0,0,0
1325367,20041,2021-10-11T01:10:36.000Z,0,0,0,0
1325411,20041,2021-10-11T01:11:36.000Z,0,0,0,0
1325455,20041,2021-10-11T01:12:36.000Z,0,0,0,0
1325499,20041,2021-10-11T01:13:36.000Z,0,0,0,0
1325543,20041,2021-10-11T01:14:36.000Z,0,0,0,0
1325587,20041,2021-10-11T01:15:36.000Z,0,0,0,0
1325631,20041,2021-10-11T01:16:36.000Z,0,0,0,0
1325675,20041,2021-10-11T01:17:36.000Z,0,0,0,0
1325719,20041,2021-10-11T01:18:36.000Z,0,0,0,0
1325763,20041,2021-10-11T01:19:36.000Z,0,0,0,0
1325807,20041,2021-10-11T01:20:36.000Z,0,0,0,0
1325851,20041,2021-10-11T01:21:36.000Z,0,0,0,0
1325895,20041,2021-10-11T01:22:36.000Z,0,0,0,0
1325939,20041,2021-10-11T01:23:36.000Z,0,0,0,0
1325983,20041,2021-10-11T01:24:36.000Z,0,0,0,0
1326027,20041,2021-10-11T01:25:36.000Z,0,0,0,0
1326071,20041,2021-10-11T01:26:36.000Z,0,0,0,0
1326115,20041,2021-10-11T01:27:36.000Z,0,0,0,0
1326159,20041,2021-10-11T01:28:36.000Z,0,0,0,0
1326203,20041,2021-10-11T01:29:36.000Z,0,0,0,0
1326247,20041,2021-10-11T01:30:36.000Z,0,0,0,0
1326291,20041,2021-10-11T01:31:36.000Z,0,0,0,0
1326335,20041,2021-10-11T01:32:36.000Z,0,0,0,0
1326379,20041,2021-10-11T01:33:36.000Z,0,0,0,0
1326423,20041,2021-10-11T01:34:36.000Z,0,0,0,0
1326467,20041,2021-10-11T01:35:36.000Z,0,0,0,0
1326511,20041,2021-10-11T01:36:36.000Z,0,0,0,0
1326555,20041,2021-10-11T01:37:36.000Z,0,0,0,0
1326599,20041,2021-10-11T01:38:36.000Z,0,0,0,0
1326643,20041,2021-10-11T01:39:36.000Z,0,0,0,0
1326687,20041,2021-10-11T01:40:36.000Z,0,0,0,0
1326731,20041,2021-10-11T01:41:36.000Z,0,0,0,0
1326775,20041,2021-10-11T01:42:36.000Z,0,0,0,0
1326819,20041,2021-10-11T01:43:36.000Z,0,0,0,0
1326863,20041,2021-10-11T01:44:36.000Z,0,0,0,0
1326907,20041,2021-10-11T01:45:36.000Z,0,0,0,0
1326951,20041,2021-10-11T01:46:36.000Z,0,0,0,0
1326995,20041,2021-10-11T01:47:36.000Z,0,0,0,0
1327039,20041,2021-10-11T01:48:36.000Z,0,0,0,0
1327083,20041,2021-10-11T01:49:36.000Z,0,0,0,0
1327127,20041,2021-10-11T01:50:36.000Z,0,0,0,0
1327171,20041,2021-10-11T01:51:36.000Z,0,0,0,0
1327215,20041,2021-10-11T01:52:36.000Z,0,0,0,0
1327259,20041,2021-10-11T01:53:36.000Z,0,0,0,0
1327303,20041,2021-10-11T01:54:36.000Z,0,0,0,0
1327347,20041,2021-10-11T01:55:36.000Z,0,0,0,0
1327391,20041,2021-10-11T01:56:36.000Z,0,0,0,0
1327435,20041,2021-10-11T01:57:36.000Z,0,0,0,0
1327479,20041,2021-10-11T01:58:36.000Z,0,0,0,0
1327523,20041,2021-10-11T01:59:36.000Z,0,0,0,0
1327567,20041,2021-10-11T02:00:36.000Z,0,0,0,0
1327611,20041,2021-10-11T02:01:36.000Z,0,0,0,0
1327655,20041,2021-10-11T02:02:36.000Z,0,0,0,0
1327699,20041,2021-10-11T02:03:36.000Z,0,0,0,0
1327743,20041,2021-10-11T02:04:36.000Z,0,0,0,0
1327787,20041,2021-10-11T02:05:36.000Z,0,0,0,0
1327831,20041,2021-10-11T02:06:36.000Z,0,0,0,0
1327875,20041,2021-10-11T02:07:36.000Z,0,0,0,0
1327919,20041,2021-10-11T02:08:36.000Z,0,0,0,0
1327963,20041,2021-10-11T02:09:36.000Z,0,0,0,0
1328007,20041,2021-10-11T02:10:36.000Z,0,0,0,0
1328051,20041,2021-10-11T02:11:36.000Z,0,0,0,0
1328095,20041,2021-10-11T02:12:36.000Z,0,0,0,0
1328139,20041,2021-10-11T02:13:36.000Z,0,0,0,0
1328183,20041,2021-10-11T02:14:36.000Z,0,0,0,0
1328227,20041,2021-10-11T02:15:36.000Z,0,0,0,0
1328271,20041,2021-10-11T02:16:36.000Z,0,0,0,0
1328315,20041,2021-10-11T02:17:36.000Z,0,0,0,0
1328359,20041,2021-10-11T02:18:36.000Z,0,0,0,0
1328403,20041,2021-10-11T02:19:36.000Z,0,0,0,0
1328447,20041,2021-10-11T02:20:36.000Z,0,0,0,0
1328491,20041,2021-10-11T02:21:36.000Z,0,0,0,0
1328535,20041,2021-10-11T02:22:36.000Z,0,0,0,0
1328579,20041,2021-10-11T02:23:36.000Z,0,0,0,0
1328623,20041,2021-10-11T02:24:36.000Z,0,0,0,0
1328667,20041,2021-10-11T02:25:36.000Z,0,0,0,0
1328711,20041,2021-10-11T02:26:36.000Z,0,0,0,0
1328755,20041,2021-10-11T02:27:36.000Z,0,0,0,0
1328799,20041,2021-10-11T02:28:36.000Z,0,0,0,0
1328843,20041,2021-10-11T02:29:36.000Z,0,0,0,0
