,id,sensorId,timestamp,chan_0,chan_1
536,6267211,1515,2022-04-05 20:56:47,0,0
537,6267239,1515,2022-04-05 20:57:47,0,0
538,6267267,1515,2022-04-05 20:58:47,0,0
539,6267295,1515,2022-04-05 20:59:47,0,0
540,6267323,1515,2022-04-05 21:00:47,0,0
541,6267351,1515,2022-04-05 21:01:47,0,0
542,6267379,1515,2022-04-05 21:02:47,0,0
543,6267407,1515,2022-04-05 21:03:47,0,0
544,6267435,1515,2022-04-05 21:04:47,0,0
545,6267463,1515,2022-04-05 21:05:47,0,0
546,6267491,1515,2022-04-05 21:06:47,0,0
547,6267519,1515,2022-04-05 21:07:47,0,0
548,6267547,1515,2022-04-05 21:08:47,0,0
549,6267575,1515,2022-04-05 21:09:47,0,0
550,6267603,1515,2022-04-05 21:10:47,0,0
551,6267631,1515,2022-04-05 21:11:47,0,0
552,6267659,1515,2022-04-05 21:12:47,0,0
553,6267687,1515,2022-04-05 21:13:47,0,0
554,6267715,1515,2022-04-05 21:14:47,0,0
555,6267743,1515,2022-04-05 21:15:47,0,0
556,6267771,1515,2022-04-05 21:16:47,0,0
557,6267799,1515,2022-04-05 21:17:47,0,0
558,6267827,1515,2022-04-05 21:18:47,0,0
559,6267855,1515,2022-04-05 21:19:47,0,0
560,6267883,1515,2022-04-05 21:20:47,0,0
561,6267911,1515,2022-04-05 21:21:47,0,0
562,6267939,1515,2022-04-05 21:22:47,0,0
563,6267967,1515,2022-04-05 21:23:47,0,0
564,6267995,1515,2022-04-05 21:24:47,0,0
565,6268023,1515,2022-04-05 21:25:47,0,0
566,6268051,1515,2022-04-05 21:26:47,0,0
567,6268079,1515,2022-04-05 21:27:47,0,0
568,6268107,1515,2022-04-05 21:28:47,0,0
569,6268135,1515,2022-04-05 21:29:47,0,0
570,6268163,1515,2022-04-05 21:30:47,0,0
571,6268191,1515,2022-04-05 21:31:48,0,0
572,6268219,1515,2022-04-05 21:32:48,0,0
573,6268247,1515,2022-04-05 21:33:48,0,0
574,6268275,1515,2022-04-05 21:34:48,0,0
575,6268303,1515,2022-04-05 21:35:48,0,0
576,6268331,1515,2022-04-05 21:36:48,0,0
577,6268359,1515,2022-04-05 21:37:48,0,0
578,6268387,1515,2022-04-05 21:38:48,0,0
579,6268415,1515,2022-04-05 21:39:48,0,0
580,6268443,1515,2022-04-05 21:40:48,0,0
581,6268471,1515,2022-04-05 21:41:48,0,0
582,6268499,1515,2022-04-05 21:42:48,0,0
583,6268527,1515,2022-04-05 21:43:48,0,0
584,6268555,1515,2022-04-05 21:44:48,0,0
585,6268583,1515,2022-04-05 21:45:48,0,0
586,6268611,1515,2022-04-05 21:46:48,0,0
587,6268639,1515,2022-04-05 21:47:48,0,0
588,6268667,1515,2022-04-05 21:48:48,0,0
589,6268695,1515,2022-04-05 21:49:48,0,0
590,6268723,1515,2022-04-05 21:50:48,0,0
591,6268751,1515,2022-04-05 21:51:48,0,0
592,6268779,1515,2022-04-05 21:52:48,0,0
593,6268807,1515,2022-04-05 21:53:48,0,0
594,6268835,1515,2022-04-05 21:54:48,0,0
595,6268863,1515,2022-04-05 21:55:48,0,0
596,6268891,1515,2022-04-05 21:56:48,0,0
597,6268919,1515,2022-04-05 21:57:48,0,0
598,6268947,1515,2022-04-05 21:58:48,0,0
599,6268975,1515,2022-04-05 21:59:48,0,0
600,6269003,1515,2022-04-05 22:00:48,0,0
601,6269031,1515,2022-04-05 22:01:48,0,0
602,6269059,1515,2022-04-05 22:02:48,0,0
603,6269087,1515,2022-04-05 22:03:48,0,0
604,6269115,1515,2022-04-05 22:04:48,0,0
605,6269143,1515,2022-04-05 22:05:48,0,0
606,6269171,1515,2022-04-05 22:06:48,0,0
607,6269199,1515,2022-04-05 22:07:48,0,0
608,6269227,1515,2022-04-05 22:08:48,0,0
609,6269255,1515,2022-04-05 22:09:48,1262,75
610,6269283,1515,2022-04-05 22:10:48,5397,323
611,6269311,1515,2022-04-05 22:11:48,2940,176
612,6269339,1515,2022-04-05 22:12:48,0,0
613,6269367,1515,2022-04-05 22:13:48,0,0
614,6269395,1515,2022-04-05 22:14:48,0,0
615,6269423,1515,2022-04-05 22:15:48,0,0
616,6269451,1515,2022-04-05 22:16:48,0,0
617,6269479,1515,2022-04-05 22:17:48,0,0
618,6269507,1515,2022-04-05 22:18:48,0,0
619,6269535,1515,2022-04-05 22:19:48,0,0
620,6269563,1515,2022-04-05 22:20:48,0,0
621,6269591,1515,2022-04-05 22:21:48,0,0
622,6269619,1515,2022-04-05 22:22:48,0,0
623,6269647,1515,2022-04-05 22:23:48,0,0
624,6269675,1515,2022-04-05 22:24:48,0,0
625,6269703,1515,2022-04-05 22:25:48,0,0
626,6269731,1515,2022-04-05 22:26:48,0,0
627,6269759,1515,2022-04-05 22:27:48,0,0
628,6269787,1515,2022-04-05 22:28:48,0,0
629,6269815,1515,2022-04-05 22:29:48,0,0
630,6269843,1515,2022-04-05 22:30:48,0,0
631,6269871,1515,2022-04-05 22:31:48,0,0
632,6269899,1515,2022-04-05 22:32:48,0,0
633,6269927,1515,2022-04-05 22:33:48,0,0
634,6269955,1515,2022-04-05 22:34:48,0,0
635,6269983,1515,2022-04-05 22:35:48,0,0
636,6270011,1515,2022-04-05 22:36:48,0,0
637,6270039,1515,2022-04-05 22:37:48,0,0
638,6270067,1515,2022-04-05 22:38:48,0,0
639,6270095,1515,2022-04-05 22:39:48,0,0
640,6270123,1515,2022-04-05 22:40:48,0,0
641,6270151,1515,2022-04-05 22:41:48,0,0
642,6270179,1515,2022-04-05 22:42:48,0,0
643,6270207,1515,2022-04-05 22:43:48,820,49
644,6270235,1515,2022-04-05 22:44:48,4806,288
645,6270263,1515,2022-04-05 22:45:48,3840,230
646,6270291,1515,2022-04-05 22:46:48,0,0
647,6270319,1515,2022-04-05 22:47:48,0,0
648,6270347,1515,2022-04-05 22:48:48,0,0
649,6270375,1515,2022-04-05 22:49:48,0,0
650,6270403,1515,2022-04-05 22:50:48,0,0
651,6270431,1515,2022-04-05 22:51:48,0,0
652,6270459,1515,2022-04-05 22:52:48,0,0
653,6270487,1515,2022-04-05 22:53:48,0,0
654,6270515,1515,2022-04-05 22:54:48,0,0
655,6270543,1515,2022-04-05 22:55:48,0,0
656,6270571,1515,2022-04-05 22:56:48,0,0
657,6270599,1515,2022-04-05 22:57:48,0,0
658,6270627,1515,2022-04-05 22:58:48,0,0
659,6270655,1515,2022-04-05 22:59:48,0,0
660,6270683,1515,2022-04-05 23:00:48,0,0
661,6270711,1515,2022-04-05 23:01:48,0,0
662,6270739,1515,2022-04-05 23:02:48,0,0
663,6270767,1515,2022-04-05 23:03:48,0,0
664,6270795,1515,2022-04-05 23:04:48,0,0
665,6270823,1515,2022-04-05 23:05:48,0,0
666,6270851,1515,2022-04-05 23:06:48,0,0
667,6270879,1515,2022-04-05 23:07:48,0,0
668,6270907,1515,2022-04-05 23:08:48,0,0
669,6270935,1515,2022-04-05 23:09:48,0,0
670,6270963,1515,2022-04-05 23:10:48,0,0
671,6270991,1515,2022-04-05 23:11:48,0,0
672,6271019,1515,2022-04-05 23:12:48,0,0
673,6271047,1515,2022-04-05 23:13:48,0,0
674,6271075,1515,2022-04-05 23:14:48,0,0
675,6271103,1515,2022-04-05 23:15:48,0,0
676,6271131,1515,2022-04-05 23:16:48,0,0
677,6271159,1515,2022-04-05 23:17:48,0,0
678,6271187,1515,2022-04-05 23:18:48,0,0
679,6271215,1515,2022-04-05 23:19:48,0,0
680,6271243,1515,2022-04-05 23:20:48,0,0
681,6271271,1515,2022-04-05 23:21:48,0,0
682,6271299,1515,2022-04-05 23:22:48,0,0
683,6271327,1515,2022-04-05 23:23:48,0,0
684,6271355,1515,2022-04-05 23:24:48,0,0
685,6271383,1515,2022-04-05 23:25:48,0,0
686,6271411,1515,2022-04-05 23:26:48,0,0
687,6271439,1515,2022-04-05 23:27:48,0,0
688,6271467,1515,2022-04-05 23:28:48,0,0
689,6271495,1515,2022-04-05 23:29:48,0,0
690,6271523,1515,2022-04-05 23:30:48,0,0
691,6271551,1515,2022-04-05 23:31:48,0,0
692,6271579,1515,2022-04-05 23:32:48,0,0
693,6271607,1515,2022-04-05 23:33:48,0,0
694,6271635,1515,2022-04-05 23:34:48,0,0
695,6271663,1515,2022-04-05 23:35:48,0,0
696,6271691,1515,2022-04-05 23:36:48,0,0
697,6271719,1515,2022-04-05 23:37:48,0,0
698,6271747,1515,2022-04-05 23:38:48,0,0
699,6271775,1515,2022-04-05 23:39:48,0,0
700,6271803,1515,2022-04-05 23:40:48,0,0
701,6271831,1515,2022-04-05 23:41:48,0,0
702,6271859,1515,2022-04-05 23:42:48,0,0
703,6271887,1515,2022-04-05 23:43:48,0,0
704,6271915,1515,2022-04-05 23:44:48,0,0
705,6271943,1515,2022-04-05 23:45:48,0,0
706,6271971,1515,2022-04-05 23:46:48,0,0
707,6271999,1515,2022-04-05 23:47:48,0,0
708,6272027,1515,2022-04-05 23:48:48,0,0
709,6272055,1515,2022-04-05 23:49:48,0,0
710,6272083,1515,2022-04-05 23:50:48,0,0
711,6272111,1515,2022-04-05 23:51:48,0,0
712,6272139,1515,2022-04-05 23:52:48,0,0
713,6272167,1515,2022-04-05 23:53:48,0,0
714,6272195,1515,2022-04-05 23:54:48,0,0
715,6272223,1515,2022-04-05 23:55:48,0,0
716,6272251,1515,2022-04-05 23:56:48,0,0
717,6272279,1515,2022-04-05 23:57:48,0,0
718,6272307,1515,2022-04-05 23:58:48,0,0
719,6272335,1515,2022-04-05 23:59:48,0,0
720,6272363,1515,2022-04-06 00:00:48,1157,69
721,6272391,1515,2022-04-06 00:01:48,4931,295
722,6272419,1515,2022-04-06 00:02:48,3284,197
723,6272447,1515,2022-04-06 00:03:48,0,0
724,6272475,1515,2022-04-06 00:04:48,0,0
725,6272503,1515,2022-04-06 00:05:48,0,0
726,6272531,1515,2022-04-06 00:06:48,0,0
727,6272559,1515,2022-04-06 00:07:48,0,0
728,6272587,1515,2022-04-06 00:08:48,0,0
729,6272615,1515,2022-04-06 00:09:48,0,0
730,6272643,1515,2022-04-06 00:10:48,0,0
731,6272671,1515,2022-04-06 00:11:48,0,0
732,6272699,1515,2022-04-06 00:12:48,0,0
733,6272727,1515,2022-04-06 00:13:48,0,0
734,6272755,1515,2022-04-06 00:14:48,0,0
735,6272783,1515,2022-04-06 00:15:48,0,0
736,6272811,1515,2022-04-06 00:16:48,0,0
737,6272839,1515,2022-04-06 00:17:48,0,0
738,6272867,1515,2022-04-06 00:18:48,0,0
739,6272895,1515,2022-04-06 00:19:48,0,0
740,6272923,1515,2022-04-06 00:20:48,0,0
741,6272951,1515,2022-04-06 00:21:48,0,0
742,6272979,1515,2022-04-06 00:22:48,0,0
743,6273007,1515,2022-04-06 00:23:48,0,0
744,6273035,1515,2022-04-06 00:24:48,0,0
745,6273063,1515,2022-04-06 00:25:48,0,0
746,6273091,1515,2022-04-06 00:26:48,0,0
747,6273119,1515,2022-04-06 00:27:48,0,0
748,6273147,1515,2022-04-06 00:28:48,0,0
749,6273175,1515,2022-04-06 00:29:48,0,0
750,6273203,1515,2022-04-06 00:30:48,0,0
751,6273231,1515,2022-04-06 00:31:48,0,0
752,6273259,1515,2022-04-06 00:32:48,0,0
753,6273287,1515,2022-04-06 00:33:48,0,0
754,6273315,1515,2022-04-06 00:34:48,0,0
755,6273343,1515,2022-04-06 00:35:48,0,0
756,6273371,1515,2022-04-06 00:36:48,0,0
757,6273399,1515,2022-04-06 00:37:48,0,0
758,6273427,1515,2022-04-06 00:38:48,0,0
759,6273455,1515,2022-04-06 00:39:48,0,0
760,6273483,1515,2022-04-06 00:40:48,0,0
761,6273511,1515,2022-04-06 00:41:48,0,0
762,6273539,1515,2022-04-06 00:42:48,0,0
763,6273567,1515,2022-04-06 00:43:48,0,0
764,6273595,1515,2022-04-06 00:44:48,0,0
765,6273623,1515,2022-04-06 00:45:48,0,0
766,6273651,1515,2022-04-06 00:46:48,0,0
767,6273679,1515,2022-04-06 00:47:48,0,0
768,6273707,1515,2022-04-06 00:48:48,0,0
769,6273735,1515,2022-04-06 00:49:48,0,0
770,6273763,1515,2022-04-06 00:50:48,0,0
771,6273791,1515,2022-04-06 00:51:48,0,0
772,6273819,1515,2022-04-06 00:52:48,0,0
773,6273847,1515,2022-04-06 00:53:48,0,0
774,6273875,1515,2022-04-06 00:54:48,0,0
775,6273903,1515,2022-04-06 00:55:48,0,0
776,6273931,1515,2022-04-06 00:56:48,0,0
777,6273959,1515,2022-04-06 00:57:48,0,0
778,6273987,1515,2022-04-06 00:58:48,0,0
779,6274015,1515,2022-04-06 00:59:48,0,0
780,6274043,1515,2022-04-06 01:00:48,0,0
781,6274071,1515,2022-04-06 01:01:48,0,0
782,6274099,1515,2022-04-06 01:02:48,0,0
783,6274127,1515,2022-04-06 01:03:48,0,0
784,6274155,1515,2022-04-06 01:04:48,0,0
785,6274183,1515,2022-04-06 01:05:48,0,0
786,6274211,1515,2022-04-06 01:06:48,0,0
787,6274239,1515,2022-04-06 01:07:48,0,0
788,6274267,1515,2022-04-06 01:08:48,0,0
789,6274295,1515,2022-04-06 01:09:48,0,0
790,6274323,1515,2022-04-06 01:10:48,0,0
791,6274351,1515,2022-04-06 01:11:48,0,0
792,6274379,1515,2022-04-06 01:12:48,0,0
793,6274407,1515,2022-04-06 01:13:48,0,0
794,6274435,1515,2022-04-06 01:14:48,0,0
795,6274463,1515,2022-04-06 01:15:48,0,0
796,6274491,1515,2022-04-06 01:16:48,0,0
797,6274519,1515,2022-04-06 01:17:48,0,0
798,6274547,1515,2022-04-06 01:18:48,0,0
799,6274575,1515,2022-04-06 01:19:48,0,0
800,6274603,1515,2022-04-06 01:20:48,0,0
801,6274631,1515,2022-04-06 01:21:48,0,0
802,6274659,1515,2022-04-06 01:22:48,0,0
803,6274687,1515,2022-04-06 01:23:48,0,0
804,6274715,1515,2022-04-06 01:24:48,0,0
805,6274743,1515,2022-04-06 01:25:48,0,0
806,6274771,1515,2022-04-06 01:26:48,0,0
807,6274799,1515,2022-04-06 01:27:48,0,0
808,6274827,1515,2022-04-06 01:28:48,0,0
809,6274855,1515,2022-04-06 01:29:48,0,0
810,6274883,1515,2022-04-06 01:30:48,0,0
811,6274911,1515,2022-04-06 01:31:48,0,0
812,6274939,1515,2022-04-06 01:32:48,0,0
813,6274967,1515,2022-04-06 01:33:48,0,0
814,6274995,1515,2022-04-06 01:34:48,0,0
815,6275023,1515,2022-04-06 01:35:48,0,0
816,6275051,1515,2022-04-06 01:36:48,0,0
817,6275079,1515,2022-04-06 01:37:48,0,0
818,6275107,1515,2022-04-06 01:38:48,0,0
819,6275135,1515,2022-04-06 01:39:48,0,0
820,6275163,1515,2022-04-06 01:40:48,0,0
821,6275191,1515,2022-04-06 01:41:48,0,0
822,6275219,1515,2022-04-06 01:42:48,0,0
823,6275247,1515,2022-04-06 01:43:48,0,0
824,6275275,1515,2022-04-06 01:44:48,0,0
825,6275303,1515,2022-04-06 01:45:48,0,0
826,6275331,1515,2022-04-06 01:46:48,0,0
827,6275359,1515,2022-04-06 01:47:48,0,0
828,6275387,1515,2022-04-06 01:48:48,0,0
829,6275415,1515,2022-04-06 01:49:48,0,0
830,6275443,1515,2022-04-06 01:50:48,0,0
831,6275471,1515,2022-04-06 01:51:48,0,0
832,6275499,1515,2022-04-06 01:52:48,0,0
833,6275527,1515,2022-04-06 01:53:48,0,0
834,6275555,1515,2022-04-06 01:54:48,0,0
835,6275583,1515,2022-04-06 01:55:48,0,0
836,6275611,1515,2022-04-06 01:56:48,0,0
837,6275639,1515,2022-04-06 01:57:48,3273,196
838,6275667,1515,2022-04-06 01:58:48,4853,291
839,6275695,1515,2022-04-06 01:59:48,1324,79
840,6275723,1515,2022-04-06 02:00:48,0,0
841,6275751,1515,2022-04-06 02:01:48,0,0
842,6275779,1515,2022-04-06 02:02:48,0,0
843,6275807,1515,2022-04-06 02:03:48,0,0
844,6275835,1515,2022-04-06 02:04:48,0,0
845,6275863,1515,2022-04-06 02:05:48,0,0
846,6275891,1515,2022-04-06 02:06:48,0,0
847,6275919,1515,2022-04-06 02:07:48,0,0
848,6275947,1515,2022-04-06 02:08:48,0,0
849,6275975,1515,2022-04-06 02:09:48,0,0
850,6276003,1515,2022-04-06 02:10:48,0,0
851,6276031,1515,2022-04-06 02:11:48,0,0
852,6276059,1515,2022-04-06 02:12:48,0,0
853,6276087,1515,2022-04-06 02:13:48,0,0
854,6276115,1515,2022-04-06 02:14:48,0,0
855,6276143,1515,2022-04-06 02:15:48,0,0
856,6276171,1515,2022-04-06 02:16:48,0,0
857,6276199,1515,2022-04-06 02:17:48,0,0
858,6276227,1515,2022-04-06 02:18:48,0,0
859,6276255,1515,2022-04-06 02:19:48,0,0
860,6276283,1515,2022-04-06 02:20:48,0,0
861,6276311,1515,2022-04-06 02:21:48,0,0
862,6276339,1515,2022-04-06 02:22:48,0,0
863,6276367,1515,2022-04-06 02:23:48,0,0
864,6276395,1515,2022-04-06 02:24:48,0,0
865,6276423,1515,2022-04-06 02:25:48,0,0
866,6276451,1515,2022-04-06 02:26:48,0,0
867,6276479,1515,2022-04-06 02:27:48,0,0
868,6276507,1515,2022-04-06 02:28:48,0,0
869,6276535,1515,2022-04-06 02:29:48,0,0
870,6276563,1515,2022-04-06 02:30:48,0,0
871,6276591,1515,2022-04-06 02:31:48,0,0
872,6276619,1515,2022-04-06 02:32:48,0,0
873,6276647,1515,2022-04-06 02:33:48,0,0
874,6276675,1515,2022-04-06 02:34:48,0,0
875,6276703,1515,2022-04-06 02:35:48,0,0
876,6276731,1515,2022-04-06 02:36:48,0,0
877,6276759,1515,2022-04-06 02:37:48,0,0
878,6276787,1515,2022-04-06 02:38:48,0,0
879,6276815,1515,2022-04-06 02:39:48,0,0
880,6276843,1515,2022-04-06 02:40:48,0,0
881,6276871,1515,2022-04-06 02:41:48,0,0
882,6276899,1515,2022-04-06 02:42:48,0,0
883,6276927,1515,2022-04-06 02:43:48,0,0
884,6276955,1515,2022-04-06 02:44:48,0,0
885,6276983,1515,2022-04-06 02:45:48,0,0
886,6277011,1515,2022-04-06 02:46:48,0,0
887,6277039,1515,2022-04-06 02:47:48,0,0
888,6277067,1515,2022-04-06 02:48:48,0,0
889,6277095,1515,2022-04-06 02:49:48,0,0
890,6277123,1515,2022-04-06 02:50:48,0,0
891,6277151,1515,2022-04-06 02:51:48,0,0
892,6277179,1515,2022-04-06 02:52:48,0,0
893,6277207,1515,2022-04-06 02:53:48,0,0
894,6277235,1515,2022-04-06 02:54:48,0,0
895,6277263,1515,2022-04-06 02:55:48,0,0
896,6277291,1515,2022-04-06 02:56:48,0,0
897,6277319,1515,2022-04-06 02:57:48,0,0
898,6277347,1515,2022-04-06 02:58:48,0,0
899,6277375,1515,2022-04-06 02:59:48,0,0
900,6277403,1515,2022-04-06 03:00:48,0,0
901,6277431,1515,2022-04-06 03:01:48,0,0
902,6277459,1515,2022-04-06 03:02:48,0,0
903,6277487,1515,2022-04-06 03:03:48,0,0
904,6277515,1515,2022-04-06 03:04:48,0,0
905,6277543,1515,2022-04-06 03:05:48,0,0
906,6277571,1515,2022-04-06 03:06:48,0,0
907,6277599,1515,2022-04-06 03:07:48,0,0
908,6277627,1515,2022-04-06 03:08:48,0,0
909,6277655,1515,2022-04-06 03:09:48,0,0
910,6277683,1515,2022-04-06 03:10:48,0,0
911,6277711,1515,2022-04-06 03:11:48,0,0
912,6277739,1515,2022-04-06 03:12:48,0,0
913,6277767,1515,2022-04-06 03:13:48,0,0
914,6277795,1515,2022-04-06 03:14:48,0,0
915,6277823,1515,2022-04-06 03:15:48,0,0
916,6277851,1515,2022-04-06 03:16:48,0,0
917,6277879,1515,2022-04-06 03:17:48,0,0
918,6277907,1515,2022-04-06 03:18:48,0,0
919,6277935,1515,2022-04-06 03:19:48,0,0
920,6277963,1515,2022-04-06 03:20:48,0,0
921,6277991,1515,2022-04-06 03:21:48,0,0
922,6278019,1515,2022-04-06 03:22:48,0,0
923,6278047,1515,2022-04-06 03:23:48,0,0
924,6278075,1515,2022-04-06 03:24:48,0,0
925,6278103,1515,2022-04-06 03:25:48,0,0
926,6278131,1515,2022-04-06 03:26:48,0,0
927,6278159,1515,2022-04-06 03:27:48,0,0
928,6278187,1515,2022-04-06 03:28:48,0,0
929,6278215,1515,2022-04-06 03:29:48,0,0
930,6278243,1515,2022-04-06 03:30:48,0,0
931,6278271,1515,2022-04-06 03:31:48,0,0
932,6278299,1515,2022-04-06 03:32:48,0,0
933,6278327,1515,2022-04-06 03:33:48,0,0
934,6278355,1515,2022-04-06 03:34:48,0,0
935,6278383,1515,2022-04-06 03:35:48,0,0
936,6278411,1515,2022-04-06 03:36:48,0,0
937,6278439,1515,2022-04-06 03:37:48,0,0
938,6278467,1515,2022-04-06 03:38:48,0,0
939,6278495,1515,2022-04-06 03:39:48,0,0
940,6278523,1515,2022-04-06 03:40:48,0,0
941,6278551,1515,2022-04-06 03:41:48,0,0
942,6278579,1515,2022-04-06 03:42:48,0,0
943,6278607,1515,2022-04-06 03:43:48,0,0
944,6278635,1515,2022-04-06 03:44:48,0,0
945,6278663,1515,2022-04-06 03:45:48,0,0
946,6278691,1515,2022-04-06 03:46:48,0,0
947,6278719,1515,2022-04-06 03:47:48,0,0
948,6278747,1515,2022-04-06 03:48:48,0,0
949,6278775,1515,2022-04-06 03:49:48,0,0
950,6278803,1515,2022-04-06 03:50:48,0,0
951,6278831,1515,2022-04-06 03:51:48,0,0
952,6278859,1515,2022-04-06 03:52:48,0,0
953,6278887,1515,2022-04-06 03:53:48,3828,229
954,6278915,1515,2022-04-06 03:54:48,5013,300
955,6278943,1515,2022-04-06 03:55:49,597,35
956,6278971,1515,2022-04-06 03:56:49,0,0
957,6278999,1515,2022-04-06 03:57:49,0,0
958,6279027,1515,2022-04-06 03:58:49,0,0
959,6279055,1515,2022-04-06 03:59:49,0,0
960,6279083,1515,2022-04-06 04:00:49,0,0
961,6279111,1515,2022-04-06 04:01:49,0,0
962,6279139,1515,2022-04-06 04:02:49,0,0
963,6279167,1515,2022-04-06 04:03:49,0,0
964,6279195,1515,2022-04-06 04:04:49,0,0
965,6279223,1515,2022-04-06 04:05:49,0,0
966,6279251,1515,2022-04-06 04:06:49,0,0
967,6279279,1515,2022-04-06 04:07:49,2746,164
968,6279307,1515,2022-04-06 04:08:49,4122,247
969,6279335,1515,2022-04-06 04:09:49,4371,262
970,6279363,1515,2022-04-06 04:10:49,3324,199
971,6279391,1515,2022-04-06 04:11:49,0,0
972,6279419,1515,2022-04-06 04:12:49,0,0
973,6279447,1515,2022-04-06 04:13:49,0,0
974,6279475,1515,2022-04-06 04:14:49,0,0
975,6279503,1515,2022-04-06 04:15:49,0,0
976,6279531,1515,2022-04-06 04:16:49,0,0
977,6279559,1515,2022-04-06 04:17:49,0,0
978,6279587,1515,2022-04-06 04:18:49,0,0
979,6279615,1515,2022-04-06 04:19:49,0,0
980,6279643,1515,2022-04-06 04:20:49,0,0
981,6279671,1515,2022-04-06 04:21:49,0,0
982,6279699,1515,2022-04-06 04:22:49,0,0
983,6279727,1515,2022-04-06 04:23:49,0,0
984,6279755,1515,2022-04-06 04:24:49,0,0
985,6279783,1515,2022-04-06 04:25:49,0,0
986,6279811,1515,2022-04-06 04:26:49,0,0
987,6279839,1515,2022-04-06 04:27:49,0,0
988,6279867,1515,2022-04-06 04:28:49,0,0
989,6279895,1515,2022-04-06 04:29:49,0,0
990,6279923,1515,2022-04-06 04:30:49,0,0
991,6279951,1515,2022-04-06 04:31:49,0,0
992,6279979,1515,2022-04-06 04:32:49,0,0
993,6280007,1515,2022-04-06 04:33:49,0,0
994,6280035,1515,2022-04-06 04:34:49,0,0
995,6280063,1515,2022-04-06 04:35:49,0,0
996,6280091,1515,2022-04-06 04:36:49,0,0
997,6280119,1515,2022-04-06 04:37:49,0,0
998,6280147,1515,2022-04-06 04:38:49,0,0
999,6280175,1515,2022-04-06 04:39:49,0,0
1000,6280203,1515,2022-04-06 04:40:49,0,0
1001,6280231,1515,2022-04-06 04:41:49,0,0
1002,6280259,1515,2022-04-06 04:42:49,0,0
1003,6280287,1515,2022-04-06 04:43:49,0,0
1004,6280315,1515,2022-04-06 04:44:49,0,0
1005,6280343,1515,2022-04-06 04:45:49,0,0
1006,6280371,1515,2022-04-06 04:46:49,0,0
1007,6280399,1515,2022-04-06 04:47:49,0,0
1008,6280427,1515,2022-04-06 04:48:49,0,0
1009,6280455,1515,2022-04-06 04:49:49,0,0
1010,6280483,1515,2022-04-06 04:50:49,0,0
1011,6280511,1515,2022-04-06 04:51:49,0,0
1012,6280539,1515,2022-04-06 04:52:49,0,0
1013,6280567,1515,2022-04-06 04:53:49,0,0
1014,6280595,1515,2022-04-06 04:54:49,0,0
1015,6280623,1515,2022-04-06 04:55:49,0,0
1016,6280651,1515,2022-04-06 04:56:49,0,0
1017,6280679,1515,2022-04-06 04:57:49,0,0
1018,6280707,1515,2022-04-06 04:58:49,0,0
1019,6280735,1515,2022-04-06 04:59:49,0,0
1020,6280763,1515,2022-04-06 05:00:49,0,0
1021,6280791,1515,2022-04-06 05:01:49,0,0
1022,6280819,1515,2022-04-06 05:02:49,0,0
1023,6280847,1515,2022-04-06 05:03:49,0,0
1024,6280875,1515,2022-04-06 05:04:49,0,0
1025,6280903,1515,2022-04-06 05:05:49,0,0
1026,6280931,1515,2022-04-06 05:06:49,0,0
1027,6280959,1515,2022-04-06 05:07:49,0,0
1028,6280987,1515,2022-04-06 05:08:49,0,0
1029,6281015,1515,2022-04-06 05:09:49,0,0
1030,6281043,1515,2022-04-06 05:10:49,0,0
1031,6281071,1515,2022-04-06 05:11:49,0,0
1032,6281099,1515,2022-04-06 05:12:49,0,0
1033,6281127,1515,2022-04-06 05:13:49,0,0
1034,6281155,1515,2022-04-06 05:14:49,0,0
1035,6281183,1515,2022-04-06 05:15:49,0,0
1036,6281211,1515,2022-04-06 05:16:49,1680,100
1037,6281239,1515,2022-04-06 05:17:49,4915,294
1038,6281267,1515,2022-04-06 05:18:49,2877,172
1039,6281295,1515,2022-04-06 05:19:49,0,0
1040,6281323,1515,2022-04-06 05:20:49,0,0
1041,6281351,1515,2022-04-06 05:21:49,0,0
1042,6281379,1515,2022-04-06 05:22:49,0,0
1043,6281407,1515,2022-04-06 05:23:49,0,0
1044,6281435,1515,2022-04-06 05:24:49,0,0
1045,6281463,1515,2022-04-06 05:25:49,0,0
1046,6281491,1515,2022-04-06 05:26:49,0,0
1047,6281519,1515,2022-04-06 05:27:49,0,0
1048,6281547,1515,2022-04-06 05:28:49,0,0
1049,6281575,1515,2022-04-06 05:29:49,0,0
1050,6281603,1515,2022-04-06 05:30:49,0,0
1051,6281631,1515,2022-04-06 05:31:49,0,0
1052,6281659,1515,2022-04-06 05:32:49,0,0
1053,6281687,1515,2022-04-06 05:33:49,0,0
1054,6281715,1515,2022-04-06 05:34:49,0,0
1055,6281743,1515,2022-04-06 05:35:49,0,0
1056,6281771,1515,2022-04-06 05:36:49,0,0
1057,6281799,1515,2022-04-06 05:37:49,0,0
1058,6281827,1515,2022-04-06 05:38:49,846,50
1059,6281855,1515,2022-04-06 05:39:49,4935,296
1060,6281883,1515,2022-04-06 05:40:49,3717,223
1061,6281911,1515,2022-04-06 05:41:49,0,0
1062,6281939,1515,2022-04-06 05:42:49,0,0
1063,6281967,1515,2022-04-06 05:43:49,0,0
1064,6281995,1515,2022-04-06 05:44:49,0,0
1065,6282023,1515,2022-04-06 05:45:49,0,0
1066,6282051,1515,2022-04-06 05:46:49,0,0
1067,6282079,1515,2022-04-06 05:47:49,0,0
1068,6282107,1515,2022-04-06 05:48:49,0,0
1069,6282135,1515,2022-04-06 05:49:49,0,0
