uid,label,no,duration,volume
97074_2,chiuveta_calda,78,1,93.0,2021-10-13T04:32:21.000
97074_2,chiuveta_calda,79,1,116.0,2021-10-13T04:34:21.000
97074_2,chiuveta_calda,80,2,66.0,2021-10-13T04:40:21.000
97074_2,chiuveta_calda,81,3,161.0,2021-10-13T04:44:21.000
97074_2,chiuveta_calda,82,1,40.0,2021-10-13T04:51:21.000
97074_2,chiuveta_calda,83,1,6.0,2021-10-13T06:08:21.000
97074_2,chiuveta_calda,84,7,1420.0,2021-10-13T06:21:21.000
97074_2,chiuveta_calda,85,2,94.0,2021-10-13T06:29:21.000
97074_2,chiuveta_calda,86,1,7.0,2021-10-13T06:37:21.000
97074_2,chiuveta_calda,87,1,174.0,2021-10-13T08:00:22.000
97074_2,chiuveta_calda,88,1,13.0,2021-10-13T08:03:22.000
97074_2,chiuveta_calda,89,1,43.0,2021-10-13T08:11:22.000
97074_2,chiuveta_calda,90,1,14.0,2021-10-13T08:14:22.000
97074_2,chiuveta_calda,91,1,39.0,2021-10-13T08:28:22.000
97074_2,chiuveta_calda,92,1,62.0,2021-10-13T11:46:22.000
97074_2,chiuveta_calda,93,1,13.0,2021-10-13T11:49:22.000
97074_2,chiuveta_calda,94,1,28.0,2021-10-13T12:02:22.000
97074_2,chiuveta_calda,95,1,22.0,2021-10-13T12:57:23.000
97074_2,chiuveta_calda,96,1,22.0,2021-10-13T13:00:23.000
97074_2,chiuveta_calda,97,1,71.0,2021-10-13T13:05:23.000
97074_2,chiuveta_calda,98,1,24.0,2021-10-13T13:39:23.000
97074_2,chiuveta_calda,99,2,143.0,2021-10-13T13:41:23.000
97074_2,chiuveta_calda,100,1,163.0,2021-10-13T14:07:23.000
97074_2,chiuveta_calda,101,2,62.0,2021-10-13T14:58:23.000
97074_2,chiuveta_calda,102,1,12.0,2021-10-13T15:03:23.000
97074_2,chiuveta_calda,103,2,35.0,2021-10-13T17:15:24.000
97074_2,chiuveta_calda,104,1,45.0,2021-10-13T17:18:24.000
97074_2,chiuveta_calda,105,2,59.0,2021-10-13T17:20:24.000
97074_2,chiuveta_calda,106,1,11.0,2021-10-13T17:35:24.000
97074_2,chiuveta_calda,107,2,46.0,2021-10-13T17:44:24.000
97074_2,chiuveta_calda,108,1,18.0,2021-10-13T17:50:24.000
97074_2,chiuveta_calda,109,1,47.0,2021-10-13T18:02:24.000
97074_2,chiuveta_calda,110,1,38.0,2021-10-13T18:05:24.000
97074_2,chiuveta_calda,111,1,12.0,2021-10-13T18:07:24.000
97074_2,chiuveta_calda,112,1,3.0,2021-10-13T19:42:24.000
97074_2,chiuveta_calda,113,3,30.0,2021-10-13T19:55:24.000
97074_2,chiuveta_calda,114,1,39.0,2021-10-13T19:59:24.000
97074_2,chiuveta_calda,115,2,25.0,2021-10-13T20:01:24.000
97074_2,chiuveta_calda,116,1,6.0,2021-10-13T20:10:24.000
97074_2,chiuveta_calda,117,1,28.0,2021-10-13T20:13:24.000
97074_2,chiuveta_calda,118,2,40.0,2021-10-13T20:16:24.000
97074_2,chiuveta_calda,119,1,7.0,2021-10-13T20:21:24.000
97074_2,chiuveta_calda,120,1,10.0,2021-10-13T20:26:24.000
97074_2,chiuveta_calda,121,1,4.0,2021-10-13T20:28:24.000
97074_2,chiuveta_calda,122,1,31.0,2021-10-13T20:46:24.000
97074_2,chiuveta_calda,123,1,49.0,2021-10-13T21:39:25.000
97074_2,chiuveta_calda,124,2,132.0,2021-10-14T03:44:55.000
97074_2,chiuveta_calda,125,1,14.0,2021-10-14T03:52:55.000
97074_2,chiuveta_calda,126,1,55.0,2021-10-14T03:57:55.000
97074_2,chiuveta_calda,127,2,72.0,2021-10-14T04:21:55.000
97074_2,chiuveta_calda,128,2,122.0,2021-10-14T04:25:55.000
97074_2,chiuveta_calda,129,1,81.0,2021-10-14T04:30:55.000
97074_2,chiuveta_calda,130,1,21.0,2021-10-14T04:33:55.000
97074_2,chiuveta_calda,131,1,7.0,2021-10-14T04:35:55.000
97074_2,chiuveta_calda,132,1,6.0,2021-10-14T06:07:56.000
97074_2,chiuveta_calda,133,3,344.0,2021-10-14T06:09:56.000
97074_2,chiuveta_calda,134,1,10.0,2021-10-14T06:15:56.000
97074_2,chiuveta_calda,135,1,25.0,2021-10-14T06:35:56.000
97074_2,chiuveta_calda,136,1,8.0,2021-10-14T06:38:56.000
97074_2,chiuveta_calda,137,2,212.0,2021-10-14T07:46:56.000
97074_2,chiuveta_calda,138,2,33.0,2021-10-14T08:07:56.000
97074_2,chiuveta_calda,139,1,8.0,2021-10-14T14:20:58.000
97074_2,chiuveta_calda,140,2,34.0,2021-10-14T15:49:58.000
97074_2,chiuveta_calda,141,2,57.0,2021-10-14T16:08:58.000
97074_2,chiuveta_calda,142,3,49.0,2021-10-14T16:14:58.000
97074_2,chiuveta_calda,143,8,952.0,2021-10-14T16:18:58.000
97074_2,chiuveta_calda,144,1,5.0,2021-10-14T16:43:58.000
97074_2,chiuveta_calda,145,1,35.0,2021-10-14T16:47:58.000
97074_2,chiuveta_calda,146,1,42.0,2021-10-14T17:23:58.000
97074_2,chiuveta_calda,147,1,7.0,2021-10-14T18:41:58.000
97074_2,chiuveta_calda,148,3,34.0,2021-10-14T18:45:58.000
97074_2,chiuveta_calda,149,1,26.0,2021-10-14T19:16:59.000
97074_2,chiuveta_calda,150,1,36.0,2021-10-14T19:18:59.000
97074_2,chiuveta_calda,151,2,67.0,2021-10-14T20:04:59.000
97074_2,chiuveta_calda,152,1,4.0,2021-10-14T20:10:59.000
97074_2,chiuveta_calda,153,2,199.0,2021-10-15T03:40:00.000
97074_2,chiuveta_calda,154,3,127.0,2021-10-15T03:43:00.000
97074_2,chiuveta_calda,155,3,144.0,2021-10-15T03:48:00.000
97074_2,chiuveta_calda,156,1,39.0,2021-10-15T03:54:00.000
97074_2,chiuveta_calda,157,1,64.0,2021-10-15T04:57:01.000
97074_2,chiuveta_calda,158,1,54.0,2021-10-15T04:59:01.000
97074_2,chiuveta_calda,159,5,779.0,2021-10-15T05:02:01.000
97074_2,chiuveta_calda,160,2,16.0,2021-10-15T05:10:01.000
97074_2,chiuveta_calda,161,1,18.0,2021-10-15T05:19:01.000
97074_2,chiuveta_calda,162,1,37.0,2021-10-15T05:53:01.000
97074_2,chiuveta_calda,163,1,49.0,2021-10-15T06:04:01.000
97074_2,chiuveta_calda,164,1,5.0,2021-10-15T06:18:01.000
97074_2,chiuveta_calda,165,1,5.0,2021-10-15T06:22:01.000
97074_2,chiuveta_calda,166,1,8.0,2021-10-15T06:24:01.000
97074_2,chiuveta_calda,167,1,31.0,2021-10-15T06:44:01.000
97074_2,chiuveta_calda,168,1,12.0,2021-10-15T06:53:01.000
97074_2,chiuveta_calda,169,1,11.0,2021-10-15T07:01:01.000
97074_2,chiuveta_calda,170,1,8.0,2021-10-15T07:03:01.000
97074_2,chiuveta_calda,171,1,11.0,2021-10-15T07:08:01.000
97074_2,chiuveta_calda,172,1,14.0,2021-10-15T07:54:01.000
97074_2,chiuveta_calda,173,1,12.0,2021-10-15T07:56:01.000
97074_2,chiuveta_calda,174,2,124.0,2021-10-15T08:03:01.000
97074_2,chiuveta_calda,175,1,23.0,2021-10-15T10:04:44.000
97074_2,chiuveta_calda,176,1,21.0,2021-10-15T10:37:44.000
97074_2,chiuveta_calda,177,1,8.0,2021-10-15T13:22:45.000
97074_2,chiuveta_calda,178,1,35.0,2021-10-15T13:57:45.000
97074_2,chiuveta_calda,179,1,13.0,2021-10-15T14:43:45.000
97074_2,chiuveta_calda,180,3,55.0,2021-10-15T15:43:45.000
97074_2,chiuveta_calda,181,1,4.0,2021-10-15T16:04:46.000
97074_2,chiuveta_calda,182,3,300.0,2021-10-15T16:19:46.000
97074_2,chiuveta_calda,183,2,43.0,2021-10-15T16:23:46.000
97074_2,chiuveta_calda,184,2,138.0,2021-10-15T16:26:46.000
97074_2,chiuveta_calda,185,1,24.0,2021-10-17T15:32:56.000
97074_2,chiuveta_calda,186,1,16.0,2021-10-17T15:43:56.000
97074_2,chiuveta_calda,187,1,11.0,2021-10-17T15:59:56.000
97074_2,chiuveta_calda,188,1,4.0,2021-10-17T16:01:56.000
97074_2,chiuveta_calda,189,1,5.0,2021-10-17T16:05:56.000
97074_2,chiuveta_calda,190,1,5.0,2021-10-17T16:07:56.000
97074_2,chiuveta_calda,191,7,448.0,2021-10-17T16:17:56.000
97074_2,chiuveta_calda,192,4,423.0,2021-10-17T16:34:56.000
97074_2,chiuveta_calda,193,1,38.0,2021-10-17T16:39:56.000
97074_2,chiuveta_calda,194,1,32.0,2021-10-17T16:44:56.000
97074_2,chiuveta_calda,195,2,352.0,2021-10-17T16:47:56.000
97074_2,chiuveta_calda,196,1,19.0,2021-10-17T16:50:56.000
97074_2,chiuveta_calda,197,2,103.0,2021-10-17T17:01:56.000
97074_2,chiuveta_calda,198,1,83.0,2021-10-17T17:09:56.000
97074_2,chiuveta_calda,199,1,28.0,2021-10-17T17:16:56.000
97074_2,chiuveta_calda,200,2,134.0,2021-10-17T17:28:56.000
97074_2,chiuveta_calda,201,3,503.0,2021-10-17T17:34:57.000
97074_2,chiuveta_calda,202,2,106.0,2021-10-17T18:14:56.000
97074_2,chiuveta_calda,203,1,9.0,2021-10-17T18:18:56.000
97074_2,chiuveta_calda,204,1,69.0,2021-10-17T18:26:56.000
97074_2,chiuveta_calda,205,3,86.0,2021-10-17T18:56:56.000
97074_2,chiuveta_calda,206,1,7.0,2021-10-17T19:02:56.000
97074_2,chiuveta_calda,207,2,84.0,2021-10-17T19:04:57.000
97074_2,chiuveta_calda,208,2,186.0,2021-10-17T19:07:57.000
97074_2,chiuveta_calda,209,1,43.0,2021-10-17T19:23:57.000
97074_2,chiuveta_calda,210,2,159.0,2021-10-17T19:33:57.000
97074_2,chiuveta_calda,211,3,91.0,2021-10-17T19:44:57.000
97074_2,chiuveta_calda,212,3,75.0,2021-10-17T20:22:57.000
97074_2,chiuveta_calda,213,2,31.0,2021-10-17T20:39:57.000
97074_2,chiuveta_calda,214,2,144.0,2021-10-17T21:22:57.000
97074_2,chiuveta_calda,215,2,89.0,2021-10-17T21:49:57.000
97074_2,chiuveta_calda,216,1,48.0,2021-10-17T21:54:57.000
97074_2,chiuveta_calda,217,1,27.0,2021-10-17T21:56:57.000
97074_2,chiuveta_calda,218,1,25.0,2021-10-17T21:59:57.000
97074_2,chiuveta_calda,219,2,56.0,2021-10-18T04:15:58.000
97074_2,chiuveta_calda,220,2,95.0,2021-10-18T04:19:58.000
97074_2,chiuveta_calda,221,1,104.0,2021-10-18T04:22:59.000
97074_2,chiuveta_calda,222,3,334.0,2021-10-18T04:26:59.000
97074_2,chiuveta_calda,223,1,9.0,2021-10-18T04:34:59.000
97074_2,chiuveta_calda,224,1,34.0,2021-10-18T04:46:59.000
97074_2,chiuveta_calda,225,1,83.0,2021-10-18T05:14:59.000
97074_2,chiuveta_calda,226,3,445.0,2021-10-18T05:31:59.000
97074_2,chiuveta_calda,227,1,3.0,2021-10-18T05:46:59.000
97074_2,chiuveta_calda,228,1,137.0,2021-10-18T07:06:59.000
97074_2,chiuveta_calda,229,3,91.0,2021-10-18T07:13:59.000
97074_2,chiuveta_calda,230,2,169.0,2021-10-18T07:30:59.000
97074_2,chiuveta_calda,231,1,17.0,2021-10-18T09:43:00.000
97074_2,chiuveta_calda,232,1,137.0,2021-10-18T13:02:00.000
97074_2,chiuveta_calda,233,1,35.0,2021-10-18T13:15:00.000
97074_2,chiuveta_calda,234,1,22.0,2021-10-18T14:08:01.000
97074_2,chiuveta_calda,235,1,16.0,2021-10-18T15:23:01.000
97074_2,chiuveta_calda,236,1,14.0,2021-10-18T15:30:01.000
97074_2,chiuveta_calda,237,4,96.0,2021-10-18T15:33:01.000
97074_2,chiuveta_calda,238,1,11.0,2021-10-18T15:38:01.000
97074_2,chiuveta_calda,239,1,104.0,2021-10-18T15:48:01.000
97074_2,chiuveta_calda,240,1,19.0,2021-10-18T15:58:01.000
97074_2,chiuveta_calda,241,1,13.0,2021-10-18T16:29:01.000
97074_2,chiuveta_calda,242,1,46.0,2021-10-18T16:31:01.000
97074_2,chiuveta_calda,243,4,455.0,2021-10-18T16:33:01.000
97074_2,chiuveta_calda,244,4,337.0,2021-10-18T16:38:01.000
97074_2,chiuveta_calda,245,2,333.0,2021-10-18T16:43:01.000
97074_2,chiuveta_calda,246,1,290.0,2021-10-18T16:46:01.000
97074_2,chiuveta_calda,247,4,455.0,2021-10-18T16:48:01.000
97074_2,chiuveta_calda,248,2,26.0,2021-10-18T16:53:01.000
97074_2,chiuveta_calda,249,2,47.0,2021-10-18T16:56:01.000
97074_2,chiuveta_calda,250,1,14.0,2021-10-18T17:00:01.000
97074_2,chiuveta_calda,251,2,72.0,2021-10-18T17:02:01.000
97074_2,chiuveta_calda,252,4,435.0,2021-10-18T17:09:01.000
97074_2,chiuveta_calda,253,2,191.0,2021-10-18T17:16:01.000
97074_2,chiuveta_calda,254,3,69.0,2021-10-18T17:21:01.000
97074_2,chiuveta_calda,255,1,18.0,2021-10-18T17:42:01.000
97074_2,chiuveta_calda,256,2,198.0,2021-10-18T17:45:01.000
97074_2,chiuveta_calda,257,1,16.0,2021-10-18T17:49:01.000
97074_2,chiuveta_calda,258,1,20.0,2021-10-18T17:53:01.000
97074_2,chiuveta_calda,259,1,14.0,2021-10-18T18:04:01.000
97074_2,chiuveta_calda,260,1,11.0,2021-10-18T18:07:01.000
97074_2,chiuveta_calda,261,1,9.0,2021-10-18T18:14:01.000
97074_2,chiuveta_calda,262,1,26.0,2021-10-18T18:20:02.000
97074_2,chiuveta_calda,263,2,252.0,2021-10-18T18:23:02.000
97074_2,chiuveta_calda,264,6,495.0,2021-10-18T19:09:02.000
97074_2,chiuveta_calda,265,2,143.0,2021-10-19T04:26:04.000
97074_2,chiuveta_calda,266,2,369.0,2021-10-19T04:30:04.000
97074_2,chiuveta_calda,267,4,139.0,2021-10-19T04:36:04.000
97074_2,chiuveta_calda,268,2,341.0,2021-10-19T04:42:04.000
97074_2,chiuveta_calda,269,1,42.0,2021-10-19T04:51:04.000
97074_2,chiuveta_calda,270,2,114.0,2021-10-19T06:00:04.000
97074_2,chiuveta_calda,271,4,470.0,2021-10-19T06:09:04.000
97074_2,chiuveta_calda,272,1,76.0,2021-10-19T06:15:04.000
97074_2,chiuveta_calda,273,1,39.0,2021-10-19T06:23:04.000
97074_2,chiuveta_calda,274,3,333.0,2021-10-19T06:47:04.000
97074_2,chiuveta_calda,275,1,24.0,2021-10-19T07:13:04.000
97074_2,chiuveta_calda,276,5,462.0,2021-10-19T08:04:04.000
97074_2,chiuveta_calda,277,1,33.0,2021-10-19T08:11:05.000
97074_2,chiuveta_calda,278,1,15.0,2021-10-19T08:15:05.000
97074_2,chiuveta_calda,279,2,106.0,2021-10-19T08:56:05.000
97074_2,chiuveta_calda,280,1,7.0,2021-10-19T09:04:05.000
97074_2,chiuveta_calda,281,2,87.0,2021-10-19T09:13:05.000
97074_2,chiuveta_calda,282,1,150.0,2021-10-19T10:11:05.000
97074_2,chiuveta_calda,283,2,8.0,2021-10-19T10:14:05.000
97074_2,chiuveta_calda,284,1,45.0,2021-10-19T13:34:06.000
97074_2,chiuveta_calda,285,1,88.0,2021-10-19T14:03:06.000
97074_2,chiuveta_calda,286,1,24.0,2021-10-19T15:38:06.000
97074_2,chiuveta_calda,287,1,16.0,2021-10-19T15:42:06.000
97074_2,chiuveta_calda,288,1,16.0,2021-10-19T15:53:06.000
97074_2,chiuveta_calda,289,2,18.0,2021-10-19T16:04:06.000
97074_2,chiuveta_calda,290,1,5.0,2021-10-19T16:09:06.000
97074_2,chiuveta_calda,291,2,13.0,2021-10-19T16:17:06.000
97074_2,chiuveta_calda,292,1,11.0,2021-10-19T18:04:07.000
97074_2,chiuveta_calda,293,1,62.0,2021-10-19T19:06:07.000
97074_2,chiuveta_calda,294,1,2.0,2021-10-19T19:53:07.000
97074_2,chiuveta_calda,295,1,16.0,2021-10-20T04:19:09.000
97074_2,chiuveta_calda,296,1,45.0,2021-10-20T04:23:09.000
97074_2,chiuveta_calda,297,1,65.0,2021-10-20T04:26:09.000
97074_2,chiuveta_calda,298,2,73.0,2021-10-20T04:28:09.000
97074_2,chiuveta_calda,299,1,128.0,2021-10-20T04:33:09.000
97074_2,chiuveta_calda,300,1,21.0,2021-10-20T04:35:09.000
97074_2,chiuveta_calda,301,3,76.0,2021-10-20T04:37:09.000
97074_2,chiuveta_calda,302,1,47.0,2021-10-20T04:51:09.000
97074_2,chiuveta_calda,303,11,1401.0,2021-10-20T05:58:09.000
97074_2,chiuveta_calda,304,2,64.0,2021-10-20T06:12:09.000
97074_2,chiuveta_calda,305,1,20.0,2021-10-20T06:15:09.000
97074_2,chiuveta_calda,306,1,12.0,2021-10-20T06:17:09.000
97074_2,chiuveta_calda,307,3,69.0,2021-10-20T06:25:09.000
97074_2,chiuveta_calda,308,1,24.0,2021-10-20T06:35:09.000
97074_2,chiuveta_calda,309,1,29.0,2021-10-20T06:40:09.000
97074_2,chiuveta_calda,310,1,16.0,2021-10-20T07:12:09.000
97074_2,chiuveta_calda,311,1,8.0,2021-10-20T07:22:10.000
97074_2,chiuveta_calda,312,1,5.0,2021-10-20T07:26:10.000
97074_2,chiuveta_calda,313,3,553.0,2021-10-20T08:00:10.000
97074_2,chiuveta_calda,314,5,217.0,2021-10-20T10:01:10.000
97074_2,chiuveta_calda,315,1,24.0,2021-10-20T10:08:10.000
97074_2,chiuveta_calda,316,2,77.0,2021-10-20T12:59:11.000
97074_2,chiuveta_calda,317,1,14.0,2021-10-20T14:54:11.000
97074_2,chiuveta_calda,318,1,5.0,2021-10-20T15:30:11.000
97074_2,chiuveta_calda,319,2,23.0,2021-10-20T15:33:11.000
97074_2,chiuveta_calda,320,4,502.0,2021-10-20T15:37:11.000
97074_2,chiuveta_calda,321,2,48.0,2021-10-20T15:52:11.000
97074_2,chiuveta_calda,322,1,296.0,2021-10-20T16:54:12.000
97074_2,chiuveta_calda,323,1,87.0,2021-10-20T16:57:12.000
97074_2,chiuveta_calda,324,1,46.0,2021-10-20T17:03:12.000
97074_2,chiuveta_calda,325,7,1276.0,2021-10-20T17:43:12.000
97074_2,chiuveta_calda,326,1,28.0,2021-10-20T17:52:12.000
97074_2,chiuveta_calda,327,1,12.0,2021-10-20T18:04:12.000
97074_2,chiuveta_calda,328,5,382.0,2021-10-20T18:08:12.000
97074_2,chiuveta_calda,329,4,112.0,2021-10-20T18:23:12.000
97074_2,chiuveta_calda,330,1,20.0,2021-10-20T18:28:12.000
97074_2,chiuveta_calda,331,2,283.0,2021-10-20T18:36:12.000
97074_2,chiuveta_calda,332,1,12.0,2021-10-20T18:59:12.000
97074_2,chiuveta_calda,333,2,123.0,2021-10-20T19:19:12.000
97074_2,chiuveta_calda,334,1,122.0,2021-10-21T05:37:14.000
97074_2,chiuveta_calda,335,2,30.0,2021-10-21T06:46:15.000
97074_2,chiuveta_calda,336,1,44.0,2021-10-21T06:54:15.000
97074_2,chiuveta_calda,337,1,9.0,2021-10-21T06:57:15.000
97074_2,chiuveta_calda,338,1,48.0,2021-10-21T07:03:15.000
97074_2,chiuveta_calda,339,1,48.0,2021-10-21T07:09:15.000
97074_2,chiuveta_calda,340,1,43.0,2021-10-21T07:22:15.000
97074_2,chiuveta_calda,341,2,136.0,2021-10-21T07:31:15.000
97074_2,chiuveta_calda,342,1,14.0,2021-10-21T07:44:15.000
97074_2,chiuveta_calda,343,1,6.0,2021-10-21T07:53:15.000
97074_2,chiuveta_calda,344,2,331.0,2021-10-21T08:36:15.000
97074_2,chiuveta_calda,345,1,38.0,2021-10-21T08:39:15.000
97074_2,chiuveta_calda,346,1,140.0,2021-10-21T10:06:15.000
97074_2,chiuveta_calda,347,1,15.0,2021-10-21T10:08:15.000
97074_2,chiuveta_calda,348,2,170.0,2021-10-21T12:51:16.000
97074_2,chiuveta_calda,349,1,6.0,2021-10-21T12:57:16.000
97074_2,chiuveta_calda,350,1,33.0,2021-10-21T14:13:16.000
97074_2,chiuveta_calda,351,1,39.0,2021-10-21T14:16:16.000
97074_2,chiuveta_calda,352,1,178.0,2021-10-21T14:44:16.000
97074_2,chiuveta_calda,353,1,58.0,2021-10-21T14:52:16.000
97074_2,chiuveta_calda,354,2,64.0,2021-10-21T14:56:16.000
97074_2,chiuveta_calda,355,1,69.0,2021-10-21T15:02:16.000
97074_2,chiuveta_calda,356,1,44.0,2021-10-21T15:14:16.000
97074_2,chiuveta_calda,357,12,841.0,2021-10-21T15:19:16.000
97074_2,chiuveta_calda,358,2,149.0,2021-10-21T15:38:16.000
97074_2,chiuveta_calda,359,1,13.0,2021-10-21T15:55:17.000
97074_2,chiuveta_calda,360,1,71.0,2021-10-21T15:57:17.000
97074_2,chiuveta_calda,361,2,192.0,2021-10-21T16:21:17.000
97074_2,chiuveta_calda,362,1,25.0,2021-10-21T16:30:15.000
97074_2,chiuveta_calda,363,2,42.0,2021-10-21T16:33:15.000
97074_2,chiuveta_calda,364,4,232.0,2021-10-21T16:37:15.000
97074_2,chiuveta_calda,365,1,97.0,2021-10-21T16:44:15.000
97074_2,chiuveta_calda,366,2,74.0,2021-10-21T16:53:15.000
97074_2,chiuveta_calda,367,2,136.0,2021-10-21T16:56:15.000
97074_2,chiuveta_calda,368,4,761.0,2021-10-21T17:02:15.000
97074_2,chiuveta_calda,369,4,215.0,2021-10-21T17:14:15.000
97074_2,chiuveta_calda,370,1,4.0,2021-10-21T17:19:15.000
97074_2,chiuveta_calda,371,1,20.0,2021-10-21T18:08:15.000
97074_2,chiuveta_calda,372,2,40.0,2021-10-22T03:49:59.000
97074_2,chiuveta_calda,373,1,57.0,2021-10-22T03:57:59.000
97074_2,chiuveta_calda,374,1,47.0,2021-10-22T04:02:59.000
97074_2,chiuveta_calda,375,2,168.0,2021-10-22T04:07:59.000
97074_2,chiuveta_calda,376,2,158.0,2021-10-22T04:26:59.000
97074_2,chiuveta_calda,377,1,30.0,2021-10-22T04:31:00.000
97074_2,chiuveta_calda,378,2,99.0,2021-10-22T05:16:00.000
97074_2,chiuveta_calda,379,1,26.0,2021-10-22T05:21:00.000
97074_2,chiuveta_calda,380,1,10.0,2021-10-22T06:33:00.000
97074_2,chiuveta_calda,381,3,143.0,2021-10-22T06:39:00.000
97074_2,chiuveta_calda,382,1,61.0,2021-10-22T06:56:00.000
97074_2,chiuveta_calda,383,1,24.0,2021-10-22T07:10:00.000
97074_2,chiuveta_calda,384,1,6.0,2021-10-22T12:11:01.000
97074_2,chiuveta_calda,385,1,7.0,2021-10-22T12:29:01.000
97074_2,chiuveta_calda,386,1,12.0,2021-10-22T13:02:01.000
97074_2,chiuveta_calda,387,1,22.0,2021-10-22T16:46:02.000
97074_2,chiuveta_calda,388,1,9.0,2021-10-22T16:53:02.000
97074_2,chiuveta_calda,389,1,5.0,2021-10-22T16:55:02.000
97074_2,chiuveta_calda,390,2,30.0,2021-10-22T17:20:02.000
97074_2,chiuveta_calda,391,1,125.0,2021-10-23T04:30:05.000
97074_2,chiuveta_calda,392,2,503.0,2021-10-23T06:18:05.000
97074_2,chiuveta_calda,393,2,26.0,2021-10-23T06:38:05.000
97074_2,chiuveta_calda,394,2,47.0,2021-10-23T06:44:05.000
97074_2,chiuveta_calda,395,1,12.0,2021-10-23T06:52:05.000
97074_2,chiuveta_calda,396,1,8.0,2021-10-23T06:56:05.000
97074_2,chiuveta_calda,397,2,288.0,2021-10-23T10:28:06.000
97074_2,chiuveta_calda,398,1,16.0,2021-10-23T10:31:06.000
97074_2,chiuveta_calda,399,2,83.0,2021-10-23T11:26:06.000
97074_2,chiuveta_calda,400,1,86.0,2021-10-23T11:56:06.000
97074_2,chiuveta_calda,401,1,129.0,2021-10-23T13:08:07.000
97074_2,chiuveta_calda,402,1,71.0,2021-10-23T13:14:07.000
97074_2,chiuveta_calda,403,2,83.0,2021-10-23T13:16:07.000
97074_2,chiuveta_calda,404,1,9.0,2021-10-23T13:33:07.000
97074_2,chiuveta_calda,405,2,107.0,2021-10-23T13:44:07.000
97074_2,chiuveta_calda,406,7,1030.0,2021-10-23T13:47:07.000
97074_2,chiuveta_calda,407,4,270.0,2021-10-23T14:49:07.000
97074_2,chiuveta_calda,408,2,136.0,2021-10-23T14:55:07.000
97074_2,chiuveta_calda,409,7,1489.0,2021-10-23T14:59:07.000
97074_2,chiuveta_calda,410,1,72.0,2021-10-23T15:09:07.000
97074_2,chiuveta_calda,411,1,27.0,2021-10-23T15:23:07.000
97074_2,chiuveta_calda,412,1,37.0,2021-10-23T15:32:07.000
97074_2,chiuveta_calda,413,3,133.0,2021-10-23T19:12:32.000
97074_2,chiuveta_calda,414,2,23.0,2021-10-23T19:17:32.000
97074_2,chiuveta_calda,415,2,106.0,2021-10-23T19:23:32.000
97074_2,chiuveta_calda,416,7,610.0,2021-10-23T19:42:34.000
97074_2,chiuveta_calda,417,2,31.0,2021-10-23T21:17:33.000
97074_2,chiuveta_calda,418,2,13.0,2021-10-23T22:00:33.000
97074_2,chiuveta_calda,419,1,119.0,2021-10-24T07:19:02.000
97074_2,chiuveta_calda,420,4,623.0,2021-10-24T07:21:02.000
97074_2,chiuveta_calda,421,1,131.0,2021-10-24T07:26:02.000
97074_2,chiuveta_calda,422,4,123.0,2021-10-24T07:31:02.000
97074_2,chiuveta_calda,423,1,26.0,2021-10-24T07:36:02.000
97074_2,chiuveta_calda,424,4,247.0,2021-10-24T07:44:02.000
97074_2,chiuveta_calda,425,2,47.0,2021-10-24T07:51:02.000
97074_2,chiuveta_calda,426,1,47.0,2021-10-24T07:56:02.000
97074_2,chiuveta_calda,427,2,377.0,2021-10-24T07:58:02.000
97074_2,chiuveta_calda,428,1,53.0,2021-10-24T08:03:02.000
97074_2,chiuveta_calda,429,4,289.0,2021-10-24T08:07:02.000
97074_2,chiuveta_calda,430,3,280.0,2021-10-24T08:14:02.000
97074_2,chiuveta_calda,431,1,14.0,2021-10-24T08:18:02.000
97074_2,chiuveta_calda,432,1,85.0,2021-10-24T08:20:04.000
97074_2,chiuveta_calda,433,2,57.0,2021-10-24T08:22:02.000
97074_2,chiuveta_calda,434,1,9.0,2021-10-24T08:31:02.000
97074_2,chiuveta_calda,435,2,117.0,2021-10-24T08:34:02.000
97074_2,chiuveta_calda,436,3,77.0,2021-10-24T08:37:02.000
97074_2,chiuveta_calda,437,1,76.0,2021-10-24T08:43:02.000
97074_2,chiuveta_calda,438,3,51.0,2021-10-24T08:46:02.000
97074_2,chiuveta_calda,439,8,644.0,2021-10-24T08:56:02.000
97074_2,chiuveta_calda,440,1,31.0,2021-10-24T10:10:03.000
97074_2,chiuveta_calda,441,5,146.0,2021-10-24T10:52:03.000
97074_2,chiuveta_calda,442,1,48.0,2021-12-10T17:12:13.000
97074_2,chiuveta_calda,443,1,18.0,2021-12-10T17:14:13.000
97074_2,chiuveta_calda,444,2,59.0,2021-12-10T17:23:13.000
97074_2,chiuveta_calda,445,1,12.0,2021-12-10T17:26:13.000
97074_2,chiuveta_calda,446,1,12.0,2021-12-10T17:28:13.000
97074_2,chiuveta_calda,447,1,39.0,2021-12-10T17:36:13.000
97074_2,chiuveta_calda,448,1,1.0,2021-12-10T18:39:14.000
97074_2,chiuveta_calda,449,4,144.0,2021-12-10T20:01:14.000
97074_2,chiuveta_calda,450,2,56.0,2021-12-10T20:07:14.000
97074_2,chiuveta_calda,451,1,3.0,2021-12-10T20:22:14.000
97074_2,chiuveta_calda,452,2,167.0,2021-12-11T06:29:16.000
97074_2,chiuveta_calda,453,4,595.0,2021-12-11T06:33:16.000
97074_2,chiuveta_calda,454,2,79.0,2021-12-11T06:48:16.000
