uid,label,no,duration,volume,timestamp
97074_2,chiuveta_calda,56,1,0.12,2021-10-12T12:45:35.000
97074_2,chiuveta_calda,57,1,1.426,2021-10-12T12:50:35.000
97074_2,chiuveta_calda,58,1,0.866,2021-10-12T12:57:35.000
97074_2,chiuveta_calda,59,3,3.138,2021-10-12T13:16:35.000
97074_2,chiuveta_calda,60,2,1.6700000000000002,2021-10-12T13:20:35.000
97074_2,chiuveta_calda,61,1,0.384,2021-10-12T13:23:35.000
97074_2,chiuveta_calda,62,1,1.682,2021-10-12T13:28:35.000
97074_2,chiuveta_calda,63,2,1.642,2021-10-12T13:43:35.000
97074_2,chiuveta_calda,64,2,0.621,2021-10-12T13:57:35.000
97074_2,chiuveta_calda,65,1,0.235,2021-10-12T14:01:35.000
97074_2,chiuveta_calda,66,1,0.124,2021-10-12T14:08:35.000
97074_2,chiuveta_calda,67,1,0.311,2021-10-12T14:35:35.000
97074_2,chiuveta_calda,68,2,2.686,2021-10-12T14:39:35.000
97074_2,chiuveta_calda,69,2,0.921,2021-10-12T14:49:35.000
97074_2,chiuveta_calda,70,2,1.919,2021-10-12T14:57:35.000
97074_2,chiuveta_calda,71,1,0.08199999999999999,2021-10-12T15:01:35.000
97074_2,chiuveta_calda,72,1,0.24,2021-10-12T15:15:35.000
97074_2,chiuveta_calda,73,1,0.14800000000000002,2021-10-12T15:34:36.000
97074_2,chiuveta_calda,74,1,0.102,2021-10-12T15:38:36.000
97074_2,chiuveta_calda,75,1,0.5820000000000001,2021-10-13T03:44:21.000
97074_2,chiuveta_calda,76,3,1.366,2021-10-13T03:47:21.000
97074_2,chiuveta_calda,77,4,1.045,2021-10-13T03:51:21.000
97074_2,chiuveta_calda,78,1,0.395,2021-10-13T04:13:21.000
97074_2,chiuveta_calda,79,1,1.5530000000000002,2021-10-13T04:32:21.000
97074_2,chiuveta_calda,80,1,1.9369999999999998,2021-10-13T04:34:21.000
97074_2,chiuveta_calda,81,2,1.1079999999999999,2021-10-13T04:40:21.000
97074_2,chiuveta_calda,82,3,2.6940000000000004,2021-10-13T04:44:21.000
97074_2,chiuveta_calda,83,1,0.682,2021-10-13T04:51:21.000
97074_2,chiuveta_calda,84,1,0.115,2021-10-13T06:08:21.000
97074_2,chiuveta_calda,85,7,23.736,2021-10-13T06:21:21.000
97074_2,chiuveta_calda,86,2,1.5790000000000002,2021-10-13T06:29:21.000
97074_2,chiuveta_calda,87,1,0.122,2021-10-13T06:37:21.000
97074_2,chiuveta_calda,88,1,2.9130000000000003,2021-10-13T08:00:22.000
97074_2,chiuveta_calda,89,1,0.231,2021-10-13T08:03:22.000
97074_2,chiuveta_calda,90,1,0.722,2021-10-13T08:11:22.000
97074_2,chiuveta_calda,91,1,0.237,2021-10-13T08:14:22.000
97074_2,chiuveta_calda,92,2,0.6549999999999999,2021-10-13T08:28:22.000
97074_2,chiuveta_calda,93,1,1.044,2021-10-13T11:46:22.000
97074_2,chiuveta_calda,94,1,0.22,2021-10-13T11:49:22.000
97074_2,chiuveta_calda,95,1,0.47700000000000004,2021-10-13T12:02:22.000
97074_2,chiuveta_calda,96,1,0.382,2021-10-13T12:57:23.000
97074_2,chiuveta_calda,97,1,0.373,2021-10-13T13:00:23.000
97074_2,chiuveta_calda,98,1,1.188,2021-10-13T13:05:23.000
97074_2,chiuveta_calda,99,1,0.413,2021-10-13T13:39:23.000
97074_2,chiuveta_calda,100,2,2.399,2021-10-13T13:41:23.000
97074_2,chiuveta_calda,101,2,2.7420000000000004,2021-10-13T14:07:23.000
97074_2,chiuveta_calda,102,2,1.052,2021-10-13T14:58:23.000
97074_2,chiuveta_calda,103,1,0.213,2021-10-13T15:03:23.000
97074_2,chiuveta_calda,104,2,0.603,2021-10-13T17:15:24.000
97074_2,chiuveta_calda,105,1,0.764,2021-10-13T17:18:24.000
97074_2,chiuveta_calda,106,2,1.004,2021-10-13T17:20:24.000
97074_2,chiuveta_calda,107,1,0.188,2021-10-13T17:35:24.000
97074_2,chiuveta_calda,108,2,0.774,2021-10-13T17:44:24.000
97074_2,chiuveta_calda,109,1,0.308,2021-10-13T17:50:24.000
97074_2,chiuveta_calda,110,1,0.795,2021-10-13T18:02:24.000
97074_2,chiuveta_calda,111,1,0.648,2021-10-13T18:05:24.000
97074_2,chiuveta_calda,112,1,0.204,2021-10-13T18:07:24.000
97074_2,chiuveta_calda,113,1,0.057,2021-10-13T19:42:24.000
97074_2,chiuveta_calda,114,3,0.524,2021-10-13T19:55:24.000
97074_2,chiuveta_calda,115,1,0.664,2021-10-13T19:59:24.000
97074_2,chiuveta_calda,116,2,0.43300000000000005,2021-10-13T20:01:24.000
97074_2,chiuveta_calda,117,1,0.10400000000000001,2021-10-13T20:10:24.000
97074_2,chiuveta_calda,118,1,0.473,2021-10-13T20:13:24.000
97074_2,chiuveta_calda,119,2,0.6819999999999999,2021-10-13T20:16:24.000
97074_2,chiuveta_calda,120,1,0.126,2021-10-13T20:21:24.000
97074_2,chiuveta_calda,121,3,0.256,2021-10-13T20:26:24.000
97074_2,chiuveta_calda,122,1,0.522,2021-10-13T20:46:24.000
97074_2,chiuveta_calda,123,1,0.831,2021-10-13T21:39:25.000
97074_2,chiuveta_calda,124,2,2.217,2021-10-14T03:44:55.000
97074_2,chiuveta_calda,125,1,0.242,2021-10-14T03:52:55.000
97074_2,chiuveta_calda,126,1,0.922,2021-10-14T03:57:55.000
97074_2,chiuveta_calda,127,2,1.214,2021-10-14T04:21:55.000
97074_2,chiuveta_calda,128,2,2.043,2021-10-14T04:25:55.000
97074_2,chiuveta_calda,129,1,1.36,2021-10-14T04:30:55.000
97074_2,chiuveta_calda,130,1,0.35100000000000003,2021-10-14T04:33:55.000
97074_2,chiuveta_calda,131,1,0.124,2021-10-14T04:35:55.000
97074_2,chiuveta_calda,132,1,0.111,2021-10-14T06:07:56.000
97074_2,chiuveta_calda,133,3,5.757,2021-10-14T06:09:56.000
97074_2,chiuveta_calda,134,1,0.177,2021-10-14T06:15:56.000
97074_2,chiuveta_calda,135,1,0.428,2021-10-14T06:35:56.000
97074_2,chiuveta_calda,136,1,0.13699999999999998,2021-10-14T06:38:56.000
97074_2,chiuveta_calda,137,2,3.534,2021-10-14T07:46:56.000
97074_2,chiuveta_calda,138,2,0.5630000000000001,2021-10-14T08:07:56.000
97074_2,chiuveta_calda,139,1,0.14800000000000002,2021-10-14T14:20:58.000
97074_2,chiuveta_calda,140,2,0.588,2021-10-14T15:49:58.000
97074_2,chiuveta_calda,141,2,0.979,2021-10-14T16:08:58.000
97074_2,chiuveta_calda,142,3,0.8340000000000001,2021-10-14T16:14:58.000
97074_2,chiuveta_calda,143,8,15.934000000000001,2021-10-14T16:18:58.000
97074_2,chiuveta_calda,144,1,0.095,2021-10-14T16:43:58.000
97074_2,chiuveta_calda,145,1,0.588,2021-10-14T16:47:58.000
97074_2,chiuveta_calda,146,1,0.7040000000000001,2021-10-14T17:23:58.000
97074_2,chiuveta_calda,147,1,0.122,2021-10-14T18:41:58.000
97074_2,chiuveta_calda,148,3,0.5790000000000001,2021-10-14T18:45:58.000
97074_2,chiuveta_calda,149,1,0.442,2021-10-14T19:16:59.000
97074_2,chiuveta_calda,150,1,0.604,2021-10-14T19:18:59.000
97074_2,chiuveta_calda,151,2,1.135,2021-10-14T20:04:59.000
97074_2,chiuveta_calda,152,1,0.073,2021-10-14T20:10:59.000
97074_2,chiuveta_calda,153,2,3.3280000000000003,2021-10-15T03:40:00.000
97074_2,chiuveta_calda,154,3,2.141,2021-10-15T03:43:00.000
97074_2,chiuveta_calda,155,3,2.436,2021-10-15T03:48:00.000
97074_2,chiuveta_calda,156,1,0.66,2021-10-15T03:54:00.000
97074_2,chiuveta_calda,157,1,1.075,2021-10-15T04:57:01.000
97074_2,chiuveta_calda,158,1,0.915,2021-10-15T04:59:01.000
97074_2,chiuveta_calda,159,5,13.018,2021-10-15T05:02:01.000
97074_2,chiuveta_calda,160,2,0.272,2021-10-15T05:10:01.000
97074_2,chiuveta_calda,161,1,0.313,2021-10-15T05:19:01.000
97074_2,chiuveta_calda,162,1,0.62,2021-10-15T05:53:01.000
97074_2,chiuveta_calda,163,1,0.831,2021-10-15T06:04:01.000
97074_2,chiuveta_calda,164,1,0.084,2021-10-15T06:18:01.000
97074_2,chiuveta_calda,165,1,0.091,2021-10-15T06:22:01.000
97074_2,chiuveta_calda,166,1,0.14,2021-10-15T06:24:01.000
97074_2,chiuveta_calda,167,1,0.526,2021-10-15T06:44:01.000
97074_2,chiuveta_calda,168,1,0.204,2021-10-15T06:53:01.000
97074_2,chiuveta_calda,169,1,0.2,2021-10-15T07:01:01.000
97074_2,chiuveta_calda,170,1,0.146,2021-10-15T07:03:01.000
97074_2,chiuveta_calda,171,1,0.195,2021-10-15T07:08:01.000
97074_2,chiuveta_calda,172,1,0.242,2021-10-15T07:54:01.000
97074_2,chiuveta_calda,173,1,0.2,2021-10-15T07:56:01.000
97074_2,chiuveta_calda,174,2,2.077,2021-10-15T08:03:01.000
97074_2,chiuveta_calda,175,1,0.386,2021-10-15T10:04:44.000
97074_2,chiuveta_calda,176,1,0.353,2021-10-15T10:37:44.000
97074_2,chiuveta_calda,177,1,0.14400000000000002,2021-10-15T13:22:45.000
97074_2,chiuveta_calda,178,1,0.588,2021-10-15T13:57:45.000
97074_2,chiuveta_calda,179,1,0.222,2021-10-15T14:43:45.000
97074_2,chiuveta_calda,180,3,0.9450000000000001,2021-10-15T15:43:45.000
97074_2,chiuveta_calda,181,1,0.071,2021-10-15T16:04:46.000
97074_2,chiuveta_calda,182,3,5.0249999999999995,2021-10-15T16:19:46.000
97074_2,chiuveta_calda,183,2,0.7350000000000001,2021-10-15T16:23:46.000
97074_2,chiuveta_calda,184,2,2.308,2021-10-15T16:26:46.000
97074_2,chiuveta_calda,185,1,0.408,2021-10-17T15:32:56.000
97074_2,chiuveta_calda,186,1,0.271,2021-10-17T15:43:56.000
97074_2,chiuveta_calda,187,1,0.195,2021-10-17T15:59:56.000
97074_2,chiuveta_calda,188,1,0.075,2021-10-17T16:01:56.000
97074_2,chiuveta_calda,189,1,0.09300000000000001,2021-10-17T16:05:56.000
97074_2,chiuveta_calda,190,2,0.10799999999999998,2021-10-17T16:07:56.000
97074_2,chiuveta_calda,191,7,7.541,2021-10-17T16:17:56.000
97074_2,chiuveta_calda,192,4,7.084999999999999,2021-10-17T16:34:56.000
97074_2,chiuveta_calda,193,1,0.6459999999999999,2021-10-17T16:39:56.000
97074_2,chiuveta_calda,194,1,0.542,2021-10-17T16:44:56.000
97074_2,chiuveta_calda,195,2,5.87,2021-10-17T16:47:56.000
97074_2,chiuveta_calda,196,1,0.322,2021-10-17T16:50:56.000
97074_2,chiuveta_calda,197,2,1.73,2021-10-17T17:01:56.000
97074_2,chiuveta_calda,198,1,1.393,2021-10-17T17:09:56.000
97074_2,chiuveta_calda,199,2,0.482,2021-10-17T17:16:56.000
97074_2,chiuveta_calda,200,2,2.254,2021-10-17T17:28:56.000
97074_2,chiuveta_calda,201,3,8.409,2021-10-17T17:34:57.000
97074_2,chiuveta_calda,202,2,1.773,2021-10-17T18:14:56.000
97074_2,chiuveta_calda,203,1,0.155,2021-10-17T18:18:56.000
97074_2,chiuveta_calda,204,1,1.16,2021-10-17T18:26:56.000
97074_2,chiuveta_calda,205,3,1.4649999999999999,2021-10-17T18:56:56.000
97074_2,chiuveta_calda,206,1,0.122,2021-10-17T19:02:56.000
97074_2,chiuveta_calda,207,2,1.415,2021-10-17T19:04:57.000
97074_2,chiuveta_calda,208,2,3.119,2021-10-17T19:07:57.000
97074_2,chiuveta_calda,209,1,0.7170000000000001,2021-10-17T19:23:57.000
97074_2,chiuveta_calda,210,2,2.677,2021-10-17T19:33:57.000
97074_2,chiuveta_calda,211,3,1.5239999999999998,2021-10-17T19:44:57.000
97074_2,chiuveta_calda,212,3,1.278,2021-10-17T20:22:57.000
97074_2,chiuveta_calda,213,2,0.521,2021-10-17T20:39:57.000
97074_2,chiuveta_calda,214,2,2.415,2021-10-17T21:22:57.000
97074_2,chiuveta_calda,215,2,1.4929999999999999,2021-10-17T21:49:57.000
97074_2,chiuveta_calda,216,1,0.813,2021-10-17T21:54:57.000
97074_2,chiuveta_calda,217,1,0.451,2021-10-17T21:56:57.000
97074_2,chiuveta_calda,218,1,0.426,2021-10-17T21:59:57.000
97074_2,chiuveta_calda,219,2,0.9550000000000001,2021-10-18T04:15:58.000
97074_2,chiuveta_calda,220,2,1.597,2021-10-18T04:19:58.000
97074_2,chiuveta_calda,221,1,1.744,2021-10-18T04:22:59.000
97074_2,chiuveta_calda,222,3,5.598999999999999,2021-10-18T04:26:59.000
97074_2,chiuveta_calda,223,1,0.16399999999999998,2021-10-18T04:34:59.000
97074_2,chiuveta_calda,224,1,0.575,2021-10-18T04:46:59.000
97074_2,chiuveta_calda,225,1,1.3969999999999998,2021-10-18T05:14:59.000
97074_2,chiuveta_calda,226,3,7.438,2021-10-18T05:31:59.000
97074_2,chiuveta_calda,227,1,0.057,2021-10-18T05:46:59.000
97074_2,chiuveta_calda,228,1,2.295,2021-10-18T07:06:59.000
97074_2,chiuveta_calda,229,3,1.5410000000000001,2021-10-18T07:13:59.000
97074_2,chiuveta_calda,230,2,2.837,2021-10-18T07:30:59.000
97074_2,chiuveta_calda,231,1,0.28600000000000003,2021-10-18T09:43:00.000
97074_2,chiuveta_calda,232,1,2.2880000000000003,2021-10-18T13:02:00.000
97074_2,chiuveta_calda,233,1,0.588,2021-10-18T13:15:00.000
97074_2,chiuveta_calda,234,1,0.377,2021-10-18T14:08:01.000
97074_2,chiuveta_calda,235,1,0.273,2021-10-18T15:23:01.000
97074_2,chiuveta_calda,236,1,0.248,2021-10-18T15:30:01.000
97074_2,chiuveta_calda,237,4,1.6310000000000002,2021-10-18T15:33:01.000
97074_2,chiuveta_calda,238,1,0.195,2021-10-18T15:38:01.000
97074_2,chiuveta_calda,239,1,1.74,2021-10-18T15:48:01.000
97074_2,chiuveta_calda,240,1,0.331,2021-10-18T15:58:01.000
97074_2,chiuveta_calda,241,1,0.231,2021-10-18T16:29:01.000
97074_2,chiuveta_calda,242,1,0.768,2021-10-18T16:31:01.000
97074_2,chiuveta_calda,243,4,7.622999999999999,2021-10-18T16:33:01.000
97074_2,chiuveta_calda,244,4,5.635,2021-10-18T16:38:01.000
97074_2,chiuveta_calda,245,2,5.561999999999999,2021-10-18T16:43:01.000
97074_2,chiuveta_calda,246,1,4.84,2021-10-18T16:46:01.000
97074_2,chiuveta_calda,247,4,7.623000000000001,2021-10-18T16:48:01.000
97074_2,chiuveta_calda,248,2,0.451,2021-10-18T16:53:01.000
97074_2,chiuveta_calda,249,2,0.792,2021-10-18T16:56:01.000
97074_2,chiuveta_calda,250,1,0.24600000000000002,2021-10-18T17:00:01.000
97074_2,chiuveta_calda,251,2,1.2189999999999999,2021-10-18T17:02:01.000
97074_2,chiuveta_calda,252,4,7.276000000000001,2021-10-18T17:09:01.000
97074_2,chiuveta_calda,253,2,3.2009999999999996,2021-10-18T17:16:01.000
97074_2,chiuveta_calda,254,3,1.181,2021-10-18T17:21:01.000
97074_2,chiuveta_calda,255,1,0.302,2021-10-18T17:42:01.000
97074_2,chiuveta_calda,256,2,3.326,2021-10-18T17:45:01.000
97074_2,chiuveta_calda,257,1,0.268,2021-10-18T17:49:01.000
97074_2,chiuveta_calda,258,1,0.34600000000000003,2021-10-18T17:53:01.000
97074_2,chiuveta_calda,259,1,0.237,2021-10-18T18:04:01.000
97074_2,chiuveta_calda,260,1,0.191,2021-10-18T18:07:01.000
97074_2,chiuveta_calda,261,1,0.151,2021-10-18T18:14:01.000
97074_2,chiuveta_calda,262,1,0.43700000000000006,2021-10-18T18:20:02.000
97074_2,chiuveta_calda,263,2,4.218999999999999,2021-10-18T18:23:02.000
97074_2,chiuveta_calda,264,6,8.302000000000001,2021-10-18T19:09:02.000
97074_2,chiuveta_calda,265,2,2.406,2021-10-19T04:26:04.000
97074_2,chiuveta_calda,266,2,6.166,2021-10-19T04:30:04.000
97074_2,chiuveta_calda,267,4,2.34,2021-10-19T04:36:04.000
97074_2,chiuveta_calda,268,2,5.702,2021-10-19T04:42:04.000
97074_2,chiuveta_calda,269,1,0.706,2021-10-19T04:51:04.000
97074_2,chiuveta_calda,270,2,1.908,2021-10-19T06:00:04.000
97074_2,chiuveta_calda,271,4,7.871,2021-10-19T06:09:04.000
97074_2,chiuveta_calda,272,1,1.266,2021-10-19T06:15:04.000
97074_2,chiuveta_calda,273,1,0.657,2021-10-19T06:23:04.000
97074_2,chiuveta_calda,274,3,5.571999999999999,2021-10-19T06:47:04.000
97074_2,chiuveta_calda,275,1,0.40399999999999997,2021-10-19T07:13:04.000
97074_2,chiuveta_calda,276,5,7.748,2021-10-19T08:04:04.000
97074_2,chiuveta_calda,277,1,0.557,2021-10-19T08:11:05.000
97074_2,chiuveta_calda,278,1,0.251,2021-10-19T08:15:05.000
97074_2,chiuveta_calda,279,2,1.7790000000000001,2021-10-19T08:56:05.000
97074_2,chiuveta_calda,280,1,0.126,2021-10-19T09:04:05.000
97074_2,chiuveta_calda,281,2,1.4529999999999998,2021-10-19T09:13:05.000
97074_2,chiuveta_calda,282,1,2.5,2021-10-19T10:11:05.000
97074_2,chiuveta_calda,283,2,0.15200000000000002,2021-10-19T10:14:05.000
97074_2,chiuveta_calda,284,1,0.757,2021-10-19T13:34:06.000
97074_2,chiuveta_calda,285,1,1.48,2021-10-19T14:03:06.000
97074_2,chiuveta_calda,286,1,0.413,2021-10-19T15:38:06.000
97074_2,chiuveta_calda,287,1,0.27699999999999997,2021-10-19T15:42:06.000
97074_2,chiuveta_calda,288,1,0.275,2021-10-19T15:53:06.000
97074_2,chiuveta_calda,289,2,0.322,2021-10-19T16:04:06.000
97074_2,chiuveta_calda,290,1,0.08800000000000001,2021-10-19T16:09:06.000
97074_2,chiuveta_calda,291,2,0.232,2021-10-19T16:17:06.000
97074_2,chiuveta_calda,292,1,0.195,2021-10-19T18:04:07.000
97074_2,chiuveta_calda,293,1,1.035,2021-10-19T19:06:07.000
97074_2,chiuveta_calda,294,1,0.048,2021-10-19T19:53:07.000
97074_2,chiuveta_calda,295,1,0.266,2021-10-20T04:19:09.000
97074_2,chiuveta_calda,296,1,0.76,2021-10-20T04:23:09.000
97074_2,chiuveta_calda,297,1,1.084,2021-10-20T04:26:09.000
97074_2,chiuveta_calda,298,2,1.226,2021-10-20T04:28:09.000
97074_2,chiuveta_calda,299,1,2.144,2021-10-20T04:33:09.000
97074_2,chiuveta_calda,300,1,0.35700000000000004,2021-10-20T04:35:09.000
97074_2,chiuveta_calda,301,3,1.281,2021-10-20T04:37:09.000
97074_2,chiuveta_calda,302,1,0.795,2021-10-20T04:51:09.000
97074_2,chiuveta_calda,303,11,23.442999999999998,2021-10-20T05:58:09.000
97074_2,chiuveta_calda,304,2,1.075,2021-10-20T06:12:09.000
97074_2,chiuveta_calda,305,3,0.5609999999999999,2021-10-20T06:15:09.000
97074_2,chiuveta_calda,306,3,1.188,2021-10-20T06:25:09.000
97074_2,chiuveta_calda,307,1,0.41100000000000003,2021-10-20T06:35:09.000
97074_2,chiuveta_calda,308,1,0.495,2021-10-20T06:40:09.000
97074_2,chiuveta_calda,309,1,0.268,2021-10-20T07:12:09.000
97074_2,chiuveta_calda,310,1,0.006,2021-10-20T07:20:09.000
97074_2,chiuveta_calda,311,1,0.135,2021-10-20T07:22:10.000
97074_2,chiuveta_calda,312,1,0.086,2021-10-20T07:26:10.000
97074_2,chiuveta_calda,313,3,9.243,2021-10-20T08:00:10.000
97074_2,chiuveta_calda,314,5,3.64,2021-10-20T10:01:10.000
97074_2,chiuveta_calda,315,1,0.4,2021-10-20T10:08:10.000
97074_2,chiuveta_calda,316,2,1.306,2021-10-20T12:59:11.000
97074_2,chiuveta_calda,317,1,0.248,2021-10-20T14:54:11.000
97074_2,chiuveta_calda,318,1,0.09699999999999999,2021-10-20T15:30:11.000
97074_2,chiuveta_calda,319,2,0.388,2021-10-20T15:33:11.000
97074_2,chiuveta_calda,320,4,8.394,2021-10-20T15:37:11.000
97074_2,chiuveta_calda,321,2,0.8260000000000001,2021-10-20T15:52:11.000
97074_2,chiuveta_calda,322,1,0.013000000000000001,2021-10-20T16:13:11.000
97074_2,chiuveta_calda,323,1,4.946000000000001,2021-10-20T16:54:12.000
97074_2,chiuveta_calda,324,1,1.464,2021-10-20T16:57:12.000
97074_2,chiuveta_calda,325,1,0.78,2021-10-20T17:03:12.000
97074_2,chiuveta_calda,326,7,21.330000000000002,2021-10-20T17:43:12.000
97074_2,chiuveta_calda,327,1,0.46799999999999997,2021-10-20T17:52:12.000
97074_2,chiuveta_calda,328,1,0.204,2021-10-20T18:04:12.000
97074_2,chiuveta_calda,329,5,6.387999999999999,2021-10-20T18:08:12.000
97074_2,chiuveta_calda,330,4,1.9049999999999998,2021-10-20T18:23:12.000
97074_2,chiuveta_calda,331,1,0.344,2021-10-20T18:28:12.000
97074_2,chiuveta_calda,332,2,4.737,2021-10-20T18:36:12.000
97074_2,chiuveta_calda,333,1,0.21100000000000002,2021-10-20T18:59:12.000
97074_2,chiuveta_calda,334,2,2.07,2021-10-20T19:19:12.000
97074_2,chiuveta_calda,335,1,2.037,2021-10-21T05:37:14.000
97074_2,chiuveta_calda,336,2,0.512,2021-10-21T06:46:15.000
97074_2,chiuveta_calda,337,1,0.7440000000000001,2021-10-21T06:54:15.000
97074_2,chiuveta_calda,338,1,0.16399999999999998,2021-10-21T06:57:15.000
97074_2,chiuveta_calda,339,2,0.8079999999999999,2021-10-21T07:03:15.000
97074_2,chiuveta_calda,340,1,0.813,2021-10-21T07:09:15.000
97074_2,chiuveta_calda,341,1,0.7240000000000001,2021-10-21T07:22:15.000
97074_2,chiuveta_calda,342,2,2.285,2021-10-21T07:31:15.000
97074_2,chiuveta_calda,343,1,0.233,2021-10-21T07:44:15.000
97074_2,chiuveta_calda,344,1,0.111,2021-10-21T07:53:15.000
97074_2,chiuveta_calda,345,2,5.5409999999999995,2021-10-21T08:36:15.000
97074_2,chiuveta_calda,346,1,0.635,2021-10-21T08:39:15.000
97074_2,chiuveta_calda,347,1,2.346,2021-10-21T10:06:15.000
97074_2,chiuveta_calda,348,1,0.257,2021-10-21T10:08:15.000
97074_2,chiuveta_calda,349,2,2.8369999999999997,2021-10-21T12:51:16.000
97074_2,chiuveta_calda,350,1,0.10800000000000001,2021-10-21T12:57:16.000
97074_2,chiuveta_calda,351,1,0.551,2021-10-21T14:13:16.000
97074_2,chiuveta_calda,352,1,0.6509999999999999,2021-10-21T14:16:16.000
97074_2,chiuveta_calda,353,1,2.98,2021-10-21T14:44:16.000
97074_2,chiuveta_calda,354,1,0.982,2021-10-21T14:52:16.000
97074_2,chiuveta_calda,355,2,1.095,2021-10-21T14:56:16.000
97074_2,chiuveta_calda,356,1,1.153,2021-10-21T15:02:16.000
97074_2,chiuveta_calda,357,1,0.74,2021-10-21T15:14:16.000
97074_2,chiuveta_calda,358,12,14.122,2021-10-21T15:19:16.000
97074_2,chiuveta_calda,359,2,2.5060000000000002,2021-10-21T15:38:16.000
97074_2,chiuveta_calda,360,1,0.217,2021-10-21T15:55:17.000
97074_2,chiuveta_calda,361,1,1.1840000000000002,2021-10-21T15:57:17.000
97074_2,chiuveta_calda,362,2,3.206,2021-10-21T16:21:17.000
97074_2,chiuveta_calda,363,1,0.42200000000000004,2021-10-21T16:30:15.000
97074_2,chiuveta_calda,364,2,0.714,2021-10-21T16:33:15.000
97074_2,chiuveta_calda,365,4,3.904,2021-10-21T16:37:15.000
97074_2,chiuveta_calda,366,1,1.624,2021-10-21T16:44:15.000
97074_2,chiuveta_calda,367,2,1.246,2021-10-21T16:53:15.000
97074_2,chiuveta_calda,368,2,2.283,2021-10-21T16:56:15.000
97074_2,chiuveta_calda,369,4,12.714,2021-10-21T17:02:15.000
97074_2,chiuveta_calda,370,4,3.6070000000000007,2021-10-21T17:14:15.000
97074_2,chiuveta_calda,371,1,0.073,2021-10-21T17:19:15.000
97074_2,chiuveta_calda,372,1,0.34600000000000003,2021-10-21T18:08:15.000
97074_2,chiuveta_calda,373,2,0.688,2021-10-22T03:49:59.000
97074_2,chiuveta_calda,374,1,0.951,2021-10-22T03:57:59.000
97074_2,chiuveta_calda,375,1,0.7929999999999999,2021-10-22T04:02:59.000
97074_2,chiuveta_calda,376,2,2.819,2021-10-22T04:07:59.000
97074_2,chiuveta_calda,377,2,2.6430000000000002,2021-10-22T04:26:59.000
97074_2,chiuveta_calda,378,1,0.504,2021-10-22T04:31:00.000
97074_2,chiuveta_calda,379,2,1.6660000000000001,2021-10-22T05:16:00.000
97074_2,chiuveta_calda,380,1,0.44,2021-10-22T05:21:00.000
97074_2,chiuveta_calda,381,1,0.182,2021-10-22T06:33:00.000
97074_2,chiuveta_calda,382,3,2.407,2021-10-22T06:39:00.000
97074_2,chiuveta_calda,383,1,1.0170000000000001,2021-10-22T06:56:00.000
97074_2,chiuveta_calda,384,1,0.40399999999999997,2021-10-22T07:10:00.000
97074_2,chiuveta_calda,385,1,0.111,2021-10-22T12:11:01.000
97074_2,chiuveta_calda,386,1,0.122,2021-10-22T12:29:01.000
97074_2,chiuveta_calda,387,1,0.20199999999999999,2021-10-22T13:02:01.000
97074_2,chiuveta_calda,388,1,0.377,2021-10-22T16:46:02.000
97074_2,chiuveta_calda,389,1,0.157,2021-10-22T16:53:02.000
97074_2,chiuveta_calda,390,1,0.084,2021-10-22T16:55:02.000
97074_2,chiuveta_calda,391,2,0.517,2021-10-22T17:20:02.000
97074_2,chiuveta_calda,392,1,2.084,2021-10-23T04:30:05.000
97074_2,chiuveta_calda,393,2,8.395000000000001,2021-10-23T06:18:05.000
97074_2,chiuveta_calda,394,2,0.44100000000000006,2021-10-23T06:38:05.000
97074_2,chiuveta_calda,395,2,0.8009999999999999,2021-10-23T06:44:05.000
97074_2,chiuveta_calda,396,1,0.20800000000000002,2021-10-23T06:52:05.000
97074_2,chiuveta_calda,397,1,0.14800000000000002,2021-10-23T06:56:05.000
97074_2,chiuveta_calda,398,2,4.819,2021-10-23T10:28:06.000
97074_2,chiuveta_calda,399,1,0.275,2021-10-23T10:31:06.000
97074_2,chiuveta_calda,400,2,1.3860000000000001,2021-10-23T11:26:06.000
97074_2,chiuveta_calda,401,1,1.4369999999999998,2021-10-23T11:56:06.000
97074_2,chiuveta_calda,402,1,2.164,2021-10-23T13:08:07.000
97074_2,chiuveta_calda,403,1,1.1840000000000002,2021-10-23T13:14:07.000
97074_2,chiuveta_calda,404,2,1.3929999999999998,2021-10-23T13:16:07.000
97074_2,chiuveta_calda,405,2,0.157,2021-10-23T13:32:07.000
97074_2,chiuveta_calda,406,2,1.794,2021-10-23T13:44:07.000
97074_2,chiuveta_calda,407,7,17.205000000000002,2021-10-23T13:47:07.000
97074_2,chiuveta_calda,408,4,4.538,2021-10-23T14:49:07.000
97074_2,chiuveta_calda,409,2,2.29,2021-10-23T14:55:07.000
97074_2,chiuveta_calda,410,7,24.865000000000002,2021-10-23T14:59:07.000
97074_2,chiuveta_calda,411,1,1.204,2021-10-23T15:09:07.000
97074_2,chiuveta_calda,412,1,0.457,2021-10-23T15:23:07.000
97074_2,chiuveta_calda,413,1,0.617,2021-10-23T15:32:07.000
97074_2,chiuveta_calda,414,3,2.245,2021-10-23T19:12:32.000
97074_2,chiuveta_calda,415,2,0.402,2021-10-23T19:17:32.000
97074_2,chiuveta_calda,416,2,1.79,2021-10-23T19:23:32.000
97074_2,chiuveta_calda,417,7,10.237,2021-10-23T19:42:34.000
97074_2,chiuveta_calda,418,2,0.535,2021-10-23T21:17:33.000
97074_2,chiuveta_calda,419,2,0.235,2021-10-23T22:00:33.000
