id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1309751,97074,2021-10-10T19:15:49.000Z,0,0,0,0
1309795,97074,2021-10-10T19:16:49.000Z,0,0,0,0
1309839,97074,2021-10-10T19:17:49.000Z,0,0,0,0
1309883,97074,2021-10-10T19:18:49.000Z,0,0,0,0
1309927,97074,2021-10-10T19:19:49.000Z,0,0,0,0
1309971,97074,2021-10-10T19:20:49.000Z,0,0,0,0
1310015,97074,2021-10-10T19:21:49.000Z,0,0,0,0
1310059,97074,2021-10-10T19:22:49.000Z,0,0,0,0
1310103,97074,2021-10-10T19:23:49.000Z,0,0,0,0
1310147,97074,2021-10-10T19:24:49.000Z,0,0,0,0
1310191,97074,2021-10-10T19:25:49.000Z,0,0,0,0
1310235,97074,2021-10-10T19:26:49.000Z,0,0,0,0
1310279,97074,2021-10-10T19:27:49.000Z,0,0,0,0
1310323,97074,2021-10-10T19:28:49.000Z,0,0,0,0
1310367,97074,2021-10-10T19:29:49.000Z,0,0,0,0
1310411,97074,2021-10-10T19:30:49.000Z,0,0,0,0
1310455,97074,2021-10-10T19:31:49.000Z,0,0,0,0
1310499,97074,2021-10-10T19:32:49.000Z,0,0,0,0
1310543,97074,2021-10-10T19:33:49.000Z,0,0,0,0
1310587,97074,2021-10-10T19:34:49.000Z,0,0,0,0
1310631,97074,2021-10-10T19:35:49.000Z,0,0,0,0
1310675,97074,2021-10-10T19:36:49.000Z,0,0,0,0
1310719,97074,2021-10-10T19:37:49.000Z,0,0,0,0
1310763,97074,2021-10-10T19:38:49.000Z,0,0,0,0
1310807,97074,2021-10-10T19:39:49.000Z,0,0,0,0
1310851,97074,2021-10-10T19:40:49.000Z,0,0,0,0
1310895,97074,2021-10-10T19:41:49.000Z,0,0,0,0
1310939,97074,2021-10-10T19:42:49.000Z,0,0,0,0
1310983,97074,2021-10-10T19:43:49.000Z,0,0,0,0
1311027,97074,2021-10-10T19:44:49.000Z,0,0,0,0
1311071,97074,2021-10-10T19:45:49.000Z,0,0,0,0
1311115,97074,2021-10-10T19:46:49.000Z,0,0,0,0
1311159,97074,2021-10-10T19:47:49.000Z,0,0,0,0
1311203,97074,2021-10-10T19:48:49.000Z,0,0,0,0
1311247,97074,2021-10-10T19:49:49.000Z,0,0,0,0
1311291,97074,2021-10-10T19:50:49.000Z,0,0,0,0
1311335,97074,2021-10-10T19:51:49.000Z,0,0,0,0
1311379,97074,2021-10-10T19:52:49.000Z,0,0,0,0
1311423,97074,2021-10-10T19:53:49.000Z,0,0,0,0
1311467,97074,2021-10-10T19:54:49.000Z,0,0,0,0
1311511,97074,2021-10-10T19:55:49.000Z,0,0,0,0
1311555,97074,2021-10-10T19:56:49.000Z,0,0,0,0
1311599,97074,2021-10-10T19:57:49.000Z,0,0,0,0
1311643,97074,2021-10-10T19:58:49.000Z,0,0,0,0
1311687,97074,2021-10-10T19:59:49.000Z,0,0,0,0
1311731,97074,2021-10-10T20:00:49.000Z,0,0,0,0
1311775,97074,2021-10-10T20:01:49.000Z,0,0,0,0
1311819,97074,2021-10-10T20:02:49.000Z,0,0,0,0
1311863,97074,2021-10-10T20:03:49.000Z,0,0,0,0
1311907,97074,2021-10-10T20:04:49.000Z,0,0,0,0
1311951,97074,2021-10-10T20:05:49.000Z,0,0,0,0
1311995,97074,2021-10-10T20:06:49.000Z,0,0,0,0
1312039,97074,2021-10-10T20:07:49.000Z,0,0,0,0
1312083,97074,2021-10-10T20:08:49.000Z,0,0,0,0
1312127,97074,2021-10-10T20:09:49.000Z,0,0,0,0
1312171,97074,2021-10-10T20:10:49.000Z,0,0,0,0
1312215,97074,2021-10-10T20:11:49.000Z,0,0,0,0
1312259,97074,2021-10-10T20:12:49.000Z,0,0,0,0
1312303,97074,2021-10-10T20:13:49.000Z,0,0,0,0
1312347,97074,2021-10-10T20:14:49.000Z,0,0,0,0
1312391,97074,2021-10-10T20:15:49.000Z,0,0,0,0
1312435,97074,2021-10-10T20:16:49.000Z,0,0,0,0
1312479,97074,2021-10-10T20:17:49.000Z,0,0,0,0
1312523,97074,2021-10-10T20:18:49.000Z,0,0,0,0
1312567,97074,2021-10-10T20:19:49.000Z,0,0,0,0
1312611,97074,2021-10-10T20:20:49.000Z,0,0,0,0
1312655,97074,2021-10-10T20:21:49.000Z,0,0,0,0
1312699,97074,2021-10-10T20:22:49.000Z,0,0,0,0
1312743,97074,2021-10-10T20:23:49.000Z,0,0,0,0
1312787,97074,2021-10-10T20:24:49.000Z,0,0,0,0
1312831,97074,2021-10-10T20:25:49.000Z,0,0,0,0
1312875,97074,2021-10-10T20:26:49.000Z,0,0,0,0
1312919,97074,2021-10-10T20:27:49.000Z,0,0,0,0
1312963,97074,2021-10-10T20:28:49.000Z,0,0,0,0
1313007,97074,2021-10-10T20:29:49.000Z,0,0,0,0
1313051,97074,2021-10-10T20:30:49.000Z,0,0,0,0
1313095,97074,2021-10-10T20:31:49.000Z,0,0,0,0
1313139,97074,2021-10-10T20:32:49.000Z,0,0,0,0
1313183,97074,2021-10-10T20:33:49.000Z,0,0,0,0
1313227,97074,2021-10-10T20:34:49.000Z,0,0,0,0
1313271,97074,2021-10-10T20:35:49.000Z,0,0,0,0
1313315,97074,2021-10-10T20:36:49.000Z,0,0,0,0
1313359,97074,2021-10-10T20:37:49.000Z,0,0,0,0
1313403,97074,2021-10-10T20:38:49.000Z,0,0,0,0
1313447,97074,2021-10-10T20:39:49.000Z,0,0,0,0
1313491,97074,2021-10-10T20:40:49.000Z,0,0,0,0
1313535,97074,2021-10-10T20:41:49.000Z,0,0,0,0
1313579,97074,2021-10-10T20:42:49.000Z,0,0,0,0
1313623,97074,2021-10-10T20:43:49.000Z,0,0,0,0
1313667,97074,2021-10-10T20:44:49.000Z,0,0,0,0
1313711,97074,2021-10-10T20:45:49.000Z,0,0,0,0
1313755,97074,2021-10-10T20:46:49.000Z,0,0,0,0
1313799,97074,2021-10-10T20:47:49.000Z,0,0,0,0
1313843,97074,2021-10-10T20:48:49.000Z,0,0,0,0
1313887,97074,2021-10-10T20:49:49.000Z,0,0,0,0
1313931,97074,2021-10-10T20:50:49.000Z,0,0,0,0
1313975,97074,2021-10-10T20:51:49.000Z,0,0,0,0
1314019,97074,2021-10-10T20:52:49.000Z,0,0,0,0
1314063,97074,2021-10-10T20:53:49.000Z,0,0,0,0
1314107,97074,2021-10-10T20:54:49.000Z,0,0,0,0
1314151,97074,2021-10-10T20:55:49.000Z,0,0,0,0
1314195,97074,2021-10-10T20:56:49.000Z,0,0,0,0
1314239,97074,2021-10-10T20:57:49.000Z,0,0,0,0
1314283,97074,2021-10-10T20:58:49.000Z,0,0,0,0
1314327,97074,2021-10-10T20:59:49.000Z,0,0,0,0
1314371,97074,2021-10-10T21:00:49.000Z,0,0,0,0
1314415,97074,2021-10-10T21:01:49.000Z,0,0,0,0
1314459,97074,2021-10-10T21:02:49.000Z,0,0,0,0
1314503,97074,2021-10-10T21:03:49.000Z,0,0,0,0
1314547,97074,2021-10-10T21:04:49.000Z,0,0,0,0
1314591,97074,2021-10-10T21:05:49.000Z,0,0,0,0
1314635,97074,2021-10-10T21:06:49.000Z,0,0,0,0
1314679,97074,2021-10-10T21:07:49.000Z,0,0,0,0
1314723,97074,2021-10-10T21:08:49.000Z,0,0,0,0
1314767,97074,2021-10-10T21:09:49.000Z,0,0,0,0
1314811,97074,2021-10-10T21:10:49.000Z,0,0,0,0
1314855,97074,2021-10-10T21:11:49.000Z,0,0,0,0
1314899,97074,2021-10-10T21:12:49.000Z,0,0,0,0
1314943,97074,2021-10-10T21:13:49.000Z,0,0,0,0
1314987,97074,2021-10-10T21:14:49.000Z,0,0,0,0
1315031,97074,2021-10-10T21:15:49.000Z,0,0,0,0
1315075,97074,2021-10-10T21:16:49.000Z,0,0,0,0
1315119,97074,2021-10-10T21:17:49.000Z,0,0,0,0
1315163,97074,2021-10-10T21:18:49.000Z,0,0,0,0
1315207,97074,2021-10-10T21:19:49.000Z,0,0,0,0
1315251,97074,2021-10-10T21:20:49.000Z,0,0,0,0
1315295,97074,2021-10-10T21:21:49.000Z,0,0,0,0
1315339,97074,2021-10-10T21:22:49.000Z,0,0,0,0
1315383,97074,2021-10-10T21:23:49.000Z,0,0,0,0
1315427,97074,2021-10-10T21:24:49.000Z,0,0,0,0
1315471,97074,2021-10-10T21:25:49.000Z,0,0,0,0
1315515,97074,2021-10-10T21:26:49.000Z,0,0,0,0
1315559,97074,2021-10-10T21:27:49.000Z,0,0,0,0
1315603,97074,2021-10-10T21:28:49.000Z,0,0,0,0
1315647,97074,2021-10-10T21:29:49.000Z,0,0,0,0
1315691,97074,2021-10-10T21:30:49.000Z,0,0,0,0
1315735,97074,2021-10-10T21:31:49.000Z,0,0,0,0
1315779,97074,2021-10-10T21:32:49.000Z,0,0,0,0
1315823,97074,2021-10-10T21:33:49.000Z,0,0,0,0
1315867,97074,2021-10-10T21:34:49.000Z,0,0,0,0
1315911,97074,2021-10-10T21:35:49.000Z,0,0,0,0
1315955,97074,2021-10-10T21:36:49.000Z,0,0,0,0
1315999,97074,2021-10-10T21:37:49.000Z,0,0,0,0
1316043,97074,2021-10-10T21:38:49.000Z,0,0,0,0
1316087,97074,2021-10-10T21:39:49.000Z,0,0,0,0
1316131,97074,2021-10-10T21:40:49.000Z,0,0,0,0
1316175,97074,2021-10-10T21:41:49.000Z,0,0,0,0
1316219,97074,2021-10-10T21:42:49.000Z,0,0,0,0
1316263,97074,2021-10-10T21:43:49.000Z,0,0,0,0
1316307,97074,2021-10-10T21:44:49.000Z,0,0,0,0
1316351,97074,2021-10-10T21:45:49.000Z,0,0,0,0
1316395,97074,2021-10-10T21:46:49.000Z,0,0,0,0
1316439,97074,2021-10-10T21:47:49.000Z,0,0,0,0
1316483,97074,2021-10-10T21:48:49.000Z,0,0,0,0
1316527,97074,2021-10-10T21:49:49.000Z,0,0,0,0
1316571,97074,2021-10-10T21:50:49.000Z,0,0,0,0
1316615,97074,2021-10-10T21:51:49.000Z,0,0,0,0
1316659,97074,2021-10-10T21:52:49.000Z,0,0,0,0
1316703,97074,2021-10-10T21:53:49.000Z,0,0,0,0
1316747,97074,2021-10-10T21:54:49.000Z,0,0,0,0
1316791,97074,2021-10-10T21:55:49.000Z,0,0,0,0
1316835,97074,2021-10-10T21:56:49.000Z,0,0,0,0
1316879,97074,2021-10-10T21:57:49.000Z,0,0,0,0
1316923,97074,2021-10-10T21:58:49.000Z,0,0,0,0
1316967,97074,2021-10-10T21:59:49.000Z,0,0,0,0
1317011,97074,2021-10-10T22:00:49.000Z,0,0,0,0
1317055,97074,2021-10-10T22:01:49.000Z,0,0,0,0
1317099,97074,2021-10-10T22:02:49.000Z,0,0,0,0
1317143,97074,2021-10-10T22:03:49.000Z,0,0,0,0
1317187,97074,2021-10-10T22:04:49.000Z,0,0,0,0
1317231,97074,2021-10-10T22:05:49.000Z,0,0,0,0
1317275,97074,2021-10-10T22:06:49.000Z,0,0,0,0
1317319,97074,2021-10-10T22:07:49.000Z,0,0,0,0
1317363,97074,2021-10-10T22:08:49.000Z,0,0,0,0
1317407,97074,2021-10-10T22:09:49.000Z,0,0,0,0
1317451,97074,2021-10-10T22:10:49.000Z,0,0,0,0
1317495,97074,2021-10-10T22:11:49.000Z,0,0,0,0
1317539,97074,2021-10-10T22:12:49.000Z,0,0,0,0
1317583,97074,2021-10-10T22:13:49.000Z,0,0,0,0
1317627,97074,2021-10-10T22:14:49.000Z,0,0,0,0
1317671,97074,2021-10-10T22:15:49.000Z,0,0,0,0
1317715,97074,2021-10-10T22:16:49.000Z,0,0,0,0
1317759,97074,2021-10-10T22:17:49.000Z,0,0,0,0
1317803,97074,2021-10-10T22:18:49.000Z,0,0,0,0
1317847,97074,2021-10-10T22:19:49.000Z,0,0,0,0
1317891,97074,2021-10-10T22:20:49.000Z,0,0,0,0
1317935,97074,2021-10-10T22:21:49.000Z,0,0,0,0
1317979,97074,2021-10-10T22:22:49.000Z,0,0,0,0
1318023,97074,2021-10-10T22:23:49.000Z,0,0,0,0
1318067,97074,2021-10-10T22:24:49.000Z,0,0,0,0
1318111,97074,2021-10-10T22:25:49.000Z,0,0,0,0
1318155,97074,2021-10-10T22:26:49.000Z,0,0,0,0
1318199,97074,2021-10-10T22:27:49.000Z,0,0,0,0
1318243,97074,2021-10-10T22:28:49.000Z,0,0,0,0
1318287,97074,2021-10-10T22:29:49.000Z,0,0,0,0
1318331,97074,2021-10-10T22:30:49.000Z,0,0,0,0
1318375,97074,2021-10-10T22:31:49.000Z,0,0,0,0
1318419,97074,2021-10-10T22:32:49.000Z,0,0,0,0
1318463,97074,2021-10-10T22:33:49.000Z,0,0,0,0
1318507,97074,2021-10-10T22:34:49.000Z,0,0,0,0
1318551,97074,2021-10-10T22:35:49.000Z,0,0,0,0
1318595,97074,2021-10-10T22:36:49.000Z,0,0,0,0
1318639,97074,2021-10-10T22:37:49.000Z,0,0,0,0
1318683,97074,2021-10-10T22:38:49.000Z,0,0,0,0
1318727,97074,2021-10-10T22:39:49.000Z,0,0,0,0
1318771,97074,2021-10-10T22:40:49.000Z,0,0,0,0
1318815,97074,2021-10-10T22:41:49.000Z,0,0,0,0
1318859,97074,2021-10-10T22:42:49.000Z,0,0,0,0
1318903,97074,2021-10-10T22:43:49.000Z,0,0,0,0
1318947,97074,2021-10-10T22:44:49.000Z,0,0,0,0
1318991,97074,2021-10-10T22:45:49.000Z,0,0,0,0
1319035,97074,2021-10-10T22:46:49.000Z,0,0,0,0
1319079,97074,2021-10-10T22:47:49.000Z,0,0,0,0
1319123,97074,2021-10-10T22:48:49.000Z,0,0,0,0
1319167,97074,2021-10-10T22:49:49.000Z,0,0,0,0
1319211,97074,2021-10-10T22:50:49.000Z,0,0,0,0
1319255,97074,2021-10-10T22:51:49.000Z,0,0,0,0
1319299,97074,2021-10-10T22:52:49.000Z,0,0,0,0
1319343,97074,2021-10-10T22:53:49.000Z,0,0,0,0
1319387,97074,2021-10-10T22:54:49.000Z,0,0,0,0
1319431,97074,2021-10-10T22:55:49.000Z,0,0,0,0
1319475,97074,2021-10-10T22:56:49.000Z,0,0,0,0
1319519,97074,2021-10-10T22:57:50.000Z,0,0,0,0
1319563,97074,2021-10-10T22:58:50.000Z,0,0,0,0
1319607,97074,2021-10-10T22:59:50.000Z,0,0,0,0
1319651,97074,2021-10-10T23:00:50.000Z,0,0,0,0
1319695,97074,2021-10-10T23:01:50.000Z,0,0,0,0
1319739,97074,2021-10-10T23:02:50.000Z,0,0,0,0
1319783,97074,2021-10-10T23:03:50.000Z,0,0,0,0
1319827,97074,2021-10-10T23:04:50.000Z,0,0,0,0
1319871,97074,2021-10-10T23:05:50.000Z,0,0,0,0
1319915,97074,2021-10-10T23:06:50.000Z,0,0,0,0
1319959,97074,2021-10-10T23:07:50.000Z,0,0,0,0
1320003,97074,2021-10-10T23:08:50.000Z,0,0,0,0
1320047,97074,2021-10-10T23:09:50.000Z,0,0,0,0
1320091,97074,2021-10-10T23:10:50.000Z,0,0,0,0
1320135,97074,2021-10-10T23:11:50.000Z,0,0,0,0
1320179,97074,2021-10-10T23:12:50.000Z,0,0,0,0
1320223,97074,2021-10-10T23:13:50.000Z,0,0,0,0
1320267,97074,2021-10-10T23:14:50.000Z,0,0,0,0
1320311,97074,2021-10-10T23:15:50.000Z,0,0,0,0
1320355,97074,2021-10-10T23:16:50.000Z,0,0,0,0
1320399,97074,2021-10-10T23:17:50.000Z,0,0,0,0
1320443,97074,2021-10-10T23:18:50.000Z,0,0,0,0
1320487,97074,2021-10-10T23:19:50.000Z,0,0,0,0
1320531,97074,2021-10-10T23:20:50.000Z,0,0,0,0
1320575,97074,2021-10-10T23:21:50.000Z,0,0,0,0
1320619,97074,2021-10-10T23:22:50.000Z,0,0,0,0
1320663,97074,2021-10-10T23:23:50.000Z,0,0,0,0
1320707,97074,2021-10-10T23:24:50.000Z,0,0,0,0
1320751,97074,2021-10-10T23:25:50.000Z,0,0,0,0
1320795,97074,2021-10-10T23:26:50.000Z,0,0,0,0
1320839,97074,2021-10-10T23:27:50.000Z,0,0,0,0
1320883,97074,2021-10-10T23:28:50.000Z,0,0,0,0
1320927,97074,2021-10-10T23:29:50.000Z,0,0,0,0
1320971,97074,2021-10-10T23:30:50.000Z,0,0,0,0
1321015,97074,2021-10-10T23:31:50.000Z,0,0,0,0
1321059,97074,2021-10-10T23:32:50.000Z,0,0,0,0
1321103,97074,2021-10-10T23:33:50.000Z,0,0,0,0
1321147,97074,2021-10-10T23:34:50.000Z,0,0,0,0
1321191,97074,2021-10-10T23:35:50.000Z,0,0,0,0
1321235,97074,2021-10-10T23:36:50.000Z,0,0,0,0
1321279,97074,2021-10-10T23:37:50.000Z,0,0,0,0
1321323,97074,2021-10-10T23:38:50.000Z,0,0,0,0
1321367,97074,2021-10-10T23:39:50.000Z,0,0,0,0
1321411,97074,2021-10-10T23:40:50.000Z,0,0,0,0
1321455,97074,2021-10-10T23:41:50.000Z,0,0,0,0
1321499,97074,2021-10-10T23:42:50.000Z,0,0,0,0
1321543,97074,2021-10-10T23:43:50.000Z,0,0,0,0
1321587,97074,2021-10-10T23:44:50.000Z,0,0,0,0
1321631,97074,2021-10-10T23:45:50.000Z,0,0,0,0
1321675,97074,2021-10-10T23:46:50.000Z,0,0,0,0
1321719,97074,2021-10-10T23:47:50.000Z,0,0,0,0
1321763,97074,2021-10-10T23:48:50.000Z,0,0,0,0
1321807,97074,2021-10-10T23:49:50.000Z,0,0,0,0
1321851,97074,2021-10-10T23:50:50.000Z,0,0,0,0
1321895,97074,2021-10-10T23:51:50.000Z,0,0,0,0
1321939,97074,2021-10-10T23:52:50.000Z,0,0,0,0
1321983,97074,2021-10-10T23:53:50.000Z,0,0,0,0
1322027,97074,2021-10-10T23:54:50.000Z,0,0,0,0
1322071,97074,2021-10-10T23:55:50.000Z,0,0,0,0
1322115,97074,2021-10-10T23:56:50.000Z,0,0,0,0
1322159,97074,2021-10-10T23:57:50.000Z,0,0,0,0
1322203,97074,2021-10-10T23:58:50.000Z,0,0,0,0
1322247,97074,2021-10-10T23:59:50.000Z,0,0,0,0
1322291,97074,2021-10-11T00:00:50.000Z,0,0,0,0
1322335,97074,2021-10-11T00:01:50.000Z,0,0,0,0
1322379,97074,2021-10-11T00:02:50.000Z,0,0,0,0
1322423,97074,2021-10-11T00:03:50.000Z,0,0,0,0
1322467,97074,2021-10-11T00:04:50.000Z,0,0,0,0
1322511,97074,2021-10-11T00:05:50.000Z,0,0,0,0
1322555,97074,2021-10-11T00:06:50.000Z,0,0,0,0
1322599,97074,2021-10-11T00:07:50.000Z,0,0,0,0
1322643,97074,2021-10-11T00:08:50.000Z,0,0,0,0
1322687,97074,2021-10-11T00:09:50.000Z,0,0,0,0
1322731,97074,2021-10-11T00:10:50.000Z,0,0,0,0
1322775,97074,2021-10-11T00:11:50.000Z,0,0,0,0
1322819,97074,2021-10-11T00:12:50.000Z,0,0,0,0
1322863,97074,2021-10-11T00:13:50.000Z,0,0,0,0
1322907,97074,2021-10-11T00:14:50.000Z,0,0,0,0
1322951,97074,2021-10-11T00:15:50.000Z,0,0,0,0
1322995,97074,2021-10-11T00:16:50.000Z,0,0,0,0
1323039,97074,2021-10-11T00:17:50.000Z,0,0,0,0
1323083,97074,2021-10-11T00:18:50.000Z,0,0,0,0
1323127,97074,2021-10-11T00:19:50.000Z,0,0,0,0
1323171,97074,2021-10-11T00:20:50.000Z,0,0,0,0
1323215,97074,2021-10-11T00:21:50.000Z,0,0,0,0
1323259,97074,2021-10-11T00:22:50.000Z,0,0,0,0
1323303,97074,2021-10-11T00:23:50.000Z,0,0,0,0
1323347,97074,2021-10-11T00:24:50.000Z,0,0,0,0
1323391,97074,2021-10-11T00:25:50.000Z,0,0,0,0
1323435,97074,2021-10-11T00:26:50.000Z,0,0,0,0
1323479,97074,2021-10-11T00:27:50.000Z,0,0,0,0
1323523,97074,2021-10-11T00:28:50.000Z,0,0,0,0
1323567,97074,2021-10-11T00:29:50.000Z,0,0,0,0
1323611,97074,2021-10-11T00:30:50.000Z,0,0,0,0
1323655,97074,2021-10-11T00:31:50.000Z,0,0,0,0
1323699,97074,2021-10-11T00:32:50.000Z,0,0,0,0
1323743,97074,2021-10-11T00:33:50.000Z,0,0,0,0
1323787,97074,2021-10-11T00:34:50.000Z,0,0,0,0
1323831,97074,2021-10-11T00:35:50.000Z,0,0,0,0
1323875,97074,2021-10-11T00:36:50.000Z,0,0,0,0
1323919,97074,2021-10-11T00:37:50.000Z,0,0,0,0
1323963,97074,2021-10-11T00:38:50.000Z,0,0,0,0
1324007,97074,2021-10-11T00:39:50.000Z,0,0,0,0
1324051,97074,2021-10-11T00:40:50.000Z,0,0,0,0
1324095,97074,2021-10-11T00:41:50.000Z,0,0,0,0
1324139,97074,2021-10-11T00:42:50.000Z,0,0,0,0
1324183,97074,2021-10-11T00:43:50.000Z,0,0,0,0
1324227,97074,2021-10-11T00:44:50.000Z,0,0,0,0
1324271,97074,2021-10-11T00:45:50.000Z,0,0,0,0
1324315,97074,2021-10-11T00:46:50.000Z,0,0,0,0
1324359,97074,2021-10-11T00:47:50.000Z,0,0,0,0
1324403,97074,2021-10-11T00:48:50.000Z,0,0,0,0
1324447,97074,2021-10-11T00:49:50.000Z,0,0,0,0
1324491,97074,2021-10-11T00:50:50.000Z,0,0,0,0
1324535,97074,2021-10-11T00:51:50.000Z,0,0,0,0
1324579,97074,2021-10-11T00:52:50.000Z,0,0,0,0
1324623,97074,2021-10-11T00:53:50.000Z,0,0,0,0
1324667,97074,2021-10-11T00:54:50.000Z,0,0,0,0
1324711,97074,2021-10-11T00:55:50.000Z,0,0,0,0
1324755,97074,2021-10-11T00:56:50.000Z,0,0,0,0
1324799,97074,2021-10-11T00:57:50.000Z,0,0,0,0
1324843,97074,2021-10-11T00:58:50.000Z,0,0,0,0
1324887,97074,2021-10-11T00:59:50.000Z,0,0,0,0
1324931,97074,2021-10-11T01:00:50.000Z,0,0,0,0
1324975,97074,2021-10-11T01:01:50.000Z,0,0,0,0
1325019,97074,2021-10-11T01:02:50.000Z,0,0,0,0
1325063,97074,2021-10-11T01:03:50.000Z,0,0,0,0
1325107,97074,2021-10-11T01:04:50.000Z,0,0,0,0
1325151,97074,2021-10-11T01:05:50.000Z,0,0,0,0
1325195,97074,2021-10-11T01:06:50.000Z,0,0,0,0
1325239,97074,2021-10-11T01:07:50.000Z,0,0,0,0
1325283,97074,2021-10-11T01:08:50.000Z,0,0,0,0
1325327,97074,2021-10-11T01:09:50.000Z,0,0,0,0
1325371,97074,2021-10-11T01:10:50.000Z,0,0,0,0
1325415,97074,2021-10-11T01:11:50.000Z,0,0,0,0
1325459,97074,2021-10-11T01:12:50.000Z,0,0,0,0
1325503,97074,2021-10-11T01:13:50.000Z,0,0,0,0
1325547,97074,2021-10-11T01:14:50.000Z,0,0,0,0
1325591,97074,2021-10-11T01:15:50.000Z,0,0,0,0
1325635,97074,2021-10-11T01:16:50.000Z,0,0,0,0
1325679,97074,2021-10-11T01:17:50.000Z,0,0,0,0
1325723,97074,2021-10-11T01:18:50.000Z,0,0,0,0
1325767,97074,2021-10-11T01:19:50.000Z,0,0,0,0
1325811,97074,2021-10-11T01:20:50.000Z,0,0,0,0
1325855,97074,2021-10-11T01:21:50.000Z,0,0,0,0
1325899,97074,2021-10-11T01:22:50.000Z,0,0,0,0
1325943,97074,2021-10-11T01:23:50.000Z,0,0,0,0
1325987,97074,2021-10-11T01:24:50.000Z,0,0,0,0
1326031,97074,2021-10-11T01:25:50.000Z,0,0,0,0
1326075,97074,2021-10-11T01:26:50.000Z,0,0,0,0
1326119,97074,2021-10-11T01:27:50.000Z,0,0,0,0
1326163,97074,2021-10-11T01:28:50.000Z,0,0,0,0
1326207,97074,2021-10-11T01:29:50.000Z,0,0,0,0
1326251,97074,2021-10-11T01:30:50.000Z,0,0,0,0
1326295,97074,2021-10-11T01:31:50.000Z,0,0,0,0
1326339,97074,2021-10-11T01:32:50.000Z,0,0,0,0
1326383,97074,2021-10-11T01:33:50.000Z,0,0,0,0
1326427,97074,2021-10-11T01:34:50.000Z,0,0,0,0
1326471,97074,2021-10-11T01:35:50.000Z,0,0,0,0
1326515,97074,2021-10-11T01:36:50.000Z,0,0,0,0
1326559,97074,2021-10-11T01:37:50.000Z,0,0,0,0
1326603,97074,2021-10-11T01:38:50.000Z,0,0,0,0
1326647,97074,2021-10-11T01:39:50.000Z,0,0,0,0
1326691,97074,2021-10-11T01:40:50.000Z,0,0,0,0
1326735,97074,2021-10-11T01:41:50.000Z,0,0,0,0
1326779,97074,2021-10-11T01:42:50.000Z,0,0,0,0
1326823,97074,2021-10-11T01:43:50.000Z,0,0,0,0
1326867,97074,2021-10-11T01:44:50.000Z,0,0,0,0
1326911,97074,2021-10-11T01:45:50.000Z,0,0,0,0
1326955,97074,2021-10-11T01:46:50.000Z,0,0,0,0
1326999,97074,2021-10-11T01:47:50.000Z,0,0,0,0
1327043,97074,2021-10-11T01:48:50.000Z,0,0,0,0
1327087,97074,2021-10-11T01:49:50.000Z,0,0,0,0
1327131,97074,2021-10-11T01:50:50.000Z,0,0,0,0
1327175,97074,2021-10-11T01:51:50.000Z,0,0,0,0
1327219,97074,2021-10-11T01:52:50.000Z,0,0,0,0
1327263,97074,2021-10-11T01:53:50.000Z,0,0,0,0
1327307,97074,2021-10-11T01:54:50.000Z,0,0,0,0
1327351,97074,2021-10-11T01:55:50.000Z,0,0,0,0
1327395,97074,2021-10-11T01:56:50.000Z,0,0,0,0
1327439,97074,2021-10-11T01:57:50.000Z,0,0,0,0
1327483,97074,2021-10-11T01:58:50.000Z,0,0,0,0
1327527,97074,2021-10-11T01:59:50.000Z,0,0,0,0
1327571,97074,2021-10-11T02:00:50.000Z,0,0,0,0
1327615,97074,2021-10-11T02:01:50.000Z,0,0,0,0
1327659,97074,2021-10-11T02:02:50.000Z,0,0,0,0
1327703,97074,2021-10-11T02:03:50.000Z,0,0,0,0
1327747,97074,2021-10-11T02:04:50.000Z,0,0,0,0
1327791,97074,2021-10-11T02:05:50.000Z,0,0,0,0
1327835,97074,2021-10-11T02:06:50.000Z,0,0,0,0
1327879,97074,2021-10-11T02:07:50.000Z,0,0,0,0
1327923,97074,2021-10-11T02:08:50.000Z,0,0,0,0
1327967,97074,2021-10-11T02:09:50.000Z,0,0,0,0
1328011,97074,2021-10-11T02:10:50.000Z,0,0,0,0
1328055,97074,2021-10-11T02:11:50.000Z,0,0,0,0
1328099,97074,2021-10-11T02:12:50.000Z,0,0,0,0
1328143,97074,2021-10-11T02:13:50.000Z,0,0,0,0
1328187,97074,2021-10-11T02:14:50.000Z,0,0,0,0
1328231,97074,2021-10-11T02:15:50.000Z,0,0,0,0
1328275,97074,2021-10-11T02:16:50.000Z,0,0,0,0
1328319,97074,2021-10-11T02:17:50.000Z,0,0,0,0
1328363,97074,2021-10-11T02:18:50.000Z,0,0,0,0
1328407,97074,2021-10-11T02:19:50.000Z,0,0,0,0
1328451,97074,2021-10-11T02:20:50.000Z,0,0,0,0
1328495,97074,2021-10-11T02:21:50.000Z,0,0,0,0
1328539,97074,2021-10-11T02:22:50.000Z,0,0,0,0
1328583,97074,2021-10-11T02:23:50.000Z,0,0,0,0
1328627,97074,2021-10-11T02:24:50.000Z,0,0,0,0
1328671,97074,2021-10-11T02:25:50.000Z,0,0,0,0
1328715,97074,2021-10-11T02:26:50.000Z,0,0,0,0
1328759,97074,2021-10-11T02:27:50.000Z,0,0,0,0
1328803,97074,2021-10-11T02:28:50.000Z,0,0,0,0
1328847,97074,2021-10-11T02:29:50.000Z,0,0,0,0
1328891,97074,2021-10-11T02:30:50.000Z,0,0,0,0
