,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
463,1310979,20041,2021-10-10 18:43:35,0,0,0,0
464,1311023,20041,2021-10-10 18:44:35,0,0,0,0
465,1311067,20041,2021-10-10 18:45:35,0,0,0,0
466,1311111,20041,2021-10-10 18:46:35,0,0,0,0
467,1311155,20041,2021-10-10 18:47:35,0,0,0,0
468,1311199,20041,2021-10-10 18:48:35,0,0,0,0
469,1311243,20041,2021-10-10 18:49:35,0,0,0,0
470,1311287,20041,2021-10-10 18:50:35,0,0,0,0
471,1311331,20041,2021-10-10 18:51:35,0,0,0,0
472,1311375,20041,2021-10-10 18:52:35,0,0,0,0
473,1311419,20041,2021-10-10 18:53:35,0,0,0,0
474,1311463,20041,2021-10-10 18:54:35,0,0,0,0
475,1311507,20041,2021-10-10 18:55:35,0,0,0,0
476,1311551,20041,2021-10-10 18:56:35,0,0,0,0
477,1311595,20041,2021-10-10 18:57:35,0,0,0,0
478,1311639,20041,2021-10-10 18:58:35,0,0,0,0
479,1311683,20041,2021-10-10 18:59:35,0,0,0,0
480,1311727,20041,2021-10-10 19:00:35,0,0,0,0
481,1311771,20041,2021-10-10 19:01:35,0,0,0,0
482,1311815,20041,2021-10-10 19:02:35,0,0,0,0
483,1311859,20041,2021-10-10 19:03:35,0,0,0,0
484,1311903,20041,2021-10-10 19:04:35,0,0,0,0
485,1311947,20041,2021-10-10 19:05:35,0,0,0,0
486,1311991,20041,2021-10-10 19:06:35,0,0,0,0
487,1312035,20041,2021-10-10 19:07:35,0,0,0,0
488,1312079,20041,2021-10-10 19:08:35,0,0,0,0
489,1312123,20041,2021-10-10 19:09:35,0,0,0,0
490,1312167,20041,2021-10-10 19:10:35,0,0,0,0
491,1312211,20041,2021-10-10 19:11:35,0,0,0,0
492,1312255,20041,2021-10-10 19:12:35,0,0,0,0
493,1312299,20041,2021-10-10 19:13:35,0,0,0,0
494,1312343,20041,2021-10-10 19:14:35,0,0,0,0
495,1312387,20041,2021-10-10 19:15:35,0,0,0,0
496,1312431,20041,2021-10-10 19:16:35,0,0,0,0
497,1312475,20041,2021-10-10 19:17:35,0,0,0,0
498,1312519,20041,2021-10-10 19:18:35,0,0,0,0
499,1312563,20041,2021-10-10 19:19:35,0,0,0,0
500,1312607,20041,2021-10-10 19:20:35,0,0,0,0
501,1312651,20041,2021-10-10 19:21:35,0,0,0,0
502,1312695,20041,2021-10-10 19:22:35,0,0,0,0
503,1312739,20041,2021-10-10 19:23:35,0,0,0,0
504,1312783,20041,2021-10-10 19:24:35,0,0,0,0
505,1312827,20041,2021-10-10 19:25:35,0,0,0,0
506,1312871,20041,2021-10-10 19:26:35,0,0,0,0
507,1312915,20041,2021-10-10 19:27:35,0,0,0,0
508,1312959,20041,2021-10-10 19:28:36,0,0,0,0
509,1313003,20041,2021-10-10 19:29:36,0,0,0,0
510,1313047,20041,2021-10-10 19:30:36,0,0,0,0
511,1313091,20041,2021-10-10 19:31:36,0,0,0,0
512,1313135,20041,2021-10-10 19:32:36,0,0,0,0
513,1313179,20041,2021-10-10 19:33:36,0,0,0,0
514,1313223,20041,2021-10-10 19:34:36,0,0,0,0
515,1313267,20041,2021-10-10 19:35:36,0,0,0,0
516,1313311,20041,2021-10-10 19:36:36,0,0,0,0
517,1313355,20041,2021-10-10 19:37:36,0,0,0,0
518,1313399,20041,2021-10-10 19:38:36,0,0,0,0
519,1313443,20041,2021-10-10 19:39:36,0,0,0,0
520,1313487,20041,2021-10-10 19:40:36,0,0,0,0
521,1313531,20041,2021-10-10 19:41:36,0,0,0,0
522,1313575,20041,2021-10-10 19:42:36,0,0,0,0
523,1313619,20041,2021-10-10 19:43:36,0,0,0,0
524,1313663,20041,2021-10-10 19:44:36,0,0,0,0
525,1313707,20041,2021-10-10 19:45:36,0,0,0,0
526,1313751,20041,2021-10-10 19:46:36,0,0,0,0
527,1313795,20041,2021-10-10 19:47:36,0,0,0,0
528,1313839,20041,2021-10-10 19:48:36,0,0,0,0
529,1313883,20041,2021-10-10 19:49:36,0,0,0,0
530,1313927,20041,2021-10-10 19:50:36,0,0,0,0
531,1313971,20041,2021-10-10 19:51:36,0,0,0,0
532,1314015,20041,2021-10-10 19:52:36,0,0,0,0
533,1314059,20041,2021-10-10 19:53:36,0,0,0,0
534,1314103,20041,2021-10-10 19:54:36,0,0,0,0
535,1314147,20041,2021-10-10 19:55:36,0,0,0,0
536,1314191,20041,2021-10-10 19:56:36,0,0,0,0
537,1314235,20041,2021-10-10 19:57:36,0,0,0,0
538,1314279,20041,2021-10-10 19:58:36,0,0,0,0
539,1314323,20041,2021-10-10 19:59:36,0,0,0,0
540,1314367,20041,2021-10-10 20:00:36,0,0,0,0
541,1314411,20041,2021-10-10 20:01:36,0,0,0,0
542,1314455,20041,2021-10-10 20:02:36,0,0,0,0
543,1314499,20041,2021-10-10 20:03:36,0,0,0,0
544,1314543,20041,2021-10-10 20:04:36,0,0,0,0
545,1314587,20041,2021-10-10 20:05:36,0,0,0,0
546,1314631,20041,2021-10-10 20:06:36,0,0,0,0
547,1314675,20041,2021-10-10 20:07:36,0,0,0,0
548,1314719,20041,2021-10-10 20:08:36,0,0,0,0
549,1314763,20041,2021-10-10 20:09:36,0,0,0,0
550,1314807,20041,2021-10-10 20:10:36,0,0,0,0
551,1314851,20041,2021-10-10 20:11:36,0,0,0,0
552,1314895,20041,2021-10-10 20:12:36,0,0,0,0
553,1314939,20041,2021-10-10 20:13:36,0,0,0,0
554,1314983,20041,2021-10-10 20:14:36,0,0,0,0
555,1315027,20041,2021-10-10 20:15:36,0,0,0,0
556,1315071,20041,2021-10-10 20:16:36,0,0,0,0
557,1315115,20041,2021-10-10 20:17:36,0,0,0,0
558,1315159,20041,2021-10-10 20:18:36,0,0,0,0
559,1315203,20041,2021-10-10 20:19:36,0,0,0,0
560,1315247,20041,2021-10-10 20:20:36,0,0,0,0
561,1315291,20041,2021-10-10 20:21:36,0,0,0,0
562,1315335,20041,2021-10-10 20:22:36,0,0,0,0
563,1315379,20041,2021-10-10 20:23:36,0,0,0,0
564,1315423,20041,2021-10-10 20:24:36,0,0,0,0
565,1315467,20041,2021-10-10 20:25:36,0,0,0,0
566,1315511,20041,2021-10-10 20:26:36,0,0,0,0
567,1315555,20041,2021-10-10 20:27:36,0,0,0,0
568,1315599,20041,2021-10-10 20:28:36,0,0,0,0
569,1315643,20041,2021-10-10 20:29:36,0,0,0,0
570,1315687,20041,2021-10-10 20:30:36,0,0,0,0
571,1315731,20041,2021-10-10 20:31:36,0,0,0,0
572,1315775,20041,2021-10-10 20:32:36,0,0,0,0
573,1315819,20041,2021-10-10 20:33:36,0,0,0,0
574,1315863,20041,2021-10-10 20:34:36,0,0,0,0
575,1315907,20041,2021-10-10 20:35:36,0,0,0,0
576,1315951,20041,2021-10-10 20:36:36,0,0,0,0
577,1315995,20041,2021-10-10 20:37:36,0,0,0,0
578,1316039,20041,2021-10-10 20:38:36,0,0,0,0
579,1316083,20041,2021-10-10 20:39:36,0,0,0,0
580,1316127,20041,2021-10-10 20:40:36,0,0,0,0
581,1316171,20041,2021-10-10 20:41:36,0,0,0,0
582,1316215,20041,2021-10-10 20:42:36,0,0,0,0
583,1316259,20041,2021-10-10 20:43:36,0,0,0,0
584,1316303,20041,2021-10-10 20:44:36,0,0,0,0
585,1316347,20041,2021-10-10 20:45:36,0,0,0,0
586,1316391,20041,2021-10-10 20:46:36,0,0,0,0
587,1316435,20041,2021-10-10 20:47:36,0,0,0,0
588,1316479,20041,2021-10-10 20:48:36,0,0,0,0
589,1316523,20041,2021-10-10 20:49:36,0,0,0,0
590,1316567,20041,2021-10-10 20:50:36,0,0,0,0
591,1316611,20041,2021-10-10 20:51:36,0,0,0,0
592,1316655,20041,2021-10-10 20:52:36,0,0,0,0
593,1316699,20041,2021-10-10 20:53:36,0,0,0,0
594,1316743,20041,2021-10-10 20:54:36,0,0,0,0
595,1316787,20041,2021-10-10 20:55:36,0,0,0,0
596,1316831,20041,2021-10-10 20:56:36,0,0,0,0
597,1316875,20041,2021-10-10 20:57:36,0,0,0,0
598,1316919,20041,2021-10-10 20:58:36,0,0,0,0
599,1316963,20041,2021-10-10 20:59:36,0,0,0,0
600,1317007,20041,2021-10-10 21:00:36,0,0,0,0
601,1317051,20041,2021-10-10 21:01:36,0,0,0,0
602,1317095,20041,2021-10-10 21:02:36,0,0,0,0
603,1317139,20041,2021-10-10 21:03:36,0,0,0,0
604,1317183,20041,2021-10-10 21:04:36,0,0,0,0
605,1317227,20041,2021-10-10 21:05:36,0,0,0,0
606,1317271,20041,2021-10-10 21:06:36,0,0,0,0
607,1317315,20041,2021-10-10 21:07:36,0,0,0,0
608,1317359,20041,2021-10-10 21:08:36,0,0,0,0
609,1317403,20041,2021-10-10 21:09:36,0,0,0,0
610,1317447,20041,2021-10-10 21:10:36,0,0,0,0
611,1317491,20041,2021-10-10 21:11:36,0,0,0,0
612,1317535,20041,2021-10-10 21:12:36,0,0,0,0
613,1317579,20041,2021-10-10 21:13:36,0,0,0,0
614,1317623,20041,2021-10-10 21:14:36,0,0,0,0
615,1317667,20041,2021-10-10 21:15:36,0,0,0,0
616,1317711,20041,2021-10-10 21:16:36,0,0,0,0
617,1317755,20041,2021-10-10 21:17:36,0,0,0,0
618,1317799,20041,2021-10-10 21:18:36,0,0,0,0
619,1317843,20041,2021-10-10 21:19:36,0,0,0,0
620,1317887,20041,2021-10-10 21:20:36,0,0,0,0
621,1317931,20041,2021-10-10 21:21:36,0,0,0,0
622,1317975,20041,2021-10-10 21:22:36,0,0,0,0
623,1318019,20041,2021-10-10 21:23:36,0,0,0,0
624,1318063,20041,2021-10-10 21:24:36,0,0,0,0
625,1318107,20041,2021-10-10 21:25:36,0,0,0,0
626,1318151,20041,2021-10-10 21:26:36,0,0,0,0
627,1318195,20041,2021-10-10 21:27:36,0,0,0,0
628,1318239,20041,2021-10-10 21:28:36,0,0,0,0
629,1318283,20041,2021-10-10 21:29:36,0,0,0,0
630,1318327,20041,2021-10-10 21:30:36,0,0,0,0
631,1318371,20041,2021-10-10 21:31:36,0,0,0,0
632,1318415,20041,2021-10-10 21:32:36,0,0,0,0
633,1318459,20041,2021-10-10 21:33:36,0,0,0,0
634,1318503,20041,2021-10-10 21:34:36,0,0,0,0
635,1318547,20041,2021-10-10 21:35:36,0,0,0,0
636,1318591,20041,2021-10-10 21:36:36,0,0,0,0
637,1318635,20041,2021-10-10 21:37:36,0,0,0,0
638,1318679,20041,2021-10-10 21:38:36,0,0,0,0
639,1318723,20041,2021-10-10 21:39:36,0,0,0,0
640,1318767,20041,2021-10-10 21:40:36,0,0,0,0
641,1318811,20041,2021-10-10 21:41:36,0,0,0,0
642,1318855,20041,2021-10-10 21:42:36,0,0,0,0
643,1318899,20041,2021-10-10 21:43:36,0,0,0,0
644,1318943,20041,2021-10-10 21:44:36,0,0,0,0
645,1318987,20041,2021-10-10 21:45:36,0,0,0,0
646,1319031,20041,2021-10-10 21:46:36,0,0,0,0
647,1319075,20041,2021-10-10 21:47:36,0,0,0,0
648,1319119,20041,2021-10-10 21:48:36,0,0,0,0
649,1319163,20041,2021-10-10 21:49:36,0,0,0,0
650,1319207,20041,2021-10-10 21:50:36,0,0,0,0
651,1319251,20041,2021-10-10 21:51:36,0,0,0,0
652,1319295,20041,2021-10-10 21:52:36,0,0,0,0
653,1319339,20041,2021-10-10 21:53:36,0,0,0,0
654,1319383,20041,2021-10-10 21:54:36,0,0,0,0
655,1319427,20041,2021-10-10 21:55:36,0,0,0,0
656,1319471,20041,2021-10-10 21:56:36,0,0,0,0
657,1319515,20041,2021-10-10 21:57:36,0,0,0,0
658,1319559,20041,2021-10-10 21:58:36,0,0,0,0
659,1319603,20041,2021-10-10 21:59:36,0,0,0,0
660,1319647,20041,2021-10-10 22:00:36,0,0,0,0
661,1319691,20041,2021-10-10 22:01:36,0,0,0,0
662,1319735,20041,2021-10-10 22:02:36,0,0,0,0
663,1319779,20041,2021-10-10 22:03:36,0,0,0,0
664,1319823,20041,2021-10-10 22:04:36,0,0,0,0
665,1319867,20041,2021-10-10 22:05:36,0,0,0,0
666,1319911,20041,2021-10-10 22:06:36,0,0,0,0
667,1319955,20041,2021-10-10 22:07:36,0,0,0,0
668,1319999,20041,2021-10-10 22:08:36,0,0,0,0
669,1320043,20041,2021-10-10 22:09:36,0,0,0,0
670,1320087,20041,2021-10-10 22:10:36,0,0,0,0
671,1320131,20041,2021-10-10 22:11:36,0,0,0,0
672,1320175,20041,2021-10-10 22:12:36,0,0,0,0
673,1320219,20041,2021-10-10 22:13:36,0,0,0,0
674,1320263,20041,2021-10-10 22:14:36,0,0,0,0
675,1320307,20041,2021-10-10 22:15:36,0,0,0,0
676,1320351,20041,2021-10-10 22:16:36,0,0,0,0
677,1320395,20041,2021-10-10 22:17:36,0,0,0,0
678,1320439,20041,2021-10-10 22:18:36,0,0,0,0
679,1320483,20041,2021-10-10 22:19:36,0,0,0,0
680,1320527,20041,2021-10-10 22:20:36,0,0,0,0
681,1320571,20041,2021-10-10 22:21:36,0,0,0,0
682,1320615,20041,2021-10-10 22:22:36,0,0,0,0
683,1320659,20041,2021-10-10 22:23:36,0,0,0,0
684,1320703,20041,2021-10-10 22:24:36,0,0,0,0
685,1320747,20041,2021-10-10 22:25:36,0,0,0,0
686,1320791,20041,2021-10-10 22:26:36,0,0,0,0
687,1320835,20041,2021-10-10 22:27:36,0,0,0,0
688,1320879,20041,2021-10-10 22:28:36,0,0,0,0
689,1320923,20041,2021-10-10 22:29:36,0,0,0,0
690,1320967,20041,2021-10-10 22:30:36,0,0,0,0
691,1321011,20041,2021-10-10 22:31:36,0,0,0,0
692,1321055,20041,2021-10-10 22:32:36,0,0,0,0
693,1321099,20041,2021-10-10 22:33:36,0,0,0,0
694,1321143,20041,2021-10-10 22:34:36,0,0,0,0
695,1321187,20041,2021-10-10 22:35:36,0,0,0,0
696,1321231,20041,2021-10-10 22:36:36,0,0,0,0
697,1321275,20041,2021-10-10 22:37:36,0,0,0,0
698,1321319,20041,2021-10-10 22:38:36,0,0,0,0
699,1321363,20041,2021-10-10 22:39:36,0,0,0,0
700,1321407,20041,2021-10-10 22:40:36,0,0,0,0
701,1321451,20041,2021-10-10 22:41:36,0,0,0,0
702,1321495,20041,2021-10-10 22:42:36,0,0,0,0
703,1321539,20041,2021-10-10 22:43:36,0,0,0,0
704,1321583,20041,2021-10-10 22:44:36,0,0,0,0
705,1321627,20041,2021-10-10 22:45:36,0,0,0,0
706,1321671,20041,2021-10-10 22:46:36,0,0,0,0
707,1321715,20041,2021-10-10 22:47:36,0,0,0,0
708,1321759,20041,2021-10-10 22:48:36,0,0,0,0
709,1321803,20041,2021-10-10 22:49:36,0,0,0,0
710,1321847,20041,2021-10-10 22:50:36,0,0,0,0
711,1321891,20041,2021-10-10 22:51:36,0,0,0,0
712,1321935,20041,2021-10-10 22:52:36,0,0,0,0
713,1321979,20041,2021-10-10 22:53:36,0,0,0,0
714,1322023,20041,2021-10-10 22:54:36,0,0,0,0
715,1322067,20041,2021-10-10 22:55:36,0,0,0,0
716,1322111,20041,2021-10-10 22:56:36,0,0,0,0
717,1322155,20041,2021-10-10 22:57:36,0,0,0,0
718,1322199,20041,2021-10-10 22:58:36,0,0,0,0
719,1322243,20041,2021-10-10 22:59:36,0,0,0,0
720,1322287,20041,2021-10-10 23:00:36,0,0,0,0
721,1322331,20041,2021-10-10 23:01:36,0,0,0,0
722,1322375,20041,2021-10-10 23:02:36,0,0,0,0
723,1322419,20041,2021-10-10 23:03:36,0,0,0,0
724,1322463,20041,2021-10-10 23:04:36,0,0,0,0
725,1322507,20041,2021-10-10 23:05:36,0,0,0,0
726,1322551,20041,2021-10-10 23:06:36,0,0,0,0
727,1322595,20041,2021-10-10 23:07:36,0,0,0,0
728,1322639,20041,2021-10-10 23:08:36,0,0,0,0
729,1322683,20041,2021-10-10 23:09:36,0,0,0,0
730,1322727,20041,2021-10-10 23:10:36,0,0,0,0
731,1322771,20041,2021-10-10 23:11:36,0,0,0,0
732,1322815,20041,2021-10-10 23:12:36,0,0,0,0
733,1322859,20041,2021-10-10 23:13:36,0,0,0,0
734,1322903,20041,2021-10-10 23:14:36,0,0,0,0
735,1322947,20041,2021-10-10 23:15:36,0,0,0,0
736,1322991,20041,2021-10-10 23:16:36,0,0,0,0
737,1323035,20041,2021-10-10 23:17:36,0,0,0,0
738,1323079,20041,2021-10-10 23:18:36,0,0,0,0
739,1323123,20041,2021-10-10 23:19:36,0,0,0,0
740,1323167,20041,2021-10-10 23:20:36,0,0,0,0
741,1323211,20041,2021-10-10 23:21:36,0,0,0,0
742,1323255,20041,2021-10-10 23:22:36,0,0,0,0
743,1323299,20041,2021-10-10 23:23:36,0,0,0,0
744,1323343,20041,2021-10-10 23:24:36,0,0,0,0
745,1323387,20041,2021-10-10 23:25:36,0,0,0,0
746,1323431,20041,2021-10-10 23:26:36,0,0,0,0
747,1323475,20041,2021-10-10 23:27:36,0,0,0,0
748,1323519,20041,2021-10-10 23:28:36,0,0,0,0
749,1323563,20041,2021-10-10 23:29:36,0,0,0,0
750,1323607,20041,2021-10-10 23:30:36,0,0,0,0
751,1323651,20041,2021-10-10 23:31:36,0,0,0,0
752,1323695,20041,2021-10-10 23:32:36,0,0,0,0
753,1323739,20041,2021-10-10 23:33:36,0,0,0,0
754,1323783,20041,2021-10-10 23:34:36,0,0,0,0
755,1323827,20041,2021-10-10 23:35:36,0,0,0,0
756,1323871,20041,2021-10-10 23:36:36,0,0,0,0
757,1323915,20041,2021-10-10 23:37:36,0,0,0,0
758,1323959,20041,2021-10-10 23:38:36,0,0,0,0
759,1324003,20041,2021-10-10 23:39:36,0,0,0,0
760,1324047,20041,2021-10-10 23:40:36,0,0,0,0
761,1324091,20041,2021-10-10 23:41:36,0,0,0,0
762,1324135,20041,2021-10-10 23:42:36,0,0,0,0
763,1324179,20041,2021-10-10 23:43:36,0,0,0,0
764,1324223,20041,2021-10-10 23:44:36,0,0,0,0
765,1324267,20041,2021-10-10 23:45:36,0,0,0,0
766,1324311,20041,2021-10-10 23:46:36,0,0,0,0
767,1324355,20041,2021-10-10 23:47:36,0,0,0,0
768,1324399,20041,2021-10-10 23:48:36,0,0,0,0
769,1324443,20041,2021-10-10 23:49:36,0,0,0,0
770,1324487,20041,2021-10-10 23:50:36,0,0,0,0
771,1324531,20041,2021-10-10 23:51:36,0,0,0,0
772,1324575,20041,2021-10-10 23:52:36,0,0,0,0
773,1324619,20041,2021-10-10 23:53:36,0,0,0,0
774,1324663,20041,2021-10-10 23:54:36,0,0,0,0
775,1324707,20041,2021-10-10 23:55:36,0,0,0,0
776,1324751,20041,2021-10-10 23:56:36,0,0,0,0
777,1324795,20041,2021-10-10 23:57:36,0,0,0,0
778,1324839,20041,2021-10-10 23:58:36,0,0,0,0
779,1324883,20041,2021-10-10 23:59:36,0,0,0,0
780,1324927,20041,2021-10-11 00:00:36,0,0,0,0
781,1324971,20041,2021-10-11 00:01:36,0,0,0,0
782,1325015,20041,2021-10-11 00:02:36,0,0,0,0
783,1325059,20041,2021-10-11 00:03:36,0,0,0,0
784,1325103,20041,2021-10-11 00:04:36,0,0,0,0
785,1325147,20041,2021-10-11 00:05:36,0,0,0,0
786,1325191,20041,2021-10-11 00:06:36,0,0,0,0
787,1325235,20041,2021-10-11 00:07:36,0,0,0,0
788,1325279,20041,2021-10-11 00:08:36,0,0,0,0
789,1325323,20041,2021-10-11 00:09:36,0,0,0,0
790,1325367,20041,2021-10-11 00:10:36,0,0,0,0
791,1325411,20041,2021-10-11 00:11:36,0,0,0,0
792,1325455,20041,2021-10-11 00:12:36,0,0,0,0
793,1325499,20041,2021-10-11 00:13:36,0,0,0,0
794,1325543,20041,2021-10-11 00:14:36,0,0,0,0
795,1325587,20041,2021-10-11 00:15:36,0,0,0,0
796,1325631,20041,2021-10-11 00:16:36,0,0,0,0
797,1325675,20041,2021-10-11 00:17:36,0,0,0,0
798,1325719,20041,2021-10-11 00:18:36,0,0,0,0
799,1325763,20041,2021-10-11 00:19:36,0,0,0,0
800,1325807,20041,2021-10-11 00:20:36,0,0,0,0
801,1325851,20041,2021-10-11 00:21:36,0,0,0,0
802,1325895,20041,2021-10-11 00:22:36,0,0,0,0
803,1325939,20041,2021-10-11 00:23:36,0,0,0,0
804,1325983,20041,2021-10-11 00:24:36,0,0,0,0
805,1326027,20041,2021-10-11 00:25:36,0,0,0,0
806,1326071,20041,2021-10-11 00:26:36,0,0,0,0
807,1326115,20041,2021-10-11 00:27:36,0,0,0,0
808,1326159,20041,2021-10-11 00:28:36,0,0,0,0
809,1326203,20041,2021-10-11 00:29:36,0,0,0,0
810,1326247,20041,2021-10-11 00:30:36,0,0,0,0
811,1326291,20041,2021-10-11 00:31:36,0,0,0,0
812,1326335,20041,2021-10-11 00:32:36,0,0,0,0
813,1326379,20041,2021-10-11 00:33:36,0,0,0,0
814,1326423,20041,2021-10-11 00:34:36,0,0,0,0
815,1326467,20041,2021-10-11 00:35:36,0,0,0,0
816,1326511,20041,2021-10-11 00:36:36,0,0,0,0
817,1326555,20041,2021-10-11 00:37:36,0,0,0,0
818,1326599,20041,2021-10-11 00:38:36,0,0,0,0
819,1326643,20041,2021-10-11 00:39:36,0,0,0,0
820,1326687,20041,2021-10-11 00:40:36,0,0,0,0
821,1326731,20041,2021-10-11 00:41:36,0,0,0,0
822,1326775,20041,2021-10-11 00:42:36,0,0,0,0
823,1326819,20041,2021-10-11 00:43:36,0,0,0,0
824,1326863,20041,2021-10-11 00:44:36,0,0,0,0
825,1326907,20041,2021-10-11 00:45:36,0,0,0,0
826,1326951,20041,2021-10-11 00:46:36,0,0,0,0
827,1326995,20041,2021-10-11 00:47:36,0,0,0,0
828,1327039,20041,2021-10-11 00:48:36,0,0,0,0
829,1327083,20041,2021-10-11 00:49:36,0,0,0,0
830,1327127,20041,2021-10-11 00:50:36,0,0,0,0
831,1327171,20041,2021-10-11 00:51:36,0,0,0,0
832,1327215,20041,2021-10-11 00:52:36,0,0,0,0
833,1327259,20041,2021-10-11 00:53:36,0,0,0,0
834,1327303,20041,2021-10-11 00:54:36,0,0,0,0
835,1327347,20041,2021-10-11 00:55:36,0,0,0,0
836,1327391,20041,2021-10-11 00:56:36,0,0,0,0
837,1327435,20041,2021-10-11 00:57:36,0,0,0,0
838,1327479,20041,2021-10-11 00:58:36,0,0,0,0
839,1327523,20041,2021-10-11 00:59:36,0,0,0,0
840,1327567,20041,2021-10-11 01:00:36,0,0,0,0
841,1327611,20041,2021-10-11 01:01:36,0,0,0,0
842,1327655,20041,2021-10-11 01:02:36,0,0,0,0
843,1327699,20041,2021-10-11 01:03:36,0,0,0,0
844,1327743,20041,2021-10-11 01:04:36,0,0,0,0
845,1327787,20041,2021-10-11 01:05:36,0,0,0,0
846,1327831,20041,2021-10-11 01:06:36,0,0,0,0
847,1327875,20041,2021-10-11 01:07:36,0,0,0,0
848,1327919,20041,2021-10-11 01:08:36,0,0,0,0
849,1327963,20041,2021-10-11 01:09:36,0,0,0,0
850,1328007,20041,2021-10-11 01:10:36,0,0,0,0
851,1328051,20041,2021-10-11 01:11:36,0,0,0,0
852,1328095,20041,2021-10-11 01:12:36,0,0,0,0
853,1328139,20041,2021-10-11 01:13:36,0,0,0,0
854,1328183,20041,2021-10-11 01:14:36,0,0,0,0
855,1328227,20041,2021-10-11 01:15:36,0,0,0,0
856,1328271,20041,2021-10-11 01:16:36,0,0,0,0
857,1328315,20041,2021-10-11 01:17:36,0,0,0,0
858,1328359,20041,2021-10-11 01:18:36,0,0,0,0
859,1328403,20041,2021-10-11 01:19:36,0,0,0,0
860,1328447,20041,2021-10-11 01:20:36,0,0,0,0
861,1328491,20041,2021-10-11 01:21:36,0,0,0,0
862,1328535,20041,2021-10-11 01:22:36,0,0,0,0
863,1328579,20041,2021-10-11 01:23:36,0,0,0,0
864,1328623,20041,2021-10-11 01:24:36,0,0,0,0
865,1328667,20041,2021-10-11 01:25:36,0,0,0,0
866,1328711,20041,2021-10-11 01:26:36,0,0,0,0
867,1328755,20041,2021-10-11 01:27:36,0,0,0,0
868,1328799,20041,2021-10-11 01:28:36,0,0,0,0
869,1328843,20041,2021-10-11 01:29:36,0,0,0,0
870,1328887,20041,2021-10-11 01:30:36,0,0,0,0
871,1328931,20041,2021-10-11 01:31:36,0,0,0,0
872,1328975,20041,2021-10-11 01:32:36,0,0,0,0
873,1329019,20041,2021-10-11 01:33:36,0,0,0,0
874,1329063,20041,2021-10-11 01:34:36,0,0,0,0
875,1329107,20041,2021-10-11 01:35:36,0,0,0,0
876,1329151,20041,2021-10-11 01:36:36,0,0,0,0
877,1329195,20041,2021-10-11 01:37:37,0,0,0,0
878,1329239,20041,2021-10-11 01:38:37,0,0,0,0
879,1329283,20041,2021-10-11 01:39:37,0,0,0,0
880,1329327,20041,2021-10-11 01:40:37,0,0,0,0
881,1329371,20041,2021-10-11 01:41:37,0,0,0,0
882,1329415,20041,2021-10-11 01:42:37,0,0,0,0
883,1329459,20041,2021-10-11 01:43:37,0,0,0,0
884,1329503,20041,2021-10-11 01:44:37,0,0,0,0
885,1329547,20041,2021-10-11 01:45:37,0,0,0,0
886,1329591,20041,2021-10-11 01:46:37,0,0,0,0
887,1329635,20041,2021-10-11 01:47:37,0,0,0,0
888,1329679,20041,2021-10-11 01:48:37,0,0,0,0
889,1329723,20041,2021-10-11 01:49:37,0,0,0,0
890,1329767,20041,2021-10-11 01:50:37,0,0,0,0
891,1329811,20041,2021-10-11 01:51:37,0,0,0,0
892,1329855,20041,2021-10-11 01:52:37,0,0,0,0
893,1329899,20041,2021-10-11 01:53:37,0,0,0,0
894,1329943,20041,2021-10-11 01:54:37,617,37,0,0
895,1329987,20041,2021-10-11 01:55:37,0,0,0,0
896,1330031,20041,2021-10-11 01:56:37,62,3,0,0
897,1330075,20041,2021-10-11 01:57:37,0,0,0,0
898,1330119,20041,2021-10-11 01:58:37,0,0,0,0
899,1330163,20041,2021-10-11 01:59:37,0,0,0,0
900,1330207,20041,2021-10-11 02:00:37,0,0,0,0
901,1330251,20041,2021-10-11 02:01:37,0,0,0,0
902,1330295,20041,2021-10-11 02:02:37,0,0,0,0
903,1330339,20041,2021-10-11 02:03:37,0,0,0,0
904,1330383,20041,2021-10-11 02:04:37,0,0,0,0
905,1330427,20041,2021-10-11 02:05:37,0,0,0,0
906,1330471,20041,2021-10-11 02:06:37,0,0,0,0
907,1330515,20041,2021-10-11 02:07:37,340,20,0,0
908,1330559,20041,2021-10-11 02:08:37,0,0,0,0
909,1330603,20041,2021-10-11 02:09:37,0,0,0,0
910,1330647,20041,2021-10-11 02:10:37,0,0,0,0
911,1330691,20041,2021-10-11 02:11:37,0,0,0,0
912,1330735,20041,2021-10-11 02:12:37,0,0,0,0
913,1330779,20041,2021-10-11 02:13:37,0,0,0,0
914,1330823,20041,2021-10-11 02:14:37,0,0,0,0
915,1330867,20041,2021-10-11 02:15:37,0,0,0,0
916,1330911,20041,2021-10-11 02:16:37,242,14,406,24
917,1330955,20041,2021-10-11 02:17:37,0,0,0,0
918,1330999,20041,2021-10-11 02:18:37,0,0,0,0
919,1331043,20041,2021-10-11 02:19:37,273,16,0,0
920,1331087,20041,2021-10-11 02:20:37,57,3,46,2
921,1331131,20041,2021-10-11 02:21:37,648,38,564,33
922,1331175,20041,2021-10-11 02:22:37,0,0,0,0
923,1331219,20041,2021-10-11 02:23:37,0,0,0,0
924,1331263,20041,2021-10-11 02:24:37,0,0,0,0
925,1331307,20041,2021-10-11 02:25:37,0,0,0,0
926,1331351,20041,2021-10-11 02:26:37,0,0,0,0
927,1331395,20041,2021-10-11 02:27:37,0,0,0,0
