uid,label,no,duration,volume
97074_2,chiuveta_calda,336,1,44.0
97074_2,chiuveta_calda,337,1,9.0
97074_2,chiuveta_calda,338,1,48.0
97074_2,chiuveta_calda,339,1,48.0
97074_2,chiuveta_calda,340,1,43.0
97074_2,chiuveta_calda,341,2,136.0
97074_2,chiuveta_calda,342,1,14.0
97074_2,chiuveta_calda,343,1,6.0
97074_2,chiuveta_calda,344,2,331.0
97074_2,chiuveta_calda,345,1,38.0
97074_2,chiuveta_calda,346,1,140.0
97074_2,chiuveta_calda,347,1,15.0
97074_2,chiuveta_calda,348,2,170.0
97074_2,chiuveta_calda,349,1,6.0
97074_2,chiuveta_calda,350,1,33.0
97074_2,chiuveta_calda,351,1,39.0
97074_2,chiuveta_calda,352,1,178.0
97074_2,chiuveta_calda,353,1,58.0
97074_2,chiuveta_calda,354,2,64.0
97074_2,chiuveta_calda,355,1,69.0
97074_2,chiuveta_calda,356,1,44.0
97074_2,chiuveta_calda,357,12,841.0
97074_2,chiuveta_calda,358,2,149.0
97074_2,chiuveta_calda,359,1,13.0
97074_2,chiuveta_calda,360,1,71.0
97074_2,chiuveta_calda,361,2,192.0
97074_2,chiuveta_calda,362,1,25.0
97074_2,chiuveta_calda,363,2,42.0
97074_2,chiuveta_calda,364,4,232.0
97074_2,chiuveta_calda,365,1,97.0
97074_2,chiuveta_calda,366,2,74.0
97074_2,chiuveta_calda,367,2,136.0
97074_2,chiuveta_calda,368,4,761.0
97074_2,chiuveta_calda,369,4,215.0
97074_2,chiuveta_calda,370,1,4.0
97074_2,chiuveta_calda,371,1,20.0
97074_2,chiuveta_calda,372,2,40.0
97074_2,chiuveta_calda,373,1,57.0
97074_2,chiuveta_calda,374,1,47.0
97074_2,chiuveta_calda,375,2,168.0
97074_2,chiuveta_calda,376,2,158.0
97074_2,chiuveta_calda,377,1,30.0
97074_2,chiuveta_calda,378,2,99.0
97074_2,chiuveta_calda,379,1,26.0
97074_2,chiuveta_calda,380,1,10.0
97074_2,chiuveta_calda,381,3,143.0
97074_2,chiuveta_calda,382,1,61.0
97074_2,chiuveta_calda,383,1,24.0
97074_2,chiuveta_calda,384,1,6.0
97074_2,chiuveta_calda,385,1,7.0
97074_2,chiuveta_calda,386,1,12.0
97074_2,chiuveta_calda,387,1,22.0
97074_2,chiuveta_calda,388,1,9.0
97074_2,chiuveta_calda,389,1,5.0
97074_2,chiuveta_calda,390,2,30.0
97074_2,chiuveta_calda,391,1,125.0
97074_2,chiuveta_calda,392,2,503.0
97074_2,chiuveta_calda,393,2,26.0
97074_2,chiuveta_calda,394,2,47.0
97074_2,chiuveta_calda,395,1,12.0
97074_2,chiuveta_calda,396,1,8.0
97074_2,chiuveta_calda,397,2,288.0
97074_2,chiuveta_calda,398,1,16.0
97074_2,chiuveta_calda,399,2,83.0
97074_2,chiuveta_calda,400,1,86.0
97074_2,chiuveta_calda,401,1,129.0
97074_2,chiuveta_calda,402,1,71.0
97074_2,chiuveta_calda,403,2,83.0
97074_2,chiuveta_calda,404,1,9.0
97074_2,chiuveta_calda,405,2,107.0
97074_2,chiuveta_calda,406,7,1030.0
97074_2,chiuveta_calda,407,4,270.0
97074_2,chiuveta_calda,408,2,136.0
97074_2,chiuveta_calda,409,7,1489.0
97074_2,chiuveta_calda,410,1,72.0
97074_2,chiuveta_calda,411,1,27.0
97074_2,chiuveta_calda,412,1,37.0
97074_2,chiuveta_calda,413,3,133.0
97074_2,chiuveta_calda,414,2,23.0
97074_2,chiuveta_calda,415,2,106.0
97074_2,chiuveta_calda,416,7,610.0
97074_2,chiuveta_calda,417,2,31.0
97074_2,chiuveta_calda,418,2,13.0
97074_2,chiuveta_calda,419,1,119.0
97074_2,chiuveta_calda,420,4,623.0
97074_2,chiuveta_calda,421,1,131.0
97074_2,chiuveta_calda,422,4,123.0
97074_2,chiuveta_calda,423,1,26.0
97074_2,chiuveta_calda,424,4,247.0
97074_2,chiuveta_calda,425,2,47.0
97074_2,chiuveta_calda,426,1,47.0
97074_2,chiuveta_calda,427,2,377.0
97074_2,chiuveta_calda,428,1,53.0
97074_2,chiuveta_calda,429,4,289.0
97074_2,chiuveta_calda,430,3,280.0
97074_2,chiuveta_calda,431,1,14.0
97074_2,chiuveta_calda,432,1,85.0
97074_2,chiuveta_calda,433,2,57.0
97074_2,chiuveta_calda,434,1,9.0
97074_2,chiuveta_calda,435,2,117.0
97074_2,chiuveta_calda,436,3,77.0
97074_2,chiuveta_calda,437,1,76.0
97074_2,chiuveta_calda,438,3,51.0
97074_2,chiuveta_calda,439,8,644.0
97074_2,chiuveta_calda,440,1,31.0
97074_2,chiuveta_calda,441,5,146.0
97074_2,chiuveta_calda,442,1,48.0
97074_2,chiuveta_calda,443,1,18.0
97074_2,chiuveta_calda,444,2,59.0
97074_2,chiuveta_calda,445,1,12.0
97074_2,chiuveta_calda,446,1,12.0
97074_2,chiuveta_calda,447,1,39.0
97074_2,chiuveta_calda,448,1,1.0
97074_2,chiuveta_calda,449,4,144.0
97074_2,chiuveta_calda,450,2,56.0
97074_2,chiuveta_calda,451,1,3.0
97074_2,chiuveta_calda,452,2,167.0
97074_2,chiuveta_calda,453,4,595.0
97074_2,chiuveta_calda,454,2,79.0
97074_2,chiuveta_calda,455,2,21.0
97074_2,chiuveta_calda,456,1,13.0
97074_2,chiuveta_calda,457,2,291.0
97074_2,chiuveta_calda,458,1,18.0
97074_2,chiuveta_calda,459,2,96.0
97074_2,chiuveta_calda,460,1,15.0
97074_2,chiuveta_calda,461,1,9.0
97074_2,chiuveta_calda,462,1,5.0
97074_2,chiuveta_calda,463,1,1.0
97074_2,chiuveta_calda,464,2,92.0
97074_2,chiuveta_calda,465,2,25.0
97074_2,chiuveta_calda,466,1,32.0
97074_2,chiuveta_calda,467,1,8.0
97074_2,chiuveta_calda,468,1,161.0
97074_2,chiuveta_calda,469,1,24.0
97074_2,chiuveta_calda,470,2,22.0
97074_2,chiuveta_calda,471,7,866.0
97074_2,chiuveta_calda,472,1,130.0
97074_2,chiuveta_calda,473,1,16.0
97074_2,chiuveta_calda,474,2,18.0
97074_2,chiuveta_calda,475,1,2.0
97074_2,chiuveta_calda,476,1,16.0
97074_2,chiuveta_calda,477,1,1.0
97074_2,chiuveta_calda,478,1,39.0
97074_2,chiuveta_calda,479,1,35.0
97074_2,chiuveta_calda,480,1,8.0
97074_2,chiuveta_calda,481,4,254.0
97074_2,chiuveta_calda,482,1,7.0
97074_2,chiuveta_calda,483,1,4.0
97074_2,chiuveta_calda,484,1,14.0
97074_2,chiuveta_calda,485,2,19.0
97074_2,chiuveta_calda,486,2,51.0
97074_2,chiuveta_calda,487,2,21.0
97074_2,chiuveta_calda,488,2,100.0
97074_2,chiuveta_calda,489,1,11.0
97074_2,chiuveta_calda,490,1,22.0
97074_2,chiuveta_calda,491,1,71.0
97074_2,chiuveta_calda,492,1,115.0
97074_2,chiuveta_calda,493,3,123.0
97074_2,chiuveta_calda,494,1,50.0
97074_2,chiuveta_calda,495,1,5.0
97074_2,chiuveta_calda,496,5,811.0
97074_2,chiuveta_calda,497,1,19.0
97074_2,chiuveta_calda,498,6,631.0
97074_2,chiuveta_calda,499,1,22.0
97074_2,chiuveta_calda,500,2,101.0
97074_2,chiuveta_calda,501,2,129.0
97074_2,chiuveta_calda,502,1,19.0
97074_2,chiuveta_calda,503,1,15.0
97074_2,chiuveta_calda,504,1,32.0
97074_2,chiuveta_calda,505,1,36.0
97074_2,chiuveta_calda,506,1,9.0
97074_2,chiuveta_calda,507,2,40.0
97074_2,chiuveta_calda,508,1,2.0
97074_2,chiuveta_calda,509,1,25.0
97074_2,chiuveta_calda,510,3,485.0
97074_2,chiuveta_calda,511,1,12.0
97074_2,chiuveta_calda,512,1,16.0
97074_2,chiuveta_calda,513,1,54.0
97074_2,chiuveta_calda,514,1,40.0
97074_2,chiuveta_calda,515,2,104.0
97074_2,chiuveta_calda,516,1,10.0
97074_2,chiuveta_calda,517,1,79.0
97074_2,chiuveta_calda,518,1,58.0
97074_2,chiuveta_calda,519,2,197.0
97074_2,chiuveta_calda,520,5,962.0
97074_2,chiuveta_calda,521,1,73.0
97074_2,chiuveta_calda,522,1,245.0
97074_2,chiuveta_calda,523,2,13.0
97074_2,chiuveta_calda,524,1,22.0
97074_2,chiuveta_calda,525,5,1128.0
97074_2,chiuveta_calda,526,3,396.0
97074_2,chiuveta_calda,527,1,17.0
97074_2,chiuveta_calda,528,1,60.0
97074_2,chiuveta_calda,529,1,12.0
97074_2,chiuveta_calda,530,1,21.0
97074_2,chiuveta_calda,531,1,147.0
97074_2,chiuveta_calda,532,2,8.0
97074_2,chiuveta_calda,533,1,5.0
97074_2,chiuveta_calda,534,2,39.0
97074_2,chiuveta_calda,535,1,1.0
97074_2,chiuveta_calda,536,1,1.0
97074_2,chiuveta_calda,537,1,2.0
97074_2,chiuveta_calda,538,1,17.0
97074_2,chiuveta_calda,539,1,4.0
97074_2,chiuveta_calda,540,1,1.0
97074_2,chiuveta_calda,541,2,127.0
97074_2,chiuveta_calda,542,1,56.0
97074_2,chiuveta_calda,543,1,84.0
97074_2,chiuveta_calda,544,1,17.0
97074_2,chiuveta_calda,545,1,6.0
97074_2,chiuveta_calda,546,1,2.0
97074_2,chiuveta_calda,547,1,6.0
97074_2,chiuveta_calda,548,1,13.0
97074_2,chiuveta_calda,549,1,14.0
97074_2,chiuveta_calda,550,4,1217.0
97074_2,chiuveta_calda,551,1,19.0
97074_2,chiuveta_calda,552,1,59.0
97074_2,chiuveta_calda,553,2,92.0
97074_2,chiuveta_calda,554,2,97.0
97074_2,chiuveta_calda,555,1,7.0
97074_2,chiuveta_calda,556,1,47.0
97074_2,chiuveta_calda,557,2,80.0
97074_2,chiuveta_calda,558,1,59.0
97074_2,chiuveta_calda,559,2,40.0
97074_2,chiuveta_calda,560,1,72.0
97074_2,chiuveta_calda,561,1,57.0
97074_2,chiuveta_calda,562,2,38.0
97074_2,chiuveta_calda,563,1,18.0
97074_2,chiuveta_calda,564,1,153.0
97074_2,chiuveta_calda,565,2,38.0
97074_2,chiuveta_calda,566,1,31.0
97074_2,chiuveta_calda,567,1,29.0
97074_2,chiuveta_calda,568,1,15.0
97074_2,chiuveta_calda,569,1,21.0
97074_2,chiuveta_calda,570,3,51.0
97074_2,chiuveta_calda,571,5,1011.0
97074_2,chiuveta_calda,572,2,494.0
97074_2,chiuveta_calda,573,1,99.0
97074_2,chiuveta_calda,574,1,39.0
97074_2,chiuveta_calda,575,3,91.0
97074_2,chiuveta_calda,576,1,13.0
97074_2,chiuveta_calda,577,1,17.0
97074_2,chiuveta_calda,578,1,37.0
97074_2,chiuveta_calda,579,1,4.0
97074_2,chiuveta_calda,580,6,1748.0
97074_2,chiuveta_calda,581,1,88.0
97074_2,chiuveta_calda,582,3,250.0
97074_2,chiuveta_calda,583,1,5.0
97074_2,chiuveta_calda,584,1,28.0
97074_2,chiuveta_calda,585,1,188.0
97074_2,chiuveta_calda,586,1,15.0
97074_2,chiuveta_calda,587,1,26.0
97074_2,chiuveta_calda,588,1,39.0
97074_2,chiuveta_calda,589,1,5.0
97074_2,chiuveta_calda,590,2,310.0
97074_2,chiuveta_calda,591,1,8.0
97074_2,chiuveta_calda,592,1,16.0
97074_2,chiuveta_calda,593,1,15.0
97074_2,chiuveta_calda,594,12,1771.0
97074_2,chiuveta_calda,595,2,19.0
97074_2,chiuveta_calda,596,1,32.0
97074_2,chiuveta_calda,597,1,3.0
97074_2,chiuveta_calda,598,2,108.0
97074_2,chiuveta_calda,599,1,45.0
97074_2,chiuveta_calda,600,1,11.0
97074_2,chiuveta_calda,601,3,649.0
97074_2,chiuveta_calda,602,1,1.0
97074_2,chiuveta_calda,603,2,122.0
97074_2,chiuveta_calda,604,2,27.0
97074_2,chiuveta_calda,605,1,8.0
97074_2,chiuveta_calda,606,1,28.0
97074_2,chiuveta_calda,607,1,63.0
97074_2,chiuveta_calda,608,6,399.0
97074_2,chiuveta_calda,609,1,86.0
97074_2,chiuveta_calda,610,1,20.0
97074_2,chiuveta_calda,611,4,105.0
97074_2,chiuveta_calda,612,1,10.0
97074_2,chiuveta_calda,613,1,126.0
97074_2,chiuveta_calda,614,1,12.0
97074_2,chiuveta_calda,615,1,6.0
97074_2,chiuveta_calda,616,3,130.0
97074_2,chiuveta_calda,617,2,17.0
97074_2,chiuveta_calda,618,1,38.0
97074_2,chiuveta_calda,619,1,46.0
97074_2,chiuveta_calda,620,1,243.0
97074_2,chiuveta_calda,621,1,5.0
97074_2,chiuveta_calda,622,2,38.0
97074_2,chiuveta_calda,623,1,8.0
97074_2,chiuveta_calda,624,1,10.0
97074_2,chiuveta_calda,625,1,3.0
97074_2,chiuveta_calda,626,5,884.0
97074_2,chiuveta_calda,627,13,3222.0
97074_2,chiuveta_calda,628,1,45.0
97074_2,chiuveta_calda,629,1,181.0
97074_2,chiuveta_calda,630,2,30.0
97074_2,chiuveta_calda,631,7,319.0
97074_2,chiuveta_calda,632,2,51.0
97074_2,chiuveta_calda,633,1,27.0
97074_2,chiuveta_calda,634,2,31.0
97074_2,chiuveta_calda,635,1,20.0
97074_2,chiuveta_calda,636,1,23.0
97074_2,chiuveta_calda,637,1,9.0
97074_2,chiuveta_calda,638,4,764.0
97074_2,chiuveta_calda,639,1,113.0
97074_2,chiuveta_calda,640,3,23.0
97074_2,chiuveta_calda,641,2,34.0
97074_2,chiuveta_calda,642,1,6.0
97074_2,chiuveta_calda,643,2,206.0
97074_2,chiuveta_calda,644,2,12.0
97074_2,chiuveta_calda,645,1,8.0
97074_2,chiuveta_calda,646,2,79.0
97074_2,chiuveta_calda,647,1,44.0
97074_2,chiuveta_calda,648,1,43.0
97074_2,chiuveta_calda,649,1,5.0
97074_2,chiuveta_calda,650,1,9.0
97074_2,chiuveta_calda,651,1,59.0
97074_2,chiuveta_calda,652,1,22.0
97074_2,chiuveta_calda,653,1,5.0
97074_2,chiuveta_calda,654,1,56.0
97074_2,chiuveta_calda,655,1,105.0
97074_2,chiuveta_calda,656,1,6.0
97074_2,chiuveta_calda,657,1,12.0
97074_2,chiuveta_calda,658,1,14.0
97074_2,chiuveta_calda,659,1,129.0
97074_2,chiuveta_calda,660,1,47.0
97074_2,chiuveta_calda,661,2,65.0
97074_2,chiuveta_calda,662,3,225.0
97074_2,chiuveta_calda,663,2,179.0
97074_2,chiuveta_calda,664,5,208.0
97074_2,chiuveta_calda,665,1,49.0
97074_2,chiuveta_calda,666,1,39.0
97074_2,chiuveta_calda,667,1,5.0
97074_2,chiuveta_calda,668,2,314.0
97074_2,chiuveta_calda,669,1,7.0
97074_2,chiuveta_calda,670,1,82.0
97074_2,chiuveta_calda,671,1,5.0
97074_2,chiuveta_calda,672,6,552.0
97074_2,chiuveta_calda,673,1,12.0
97074_2,chiuveta_calda,674,1,58.0
97074_2,chiuveta_calda,675,1,75.0
97074_2,chiuveta_calda,676,1,30.0
97074_2,chiuveta_calda,677,1,23.0
97074_2,chiuveta_calda,678,1,14.0
97074_2,chiuveta_calda,679,1,21.0
97074_2,chiuveta_calda,680,2,176.0
97074_2,chiuveta_calda,681,2,440.0
97074_2,chiuveta_calda,682,1,31.0
97074_2,chiuveta_calda,683,2,99.0
97074_2,chiuveta_calda,684,1,77.0
97074_2,chiuveta_calda,685,2,73.0
97074_2,chiuveta_calda,686,1,187.0
97074_2,chiuveta_calda,687,2,438.0
97074_2,chiuveta_calda,688,1,109.0
97074_2,chiuveta_calda,689,1,5.0
97074_2,chiuveta_calda,690,1,60.0
97074_2,chiuveta_calda,691,1,46.0
97074_2,chiuveta_calda,692,1,56.0
97074_2,chiuveta_calda,693,2,45.0
97074_2,chiuveta_calda,694,2,79.0
97074_2,chiuveta_calda,695,1,58.0
97074_2,chiuveta_calda,696,3,230.0
97074_2,chiuveta_calda,697,1,16.0
97074_2,chiuveta_calda,698,2,302.0
97074_2,chiuveta_calda,699,1,46.0
97074_2,chiuveta_calda,700,1,11.0
97074_2,chiuveta_calda,701,1,31.0
97074_2,chiuveta_calda,702,3,101.0
97074_2,chiuveta_calda,703,2,51.0
97074_2,chiuveta_calda,704,2,300.0
97074_2,chiuveta_calda,705,3,238.0
97074_2,chiuveta_calda,706,3,38.0
97074_2,chiuveta_calda,707,3,163.0
97074_2,chiuveta_calda,708,2,150.0
97074_2,chiuveta_calda,709,1,26.0
97074_2,chiuveta_calda,710,2,121.0
97074_2,chiuveta_calda,711,1,12.0
97074_2,chiuveta_calda,712,2,153.0
97074_2,chiuveta_calda,713,1,28.0
97074_2,chiuveta_calda,714,2,9.0
97074_2,chiuveta_calda,715,2,58.0
97074_2,chiuveta_calda,716,1,51.0
97074_2,chiuveta_calda,717,2,126.0
97074_2,chiuveta_calda,718,2,12.0
97074_2,chiuveta_calda,719,1,54.0
97074_2,chiuveta_calda,720,1,46.0
97074_2,chiuveta_calda,721,1,14.0
97074_2,chiuveta_calda,722,1,10.0
97074_2,chiuveta_calda,723,1,35.0
97074_2,chiuveta_calda,724,2,42.0
97074_2,chiuveta_calda,725,2,44.0
97074_2,chiuveta_calda,726,2,194.0
97074_2,chiuveta_calda,727,1,5.0
97074_2,chiuveta_calda,728,1,223.0
97074_2,chiuveta_calda,729,2,175.0
97074_2,chiuveta_calda,730,2,348.0
97074_2,chiuveta_calda,731,3,57.0
97074_2,chiuveta_calda,732,2,15.0
97074_2,chiuveta_calda,733,1,44.0
97074_2,chiuveta_calda,734,1,10.0
97074_2,chiuveta_calda,735,1,7.0
97074_2,chiuveta_calda,736,1,32.0
97074_2,chiuveta_calda,737,2,35.0
97074_2,chiuveta_calda,738,1,2.0
97074_2,chiuveta_calda,739,1,45.0
97074_2,chiuveta_calda,740,1,14.0
97074_2,chiuveta_calda,741,2,565.0
97074_2,chiuveta_calda,742,6,336.0
97074_2,chiuveta_calda,743,2,151.0
97074_2,chiuveta_calda,744,2,114.0
97074_2,chiuveta_calda,745,2,34.0
97074_2,chiuveta_calda,746,1,83.0
97074_2,chiuveta_calda,747,1,14.0
97074_2,chiuveta_calda,748,1,14.0
97074_2,chiuveta_calda,749,3,438.0
97074_2,chiuveta_calda,750,2,282.0
97074_2,chiuveta_calda,751,1,16.0
97074_2,chiuveta_calda,752,1,23.0
97074_2,chiuveta_calda,753,4,59.0
97074_2,chiuveta_calda,754,1,90.0
97074_2,chiuveta_calda,755,1,25.0
97074_2,chiuveta_calda,756,1,13.0
97074_2,chiuveta_calda,757,1,2.0
97074_2,chiuveta_calda,758,1,8.0
97074_2,chiuveta_calda,759,1,25.0
97074_2,chiuveta_calda,760,1,154.0
97074_2,chiuveta_calda,761,1,10.0
97074_2,chiuveta_calda,762,1,12.0
97074_2,chiuveta_calda,763,2,194.0
97074_2,chiuveta_calda,764,1,25.0
97074_2,chiuveta_calda,765,1,7.0
97074_2,chiuveta_calda,766,3,439.0
97074_2,chiuveta_calda,767,1,13.0
97074_2,chiuveta_calda,768,1,26.0
97074_2,chiuveta_calda,769,2,419.0
97074_2,chiuveta_calda,770,1,41.0
97074_2,chiuveta_calda,771,1,12.0
97074_2,chiuveta_calda,772,1,4.0
97074_2,chiuveta_calda,773,2,170.0
97074_2,chiuveta_calda,774,1,27.0
97074_2,chiuveta_calda,775,3,383.0
97074_2,chiuveta_calda,776,1,6.0
97074_2,chiuveta_calda,777,2,109.0
97074_2,chiuveta_calda,778,1,2.0
97074_2,chiuveta_calda,779,5,164.0
97074_2,chiuveta_calda,780,2,55.0
97074_2,chiuveta_calda,781,1,18.0
97074_2,chiuveta_calda,782,2,42.0
97074_2,chiuveta_calda,783,3,139.0
97074_2,chiuveta_calda,784,2,28.0
97074_2,chiuveta_calda,785,1,3.0
97074_2,chiuveta_calda,786,6,669.0
97074_2,chiuveta_calda,787,1,28.0
97074_2,chiuveta_calda,788,1,1.0
97074_2,chiuveta_calda,789,4,315.0
97074_2,chiuveta_calda,790,1,12.0
97074_2,chiuveta_calda,791,3,346.0
97074_2,chiuveta_calda,792,3,102.0
97074_2,chiuveta_calda,793,2,639.0
97074_2,chiuveta_calda,794,2,348.0
97074_2,chiuveta_calda,795,5,591.0
97074_2,chiuveta_calda,796,2,16.0
97074_2,chiuveta_calda,797,1,10.0
97074_2,chiuveta_calda,798,3,119.0
97074_2,chiuveta_calda,799,2,52.0
97074_2,chiuveta_calda,800,1,131.0
97074_2,chiuveta_calda,801,1,6.0
97074_2,chiuveta_calda,802,1,25.0
97074_2,chiuveta_calda,803,7,660.0
97074_2,chiuveta_calda,804,1,134.0
97074_2,chiuveta_calda,805,1,6.0
97074_2,chiuveta_calda,806,3,138.0
97074_2,chiuveta_calda,807,1,59.0
97074_2,chiuveta_calda,808,1,30.0
97074_2,chiuveta_calda,809,2,70.0
97074_2,chiuveta_calda,810,2,123.0
97074_2,chiuveta_calda,811,2,124.0
97074_2,chiuveta_calda,812,2,96.0
97074_2,chiuveta_calda,813,1,3.0
97074_2,chiuveta_calda,814,3,444.0
97074_2,chiuveta_calda,815,1,29.0
97074_2,chiuveta_calda,816,1,5.0
97074_2,chiuveta_calda,817,1,19.0
97074_2,chiuveta_calda,818,1,27.0
97074_2,chiuveta_calda,819,1,9.0
97074_2,chiuveta_calda,820,1,10.0
97074_2,chiuveta_calda,821,4,771.0
97074_2,chiuveta_calda,822,1,12.0
97074_2,chiuveta_calda,823,2,38.0
97074_2,chiuveta_calda,824,2,158.0
97074_2,chiuveta_calda,825,1,20.0
97074_2,chiuveta_calda,826,2,37.0
97074_2,chiuveta_calda,827,1,23.0
97074_2,chiuveta_calda,828,1,11.0
97074_2,chiuveta_calda,829,3,21.0
97074_2,chiuveta_calda,830,4,842.0
97074_2,chiuveta_calda,831,2,79.0
97074_2,chiuveta_calda,832,1,16.0
97074_2,chiuveta_calda,833,8,738.0
97074_2,chiuveta_calda,834,1,104.0
97074_2,chiuveta_calda,835,1,74.0
97074_2,chiuveta_calda,836,2,734.0
97074_2,chiuveta_calda,837,2,322.0
97074_2,chiuveta_calda,838,1,97.0
97074_2,chiuveta_calda,839,1,74.0
97074_2,chiuveta_calda,840,1,145.0
97074_2,chiuveta_calda,841,1,95.0
97074_2,chiuveta_calda,842,3,601.0
97074_2,chiuveta_calda,843,1,109.0
97074_2,chiuveta_calda,844,2,300.0
97074_2,chiuveta_calda,845,3,342.0
97074_2,chiuveta_calda,846,1,88.0
97074_2,chiuveta_calda,847,6,149.0
97074_2,chiuveta_calda,848,1,22.0
97074_2,chiuveta_calda,849,1,20.0
97074_2,chiuveta_calda,850,2,6.0
97074_2,chiuveta_calda,851,1,26.0
97074_2,chiuveta_calda,852,1,19.0
97074_2,chiuveta_calda,853,1,20.0
97074_2,chiuveta_calda,854,2,8.0
97074_2,chiuveta_calda,855,1,35.0
97074_2,chiuveta_calda,856,1,19.0
97074_2,chiuveta_calda,857,1,29.0
97074_2,chiuveta_calda,858,1,2.0
97074_2,chiuveta_calda,859,1,94.0
97074_2,chiuveta_calda,860,3,523.0
97074_2,chiuveta_calda,861,1,2.0
97074_2,chiuveta_calda,862,1,49.0
97074_2,chiuveta_calda,863,2,308.0
97074_2,chiuveta_calda,864,7,221.0
97074_2,chiuveta_calda,865,1,179.0
97074_2,chiuveta_calda,866,1,16.0
97074_2,chiuveta_calda,867,7,700.0
97074_2,chiuveta_calda,868,3,333.0
97074_2,chiuveta_calda,869,2,447.0
97074_2,chiuveta_calda,870,1,51.0
97074_2,chiuveta_calda,871,2,23.0
97074_2,chiuveta_calda,872,1,2.0
97074_2,chiuveta_calda,873,1,22.0
97074_2,chiuveta_calda,874,3,63.0
97074_2,chiuveta_calda,875,2,15.0
97074_2,chiuveta_calda,876,3,363.0
97074_2,chiuveta_calda,877,2,26.0
97074_2,chiuveta_calda,878,1,68.0
97074_2,chiuveta_calda,879,1,69.0
97074_2,chiuveta_calda,880,1,3.0
97074_2,chiuveta_calda,881,1,1.0
97074_2,chiuveta_calda,882,1,26.0
97074_2,chiuveta_calda,883,1,12.0
97074_2,chiuveta_calda,884,3,274.0
97074_2,chiuveta_calda,885,2,443.0
97074_2,chiuveta_calda,886,1,33.0
97074_2,chiuveta_calda,887,1,27.0
97074_2,chiuveta_calda,888,1,13.0
97074_2,chiuveta_calda,889,1,34.0
97074_2,chiuveta_calda,890,2,24.0
97074_2,chiuveta_calda,891,3,254.0
97074_2,chiuveta_calda,892,1,35.0
97074_2,chiuveta_calda,893,1,16.0
97074_2,chiuveta_calda,894,1,12.0
97074_2,chiuveta_calda,895,1,17.0
97074_2,chiuveta_calda,896,2,241.0
97074_2,chiuveta_calda,897,1,33.0
97074_2,chiuveta_calda,898,2,271.0
97074_2,chiuveta_calda,899,3,194.0
97074_2,chiuveta_calda,900,6,509.0
97074_2,chiuveta_calda,901,1,13.0
97074_2,chiuveta_calda,902,4,140.0
97074_2,chiuveta_calda,903,1,13.0
97074_2,chiuveta_calda,904,2,229.0
97074_2,chiuveta_calda,905,5,667.0
97074_2,chiuveta_calda,906,2,81.0
97074_2,chiuveta_calda,907,1,14.0
97074_2,chiuveta_calda,908,2,66.0
97074_2,chiuveta_calda,909,3,916.0
97074_2,chiuveta_calda,910,1,3.0
20041_1,chiuveta_rece,0,16,1088.0
20041_1,chiuveta_rece,1,1,12.0
20041_1,chiuveta_rece,2,1,38.0
20041_1,chiuveta_rece,3,1,4.0
20041_1,chiuveta_rece,4,1,59.0
20041_1,chiuveta_rece,5,1,24.0
20041_1,chiuveta_rece,6,1,1.0
20041_1,chiuveta_rece,7,2,15.0
20041_1,chiuveta_rece,8,1,2.0
20041_1,chiuveta_rece,9,2,3.0
20041_1,chiuveta_rece,10,2,89.0
20041_1,chiuveta_rece,11,11,569.0
20041_1,chiuveta_rece,12,1,7.0
20041_1,chiuveta_rece,13,1,3.0
20041_1,chiuveta_rece,14,1,1.0
20041_1,chiuveta_rece,15,1,37.0
20041_1,chiuveta_rece,16,1,3.0
20041_1,chiuveta_rece,17,1,20.0
20041_1,chiuveta_rece,18,1,14.0
20041_1,chiuveta_rece,19,3,57.0
20041_1,chiuveta_rece,20,2,7.0
20041_1,chiuveta_rece,21,3,22.0
20041_1,chiuveta_rece,22,7,565.0
20041_1,chiuveta_rece,23,8,473.0
20041_1,chiuveta_rece,24,1,5.0
20041_1,chiuveta_rece,25,1,46.0
20041_1,chiuveta_rece,26,3,36.0
20041_1,chiuveta_rece,27,2,82.0
20041_1,chiuveta_rece,28,1,8.0
20041_1,chiuveta_rece,29,1,13.0
20041_1,chiuveta_rece,30,1,1.0
20041_1,chiuveta_rece,31,1,1.0
20041_1,chiuveta_rece,32,3,141.0
20041_1,chiuveta_rece,33,1,227.0
20041_1,chiuveta_rece,34,1,6.0
20041_1,chiuveta_rece,35,1,18.0
20041_1,chiuveta_rece,36,1,2.0
20041_1,chiuveta_rece,37,1,3.0
20041_1,chiuveta_rece,38,2,15.0
20041_1,chiuveta_rece,39,1,3.0
20041_1,chiuveta_rece,40,1,4.0
20041_1,chiuveta_rece,41,2,7.0
20041_1,chiuveta_rece,42,1,3.0
20041_1,chiuveta_rece,43,1,6.0
20041_1,chiuveta_rece,44,1,9.0
20041_1,chiuveta_rece,45,1,12.0
20041_1,chiuveta_rece,46,1,33.0
20041_1,chiuveta_rece,47,2,23.0
20041_1,chiuveta_rece,48,21,1253.0
20041_1,chiuveta_rece,49,2,87.0
20041_1,chiuveta_rece,50,1,16.0
20041_1,chiuveta_rece,51,1,2.0
20041_1,chiuveta_rece,52,1,7.0
20041_1,chiuveta_rece,53,2,28.0
20041_1,chiuveta_rece,54,1,1.0
20041_1,chiuveta_rece,55,1,120.0
20041_1,chiuveta_rece,56,4,994.0
20041_1,chiuveta_rece,57,1,7.0
20041_1,chiuveta_rece,58,2,50.0
20041_1,chiuveta_rece,59,1,12.0
