uid,label,no,duration,volume
62706_3,toaleta,57,1,3.926
62706_3,toaleta,58,2,6.2860000000000005
62706_3,toaleta,59,2,6.019
62706_3,toaleta,60,2,6.117000000000001
62706_3,toaleta,61,2,6.213
62706_3,toaleta,62,2,6.103
62706_3,toaleta,63,2,6.154
62706_3,toaleta,64,2,6.1610000000000005
62706_3,toaleta,65,2,6.099
62706_3,toaleta,66,2,6.225
62706_3,toaleta,67,1,6.153
62706_3,toaleta,68,1,2.351
62706_3,toaleta,69,2,6.1209999999999996
62706_3,toaleta,70,1,6.108
62706_3,toaleta,71,1,3.342
62706_3,toaleta,72,1,6.135
62706_3,toaleta,73,2,6.279000000000001
62706_3,toaleta,74,2,6.124
62706_3,toaleta,75,2,4.097
62706_3,toaleta,76,2,6.16
62706_3,toaleta,77,2,4.219
62706_3,toaleta,78,1,5.931
62706_3,toaleta,79,2,9.268
62706_3,toaleta,80,2,6.111000000000001
62706_3,toaleta,81,1,5.537000000000001
62706_3,toaleta,82,1,0.035
62706_3,toaleta,83,2,4.699
62706_3,toaleta,84,1,4.726
62706_3,toaleta,85,1,4.953
62706_3,toaleta,86,1,6.231
62706_3,toaleta,87,2,5.999
62706_3,toaleta,88,2,5.928000000000001
62706_3,toaleta,89,1,4.493
62706_3,toaleta,90,2,6.11
62706_3,toaleta,91,1,5.952999999999999
62706_3,toaleta,92,1,4.06
62706_3,toaleta,93,1,3.702
62706_3,toaleta,94,2,5.9510000000000005
62706_3,toaleta,95,2,5.926
62706_3,toaleta,96,1,1.4369999999999998
62706_3,toaleta,97,2,5.976999999999999
62706_3,toaleta,98,2,4.51
62706_3,toaleta,99,2,6.208
62706_3,toaleta,100,1,4.393
62706_3,toaleta,101,1,5.242000000000001
62706_3,toaleta,102,2,5.126
62706_3,toaleta,103,1,4.2
62706_3,toaleta,104,1,3.635
62706_3,toaleta,105,2,6.01
62706_3,toaleta,106,2,6.343
62706_3,toaleta,107,2,6.046
62706_3,toaleta,108,1,4.524
41364_1,chiuveta_rece,0,2,0.28800000000000003
41364_1,chiuveta_rece,1,3,1.664
41364_1,chiuveta_rece,2,1,0.095
41364_1,chiuveta_rece,3,1,0.33299999999999996
41364_1,chiuveta_rece,4,1,0.002
41364_1,chiuveta_rece,5,1,0.002
41364_1,chiuveta_rece,6,1,0.013000000000000001
41364_1,chiuveta_rece,7,1,0.042
41364_1,chiuveta_rece,8,1,0.228
41364_1,chiuveta_rece,9,3,1.363
41364_1,chiuveta_rece,10,2,1.048
41364_1,chiuveta_rece,11,2,0.831
41364_1,chiuveta_rece,12,2,0.637
41364_1,chiuveta_rece,13,1,0.033
41364_1,chiuveta_rece,14,1,0.715
41364_1,chiuveta_rece,15,1,0.755
41364_1,chiuveta_rece,16,1,0.86
41364_1,chiuveta_rece,17,2,0.228
41364_1,chiuveta_rece,18,2,0.41000000000000003
41364_1,chiuveta_rece,19,1,0.002
41364_1,chiuveta_rece,20,3,1.249
41364_1,chiuveta_rece,21,1,1.393
41364_1,chiuveta_rece,22,1,0.557
41364_1,chiuveta_rece,23,1,0.353
41364_1,chiuveta_rece,24,2,0.47500000000000003
41364_1,chiuveta_rece,25,4,0.5650000000000001
41364_1,chiuveta_rece,26,2,0.43200000000000005
41364_1,chiuveta_rece,27,3,0.508
41364_1,chiuveta_rece,28,1,0.588
41364_1,chiuveta_rece,29,1,0.677
41364_1,chiuveta_rece,30,1,0.708
41364_1,chiuveta_rece,31,2,1.3159999999999998
41364_1,chiuveta_rece,32,1,0.28600000000000003
41364_1,chiuveta_rece,33,1,0.062
41364_1,chiuveta_rece,34,1,0.513
41364_1,chiuveta_rece,35,1,2.164
41364_1,chiuveta_rece,36,2,1.168
41364_1,chiuveta_rece,37,1,0.002
41364_1,chiuveta_rece,38,4,1.636
41364_1,chiuveta_rece,39,2,0.399
41364_1,chiuveta_rece,40,1,0.002
41364_1,chiuveta_rece,41,1,0.002
41364_1,chiuveta_rece,42,1,0.002
41364_1,chiuveta_rece,43,2,0.477
41364_1,chiuveta_rece,44,2,0.361
41364_1,chiuveta_rece,45,2,0.677
41364_1,chiuveta_rece,46,1,0.027999999999999997
41364_1,chiuveta_rece,47,1,0.242
41364_1,chiuveta_rece,48,1,0.002
41364_1,chiuveta_rece,49,1,0.8059999999999999
41364_1,chiuveta_rece,50,1,0.7909999999999999
41364_1,chiuveta_rece,51,2,0.472
41364_1,chiuveta_rece,52,1,0.035
41364_1,chiuveta_rece,53,2,0.099
41364_1,chiuveta_rece,54,1,0.048
41364_1,chiuveta_rece,55,1,0.06
41364_1,chiuveta_rece,56,2,0.737
41364_1,chiuveta_rece,57,1,0.002
41364_1,chiuveta_rece,58,1,0.002
41364_1,chiuveta_rece,59,1,0.306
41364_1,chiuveta_rece,60,2,0.304
41364_1,chiuveta_rece,61,2,0.34600000000000003
41364_1,chiuveta_rece,62,1,0.146
41364_1,chiuveta_rece,63,1,0.513
41364_1,chiuveta_rece,64,1,0.002
41364_1,chiuveta_rece,65,6,8.013000000000002
41364_1,chiuveta_rece,66,1,0.002
41364_1,chiuveta_rece,67,1,0.002
41364_1,chiuveta_rece,68,1,0.526
41364_1,chiuveta_rece,69,1,0.133
41364_1,chiuveta_rece,70,3,3.622
41364_1,chiuveta_rece,71,1,0.5820000000000001
41364_1,chiuveta_rece,72,2,3.891
41364_1,chiuveta_rece,73,2,6.138999999999999
41364_1,chiuveta_rece,74,1,1.413
41364_1,chiuveta_rece,75,3,2.698
41364_1,chiuveta_rece,76,1,0.002
41364_1,chiuveta_rece,77,1,2.7460000000000004
41364_1,chiuveta_rece,78,1,1.193
41364_1,chiuveta_rece,79,1,0.264
41364_1,chiuveta_rece,80,3,0.783
41364_1,chiuveta_rece,81,1,0.002
41364_1,chiuveta_rece,82,1,0.893
41364_1,chiuveta_rece,83,1,0.002
41364_1,chiuveta_rece,84,1,0.442
41364_1,chiuveta_rece,85,1,0.217
41364_1,chiuveta_rece,86,3,1.774
41364_1,chiuveta_rece,87,2,0.919
41364_1,chiuveta_rece,88,1,0.002
41364_1,chiuveta_rece,89,2,0.897
41364_1,chiuveta_rece,90,1,0.002
41364_1,chiuveta_rece,91,1,0.002
41364_1,chiuveta_rece,92,1,0.051
41364_1,chiuveta_rece,93,1,0.377
41364_1,chiuveta_rece,94,1,0.522
41364_1,chiuveta_rece,95,1,0.237
41364_1,chiuveta_rece,96,1,0.402
41364_1,chiuveta_rece,97,1,0.655
41364_1,chiuveta_rece,98,2,0.29500000000000004
41364_1,chiuveta_rece,99,1,0.562
41364_1,chiuveta_rece,100,2,0.95
41364_1,chiuveta_rece,101,1,0.09699999999999999
41364_1,chiuveta_rece,102,1,0.746
41364_1,chiuveta_rece,103,2,0.377
41364_1,chiuveta_rece,104,2,0.643
41364_1,chiuveta_rece,105,1,0.42
41364_1,chiuveta_rece,106,1,0.046
41364_1,chiuveta_rece,107,1,0.002
41364_1,chiuveta_rece,108,1,0.002
41364_1,chiuveta_rece,109,2,0.473
41364_1,chiuveta_rece,110,2,0.388
41364_1,chiuveta_rece,111,1,0.268
41364_1,chiuveta_rece,112,1,0.568
41364_1,chiuveta_rece,113,1,0.424
41364_1,chiuveta_rece,114,1,0.484
41364_1,chiuveta_rece,115,1,0.002
41364_1,chiuveta_rece,116,1,0.002
41364_1,chiuveta_rece,117,2,0.777
41364_1,chiuveta_rece,118,1,0.002
41364_1,chiuveta_rece,119,1,0.002
41364_1,chiuveta_rece,120,1,0.7709999999999999
41364_1,chiuveta_rece,121,1,0.231
41364_1,chiuveta_rece,122,1,0.637
41364_1,chiuveta_rece,123,1,0.937
41364_1,chiuveta_rece,124,2,0.406
41364_1,chiuveta_rece,125,2,1.574
41364_1,chiuveta_rece,126,2,1.19
41364_1,chiuveta_rece,127,1,0.231
41364_1,chiuveta_rece,128,1,0.815
41364_1,chiuveta_rece,129,1,0.035
41364_1,chiuveta_rece,130,1,0.002
41364_1,chiuveta_rece,131,1,0.002
41364_1,chiuveta_rece,132,1,0.248
41364_1,chiuveta_rece,133,1,0.002
41364_1,chiuveta_rece,134,2,0.943
41364_1,chiuveta_rece,135,1,0.47100000000000003
41364_1,chiuveta_rece,136,1,0.8059999999999999
41364_1,chiuveta_rece,137,1,0.3
41364_1,chiuveta_rece,138,1,1.14
41364_1,chiuveta_rece,139,1,0.155
41364_1,chiuveta_rece,140,1,0.002
41364_1,chiuveta_rece,141,3,0.963
41364_1,chiuveta_rece,142,1,0.8170000000000001
41364_1,chiuveta_rece,143,2,0.19899999999999998
41364_1,chiuveta_rece,144,2,0.10500000000000001
41364_1,chiuveta_rece,145,1,0.5329999999999999
41364_1,chiuveta_rece,146,1,0.8220000000000001
41364_1,chiuveta_rece,147,1,0.26
41364_1,chiuveta_rece,148,1,0.273
41364_1,chiuveta_rece,149,1,0.037000000000000005
41364_1,chiuveta_rece,150,1,0.048
41364_1,chiuveta_rece,151,2,1.726
41364_1,chiuveta_rece,152,1,0.555
41364_1,chiuveta_rece,153,1,0.111
41364_1,chiuveta_rece,154,1,0.091
41364_1,chiuveta_rece,155,1,0.444
41364_1,chiuveta_rece,156,1,0.177
41364_2,chiuveta_calda,0,1,0.5710000000000001
41364_2,chiuveta_calda,1,1,0.002
41364_2,chiuveta_calda,2,2,2.046
41364_2,chiuveta_calda,3,2,4.388
41364_2,chiuveta_calda,4,1,0.21100000000000002
41364_2,chiuveta_calda,5,1,0.693
41364_2,chiuveta_calda,6,1,0.002
41364_2,chiuveta_calda,7,1,0.002
41364_2,chiuveta_calda,8,2,1.1680000000000001
41364_2,chiuveta_calda,9,1,0.306
41364_2,chiuveta_calda,10,1,1.002
41364_2,chiuveta_calda,11,3,1.734
41364_2,chiuveta_calda,12,2,1.111
41364_2,chiuveta_calda,13,2,1.166
41364_2,chiuveta_calda,14,1,0.955
41364_2,chiuveta_calda,15,2,2.5860000000000003
41364_2,chiuveta_calda,16,1,0.10800000000000001
41364_2,chiuveta_calda,17,1,1.351
41364_2,chiuveta_calda,18,1,0.9640000000000001
41364_2,chiuveta_calda,19,1,0.002
41364_2,chiuveta_calda,20,1,0.888
41364_2,chiuveta_calda,21,1,1.071
41364_2,chiuveta_calda,22,2,0.57
41364_2,chiuveta_calda,23,2,2.617
41364_2,chiuveta_calda,24,3,2.494
41364_2,chiuveta_calda,25,2,4.962
41364_2,chiuveta_calda,26,1,1.933
41364_2,chiuveta_calda,27,1,1.46
41364_2,chiuveta_calda,28,2,2.988
41364_2,chiuveta_calda,29,4,0.775
41364_2,chiuveta_calda,30,2,1.286
41364_2,chiuveta_calda,31,3,2.4739999999999993
41364_2,chiuveta_calda,32,1,0.753
41364_2,chiuveta_calda,33,1,0.924
41364_2,chiuveta_calda,34,1,0.8079999999999999
41364_2,chiuveta_calda,35,2,2.457
41364_2,chiuveta_calda,36,1,0.462
41364_2,chiuveta_calda,37,1,0.071
41364_2,chiuveta_calda,38,1,0.513
41364_2,chiuveta_calda,39,2,2.2789999999999995
41364_2,chiuveta_calda,40,2,2.006
41364_2,chiuveta_calda,41,1,1.186
41364_2,chiuveta_calda,42,4,5.534
41364_2,chiuveta_calda,43,2,0.49
41364_2,chiuveta_calda,44,1,0.002
41364_2,chiuveta_calda,45,1,0.002
41364_2,chiuveta_calda,46,2,3.202
41364_2,chiuveta_calda,47,1,0.644
41364_2,chiuveta_calda,48,1,1.744
41364_2,chiuveta_calda,49,2,1.9220000000000002
41364_2,chiuveta_calda,50,3,6.517
41364_2,chiuveta_calda,51,1,0.193
41364_2,chiuveta_calda,52,1,0.7509999999999999
41364_2,chiuveta_calda,53,1,0.002
41364_2,chiuveta_calda,54,1,1.386
41364_2,chiuveta_calda,55,1,3.693
41364_2,chiuveta_calda,56,2,1.395
41364_2,chiuveta_calda,57,2,6.007999999999999
41364_2,chiuveta_calda,58,1,0.42
41364_2,chiuveta_calda,59,2,0.841
41364_2,chiuveta_calda,60,2,3.1370000000000005
41364_2,chiuveta_calda,61,1,0.637
41364_2,chiuveta_calda,62,3,3.3790000000000004
41364_2,chiuveta_calda,63,1,0.015
41364_2,chiuveta_calda,64,1,1.035
41364_2,chiuveta_calda,65,2,0.9339999999999999
41364_2,chiuveta_calda,66,2,1.017
41364_2,chiuveta_calda,67,2,2.5460000000000003
41364_2,chiuveta_calda,68,1,0.688
41364_2,chiuveta_calda,69,1,0.862
41364_2,chiuveta_calda,70,2,1.241
41364_2,chiuveta_calda,71,6,8.655
41364_2,chiuveta_calda,72,1,0.737
41364_2,chiuveta_calda,73,1,0.18
41364_2,chiuveta_calda,74,3,4.924
41364_2,chiuveta_calda,75,1,1.168
41364_2,chiuveta_calda,76,2,4.41
41364_2,chiuveta_calda,77,2,5.861000000000001
41364_2,chiuveta_calda,78,1,1.528
41364_2,chiuveta_calda,79,3,4.27
41364_2,chiuveta_calda,80,1,0.002
41364_2,chiuveta_calda,81,1,2.8480000000000003
41364_2,chiuveta_calda,82,1,1.9369999999999998
41364_2,chiuveta_calda,83,1,0.426
41364_2,chiuveta_calda,84,3,1.712
41364_2,chiuveta_calda,85,1,0.897
41364_2,chiuveta_calda,86,1,0.8640000000000001
41364_2,chiuveta_calda,87,1,2.024
41364_2,chiuveta_calda,88,3,6.659
41364_2,chiuveta_calda,89,2,3.5859999999999994
41364_2,chiuveta_calda,90,2,1.201
41364_2,chiuveta_calda,91,1,0.057
41364_2,chiuveta_calda,92,1,1.133
41364_2,chiuveta_calda,93,2,6.302
41364_2,chiuveta_calda,94,1,0.415
41364_2,chiuveta_calda,95,1,0.27699999999999997
41364_2,chiuveta_calda,96,1,0.34
41364_2,chiuveta_calda,97,1,0.7879999999999999
41364_2,chiuveta_calda,98,2,0.6940000000000001
41364_2,chiuveta_calda,99,1,0.831
41364_2,chiuveta_calda,100,2,1.628
41364_2,chiuveta_calda,101,1,1.275
41364_2,chiuveta_calda,102,2,3.9830000000000005
41364_2,chiuveta_calda,103,2,1.246
41364_2,chiuveta_calda,104,2,3.466
41364_2,chiuveta_calda,105,1,1.955
41364_2,chiuveta_calda,106,1,0.002
41364_2,chiuveta_calda,107,1,0.002
41364_2,chiuveta_calda,108,2,0.7320000000000001
41364_2,chiuveta_calda,109,1,0.002
41364_2,chiuveta_calda,110,2,2.77
41364_2,chiuveta_calda,111,3,2.9319999999999995
41364_2,chiuveta_calda,112,1,0.722
41364_2,chiuveta_calda,113,1,1.148
41364_2,chiuveta_calda,114,1,2.115
41364_2,chiuveta_calda,115,1,3.1460000000000004
41364_2,chiuveta_calda,116,2,3.588
41364_2,chiuveta_calda,117,1,2.113
41364_2,chiuveta_calda,118,1,0.213
41364_2,chiuveta_calda,119,2,4.7749999999999995
41364_2,chiuveta_calda,120,1,2.02
41364_2,chiuveta_calda,121,2,0.9550000000000001
41364_2,chiuveta_calda,122,2,3.0709999999999997
41364_2,chiuveta_calda,123,2,4.21
41364_2,chiuveta_calda,124,1,0.262
41364_2,chiuveta_calda,125,1,1.76
41364_2,chiuveta_calda,126,1,0.204
41364_2,chiuveta_calda,127,1,0.002
41364_2,chiuveta_calda,128,1,0.5479999999999999
41364_2,chiuveta_calda,129,1,0.002
41364_2,chiuveta_calda,130,1,2.682
41364_2,chiuveta_calda,131,2,2.112
41364_2,chiuveta_calda,132,1,0.74
41364_2,chiuveta_calda,133,1,2.6239999999999997
41364_2,chiuveta_calda,134,1,1.157
41364_2,chiuveta_calda,135,1,3.553
41364_2,chiuveta_calda,136,2,1.433
41364_2,chiuveta_calda,137,3,4.412
41364_2,chiuveta_calda,138,1,1.675
41364_2,chiuveta_calda,139,2,2.0189999999999997
41364_2,chiuveta_calda,140,2,1.5860000000000003
41364_2,chiuveta_calda,141,1,1.595
41364_2,chiuveta_calda,142,1,1.102
41364_2,chiuveta_calda,143,1,1.817
41364_2,chiuveta_calda,144,1,1.695
41364_2,chiuveta_calda,145,1,1.226
41364_2,chiuveta_calda,146,1,0.708
41364_2,chiuveta_calda,147,1,1.7080000000000002
41364_2,chiuveta_calda,148,1,0.44799999999999995
41364_2,chiuveta_calda,149,1,0.095
41364_2,chiuveta_calda,150,2,2.7110000000000003
41364_2,chiuveta_calda,151,1,1.0859999999999999
41364_2,chiuveta_calda,152,1,0.38799999999999996
41364_2,chiuveta_calda,153,1,1.091
41364_2,chiuveta_calda,154,1,0.48
41364_2,chiuveta_calda,155,2,3.439
41364_2,chiuveta_calda,156,2,1.621
41364_3,toaleta,0,2,10.837
41364_3,toaleta,1,2,6.267999999999999
41364_3,toaleta,2,1,0.002
41364_3,toaleta,3,1,0.002
41364_3,toaleta,4,2,4.297
41364_3,toaleta,5,1,0.002
41364_3,toaleta,6,2,10.162
41364_3,toaleta,7,2,9.888
41364_3,toaleta,8,2,2.524
41364_3,toaleta,9,1,3.92
41364_3,toaleta,10,1,6.271
41364_3,toaleta,11,1,0.002
41364_3,toaleta,12,1,4.506
41364_3,toaleta,13,1,0.002
41364_3,toaleta,14,1,3.1060000000000003
41364_3,toaleta,15,3,10.692
41364_3,toaleta,16,1,1.466
41364_3,toaleta,17,1,0.002
41364_3,toaleta,18,1,6.022
41364_3,toaleta,19,1,0.002
41364_3,toaleta,20,1,0.168
41364_3,toaleta,21,2,9.801
41364_3,toaleta,22,2,5.388
41364_3,toaleta,23,2,9.672
41364_3,toaleta,24,1,0.002
41364_3,toaleta,25,2,9.815000000000001
41364_3,toaleta,26,3,9.421
41364_3,toaleta,27,2,9.737
41364_3,toaleta,28,2,1.561
41364_3,toaleta,29,3,11.381
41364_3,toaleta,30,2,10.597000000000001
41364_3,toaleta,31,1,0.002
41364_3,toaleta,32,2,4.171
41364_3,toaleta,33,1,3.148
41364_3,toaleta,34,2,9.993
41364_3,toaleta,35,1,0.002
41364_3,toaleta,36,1,0.002
41364_3,toaleta,37,2,1.6840000000000002
41364_3,toaleta,38,2,3.077
41364_3,toaleta,39,1,0.017
41364_3,toaleta,40,2,9.732000000000001
41364_3,toaleta,41,2,9.635
41364_3,toaleta,42,2,4.579
41364_3,toaleta,43,1,1.982
41364_3,toaleta,44,3,9.468
41364_3,toaleta,45,1,0.002
41364_3,toaleta,46,2,9.393
41364_3,toaleta,47,1,0.002
41364_3,toaleta,48,1,2.171
41364_3,toaleta,49,2,3.797
41364_3,toaleta,50,2,4.894
41364_3,toaleta,51,2,1.03
41364_3,toaleta,52,2,0.857
41364_3,toaleta,53,2,7.9879999999999995
41364_3,toaleta,54,1,7.627999999999999
41364_3,toaleta,55,1,0.948
41364_3,toaleta,56,2,11.435
41364_3,toaleta,57,1,3.577
41364_3,toaleta,58,2,5.396999999999999
41364_3,toaleta,59,1,0.002
41364_3,toaleta,60,1,3.6860000000000004
41364_3,toaleta,61,2,10.245999999999999
41364_3,toaleta,62,2,1.791
41364_3,toaleta,63,2,9.741
41364_3,toaleta,64,1,6.297000000000001
41364_3,toaleta,65,2,11.330000000000002
41364_3,toaleta,66,1,3.1439999999999997
41364_3,toaleta,67,1,1.46
41364_3,toaleta,68,2,2.7640000000000002
41364_3,toaleta,69,2,9.924
41364_3,toaleta,70,1,7.037000000000001
41364_3,toaleta,71,3,9.512
41364_3,toaleta,72,2,9.485000000000001
41364_3,toaleta,73,2,9.993
41364_3,toaleta,74,2,9.877
41364_3,toaleta,75,1,6.651
41364_3,toaleta,76,1,5.768
41364_3,toaleta,77,1,1.7619999999999998
41364_3,toaleta,78,2,11.363
41364_3,toaleta,79,2,11.09
41364_3,toaleta,80,2,11.217
41364_3,toaleta,81,1,4.666
41364_3,toaleta,82,1,4.091
41364_3,toaleta,83,2,4.066
41364_3,toaleta,84,1,2.668
41364_3,toaleta,85,2,10.09
41364_3,toaleta,86,3,9.807000000000002
41364_3,toaleta,87,2,9.388
41364_3,toaleta,88,1,0.002
41364_3,toaleta,89,3,9.693999999999999
41364_3,toaleta,90,1,0.002
41364_3,toaleta,91,2,8.042
41364_3,toaleta,92,2,9.906
41364_3,toaleta,93,2,9.876999999999999
41364_3,toaleta,94,3,9.632
41364_3,toaleta,95,3,9.674
41364_3,toaleta,96,3,11.292000000000002
41364_3,toaleta,97,4,21.502000000000002
41364_3,toaleta,98,1,0.002
41364_3,toaleta,99,2,10.561
41364_3,toaleta,100,1,2.506
41364_3,toaleta,101,1,0.002
41364_3,toaleta,102,1,0.002
41364_3,toaleta,103,1,0.002
41364_3,toaleta,104,1,0.002
41364_3,toaleta,105,2,4.408
41364_3,toaleta,106,2,1.5839999999999999
41364_3,toaleta,107,3,10.048
41364_3,toaleta,108,2,3.533
41364_3,toaleta,109,4,22.567
41364_3,toaleta,110,3,11.911000000000001
41364_3,toaleta,111,2,10.237
41364_3,toaleta,112,2,9.699
41364_3,toaleta,113,1,0.002
41364_3,toaleta,114,2,3.739
41364_3,toaleta,115,2,5.521
41364_3,toaleta,116,1,4.4510000000000005
41364_3,toaleta,117,1,7.071000000000001
41364_3,toaleta,118,2,3.5549999999999997
41364_3,toaleta,119,1,2.957
41364_3,toaleta,120,1,0.002
41364_3,toaleta,121,3,18.529
41364_3,toaleta,122,1,2.693
41364_3,toaleta,123,1,3.702
41364_3,toaleta,124,1,4.644
41364_3,toaleta,125,2,10.119
41364_3,toaleta,126,1,1.724
41364_3,toaleta,127,2,10.533
41364_3,toaleta,128,2,11.061
41364_3,toaleta,129,2,10.423
41364_3,toaleta,130,1,3.622
41364_3,toaleta,131,2,10.382
41364_3,toaleta,132,1,0.002
41364_3,toaleta,133,1,0.002
41364_3,toaleta,134,1,0.002
41364_3,toaleta,135,1,4.497
41364_3,toaleta,136,1,7.157
41364_3,toaleta,137,1,0.002
41364_3,toaleta,138,2,1.4169999999999998
41364_3,toaleta,139,1,0.002
41364_3,toaleta,140,1,6.942
41364_3,toaleta,141,3,10.097999999999999
41364_3,toaleta,142,1,4.235
41364_3,toaleta,143,4,22.398
41364_3,toaleta,144,3,10.868
41364_3,toaleta,145,1,3.888
41364_3,toaleta,146,4,9.223
41364_3,toaleta,147,1,6.332999999999999
41364_3,toaleta,148,2,8.199
41364_3,toaleta,149,3,10.559000000000001
41364_3,toaleta,150,2,1.742
41364_3,toaleta,151,1,3.26
41364_3,toaleta,152,1,0.002
41364_3,toaleta,153,1,0.002
41364_3,toaleta,154,1,0.002
41364_3,toaleta,155,2,9.828
41364_3,toaleta,156,1,1.8330000000000002
41364_3,toaleta,157,2,11.361
41364_3,toaleta,158,3,1.294
41364_3,toaleta,159,2,2.112
41364_3,toaleta,160,2,10.341999999999999
41364_3,toaleta,161,1,6.604
41364_3,toaleta,162,2,2.108
41364_3,toaleta,163,2,3.8080000000000003
41364_3,toaleta,164,2,3.7479999999999998
41364_3,toaleta,165,2,8.24
41364_3,toaleta,166,1,0.002
41364_3,toaleta,167,1,8.173
41364_3,toaleta,168,2,10.661000000000001
41364_3,toaleta,169,2,10.094000000000001
41364_3,toaleta,170,1,3.675
41364_3,toaleta,171,1,0.002
41364_3,toaleta,172,1,0.002
41364_3,toaleta,173,2,1.605
41364_3,toaleta,174,2,10.884999999999998
41364_3,toaleta,175,2,5.066
41364_3,toaleta,176,2,9.896
41364_3,toaleta,177,2,3.18
41364_3,toaleta,178,2,3.3500000000000005
41364_3,toaleta,179,2,4.993
41364_3,toaleta,180,1,0.002
41364_3,toaleta,181,1,0.002
41364_3,toaleta,182,3,9.700999999999999
41364_3,toaleta,183,1,5.84
41364_3,toaleta,184,1,1.357
41364_3,toaleta,185,1,3.0860000000000003
41364_4,dus,0,1,0.002
41364_4,dus,1,1,0.002
41364_4,dus,2,1,0.002
41364_4,dus,3,1,0.004
41364_4,dus,4,1,0.002
41364_4,dus,5,1,0.004
41364_4,dus,6,1,0.002
41364_4,dus,7,1,0.004
41364_4,dus,8,1,0.002
41364_4,dus,9,1,0.002
41364_4,dus,10,1,0.002
41364_4,dus,11,1,0.002
41364_4,dus,12,1,2.293
41364_4,dus,13,2,0.004
41364_4,dus,14,1,0.002
41364_4,dus,15,2,6.859
41364_4,dus,16,2,0.759
41364_4,dus,17,1,0.002
41364_4,dus,18,2,3.4280000000000004
41364_4,dus,19,1,0.002
41364_4,dus,20,1,0.002
41364_4,dus,21,1,1.8130000000000002
41364_4,dus,22,1,0.002
41364_4,dus,23,1,2.833
41364_4,dus,24,1,2.102
41364_4,dus,25,1,0.002
41364_4,dus,26,1,0.002
41364_4,dus,27,1,0.002
41364_4,dus,28,1,0.002
41364_4,dus,29,1,0.002
41364_4,dus,30,4,17.616
41364_4,dus,31,1,0.002
41364_4,dus,32,1,0.002
41364_4,dus,33,2,3.623
41364_4,dus,34,1,2.104
41364_4,dus,35,1,0.002
41364_4,dus,36,1,0.002
41364_4,dus,37,1,0.002
41364_4,dus,38,1,0.002
41364_4,dus,39,1,0.002
41364_4,dus,40,2,0.955
41364_4,dus,41,1,0.002
41364_4,dus,42,1,0.002
41364_4,dus,43,4,14.145
41364_4,dus,44,1,0.002
41364_4,dus,45,1,0.002
41364_4,dus,46,1,0.002
41364_4,dus,47,1,0.002
41364_4,dus,48,1,0.002
41364_4,dus,49,1,1.44
41364_4,dus,50,2,4.475
41364_4,dus,51,1,0.002
41364_4,dus,52,1,0.002
41364_4,dus,53,1,0.002
41364_4,dus,54,1,0.002
41364_4,dus,55,1,0.004
41364_4,dus,56,1,0.002
41364_4,dus,57,7,25.244
41364_4,dus,58,1,2.311
41364_4,dus,59,1,0.002
41364_4,dus,60,2,2.662
41364_4,dus,61,3,6.928
41364_4,dus,62,1,0.002
41364_4,dus,63,5,23.996
41364_4,dus,64,1,0.002
41364_4,dus,65,1,0.002
41364_4,dus,66,4,22.271
41364_4,dus,67,1,0.002
41364_4,dus,68,2,3.137
41364_4,dus,69,2,2.8209999999999997
41364_4,dus,70,2,1.9969999999999999
41364_4,dus,71,1,0.002
41364_4,dus,72,1,0.002
41364_4,dus,73,1,0.002
41364_4,dus,74,1,0.002
41364_4,dus,75,1,0.002
41364_4,dus,76,1,0.002
41364_4,dus,77,4,16.749
41364_4,dus,78,1,0.002
41364_4,dus,79,1,0.002
41364_4,dus,80,1,0.002
41364_4,dus,81,2,0.004
41364_4,dus,82,1,0.002
41364_4,dus,83,1,0.002
41364_4,dus,84,1,2.148
41364_4,dus,85,1,2.193
41364_4,dus,86,1,0.002
41364_4,dus,87,1,0.002
41364_4,dus,88,1,0.002
41364_4,dus,89,1,0.002
41364_4,dus,90,1,0.002
41364_4,dus,91,1,0.002
41364_4,dus,92,1,0.002
41364_4,dus,93,1,0.002
41364_4,dus,94,2,2.472
41364_4,dus,95,1,0.002
41364_4,dus,96,1,2.013
41364_4,dus,97,1,0.004
41364_4,dus,98,1,0.002
41364_4,dus,99,1,0.002
41364_4,dus,100,1,0.002
41364_4,dus,101,1,0.002
41364_4,dus,102,1,0.002
41364_4,dus,103,1,0.002
41364_4,dus,104,1,0.002
41364_4,dus,105,1,0.002
41364_4,dus,106,1,2.677
41364_4,dus,107,1,0.002
41364_4,dus,108,1,0.002
41364_4,dus,109,1,0.317
41364_4,dus,110,1,0.002
41364_4,dus,111,1,0.002
41364_4,dus,112,1,0.002
41364_4,dus,113,1,0.002
41364_4,dus,114,1,0.002
41364_4,dus,115,5,32.599
41364_4,dus,116,1,2.488
41364_4,dus,117,2,1.777
41364_4,dus,118,1,0.004
41364_4,dus,119,1,0.002
41364_4,dus,120,1,0.002
41364_4,dus,121,1,0.002
41364_4,dus,122,1,0.002
41364_4,dus,123,1,0.002
41364_4,dus,124,1,0.002
41364_4,dus,125,1,0.002
41364_4,dus,126,1,0.002
41364_4,dus,127,1,0.002
41364_4,dus,128,1,3.611
41364_4,dus,129,1,0.002
41364_4,dus,130,1,0.002
41364_4,dus,131,1,0.002
41364_4,dus,132,2,3.184
41364_4,dus,133,1,0.002
41364_4,dus,134,1,0.002
41364_4,dus,135,1,0.002
41364_4,dus,136,1,0.002
