uid,label,no,duration,volume
97074_2,chiuveta_calda_bucatarie,200,2,134.0
97074_2,chiuveta_calda_bucatarie,201,3,503.0
97074_2,chiuveta_calda_bucatarie,202,2,106.0
97074_2,chiuveta_calda_bucatarie,203,1,9.0
97074_2,chiuveta_calda_bucatarie,204,1,69.0
97074_2,chiuveta_calda_bucatarie,205,3,86.0
97074_2,chiuveta_calda_bucatarie,206,1,7.0
97074_2,chiuveta_calda_bucatarie,207,2,84.0
97074_2,chiuveta_calda_bucatarie,208,2,186.0
97074_2,chiuveta_calda_bucatarie,209,1,43.0
97074_2,chiuveta_calda_bucatarie,210,2,159.0
97074_2,chiuveta_calda_bucatarie,211,3,91.0
97074_2,chiuveta_calda_bucatarie,212,3,75.0
97074_2,chiuveta_calda_bucatarie,213,2,31.0
97074_2,chiuveta_calda_bucatarie,214,2,144.0
97074_2,chiuveta_calda_bucatarie,215,2,89.0
97074_2,chiuveta_calda_bucatarie,216,1,48.0
97074_2,chiuveta_calda_bucatarie,217,1,27.0
97074_2,chiuveta_calda_bucatarie,218,1,25.0
97074_2,chiuveta_calda_bucatarie,219,2,56.0
97074_2,chiuveta_calda_bucatarie,220,2,95.0
97074_2,chiuveta_calda_bucatarie,221,1,104.0
97074_2,chiuveta_calda_bucatarie,222,3,334.0
97074_2,chiuveta_calda_bucatarie,223,1,9.0
97074_2,chiuveta_calda_bucatarie,224,1,34.0
97074_2,chiuveta_calda_bucatarie,225,1,83.0
97074_2,chiuveta_calda_bucatarie,226,3,445.0
97074_2,chiuveta_calda_bucatarie,227,1,3.0
97074_2,chiuveta_calda_bucatarie,228,1,137.0
97074_2,chiuveta_calda_bucatarie,229,3,91.0
97074_2,chiuveta_calda_bucatarie,230,2,169.0
97074_2,chiuveta_calda_bucatarie,231,1,17.0
97074_2,chiuveta_calda_bucatarie,232,1,137.0
97074_2,chiuveta_calda_bucatarie,233,1,35.0
97074_2,chiuveta_calda_bucatarie,234,1,22.0
97074_2,chiuveta_calda_bucatarie,235,1,16.0
97074_2,chiuveta_calda_bucatarie,236,1,14.0
97074_2,chiuveta_calda_bucatarie,237,4,96.0
97074_2,chiuveta_calda_bucatarie,238,1,11.0
97074_2,chiuveta_calda_bucatarie,239,1,104.0
97074_2,chiuveta_calda_bucatarie,240,1,19.0
97074_2,chiuveta_calda_bucatarie,241,1,13.0
97074_2,chiuveta_calda_bucatarie,242,1,46.0
97074_2,chiuveta_calda_bucatarie,243,4,455.0
97074_2,chiuveta_calda_bucatarie,244,4,337.0
97074_2,chiuveta_calda_bucatarie,245,2,333.0
97074_2,chiuveta_calda_bucatarie,246,1,290.0
97074_2,chiuveta_calda_bucatarie,247,4,455.0
97074_2,chiuveta_calda_bucatarie,248,2,26.0
97074_2,chiuveta_calda_bucatarie,249,2,47.0
97074_2,chiuveta_calda_bucatarie,250,1,14.0
97074_2,chiuveta_calda_bucatarie,251,2,72.0
97074_2,chiuveta_calda_bucatarie,252,4,435.0
97074_2,chiuveta_calda_bucatarie,253,2,191.0
97074_2,chiuveta_calda_bucatarie,254,3,69.0
97074_2,chiuveta_calda_bucatarie,255,1,18.0
97074_2,chiuveta_calda_bucatarie,256,2,198.0
97074_2,chiuveta_calda_bucatarie,257,1,16.0
97074_2,chiuveta_calda_bucatarie,258,1,20.0
97074_2,chiuveta_calda_bucatarie,259,1,14.0
97074_2,chiuveta_calda_bucatarie,260,1,11.0
97074_2,chiuveta_calda_bucatarie,261,1,9.0
97074_2,chiuveta_calda_bucatarie,262,1,26.0
97074_2,chiuveta_calda_bucatarie,263,2,252.0
97074_2,chiuveta_calda_bucatarie,264,6,495.0
97074_2,chiuveta_calda_bucatarie,265,2,143.0
97074_2,chiuveta_calda_bucatarie,266,2,369.0
97074_2,chiuveta_calda_bucatarie,267,4,139.0
97074_2,chiuveta_calda_bucatarie,268,2,341.0
97074_2,chiuveta_calda_bucatarie,269,1,42.0
97074_2,chiuveta_calda_bucatarie,270,2,114.0
97074_2,chiuveta_calda_bucatarie,271,4,470.0
97074_2,chiuveta_calda_bucatarie,272,1,76.0
97074_2,chiuveta_calda_bucatarie,273,1,39.0
97074_2,chiuveta_calda_bucatarie,274,3,333.0
97074_2,chiuveta_calda_bucatarie,275,1,24.0
97074_2,chiuveta_calda_bucatarie,276,5,462.0
97074_2,chiuveta_calda_bucatarie,277,1,33.0
97074_2,chiuveta_calda_bucatarie,278,1,15.0
97074_2,chiuveta_calda_bucatarie,279,2,106.0
97074_2,chiuveta_calda_bucatarie,280,1,7.0
97074_2,chiuveta_calda_bucatarie,281,2,87.0
97074_2,chiuveta_calda_bucatarie,282,1,150.0
97074_2,chiuveta_calda_bucatarie,283,2,8.0
97074_2,chiuveta_calda_bucatarie,284,1,45.0
97074_2,chiuveta_calda_bucatarie,285,1,88.0
97074_2,chiuveta_calda_bucatarie,286,1,24.0
97074_2,chiuveta_calda_bucatarie,287,1,16.0
97074_2,chiuveta_calda_bucatarie,288,1,16.0
97074_2,chiuveta_calda_bucatarie,289,2,18.0
97074_2,chiuveta_calda_bucatarie,290,1,5.0
97074_2,chiuveta_calda_bucatarie,291,2,13.0
97074_2,chiuveta_calda_bucatarie,292,1,11.0
97074_2,chiuveta_calda_bucatarie,293,1,62.0
97074_2,chiuveta_calda_bucatarie,294,1,2.0
97074_2,chiuveta_calda_bucatarie,295,1,16.0
97074_2,chiuveta_calda_bucatarie,296,1,45.0
97074_2,chiuveta_calda_bucatarie,297,1,65.0
97074_2,chiuveta_calda_bucatarie,298,2,73.0
97074_2,chiuveta_calda_bucatarie,299,1,128.0
97074_2,chiuveta_calda_bucatarie,300,1,21.0
97074_2,chiuveta_calda_bucatarie,301,3,76.0
97074_2,chiuveta_calda_bucatarie,302,1,47.0
97074_2,chiuveta_calda_bucatarie,303,11,1401.0
97074_2,chiuveta_calda_bucatarie,304,2,64.0
97074_2,chiuveta_calda_bucatarie,305,1,20.0
97074_2,chiuveta_calda_bucatarie,306,1,12.0
97074_2,chiuveta_calda_bucatarie,307,3,69.0
97074_2,chiuveta_calda_bucatarie,308,1,24.0
97074_2,chiuveta_calda_bucatarie,309,1,29.0
97074_2,chiuveta_calda_bucatarie,310,1,16.0
97074_2,chiuveta_calda_bucatarie,311,1,8.0
97074_2,chiuveta_calda_bucatarie,312,1,5.0
97074_2,chiuveta_calda_bucatarie,313,3,553.0
97074_2,chiuveta_calda_bucatarie,314,5,217.0
97074_2,chiuveta_calda_bucatarie,315,1,24.0
97074_2,chiuveta_calda_bucatarie,316,2,77.0
97074_2,chiuveta_calda_bucatarie,317,1,14.0
97074_2,chiuveta_calda_bucatarie,318,1,5.0
97074_2,chiuveta_calda_bucatarie,319,2,23.0
97074_2,chiuveta_calda_bucatarie,320,4,502.0
97074_2,chiuveta_calda_bucatarie,321,2,48.0
97074_2,chiuveta_calda_bucatarie,322,1,296.0
97074_2,chiuveta_calda_bucatarie,323,1,87.0
97074_2,chiuveta_calda_bucatarie,324,1,46.0
97074_2,chiuveta_calda_bucatarie,325,7,1276.0
97074_2,chiuveta_calda_bucatarie,326,1,28.0
97074_2,chiuveta_calda_bucatarie,327,1,12.0
97074_2,chiuveta_calda_bucatarie,328,5,382.0
97074_2,chiuveta_calda_bucatarie,329,4,112.0
97074_2,chiuveta_calda_bucatarie,330,1,20.0
97074_2,chiuveta_calda_bucatarie,331,2,283.0
97074_2,chiuveta_calda_bucatarie,332,1,12.0
97074_2,chiuveta_calda_bucatarie,333,2,123.0
97074_2,chiuveta_calda_bucatarie,334,1,122.0
97074_2,chiuveta_calda_bucatarie,335,2,30.0
97074_2,chiuveta_calda_bucatarie,336,1,44.0
97074_2,chiuveta_calda_bucatarie,337,1,9.0
97074_2,chiuveta_calda_bucatarie,338,1,48.0
97074_2,chiuveta_calda_bucatarie,339,1,48.0
97074_2,chiuveta_calda_bucatarie,340,1,43.0
97074_2,chiuveta_calda_bucatarie,341,2,136.0
97074_2,chiuveta_calda_bucatarie,342,1,14.0
97074_2,chiuveta_calda_bucatarie,343,1,6.0
97074_2,chiuveta_calda_bucatarie,344,2,331.0
97074_2,chiuveta_calda_bucatarie,345,1,38.0
97074_2,chiuveta_calda_bucatarie,346,1,140.0
97074_2,chiuveta_calda_bucatarie,347,1,15.0
97074_2,chiuveta_calda_bucatarie,348,2,170.0
97074_2,chiuveta_calda_bucatarie,349,1,6.0
97074_2,chiuveta_calda_bucatarie,350,1,33.0
97074_2,chiuveta_calda_bucatarie,351,1,39.0
97074_2,chiuveta_calda_bucatarie,352,1,178.0
97074_2,chiuveta_calda_bucatarie,353,1,58.0
97074_2,chiuveta_calda_bucatarie,354,2,64.0
97074_2,chiuveta_calda_bucatarie,355,1,69.0
97074_2,chiuveta_calda_bucatarie,356,1,44.0
97074_2,chiuveta_calda_bucatarie,357,12,841.0
97074_2,chiuveta_calda_bucatarie,358,2,149.0
97074_2,chiuveta_calda_bucatarie,359,1,13.0
97074_2,chiuveta_calda_bucatarie,360,1,71.0
97074_2,chiuveta_calda_bucatarie,361,2,192.0
97074_2,chiuveta_calda_bucatarie,362,1,25.0
97074_2,chiuveta_calda_bucatarie,363,2,42.0
97074_2,chiuveta_calda_bucatarie,364,4,232.0
97074_2,chiuveta_calda_bucatarie,365,1,97.0
97074_2,chiuveta_calda_bucatarie,366,2,74.0
97074_2,chiuveta_calda_bucatarie,367,2,136.0
97074_2,chiuveta_calda_bucatarie,368,4,761.0
97074_2,chiuveta_calda_bucatarie,369,4,215.0
97074_2,chiuveta_calda_bucatarie,370,1,4.0
97074_2,chiuveta_calda_bucatarie,371,1,20.0
97074_2,chiuveta_calda_bucatarie,372,2,40.0
97074_2,chiuveta_calda_bucatarie,373,1,57.0
97074_2,chiuveta_calda_bucatarie,374,1,47.0
97074_2,chiuveta_calda_bucatarie,375,2,168.0
97074_2,chiuveta_calda_bucatarie,376,2,158.0
97074_2,chiuveta_calda_bucatarie,377,1,30.0
97074_2,chiuveta_calda_bucatarie,378,2,99.0
97074_2,chiuveta_calda_bucatarie,379,1,26.0
97074_2,chiuveta_calda_bucatarie,380,1,10.0
97074_2,chiuveta_calda_bucatarie,381,3,143.0
97074_2,chiuveta_calda_bucatarie,382,1,61.0
97074_2,chiuveta_calda_bucatarie,383,1,24.0
97074_2,chiuveta_calda_bucatarie,384,1,6.0
97074_2,chiuveta_calda_bucatarie,385,1,7.0
97074_2,chiuveta_calda_bucatarie,386,1,12.0
97074_2,chiuveta_calda_bucatarie,387,1,22.0
97074_2,chiuveta_calda_bucatarie,388,1,9.0
97074_2,chiuveta_calda_bucatarie,389,1,5.0
97074_2,chiuveta_calda_bucatarie,390,2,30.0
97074_2,chiuveta_calda_bucatarie,391,1,125.0
97074_2,chiuveta_calda_bucatarie,392,2,503.0
97074_2,chiuveta_calda_bucatarie,393,2,26.0
97074_2,chiuveta_calda_bucatarie,394,2,47.0
97074_2,chiuveta_calda_bucatarie,395,1,12.0
97074_2,chiuveta_calda_bucatarie,396,1,8.0
97074_2,chiuveta_calda_bucatarie,397,2,288.0
97074_2,chiuveta_calda_bucatarie,398,1,16.0
97074_2,chiuveta_calda_bucatarie,399,2,83.0
97074_2,chiuveta_calda_bucatarie,400,1,86.0
97074_2,chiuveta_calda_bucatarie,401,1,129.0
97074_2,chiuveta_calda_bucatarie,402,1,71.0
97074_2,chiuveta_calda_bucatarie,403,2,83.0
97074_2,chiuveta_calda_bucatarie,404,1,9.0
97074_2,chiuveta_calda_bucatarie,405,2,107.0
97074_2,chiuveta_calda_bucatarie,406,7,1030.0
97074_2,chiuveta_calda_bucatarie,407,4,270.0
97074_2,chiuveta_calda_bucatarie,408,2,136.0
97074_2,chiuveta_calda_bucatarie,409,7,1489.0
97074_2,chiuveta_calda_bucatarie,410,1,72.0
97074_2,chiuveta_calda_bucatarie,411,1,27.0
97074_2,chiuveta_calda_bucatarie,412,1,37.0
97074_2,chiuveta_calda_bucatarie,413,3,133.0
97074_2,chiuveta_calda_bucatarie,414,2,23.0
97074_2,chiuveta_calda_bucatarie,415,2,106.0
97074_2,chiuveta_calda_bucatarie,416,7,610.0
97074_2,chiuveta_calda_bucatarie,417,2,31.0
97074_2,chiuveta_calda_bucatarie,418,2,13.0
97074_2,chiuveta_calda_bucatarie,419,1,119.0
97074_2,chiuveta_calda_bucatarie,420,4,623.0
97074_2,chiuveta_calda_bucatarie,421,1,131.0
97074_2,chiuveta_calda_bucatarie,422,4,123.0
97074_2,chiuveta_calda_bucatarie,423,1,26.0
97074_2,chiuveta_calda_bucatarie,424,4,247.0
97074_2,chiuveta_calda_bucatarie,425,2,47.0
97074_2,chiuveta_calda_bucatarie,426,1,47.0
97074_2,chiuveta_calda_bucatarie,427,2,377.0
97074_2,chiuveta_calda_bucatarie,428,1,53.0
97074_2,chiuveta_calda_bucatarie,429,4,289.0
97074_2,chiuveta_calda_bucatarie,430,3,280.0
97074_2,chiuveta_calda_bucatarie,431,1,14.0
97074_2,chiuveta_calda_bucatarie,432,1,85.0
97074_2,chiuveta_calda_bucatarie,433,2,57.0
97074_2,chiuveta_calda_bucatarie,434,1,9.0
97074_2,chiuveta_calda_bucatarie,435,2,117.0
97074_2,chiuveta_calda_bucatarie,436,3,77.0
97074_2,chiuveta_calda_bucatarie,437,1,76.0
97074_2,chiuveta_calda_bucatarie,438,3,51.0
97074_2,chiuveta_calda_bucatarie,439,8,644.0
97074_2,chiuveta_calda_bucatarie,440,1,31.0
97074_2,chiuveta_calda_bucatarie,441,5,146.0
97074_2,chiuveta_calda_bucatarie,442,1,48.0
97074_2,chiuveta_calda_bucatarie,443,1,18.0
97074_2,chiuveta_calda_bucatarie,444,2,59.0
97074_2,chiuveta_calda_bucatarie,445,1,12.0
97074_2,chiuveta_calda_bucatarie,446,1,12.0
97074_2,chiuveta_calda_bucatarie,447,1,39.0
97074_2,chiuveta_calda_bucatarie,448,1,1.0
97074_2,chiuveta_calda_bucatarie,449,4,144.0
97074_2,chiuveta_calda_bucatarie,450,2,56.0
97074_2,chiuveta_calda_bucatarie,451,1,3.0
97074_2,chiuveta_calda_bucatarie,452,2,167.0
97074_2,chiuveta_calda_bucatarie,453,4,595.0
97074_2,chiuveta_calda_bucatarie,454,2,79.0
97074_2,chiuveta_calda_bucatarie,455,2,21.0
97074_2,chiuveta_calda_bucatarie,456,1,13.0
97074_2,chiuveta_calda_bucatarie,457,2,291.0
97074_2,chiuveta_calda_bucatarie,458,1,18.0
97074_2,chiuveta_calda_bucatarie,459,2,96.0
97074_2,chiuveta_calda_bucatarie,460,1,15.0
97074_2,chiuveta_calda_bucatarie,461,1,9.0
97074_2,chiuveta_calda_bucatarie,462,1,5.0
97074_2,chiuveta_calda_bucatarie,463,1,1.0
97074_2,chiuveta_calda_bucatarie,464,2,92.0
97074_2,chiuveta_calda_bucatarie,465,2,25.0
97074_2,chiuveta_calda_bucatarie,466,1,32.0
97074_2,chiuveta_calda_bucatarie,467,1,8.0
97074_2,chiuveta_calda_bucatarie,468,1,161.0
97074_2,chiuveta_calda_bucatarie,469,1,24.0
97074_2,chiuveta_calda_bucatarie,470,2,22.0
97074_2,chiuveta_calda_bucatarie,471,7,866.0
97074_2,chiuveta_calda_bucatarie,472,1,130.0
97074_2,chiuveta_calda_bucatarie,473,1,16.0
97074_2,chiuveta_calda_bucatarie,474,2,18.0
97074_2,chiuveta_calda_bucatarie,475,1,2.0
97074_2,chiuveta_calda_bucatarie,476,1,16.0
97074_2,chiuveta_calda_bucatarie,477,1,1.0
97074_2,chiuveta_calda_bucatarie,478,1,39.0
97074_2,chiuveta_calda_bucatarie,479,1,35.0
97074_2,chiuveta_calda_bucatarie,480,1,8.0
97074_2,chiuveta_calda_bucatarie,481,4,254.0
97074_2,chiuveta_calda_bucatarie,482,1,7.0
97074_2,chiuveta_calda_bucatarie,483,1,4.0
97074_2,chiuveta_calda_bucatarie,484,1,14.0
97074_2,chiuveta_calda_bucatarie,485,2,19.0
97074_2,chiuveta_calda_bucatarie,486,2,51.0
97074_2,chiuveta_calda_bucatarie,487,2,21.0
97074_2,chiuveta_calda_bucatarie,488,2,100.0
97074_2,chiuveta_calda_bucatarie,489,1,11.0
97074_2,chiuveta_calda_bucatarie,490,1,22.0
97074_2,chiuveta_calda_bucatarie,491,1,71.0
97074_2,chiuveta_calda_bucatarie,492,1,115.0
97074_2,chiuveta_calda_bucatarie,493,3,123.0
97074_2,chiuveta_calda_bucatarie,494,1,50.0
97074_2,chiuveta_calda_bucatarie,495,1,5.0
97074_2,chiuveta_calda_bucatarie,496,5,811.0
97074_2,chiuveta_calda_bucatarie,497,1,19.0
97074_2,chiuveta_calda_bucatarie,498,6,631.0
97074_2,chiuveta_calda_bucatarie,499,1,22.0
97074_2,chiuveta_calda_bucatarie,500,2,101.0
97074_2,chiuveta_calda_bucatarie,501,2,129.0
97074_2,chiuveta_calda_bucatarie,502,1,19.0
97074_2,chiuveta_calda_bucatarie,503,1,15.0
97074_2,chiuveta_calda_bucatarie,504,1,32.0
97074_2,chiuveta_calda_bucatarie,505,1,36.0
97074_2,chiuveta_calda_bucatarie,506,1,9.0
97074_2,chiuveta_calda_bucatarie,507,2,40.0
97074_2,chiuveta_calda_bucatarie,508,1,2.0
97074_2,chiuveta_calda_bucatarie,509,1,25.0
97074_2,chiuveta_calda_bucatarie,510,3,485.0
97074_2,chiuveta_calda_bucatarie,511,1,12.0
97074_2,chiuveta_calda_bucatarie,512,1,16.0
97074_2,chiuveta_calda_bucatarie,513,1,54.0
97074_2,chiuveta_calda_bucatarie,514,1,40.0
97074_2,chiuveta_calda_bucatarie,515,2,104.0
97074_2,chiuveta_calda_bucatarie,516,1,10.0
97074_2,chiuveta_calda_bucatarie,517,1,79.0
97074_2,chiuveta_calda_bucatarie,518,1,58.0
97074_2,chiuveta_calda_bucatarie,519,2,197.0
97074_2,chiuveta_calda_bucatarie,520,5,962.0
97074_2,chiuveta_calda_bucatarie,521,1,73.0
97074_2,chiuveta_calda_bucatarie,522,1,245.0
97074_2,chiuveta_calda_bucatarie,523,2,13.0
97074_2,chiuveta_calda_bucatarie,524,1,22.0
97074_2,chiuveta_calda_bucatarie,525,5,1128.0
97074_2,chiuveta_calda_bucatarie,526,3,396.0
97074_2,chiuveta_calda_bucatarie,527,1,17.0
97074_2,chiuveta_calda_bucatarie,528,1,60.0
97074_2,chiuveta_calda_bucatarie,529,1,12.0
97074_2,chiuveta_calda_bucatarie,530,1,21.0
97074_2,chiuveta_calda_bucatarie,531,1,147.0
97074_2,chiuveta_calda_bucatarie,532,2,8.0
97074_2,chiuveta_calda_bucatarie,533,1,5.0
97074_2,chiuveta_calda_bucatarie,534,2,39.0
97074_2,chiuveta_calda_bucatarie,535,1,1.0
97074_2,chiuveta_calda_bucatarie,536,1,1.0
97074_2,chiuveta_calda_bucatarie,537,1,2.0
97074_2,chiuveta_calda_bucatarie,538,1,17.0
97074_2,chiuveta_calda_bucatarie,539,1,4.0
97074_2,chiuveta_calda_bucatarie,540,1,1.0
97074_2,chiuveta_calda_bucatarie,541,2,127.0
97074_2,chiuveta_calda_bucatarie,542,1,56.0
97074_2,chiuveta_calda_bucatarie,543,1,84.0
97074_2,chiuveta_calda_bucatarie,544,1,17.0
97074_2,chiuveta_calda_bucatarie,545,1,6.0
97074_2,chiuveta_calda_bucatarie,546,1,2.0
97074_2,chiuveta_calda_bucatarie,547,1,6.0
97074_2,chiuveta_calda_bucatarie,548,1,13.0
97074_2,chiuveta_calda_bucatarie,549,1,14.0
97074_2,chiuveta_calda_bucatarie,550,4,1217.0
97074_2,chiuveta_calda_bucatarie,551,1,19.0
97074_2,chiuveta_calda_bucatarie,552,1,59.0
97074_2,chiuveta_calda_bucatarie,553,2,92.0
97074_2,chiuveta_calda_bucatarie,554,2,97.0
97074_2,chiuveta_calda_bucatarie,555,1,7.0
97074_2,chiuveta_calda_bucatarie,556,1,47.0
97074_2,chiuveta_calda_bucatarie,557,2,80.0
97074_2,chiuveta_calda_bucatarie,558,1,59.0
97074_2,chiuveta_calda_bucatarie,559,2,40.0
97074_2,chiuveta_calda_bucatarie,560,1,72.0
97074_2,chiuveta_calda_bucatarie,561,1,57.0
97074_2,chiuveta_calda_bucatarie,562,2,38.0
97074_2,chiuveta_calda_bucatarie,563,1,18.0
97074_2,chiuveta_calda_bucatarie,564,1,153.0
97074_2,chiuveta_calda_bucatarie,565,2,38.0
97074_2,chiuveta_calda_bucatarie,566,1,31.0
97074_2,chiuveta_calda_bucatarie,567,1,29.0
97074_2,chiuveta_calda_bucatarie,568,1,15.0
97074_2,chiuveta_calda_bucatarie,569,1,21.0
97074_2,chiuveta_calda_bucatarie,570,3,51.0
97074_2,chiuveta_calda_bucatarie,571,5,1011.0
97074_2,chiuveta_calda_bucatarie,572,2,494.0
97074_2,chiuveta_calda_bucatarie,573,1,99.0
97074_2,chiuveta_calda_bucatarie,574,1,39.0
97074_2,chiuveta_calda_bucatarie,575,3,91.0
97074_2,chiuveta_calda_bucatarie,576,1,13.0
97074_2,chiuveta_calda_bucatarie,577,1,17.0
97074_2,chiuveta_calda_bucatarie,578,1,37.0
97074_2,chiuveta_calda_bucatarie,579,1,4.0
97074_2,chiuveta_calda_bucatarie,580,6,1748.0
97074_2,chiuveta_calda_bucatarie,581,1,88.0
97074_2,chiuveta_calda_bucatarie,582,3,250.0
97074_2,chiuveta_calda_bucatarie,583,1,5.0
97074_2,chiuveta_calda_bucatarie,584,1,28.0
97074_2,chiuveta_calda_bucatarie,585,1,188.0
97074_2,chiuveta_calda_bucatarie,586,1,15.0
97074_2,chiuveta_calda_bucatarie,587,1,26.0
97074_2,chiuveta_calda_bucatarie,588,1,39.0
97074_2,chiuveta_calda_bucatarie,589,1,5.0
97074_2,chiuveta_calda_bucatarie,590,2,310.0
97074_2,chiuveta_calda_bucatarie,591,1,8.0
97074_2,chiuveta_calda_bucatarie,592,1,16.0
97074_2,chiuveta_calda_bucatarie,593,1,15.0
97074_2,chiuveta_calda_bucatarie,594,12,1771.0
97074_2,chiuveta_calda_bucatarie,595,2,19.0
97074_2,chiuveta_calda_bucatarie,596,1,32.0
97074_2,chiuveta_calda_bucatarie,597,1,3.0
97074_2,chiuveta_calda_bucatarie,598,2,108.0
97074_2,chiuveta_calda_bucatarie,599,1,45.0
97074_2,chiuveta_calda_bucatarie,600,1,11.0
97074_2,chiuveta_calda_bucatarie,601,3,649.0
97074_2,chiuveta_calda_bucatarie,602,1,1.0
97074_2,chiuveta_calda_bucatarie,603,2,122.0
97074_2,chiuveta_calda_bucatarie,604,2,27.0
97074_2,chiuveta_calda_bucatarie,605,1,8.0
97074_2,chiuveta_calda_bucatarie,606,1,28.0
97074_2,chiuveta_calda_bucatarie,607,1,63.0
97074_2,chiuveta_calda_bucatarie,608,6,399.0
97074_2,chiuveta_calda_bucatarie,609,1,86.0
97074_2,chiuveta_calda_bucatarie,610,1,20.0
97074_2,chiuveta_calda_bucatarie,611,4,105.0
97074_2,chiuveta_calda_bucatarie,612,1,10.0
97074_2,chiuveta_calda_bucatarie,613,1,126.0
97074_2,chiuveta_calda_bucatarie,614,1,12.0
97074_2,chiuveta_calda_bucatarie,615,1,6.0
97074_2,chiuveta_calda_bucatarie,616,3,130.0
97074_2,chiuveta_calda_bucatarie,617,2,17.0
97074_2,chiuveta_calda_bucatarie,618,1,38.0
97074_2,chiuveta_calda_bucatarie,619,1,46.0
97074_2,chiuveta_calda_bucatarie,620,1,243.0
97074_2,chiuveta_calda_bucatarie,621,1,5.0
97074_2,chiuveta_calda_bucatarie,622,2,38.0
97074_2,chiuveta_calda_bucatarie,623,1,8.0
97074_2,chiuveta_calda_bucatarie,624,1,10.0
97074_2,chiuveta_calda_bucatarie,625,1,3.0
97074_2,chiuveta_calda_bucatarie,626,5,884.0
97074_2,chiuveta_calda_bucatarie,627,13,3222.0
97074_2,chiuveta_calda_bucatarie,628,1,45.0
97074_2,chiuveta_calda_bucatarie,629,1,181.0
97074_2,chiuveta_calda_bucatarie,630,2,30.0
97074_2,chiuveta_calda_bucatarie,631,7,319.0
97074_2,chiuveta_calda_bucatarie,632,2,51.0
97074_2,chiuveta_calda_bucatarie,633,1,27.0
97074_2,chiuveta_calda_bucatarie,634,2,31.0
97074_2,chiuveta_calda_bucatarie,635,1,20.0
97074_2,chiuveta_calda_bucatarie,636,1,23.0
97074_2,chiuveta_calda_bucatarie,637,1,9.0
97074_2,chiuveta_calda_bucatarie,638,4,764.0
97074_2,chiuveta_calda_bucatarie,639,1,113.0
97074_2,chiuveta_calda_bucatarie,640,3,23.0
97074_2,chiuveta_calda_bucatarie,641,2,34.0
97074_2,chiuveta_calda_bucatarie,642,1,6.0
97074_2,chiuveta_calda_bucatarie,643,2,206.0
97074_2,chiuveta_calda_bucatarie,644,2,12.0
97074_2,chiuveta_calda_bucatarie,645,1,8.0
97074_2,chiuveta_calda_bucatarie,646,2,79.0
97074_2,chiuveta_calda_bucatarie,647,1,44.0
97074_2,chiuveta_calda_bucatarie,648,1,43.0
97074_2,chiuveta_calda_bucatarie,649,1,5.0
97074_2,chiuveta_calda_bucatarie,650,1,9.0
97074_2,chiuveta_calda_bucatarie,651,1,59.0
97074_2,chiuveta_calda_bucatarie,652,1,22.0
97074_2,chiuveta_calda_bucatarie,653,1,5.0
97074_2,chiuveta_calda_bucatarie,654,1,56.0
97074_2,chiuveta_calda_bucatarie,655,1,105.0
97074_2,chiuveta_calda_bucatarie,656,1,6.0
97074_2,chiuveta_calda_bucatarie,657,1,12.0
97074_2,chiuveta_calda_bucatarie,658,1,14.0
97074_2,chiuveta_calda_bucatarie,659,1,129.0
97074_2,chiuveta_calda_bucatarie,660,1,47.0
97074_2,chiuveta_calda_bucatarie,661,2,65.0
97074_2,chiuveta_calda_bucatarie,662,3,225.0
97074_2,chiuveta_calda_bucatarie,663,2,179.0
97074_2,chiuveta_calda_bucatarie,664,5,208.0
97074_2,chiuveta_calda_bucatarie,665,1,49.0
97074_2,chiuveta_calda_bucatarie,666,1,39.0
97074_2,chiuveta_calda_bucatarie,667,1,5.0
97074_2,chiuveta_calda_bucatarie,668,2,314.0
97074_2,chiuveta_calda_bucatarie,669,1,7.0
97074_2,chiuveta_calda_bucatarie,670,1,82.0
97074_2,chiuveta_calda_bucatarie,671,1,5.0
97074_2,chiuveta_calda_bucatarie,672,6,552.0
97074_2,chiuveta_calda_bucatarie,673,1,12.0
97074_2,chiuveta_calda_bucatarie,674,1,58.0
97074_2,chiuveta_calda_bucatarie,675,1,75.0
97074_2,chiuveta_calda_bucatarie,676,1,30.0
97074_2,chiuveta_calda_bucatarie,677,1,23.0
97074_2,chiuveta_calda_bucatarie,678,1,14.0
97074_2,chiuveta_calda_bucatarie,679,1,21.0
97074_2,chiuveta_calda_bucatarie,680,2,176.0
97074_2,chiuveta_calda_bucatarie,681,2,440.0
97074_2,chiuveta_calda_bucatarie,682,1,31.0
97074_2,chiuveta_calda_bucatarie,683,2,99.0
97074_2,chiuveta_calda_bucatarie,684,1,77.0
97074_2,chiuveta_calda_bucatarie,685,2,73.0
97074_2,chiuveta_calda_bucatarie,686,1,187.0
97074_2,chiuveta_calda_bucatarie,687,2,438.0
97074_2,chiuveta_calda_bucatarie,688,1,109.0
97074_2,chiuveta_calda_bucatarie,689,1,5.0
97074_2,chiuveta_calda_bucatarie,690,1,60.0
97074_2,chiuveta_calda_bucatarie,691,1,46.0
97074_2,chiuveta_calda_bucatarie,692,1,56.0
97074_2,chiuveta_calda_bucatarie,693,2,45.0
97074_2,chiuveta_calda_bucatarie,694,2,79.0
97074_2,chiuveta_calda_bucatarie,695,1,58.0
97074_2,chiuveta_calda_bucatarie,696,3,230.0
97074_2,chiuveta_calda_bucatarie,697,1,16.0
97074_2,chiuveta_calda_bucatarie,698,2,302.0
