user.key,device.key,session.id,Alicante.local.date.time,volume,temperature,energy,flow,duration,history,mobile.os
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,271,30/01/2017 08:17:37,30.2,37,947.223,7.8,232,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,270,3/11/2016 12:37,40.8,36,1232.296,8.1,302,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,269,3/11/2016 12:38,35.1,40,1223.235,8.3,253,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,268,30/01/2017 08:17:27,32.4,34,903.312,8,243,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,267,30/01/2017 08:17:27,74,38,2406.9734,8,555,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,266,30/01/2017 08:17:27,3.9,26,72.488,6.3,37,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,265,30/01/2017 08:17:27,108.1,38,3516.1326,8.6,754,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,264,3/11/2016 12:41,43.2,36,1304.784,8.7,297,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,263,3/11/2016 12:41,44,38,1431.1733,8.3,318,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,262,3/11/2016 12:41,55.9,36,1688.3663,8.7,385,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,261,18/10/2016 22:49:02,35.2,41,1111,7.6,361,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,260,21/01/2017 12:22:06,41.7,36,1259.479,7.7,324,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,259,17/10/2016 21:11:40,67.3,37,2110.8645,8.4,480,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,258,18/10/2016 22:49:32,41.7,35,1211.0375,8,312,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,257,18/10/2016 22:49:45,38.8,36,1171.8893,7.8,298,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,256,15/10/2016 11:54:53,58.6,38,1837.989,9,547,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,255,15/10/2016 11:45:47,88.1,39,2967.9421,8.1,652,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,254,14/10/2016 20:06:05,1.5,24,24,5.625,16,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,253,14/10/2016 20:06:00,2.6,25,45.305,4.1,38,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,252,14/10/2016 20:06:12,50.4,38,1639.344,8.1,373,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,251,13/10/2016 12:40:54,44.2,37,1334.9873,8.2,498,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,250,12/10/2016 19:25,41.4,42,1346.604,8.1,400,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,249,13/10/2016 12:41:09,46.3,39,1559.7698,7.8,356,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,248,12/10/2016 19:25,38.9,38,1265.2874,7.4,315,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,247,18/10/2016 22:52:44,43.8,35,1272.025,8.2,320,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,246,13/10/2016 12:41:46,41.1,37,1289.1014,7.8,316,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,245,9/10/2016 18:58,47.4,40,1486.701,7.8,682,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,244,9/10/2016 18:58,33.9,36,1023.893,7.9,257,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,243,12/10/2016 19:26,80.8,39,2722.0173,7.6,637,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,242,12/10/2016 19:26,44.5,40,1550.825,7.9,337,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,241,9/10/2016 18:59,26.8,35,778.31665,7.6,211,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,240,12/10/2016 19:27,4.8,28,100.368,6.3,45,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,239,14/10/2016 20:09:07,50.2,38,1632.8386,7.5,401,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,238,13/10/2016 12:46:40,31.2,37,978.588,7.2,260,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,237,5/10/2016 8:58,70.8,37,2091,8.5,677,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,236,5/10/2016 8:46,34,37,1066.41,7.5,272,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,235,5/10/2016 8:46,51.7,37,1621.5706,7.3,424,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,234,9/10/2016 19:02,66,38,2146.76,7.7,514,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,233,9/10/2016 19:03,65.7,39,2213.3235,7.6,518,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,232,5/10/2016 8:47,39.8,39,1340.7957,8.3,287,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,231,12/10/2016 19:30,32.8,35,952.56665,8,245,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,230,5/10/2016 8:48,6,28,125.46,6.9,52,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,229,12/10/2016 19:31,20.5,36,619.16833,7.5,164,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,228,29/09/2016 23:09:39,28.6,38,833,8.1,429,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,227,29/09/2016 23:09:44,52.4,39,1765.2687,8.1,388,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,226,5/10/2016 8:48,45.3,38,1473.458,7.7,352,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,225,5/10/2016 8:49,31.9,35,926.42914,8.3,230,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,224,29/09/2016 23:10:22,69.1,37,2167.3215,8.5,487,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,223,26/09/2016 22:06:36,37.3,38,1213.2446,7.2,310,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,222,5/10/2016 8:49,38.2,38,1242.5187,7.8,293,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,221,26/09/2016 22:00:01,46.8,36,1413.516,8.3,338,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,220,26/09/2016 22:00:14,43.7,35,1269.1208,7.4,354,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,219,21/01/2017 12:21:16,44.7,38,1453.942,8.3,323,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,218,24/09/2016 20:08:54,78.2,41,2628,9.090909,661,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,217,26/09/2016 22:00:51,11.3,31,275.6635,7.3,92,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,216,23/09/2016 21:21:29,68.4,38,2224.824,8.5,482,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,215,24/09/2016 20:09:16,7.1,31,173.2045,7.7,55,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,214,24/09/2016 20:09:29,39.2,38,1275.0453,8.6,273,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,213,23/09/2016 21:11:31,84.4,38,2745.2507,8.3,610,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,212,23/09/2016 21:11:43,29.7,38,966.042,8.8,202,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,211,23/09/2016 21:11:56,15,33,400.775,7.9,113,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,210,22/09/2016 09:27:43,37.9,41,1232.7606,8.2,277,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,209,24/09/2016 20:10:31,90.1,37,2825.9866,8.8,614,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,208,23/09/2016 21:12:33,40.5,38,1317.33,7.7,315,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,207,20/09/2016 10:31:18,51.5,36,1555.4717,8.8,351,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,206,20/09/2016 10:22:35,41.4,39,1394.697,8.3,299,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,205,20/09/2016 10:22:47,5.7,28,119.187,6,57,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,204,24/09/2016 20:11:46,57.9,38,1883.294,7.9,439,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,203,18/09/2016 11:43:30,29.8,39,1003.91235,8.4,212,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,202,18/09/2016 11:43:27,30.3,37,879.9625,8.3,382,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,201,18/09/2016 11:43:40,102.2,38,3324.2253,8.2,747,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,200,18/09/2016 11:33:15,2.5,26,46.466667,6,25,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,199,15/09/2016 21:53:42,59.1,38,1922.326,8.5,417,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,198,15/09/2016 21:40:33,17.3,37,482.324,8,144,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,197,15/09/2016 00:48:28,9.3,37,291.6945,7.5,74,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,196,15/09/2016 00:45:30,17.2,34,479.536,7.2,143,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,195,15/09/2016 21:41:07,65.4,37,2051.271,8.8,445,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,194,15/09/2016 00:47:55,8.9,31,217.1155,7.2,74,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,193,13/09/2016 08:28:36,40,35,1161.6666,8.3,289,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,192,12/9/2016 23:06,31.4,37,984.861,7.6,247,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,191,13/09/2016 08:22:33,30.3,38,985.558,7.9,230,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,190,15/09/2016 00:43:39,26.8,34,747.184,8,201,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,189,13/09/2016 08:22:58,29.8,35,865.44165,8.4,212,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,188,13/09/2016 08:23:11,88.5,38,2878.61,8,663,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,187,13/09/2016 08:23:23,28.7,38,933.5153,8.2,210,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,186,9/9/2016 20:44,29.5,35,856.7292,8.3,213,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,185,12/9/2016 23:05,2.2,27,43.446335,5.5,24,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,184,8/9/2016 22:19,20.2,39,614,7.8,234,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,183,12/9/2016 23:05,30.8,34,858.704,7.4,249,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,182,8/9/2016 22:19,29.1,37,912.7215,7.7,226,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,181,8/9/2016 22:19,28.9,35,839.30414,8,216,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,180,8/9/2016 22:19,29.1,37,912.7215,7.2,242,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,179,13/09/2016 08:26:59,88.4,38,2875.3574,7.6,697,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,178,8/9/2016 22:20,3.5,27,69.11916,4.2,49,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,177,5/9/2016 21:16,56.3,36,1700.4476,7.5,450,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,176,9/9/2016 20:41,41.2,36,1244.3773,6.9,358,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,175,3/9/2016 10:32,37.4,35,1086.1583,7.4,303,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,174,3/9/2016 10:30,42.9,38,1295.723,7.4,436,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,173,1/9/2016 8:33,22.4,37,628,6.6,362,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,172,1/9/2016 22:05,5.9,28,123.369,9.1,38,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,171,19/08/2016 12:29:40,103.8,39,3496.849,8.6,724,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,170,19/08/2016 12:29:17,3.7,27,73.06883,9.3,23,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,169,18/08/2016 21:03:38,61.1,37,1916.4015,9.1,402,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,168,18/08/2016 10:40:50,84.9,37,2662.8884,9.7,525,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,167,3/9/2016 10:32,19.9,35,577.92914,8.3,143,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,166,19/08/2016 12:42:41,70.9,36,2141.4163,9.7,438,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,165,15/08/2016 13:17:11,38.5,34,1073.38,9,256,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,164,15/08/2016 13:17:16,129.1,37,4049.2214,8.9,870,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,163,18/08/2016 10:34:34,77.6,36,2343.7786,9.3,500,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,162,15/08/2016 13:17:41,46.2,35,1341.725,9,308,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,161,15/08/2016 13:17:54,61.9,38,2013.4006,9.5,390,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,160,15/08/2016 13:18:06,64.2,37,2013.633,9.4,409,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,159,10/8/2016 23:23,66.4,37,2082.636,8.7,457,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,158,18/08/2016 10:38:32,5.2,29,114.77267,9.5,32,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,157,10/8/2016 12:14,31.4,34,875.432,9,209,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,156,10/8/2016 23:12,16.6,34,462.808,9.9,100,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,155,9/8/2016 12:19,91.7,36,2769.6458,9.5,579,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,154,9/8/2016 11:27,40.7,37,1276.5555,9.7,251,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,153,9/8/2016 12:13,67,39,2257.1184,9.7,414,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,152,10/8/2016 12:15,41,36,1238.3367,7.7,319,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,151,10/8/2016 12:15,11,32,281.12332,7.5,88,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,150,9/8/2016 12:13,36.3,37,1138.5496,9.6,226,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,149,7/8/2016 12:35,53.7,36,1621.919,9.5,339,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,148,6/8/2016 12:54,68.2,37,2139.093,9.4,435,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,147,6/8/2016 12:54,53.6,36,1618.8987,9.4,342,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,146,6/8/2016 12:54,3.2,28,66.912,7.1,27,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,145,9/8/2016 12:14,35.4,34,986.952,8.7,244,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,144,6/8/2016 12:54,42.5,37,1333.0125,9.4,271,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,143,10/8/2016 12:18,29.8,35,865.44165,9.5,188,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,142,6/8/2016 12:55,2.1,28,43.911,6.6,19,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,141,6/8/2016 12:57,132.2,38,4300.0254,9.1,871,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,140,2/8/2016 15:02,55.5,37,1740.7574,9,370,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,139,6/12/2016 12:37,55.6,36,1679.3053,9.5,351,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,138,1/8/2016 14:27,32.6,35,946.75836,9.3,210,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,137,1/8/2016 14:22,74,39,2492.9368,9.1,487,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,136,31/07/2016 21:28:50,32.8,34,914.464,8.7,226,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,135,30/07/2016 15:33:40,97.1,37,3045.5415,8.7,669,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,134,30/07/2016 15:50:26,2.9,27,57.27017,7.3,23,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,133,28/07/2016 14:33:37,64.6,37,2026.179,8.4,461,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,132,30/07/2016 15:34:08,60.1,38,1954.8527,9,400,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,131,31/07/2016 21:22:55,63.1,38,2052.4326,9,420,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,130,28/07/2016 14:33:22,12.8,32,327.12534,8.8,87,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,129,26/07/2016 11:11:15,73.9,37,2150,9.1,597,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,128,26/07/2016 11:11:25,114.1,37,3578.7466,8.7,786,TRUE,android
