user,source,no,duration,value,timestamp
97074,sink_hot,122,1,0.522,2021-10-13T20:46:24.000
97074,sink_hot,123,1,0.831,2021-10-13T21:39:25.000
97074,sink_hot,124,2,2.217,2021-10-14T03:44:55.000
97074,sink_hot,125,1,0.242,2021-10-14T03:52:55.000
97074,sink_hot,126,1,0.922,2021-10-14T03:57:55.000
97074,sink_hot,127,2,1.214,2021-10-14T04:21:55.000
97074,sink_hot,128,2,2.043,2021-10-14T04:25:55.000
97074,sink_hot,129,1,1.36,2021-10-14T04:30:55.000
97074,sink_hot,130,1,0.351,2021-10-14T04:33:55.000
97074,sink_hot,131,1,0.124,2021-10-14T04:35:55.000
97074,sink_hot,132,1,0.111,2021-10-14T06:07:56.000
97074,sink_hot,133,3,5.757,2021-10-14T06:09:56.000
97074,sink_hot,134,1,0.177,2021-10-14T06:15:56.000
97074,sink_hot,135,1,0.428,2021-10-14T06:35:56.000
97074,sink_hot,136,1,0.137,2021-10-14T06:38:56.000
97074,sink_hot,137,2,3.534,2021-10-14T07:46:56.000
97074,sink_hot,138,2,0.563,2021-10-14T08:07:56.000
97074,sink_hot,139,1,0.148,2021-10-14T14:20:58.000
97074,sink_hot,140,2,0.588,2021-10-14T15:49:58.000
97074,sink_hot,141,2,0.979,2021-10-14T16:08:58.000
97074,sink_hot,142,3,0.8340000000000001,2021-10-14T16:14:58.000
97074,sink_hot,143,8,15.934000000000001,2021-10-14T16:18:58.000
97074,sink_hot,144,1,0.095,2021-10-14T16:43:58.000
97074,sink_hot,145,1,0.588,2021-10-14T16:47:58.000
97074,sink_hot,146,1,0.704,2021-10-14T17:23:58.000
97074,sink_hot,147,1,0.122,2021-10-14T18:41:58.000
97074,sink_hot,148,3,0.5790000000000001,2021-10-14T18:45:58.000
97074,sink_hot,149,1,0.442,2021-10-14T19:16:59.000
97074,sink_hot,150,1,0.604,2021-10-14T19:18:59.000
97074,sink_hot,151,2,1.135,2021-10-14T20:04:59.000
97074,sink_hot,152,1,0.073,2021-10-14T20:10:59.000
97074,sink_hot,153,2,3.3280000000000003,2021-10-15T03:40:00.000
97074,sink_hot,154,3,2.141,2021-10-15T03:43:00.000
97074,sink_hot,155,3,2.436,2021-10-15T03:48:00.000
97074,sink_hot,156,1,0.66,2021-10-15T03:54:00.000
97074,sink_hot,157,1,1.075,2021-10-15T04:57:01.000
97074,sink_hot,158,1,0.915,2021-10-15T04:59:01.000
97074,sink_hot,159,5,13.017999999999999,2021-10-15T05:02:01.000
97074,sink_hot,160,2,0.272,2021-10-15T05:10:01.000
97074,sink_hot,161,1,0.313,2021-10-15T05:19:01.000
97074,sink_hot,162,1,0.62,2021-10-15T05:53:01.000
97074,sink_hot,163,1,0.831,2021-10-15T06:04:01.000
97074,sink_hot,164,1,0.084,2021-10-15T06:18:01.000
97074,sink_hot,165,1,0.091,2021-10-15T06:22:01.000
97074,sink_hot,166,1,0.14,2021-10-15T06:24:01.000
97074,sink_hot,167,1,0.526,2021-10-15T06:44:01.000
97074,sink_hot,168,1,0.204,2021-10-15T06:53:01.000
97074,sink_hot,169,1,0.2,2021-10-15T07:01:01.000
97074,sink_hot,170,1,0.146,2021-10-15T07:03:01.000
97074,sink_hot,171,1,0.195,2021-10-15T07:08:01.000
97074,sink_hot,172,1,0.242,2021-10-15T07:54:01.000
97074,sink_hot,173,1,0.2,2021-10-15T07:56:01.000
97074,sink_hot,174,2,2.077,2021-10-15T08:03:01.000
97074,sink_hot,175,1,0.386,2021-10-15T10:04:44.000
97074,sink_hot,176,1,0.353,2021-10-15T10:37:44.000
97074,sink_hot,177,1,0.144,2021-10-15T13:22:45.000
97074,sink_hot,178,1,0.588,2021-10-15T13:57:45.000
97074,sink_hot,179,1,0.222,2021-10-15T14:43:45.000
97074,sink_hot,180,3,0.9450000000000001,2021-10-15T15:43:45.000
97074,sink_hot,181,1,0.071,2021-10-15T16:04:46.000
97074,sink_hot,182,3,5.025,2021-10-15T16:19:46.000
97074,sink_hot,183,2,0.7350000000000001,2021-10-15T16:23:46.000
97074,sink_hot,184,2,2.308,2021-10-15T16:26:46.000
97074,sink_hot,185,1,0.408,2021-10-17T15:32:56.000
97074,sink_hot,186,1,0.271,2021-10-17T15:43:56.000
97074,sink_hot,187,1,0.195,2021-10-17T15:59:56.000
97074,sink_hot,188,1,0.075,2021-10-17T16:01:56.000
97074,sink_hot,189,1,0.093,2021-10-17T16:05:56.000
97074,sink_hot,190,2,0.108,2021-10-17T16:07:56.000
97074,sink_hot,191,7,7.541,2021-10-17T16:17:56.000
97074,sink_hot,192,4,7.085,2021-10-17T16:34:56.000
97074,sink_hot,193,1,0.646,2021-10-17T16:39:56.000
97074,sink_hot,194,1,0.542,2021-10-17T16:44:56.000
97074,sink_hot,195,2,5.87,2021-10-17T16:47:56.000
97074,sink_hot,196,1,0.322,2021-10-17T16:50:56.000
97074,sink_hot,197,2,1.73,2021-10-17T17:01:56.000
97074,sink_hot,198,1,1.393,2021-10-17T17:09:56.000
97074,sink_hot,199,2,0.482,2021-10-17T17:16:56.000
97074,sink_hot,200,2,2.254,2021-10-17T17:28:56.000
97074,sink_hot,201,3,8.409,2021-10-17T17:34:57.000
97074,sink_hot,202,2,1.7730000000000001,2021-10-17T18:14:56.000
97074,sink_hot,203,1,0.155,2021-10-17T18:18:56.000
97074,sink_hot,204,1,1.16,2021-10-17T18:26:56.000
97074,sink_hot,205,3,1.465,2021-10-17T18:56:56.000
97074,sink_hot,206,1,0.122,2021-10-17T19:02:56.000
97074,sink_hot,207,2,1.415,2021-10-17T19:04:57.000
97074,sink_hot,208,2,3.1189999999999998,2021-10-17T19:07:57.000
97074,sink_hot,209,1,0.717,2021-10-17T19:23:57.000
97074,sink_hot,210,2,2.677,2021-10-17T19:33:57.000
97074,sink_hot,211,3,1.5239999999999998,2021-10-17T19:44:57.000
97074,sink_hot,212,3,1.278,2021-10-17T20:22:57.000
97074,sink_hot,213,2,0.521,2021-10-17T20:39:57.000
97074,sink_hot,214,2,2.415,2021-10-17T21:22:57.000
97074,sink_hot,215,2,1.4929999999999999,2021-10-17T21:49:57.000
97074,sink_hot,216,1,0.813,2021-10-17T21:54:57.000
97074,sink_hot,217,1,0.451,2021-10-17T21:56:57.000
97074,sink_hot,218,1,0.426,2021-10-17T21:59:57.000
97074,sink_hot,219,2,0.9550000000000001,2021-10-18T04:15:58.000
97074,sink_hot,220,2,1.597,2021-10-18T04:19:58.000
97074,sink_hot,221,1,1.744,2021-10-18T04:22:59.000
97074,sink_hot,222,3,5.599,2021-10-18T04:26:59.000
97074,sink_hot,223,1,0.164,2021-10-18T04:34:59.000
97074,sink_hot,224,1,0.575,2021-10-18T04:46:59.000
97074,sink_hot,225,1,1.397,2021-10-18T05:14:59.000
97074,sink_hot,226,3,7.438,2021-10-18T05:31:59.000
97074,sink_hot,227,1,0.057,2021-10-18T05:46:59.000
97074,sink_hot,228,1,2.295,2021-10-18T07:06:59.000
97074,sink_hot,229,3,1.5410000000000001,2021-10-18T07:13:59.000
97074,sink_hot,230,2,2.837,2021-10-18T07:30:59.000
97074,sink_hot,231,1,0.286,2021-10-18T09:43:00.000
97074,sink_hot,232,1,2.288,2021-10-18T13:02:00.000
97074,sink_hot,233,1,0.588,2021-10-18T13:15:00.000
97074,sink_hot,234,1,0.377,2021-10-18T14:08:01.000
97074,sink_hot,235,1,0.273,2021-10-18T15:23:01.000
97074,sink_hot,236,1,0.248,2021-10-18T15:30:01.000
97074,sink_hot,237,4,1.6310000000000002,2021-10-18T15:33:01.000
97074,sink_hot,238,1,0.195,2021-10-18T15:38:01.000
97074,sink_hot,239,1,1.74,2021-10-18T15:48:01.000
97074,sink_hot,240,1,0.331,2021-10-18T15:58:01.000
97074,sink_hot,241,1,0.231,2021-10-18T16:29:01.000
97074,sink_hot,242,1,0.768,2021-10-18T16:31:01.000
97074,sink_hot,243,4,7.622999999999999,2021-10-18T16:33:01.000
97074,sink_hot,244,4,5.635,2021-10-18T16:38:01.000
97074,sink_hot,245,2,5.561999999999999,2021-10-18T16:43:01.000
97074,sink_hot,246,1,4.84,2021-10-18T16:46:01.000
97074,sink_hot,247,4,7.623000000000001,2021-10-18T16:48:01.000
97074,sink_hot,248,2,0.451,2021-10-18T16:53:01.000
97074,sink_hot,249,2,0.792,2021-10-18T16:56:01.000
97074,sink_hot,250,1,0.246,2021-10-18T17:00:01.000
97074,sink_hot,251,2,1.2189999999999999,2021-10-18T17:02:01.000
97074,sink_hot,252,4,7.275999999999999,2021-10-18T17:09:01.000
97074,sink_hot,253,2,3.201,2021-10-18T17:16:01.000
97074,sink_hot,254,3,1.181,2021-10-18T17:21:01.000
97074,sink_hot,255,1,0.302,2021-10-18T17:42:01.000
97074,sink_hot,256,2,3.326,2021-10-18T17:45:01.000
97074,sink_hot,257,1,0.268,2021-10-18T17:49:01.000
97074,sink_hot,258,1,0.346,2021-10-18T17:53:01.000
97074,sink_hot,259,1,0.237,2021-10-18T18:04:01.000
97074,sink_hot,260,1,0.191,2021-10-18T18:07:01.000
97074,sink_hot,261,1,0.151,2021-10-18T18:14:01.000
97074,sink_hot,262,1,0.437,2021-10-18T18:20:02.000
97074,sink_hot,263,2,4.218999999999999,2021-10-18T18:23:02.000
97074,sink_hot,264,6,8.302,2021-10-18T19:09:02.000
97074,sink_hot,265,2,2.406,2021-10-19T04:26:04.000
97074,sink_hot,266,2,6.166,2021-10-19T04:30:04.000
97074,sink_hot,267,4,2.34,2021-10-19T04:36:04.000
97074,sink_hot,268,2,5.702,2021-10-19T04:42:04.000
97074,sink_hot,269,1,0.706,2021-10-19T04:51:04.000
97074,sink_hot,270,2,1.908,2021-10-19T06:00:04.000
97074,sink_hot,271,4,7.871,2021-10-19T06:09:04.000
97074,sink_hot,272,1,1.266,2021-10-19T06:15:04.000
97074,sink_hot,273,1,0.657,2021-10-19T06:23:04.000
97074,sink_hot,274,3,5.572,2021-10-19T06:47:04.000
97074,sink_hot,275,1,0.404,2021-10-19T07:13:04.000
97074,sink_hot,276,5,7.748,2021-10-19T08:04:04.000
97074,sink_hot,277,1,0.557,2021-10-19T08:11:05.000
97074,sink_hot,278,1,0.251,2021-10-19T08:15:05.000
97074,sink_hot,279,2,1.7790000000000001,2021-10-19T08:56:05.000
97074,sink_hot,280,1,0.126,2021-10-19T09:04:05.000
97074,sink_hot,281,2,1.4529999999999998,2021-10-19T09:13:05.000
97074,sink_hot,282,1,2.5,2021-10-19T10:11:05.000
97074,sink_hot,283,2,0.152,2021-10-19T10:14:05.000
97074,sink_hot,284,1,0.757,2021-10-19T13:34:06.000
97074,sink_hot,285,1,1.48,2021-10-19T14:03:06.000
97074,sink_hot,286,1,0.413,2021-10-19T15:38:06.000
97074,sink_hot,287,1,0.277,2021-10-19T15:42:06.000
97074,sink_hot,288,1,0.275,2021-10-19T15:53:06.000
97074,sink_hot,289,2,0.322,2021-10-19T16:04:06.000
97074,sink_hot,290,1,0.088,2021-10-19T16:09:06.000
97074,sink_hot,291,2,0.23199999999999998,2021-10-19T16:17:06.000
97074,sink_hot,292,1,0.195,2021-10-19T18:04:07.000
97074,sink_hot,293,1,1.035,2021-10-19T19:06:07.000
97074,sink_hot,294,1,0.048,2021-10-19T19:53:07.000
97074,sink_hot,295,1,0.266,2021-10-20T04:19:09.000
97074,sink_hot,296,1,0.76,2021-10-20T04:23:09.000
97074,sink_hot,297,1,1.084,2021-10-20T04:26:09.000
97074,sink_hot,298,2,1.226,2021-10-20T04:28:09.000
97074,sink_hot,299,1,2.144,2021-10-20T04:33:09.000
97074,sink_hot,300,1,0.357,2021-10-20T04:35:09.000
97074,sink_hot,301,3,1.2810000000000001,2021-10-20T04:37:09.000
97074,sink_hot,302,1,0.795,2021-10-20T04:51:09.000
97074,sink_hot,303,11,23.442999999999998,2021-10-20T05:58:09.000
97074,sink_hot,304,2,1.075,2021-10-20T06:12:09.000
97074,sink_hot,305,3,0.5609999999999999,2021-10-20T06:15:09.000
97074,sink_hot,306,3,1.188,2021-10-20T06:25:09.000
97074,sink_hot,307,1,0.411,2021-10-20T06:35:09.000
97074,sink_hot,308,1,0.495,2021-10-20T06:40:09.000
97074,sink_hot,309,1,0.268,2021-10-20T07:12:09.000
97074,sink_hot,310,1,0.006,2021-10-20T07:20:09.000
97074,sink_hot,311,1,0.135,2021-10-20T07:22:10.000
97074,sink_hot,312,1,0.086,2021-10-20T07:26:10.000
97074,sink_hot,313,3,9.243,2021-10-20T08:00:10.000
97074,sink_hot,314,5,3.64,2021-10-20T10:01:10.000
97074,sink_hot,315,1,0.4,2021-10-20T10:08:10.000
97074,sink_hot,316,2,1.306,2021-10-20T12:59:11.000
97074,sink_hot,317,1,0.248,2021-10-20T14:54:11.000
97074,sink_hot,318,1,0.097,2021-10-20T15:30:11.000
97074,sink_hot,319,2,0.388,2021-10-20T15:33:11.000
97074,sink_hot,320,4,8.394,2021-10-20T15:37:11.000
97074,sink_hot,321,2,0.8260000000000001,2021-10-20T15:52:11.000
97074,sink_hot,322,1,0.013,2021-10-20T16:13:11.000
97074,sink_hot,323,1,4.946,2021-10-20T16:54:12.000
97074,sink_hot,324,1,1.464,2021-10-20T16:57:12.000
97074,sink_hot,325,1,0.78,2021-10-20T17:03:12.000
97074,sink_hot,326,7,21.330000000000002,2021-10-20T17:43:12.000
97074,sink_hot,327,1,0.468,2021-10-20T17:52:12.000
97074,sink_hot,328,1,0.204,2021-10-20T18:04:12.000
97074,sink_hot,329,5,6.388,2021-10-20T18:08:12.000
97074,sink_hot,330,4,1.905,2021-10-20T18:23:12.000
97074,sink_hot,331,1,0.344,2021-10-20T18:28:12.000
97074,sink_hot,332,2,4.737,2021-10-20T18:36:12.000
97074,sink_hot,333,1,0.211,2021-10-20T18:59:12.000
97074,sink_hot,334,2,2.0700000000000003,2021-10-20T19:19:12.000
97074,sink_hot,335,1,2.037,2021-10-21T05:37:14.000
97074,sink_hot,336,2,0.512,2021-10-21T06:46:15.000
97074,sink_hot,337,1,0.744,2021-10-21T06:54:15.000
97074,sink_hot,338,1,0.164,2021-10-21T06:57:15.000
97074,sink_hot,339,2,0.808,2021-10-21T07:03:15.000
97074,sink_hot,340,1,0.813,2021-10-21T07:09:15.000
97074,sink_hot,341,1,0.724,2021-10-21T07:22:15.000
97074,sink_hot,342,2,2.285,2021-10-21T07:31:15.000
97074,sink_hot,343,1,0.233,2021-10-21T07:44:15.000
97074,sink_hot,344,1,0.111,2021-10-21T07:53:15.000
97074,sink_hot,345,2,5.5409999999999995,2021-10-21T08:36:15.000
97074,sink_hot,346,1,0.635,2021-10-21T08:39:15.000
97074,sink_hot,347,1,2.346,2021-10-21T10:06:15.000
97074,sink_hot,348,1,0.257,2021-10-21T10:08:15.000
97074,sink_hot,349,2,2.8369999999999997,2021-10-21T12:51:16.000
97074,sink_hot,350,1,0.108,2021-10-21T12:57:16.000
97074,sink_hot,351,1,0.551,2021-10-21T14:13:16.000
97074,sink_hot,352,1,0.651,2021-10-21T14:16:16.000
97074,sink_hot,353,1,2.98,2021-10-21T14:44:16.000
97074,sink_hot,354,1,0.982,2021-10-21T14:52:16.000
97074,sink_hot,355,2,1.095,2021-10-21T14:56:16.000
97074,sink_hot,356,1,1.153,2021-10-21T15:02:16.000
97074,sink_hot,357,1,0.74,2021-10-21T15:14:16.000
97074,sink_hot,358,12,14.122,2021-10-21T15:19:16.000
97074,sink_hot,359,2,2.506,2021-10-21T15:38:16.000
97074,sink_hot,360,1,0.217,2021-10-21T15:55:17.000
97074,sink_hot,361,1,1.184,2021-10-21T15:57:17.000
97074,sink_hot,362,2,3.206,2021-10-21T16:21:17.000
97074,sink_hot,363,1,0.422,2021-10-21T16:30:15.000
97074,sink_hot,364,2,0.714,2021-10-21T16:33:15.000
97074,sink_hot,365,4,3.904,2021-10-21T16:37:15.000
97074,sink_hot,366,1,1.624,2021-10-21T16:44:15.000
97074,sink_hot,367,2,1.246,2021-10-21T16:53:15.000
97074,sink_hot,368,2,2.2830000000000004,2021-10-21T16:56:15.000
97074,sink_hot,369,4,12.714,2021-10-21T17:02:15.000
97074,sink_hot,370,4,3.6069999999999998,2021-10-21T17:14:15.000
97074,sink_hot,371,1,0.073,2021-10-21T17:19:15.000
97074,sink_hot,372,1,0.346,2021-10-21T18:08:15.000
97074,sink_hot,373,2,0.688,2021-10-22T03:49:59.000
97074,sink_hot,374,1,0.951,2021-10-22T03:57:59.000
97074,sink_hot,375,1,0.793,2021-10-22T04:02:59.000
97074,sink_hot,376,2,2.819,2021-10-22T04:07:59.000
97074,sink_hot,377,2,2.6430000000000002,2021-10-22T04:26:59.000
97074,sink_hot,378,1,0.504,2021-10-22T04:31:00.000
97074,sink_hot,379,2,1.666,2021-10-22T05:16:00.000
97074,sink_hot,380,1,0.44,2021-10-22T05:21:00.000
97074,sink_hot,381,1,0.182,2021-10-22T06:33:00.000
97074,sink_hot,382,3,2.407,2021-10-22T06:39:00.000
97074,sink_hot,383,1,1.017,2021-10-22T06:56:00.000
97074,sink_hot,384,1,0.404,2021-10-22T07:10:00.000
97074,sink_hot,385,1,0.111,2021-10-22T12:11:01.000
97074,sink_hot,386,1,0.122,2021-10-22T12:29:01.000
97074,sink_hot,387,1,0.202,2021-10-22T13:02:01.000
97074,sink_hot,388,1,0.377,2021-10-22T16:46:02.000
97074,sink_hot,389,1,0.157,2021-10-22T16:53:02.000
97074,sink_hot,390,1,0.084,2021-10-22T16:55:02.000
97074,sink_hot,391,2,0.517,2021-10-22T17:20:02.000
97074,sink_hot,392,1,2.084,2021-10-23T04:30:05.000
97074,sink_hot,393,2,8.395,2021-10-23T06:18:05.000
97074,sink_hot,394,2,0.441,2021-10-23T06:38:05.000
97074,sink_hot,395,2,0.8009999999999999,2021-10-23T06:44:05.000
97074,sink_hot,396,1,0.208,2021-10-23T06:52:05.000
97074,sink_hot,397,1,0.148,2021-10-23T06:56:05.000
97074,sink_hot,398,2,4.819,2021-10-23T10:28:06.000
97074,sink_hot,399,1,0.275,2021-10-23T10:31:06.000
97074,sink_hot,400,2,1.3860000000000001,2021-10-23T11:26:06.000
97074,sink_hot,401,1,1.437,2021-10-23T11:56:06.000
97074,sink_hot,402,1,2.164,2021-10-23T13:08:07.000
97074,sink_hot,403,1,1.184,2021-10-23T13:14:07.000
97074,sink_hot,404,2,1.3929999999999998,2021-10-23T13:16:07.000
97074,sink_hot,405,2,0.157,2021-10-23T13:32:07.000
97074,sink_hot,406,2,1.794,2021-10-23T13:44:07.000
97074,sink_hot,407,7,17.205000000000002,2021-10-23T13:47:07.000
97074,sink_hot,408,4,4.538,2021-10-23T14:49:07.000
97074,sink_hot,409,2,2.29,2021-10-23T14:55:07.000
97074,sink_hot,410,7,24.865000000000002,2021-10-23T14:59:07.000
97074,sink_hot,411,1,1.204,2021-10-23T15:09:07.000
97074,sink_hot,412,1,0.457,2021-10-23T15:23:07.000
97074,sink_hot,413,1,0.617,2021-10-23T15:32:07.000
97074,sink_hot,414,3,2.245,2021-10-23T19:12:32.000
97074,sink_hot,415,2,0.402,2021-10-23T19:17:32.000
97074,sink_hot,416,2,1.79,2021-10-23T19:23:32.000
97074,sink_hot,417,7,10.237,2021-10-23T19:42:34.000
97074,sink_hot,418,2,0.535,2021-10-23T21:17:33.000
97074,sink_hot,419,2,0.235,2021-10-23T22:00:33.000
97074,sink_hot,420,1,1.986,2021-10-24T07:19:02.000
97074,sink_hot,421,4,10.407,2021-10-24T07:21:02.000
97074,sink_hot,422,1,2.197,2021-10-24T07:26:02.000
97074,sink_hot,423,4,2.076,2021-10-24T07:31:02.000
97074,sink_hot,424,1,0.448,2021-10-24T07:36:02.000
97074,sink_hot,425,4,4.134,2021-10-24T07:44:02.000
97074,sink_hot,426,2,0.799,2021-10-24T07:51:02.000
97074,sink_hot,427,1,0.797,2021-10-24T07:56:02.000
97074,sink_hot,428,2,6.300000000000001,2021-10-24T07:58:02.000
97074,sink_hot,429,1,0.884,2021-10-24T08:03:02.000
97074,sink_hot,430,4,4.859,2021-10-24T08:07:02.000
97074,sink_hot,431,5,4.949000000000001,2021-10-24T08:14:02.000
97074,sink_hot,432,1,1.422,2021-10-24T08:20:04.000
97074,sink_hot,433,2,0.972,2021-10-24T08:22:02.000
97074,sink_hot,434,1,0.157,2021-10-24T08:31:02.000
97074,sink_hot,435,2,1.971,2021-10-24T08:34:02.000
97074,sink_hot,436,3,1.31,2021-10-24T08:37:02.000
97074,sink_hot,437,1,1.282,2021-10-24T08:43:02.000
97074,sink_hot,438,3,0.88,2021-10-24T08:46:02.000
97074,sink_hot,439,8,10.792,2021-10-24T08:56:02.000
97074,sink_hot,440,1,0.52,2021-10-24T10:10:03.000
97074,sink_hot,441,5,2.453,2021-10-24T10:52:03.000
97074,sink_hot,442,1,0.813,2021-12-10T17:12:13.000
97074,sink_hot,443,1,0.306,2021-12-10T17:14:13.000
97074,sink_hot,444,2,0.988,2021-12-10T17:23:13.000
97074,sink_hot,445,1,0.213,2021-12-10T17:26:13.000
97074,sink_hot,446,1,0.213,2021-12-10T17:28:13.000
97074,sink_hot,447,2,0.672,2021-12-10T17:35:13.000
97074,sink_hot,448,1,0.026,2021-12-10T18:39:14.000
97074,sink_hot,449,4,2.418,2021-12-10T20:01:14.000
97074,sink_hot,450,2,0.9570000000000001,2021-12-10T20:07:14.000
97074,sink_hot,451,1,0.064,2021-12-10T20:22:14.000
97074,sink_hot,452,2,2.795,2021-12-11T06:29:16.000
97074,sink_hot,453,4,9.925999999999998,2021-12-11T06:33:16.000
97074,sink_hot,454,2,1.346,2021-12-11T06:48:16.000
97074,sink_hot,455,2,0.37,2021-12-11T06:53:16.000
97074,sink_hot,456,1,0.233,2021-12-11T07:11:16.000
97074,sink_hot,457,2,4.866,2021-12-11T07:18:16.000
97074,sink_hot,458,1,0.304,2021-12-11T07:45:17.000
97074,sink_hot,459,2,1.608,2021-12-11T07:51:17.000
97074,sink_hot,460,1,0.262,2021-12-11T08:08:17.000
97074,sink_hot,461,1,0.164,2021-12-11T08:15:17.000
97074,sink_hot,462,1,0.095,2021-12-11T09:18:17.000
97074,sink_hot,463,1,0.008,2021-12-11T09:20:17.000
97074,sink_hot,464,1,0.024,2021-12-11T09:24:17.000
97074,sink_hot,465,2,1.553,2021-12-11T09:26:17.000
97074,sink_hot,466,2,0.442,2021-12-11T09:44:17.000
97074,sink_hot,467,1,0.533,2021-12-11T09:50:17.000
97074,sink_hot,468,1,0.137,2021-12-11T09:52:17.000
97074,sink_hot,469,1,2.691,2021-12-11T09:57:17.000
97074,sink_hot,470,1,0.408,2021-12-11T11:59:17.000
97074,sink_hot,471,2,0.379,2021-12-11T12:01:17.000
97074,sink_hot,472,7,14.479000000000001,2021-12-11T12:04:17.000
97074,sink_hot,473,1,2.182,2021-12-11T12:12:17.000
97074,sink_hot,474,1,0.275,2021-12-11T12:43:18.000
97074,sink_hot,475,2,0.312,2021-12-11T12:53:18.000
97074,sink_hot,476,1,0.035,2021-12-11T13:58:18.000
97074,sink_hot,477,1,0.28,2021-12-11T14:28:18.000
97074,sink_hot,478,1,0.028,2021-12-11T14:33:18.000
97074,sink_hot,479,1,0.66,2021-12-11T14:40:18.000
97074,sink_hot,480,1,0.586,2021-12-11T15:32:18.000
97074,sink_hot,481,1,0.14,2021-12-11T16:03:18.000
97074,sink_hot,482,4,4.274,2021-12-11T16:05:18.000
97074,sink_hot,483,1,0.12,2021-12-11T16:35:18.000
97074,sink_hot,484,1,0.082,2021-12-11T16:37:18.000
97074,sink_hot,485,1,0.24,2021-12-11T16:47:18.000
97074,sink_hot,486,2,0.346,2021-12-11T16:53:18.000
97074,sink_hot,487,2,0.866,2021-12-11T17:22:19.000
97074,sink_hot,488,2,0.366,2021-12-11T18:59:19.000
97074,sink_hot,489,2,1.688,2021-12-12T06:28:00.000
97074,sink_hot,490,1,0.195,2021-12-12T06:38:00.000
97074,sink_hot,491,1,0.371,2021-12-12T07:06:01.000
97074,sink_hot,492,2,1.199,2021-12-12T07:18:01.000
97074,sink_hot,493,1,1.926,2021-12-12T07:58:01.000
97074,sink_hot,494,3,2.075,2021-12-12T08:34:18.000
97074,sink_hot,495,2,0.837,2021-12-12T08:38:18.000
97074,sink_hot,496,1,0.097,2021-12-12T09:10:19.000
97074,sink_hot,497,5,13.545,2021-12-12T09:30:19.000
97074,sink_hot,498,1,0.331,2021-12-12T09:36:19.000
97074,sink_hot,499,6,10.557,2021-12-12T09:49:19.000
97074,sink_hot,500,1,0.382,2021-12-12T09:56:19.000
97074,sink_hot,501,2,1.701,2021-12-12T10:00:19.000
97074,sink_hot,502,2,2.174,2021-12-12T10:12:19.000
97074,sink_hot,503,1,0.328,2021-12-12T10:17:19.000
97074,sink_hot,504,1,0.264,2021-12-12T10:19:19.000
97074,sink_hot,505,1,0.542,2021-12-12T10:23:19.000
97074,sink_hot,506,1,0.611,2021-12-12T10:30:19.000
97074,sink_hot,507,1,0.162,2021-12-12T10:37:19.000
97074,sink_hot,508,2,0.69,2021-12-12T10:47:19.000
97074,sink_hot,509,1,0.04,2021-12-12T11:13:19.000
97074,sink_hot,510,1,0.428,2021-12-12T11:17:19.000
97074,sink_hot,511,3,8.100999999999999,2021-12-12T11:20:19.000
97074,sink_hot,512,1,0.213,2021-12-12T11:25:19.000
97074,sink_hot,513,1,0.275,2021-12-12T11:34:19.000
97074,sink_hot,514,1,0.911,2021-12-12T11:38:19.000
97074,sink_hot,515,1,0.68,2021-12-12T11:49:19.000
97074,sink_hot,516,2,1.748,2021-12-12T12:09:19.000
97074,sink_hot,517,1,0.177,2021-12-12T12:26:19.000
97074,sink_hot,518,1,1.317,2021-12-12T16:37:20.000
97074,sink_hot,519,1,0.971,2021-12-12T16:39:20.000
97074,sink_hot,520,2,3.2989999999999995,2021-12-12T16:45:20.000
97074,sink_hot,521,5,16.064,2021-12-12T16:51:20.000
97074,sink_hot,522,1,1.222,2021-12-12T17:06:20.000
97074,sink_hot,523,1,4.097,2021-12-12T18:17:21.000
97074,sink_hot,524,2,0.22999999999999998,2021-12-13T06:19:39.000
97074,sink_hot,525,1,0.377,2021-12-13T09:55:39.000
97074,sink_hot,526,5,18.822,2021-12-13T15:43:41.000
97074,sink_hot,527,3,6.632,2021-12-13T15:49:41.000
97074,sink_hot,528,1,0.297,2021-12-13T15:57:41.000
97074,sink_hot,529,1,1.015,2021-12-13T15:59:41.000
97074,sink_hot,530,1,0.215,2021-12-13T16:01:41.000
97074,sink_hot,531,1,0.357,2021-12-13T16:13:41.000
97074,sink_hot,532,1,2.453,2021-12-13T16:17:41.000
97074,sink_hot,533,2,0.143,2021-12-13T17:28:41.000
97074,sink_hot,534,1,0.084,2021-12-13T18:15:41.000
97074,sink_hot,535,2,0.666,2021-12-13T18:50:41.000
97074,sink_hot,536,1,0.028,2021-12-13T19:06:41.000
97074,sink_hot,537,1,0.033,2021-12-13T19:34:41.000
97074,sink_hot,538,1,0.033,2021-12-13T19:41:41.000
97074,sink_hot,539,1,0.284,2021-12-13T19:53:42.000
97074,sink_hot,540,1,0.068,2021-12-13T22:48:42.000
97074,sink_hot,541,1,0.02,2021-12-13T22:53:42.000
97074,sink_hot,542,2,2.125,2021-12-13T23:00:42.000
97074,sink_hot,543,1,0.935,2021-12-13T23:04:42.000
97074,sink_hot,544,1,1.408,2021-12-13T23:42:42.000
97074,sink_hot,545,1,0.291,2021-12-13T23:54:42.000
97074,sink_hot,546,1,0.104,2021-12-13T23:57:42.000
97074,sink_hot,547,2,0.03900000000000001,2021-12-14T06:01:44.000
97074,sink_hot,548,1,0.111,2021-12-14T09:43:44.000
97074,sink_hot,549,1,0.228,2021-12-14T09:46:44.000
97074,sink_hot,550,1,0.235,2021-12-14T09:57:45.000
97074,sink_hot,551,4,20.305,2021-12-14T10:20:45.000
